,date,open,high,low,close,volume
0,2021-01-18,0.988,0.999,0.96,0.999,197174479
1,2021-01-19,1.008,1.011,0.963,0.967,399855156
2,2021-01-20,0.968,1.002,0.967,0.998,210566610
3,2021-01-21,1.008,1.048,1.002,1.042,353617039
4,2021-01-22,1.044,1.08,1.044,1.076,272236993
5,2021-01-25,1.077,1.125,1.059,1.078,371201912
6,2021-01-26,1.08,1.083,1.05,1.061,190797374
7,2021-01-27,1.059,1.106,1.031,1.103,242510659
8,2021-01-28,1.069,1.088,1.042,1.049,276000781
9,2021-01-29,1.057,1.066,1.001,1.024,337785142
10,2021-02-01,1.007,1.017,0.984,0.999,312211572
11,2021-02-02,1.008,1.027,0.988,1.017,192627000
12,2021-02-03,1.02,1.043,1.01,1.015,172795605
13,2021-02-04,1.006,1.024,0.992,1.009,171427298
14,2021-02-05,1.012,1.038,1.005,1.009,205361326
15,2021-02-08,1.006,1.01,0.969,1.006,215458850
16,2021-02-09,1.008,1.044,1.008,1.041,263686548
17,2021-02-10,1.046,1.077,1.037,1.066,245587939
18,2021-02-18,1.078,1.087,1.049,1.058,141981489
19,2021-02-19,1.047,1.05,1.012,1.038,174253650
20,2021-02-22,1.033,1.057,1.007,1.009,229431113
21,2021-02-23,1.01,1.015,0.992,0.997,235563412
22,2021-02-24,0.998,1.005,0.951,0.965,387911706
23,2021-02-25,0.971,0.979,0.96,0.964,118033777
24,2021-02-26,0.951,0.962,0.926,0.955,147400266
25,2021-03-01,0.965,0.989,0.963,0.981,128780045
26,2021-03-02,0.989,0.995,0.961,0.971,109483468
27,2021-03-03,0.972,0.972,0.947,0.966,105330754
28,2021-03-04,0.953,0.956,0.902,0.908,339197848
29,2021-03-05,0.88,0.917,0.88,0.908,122270257
30,2021-03-08,0.913,0.914,0.857,0.858,182111900
31,2021-03-09,0.856,0.86,0.817,0.83,144305499
32,2021-03-10,0.85,0.859,0.832,0.839,87753368
33,2021-03-11,0.839,0.869,0.836,0.868,105225993
34,2021-03-12,0.88,0.885,0.861,0.883,86520720
35,2021-03-15,0.877,0.877,0.84,0.848,78489863
36,2021-03-16,0.847,0.859,0.839,0.855,48910852
37,2021-03-17,0.846,0.86,0.837,0.857,47756066
38,2021-03-18,0.857,0.874,0.854,0.873,75286313
39,2021-03-19,0.858,0.863,0.845,0.851,63673494
40,2021-03-22,0.852,0.874,0.852,0.868,59765690
41,2021-03-23,0.87,0.872,0.848,0.858,51516668
42,2021-03-24,0.852,0.859,0.836,0.84,60097139
43,2021-03-25,0.835,0.841,0.822,0.836,37524177
44,2021-03-26,0.843,0.87,0.843,0.865,104200946
45,2021-03-29,0.867,0.868,0.852,0.859,40231070
46,2021-03-30,0.855,0.887,0.85,0.884,106587804
47,2021-03-31,0.877,0.884,0.871,0.878,42133111
48,2021-04-01,0.882,0.898,0.879,0.886,59778403
49,2021-04-02,0.883,0.892,0.873,0.884,47564386
50,2021-04-06,0.887,0.914,0.887,0.904,84434263
51,2021-04-07,0.904,0.905,0.877,0.888,59955964
52,2021-04-08,0.883,0.886,0.872,0.881,30258683
53,2021-04-09,0.878,0.88,0.862,0.866,52656479
54,2021-04-12,0.864,0.867,0.84,0.844,58564149
55,2021-04-13,0.843,0.848,0.835,0.839,48491870
56,2021-04-14,0.836,0.851,0.836,0.849,31435423
57,2021-04-15,0.848,0.857,0.841,0.854,40102175
58,2021-04-16,0.854,0.855,0.837,0.85,48782401
59,2021-04-19,0.848,0.879,0.844,0.878,105537296
60,2021-04-20,0.873,0.904,0.87,0.888,121631337
61,2021-04-21,0.888,0.897,0.879,0.887,41415094
62,2021-04-22,0.892,0.898,0.876,0.889,50488175
63,2021-04-23,0.888,0.905,0.883,0.898,66596571
64,2021-04-26,0.9,0.919,0.891,0.892,75423722
65,2021-04-27,0.891,0.901,0.882,0.891,53858578
66,2021-04-28,0.89,0.907,0.889,0.905,51873585
67,2021-04-29,0.906,0.911,0.895,0.903,35415317
68,2021-04-30,0.9,0.93,0.897,0.924,117032860
69,2021-05-06,0.925,0.936,0.911,0.919,42881267
70,2021-05-07,0.918,0.929,0.893,0.896,51472196
71,2021-05-10,0.892,0.912,0.885,0.905,42504867
72,2021-05-11,0.899,0.899,0.876,0.898,46227591
73,2021-05-12,0.89,0.907,0.89,0.904,140721765
74,2021-05-13,0.892,0.897,0.886,0.889,35063944
75,2021-05-14,0.89,0.902,0.876,0.898,52507031
76,2021-05-17,0.898,0.925,0.896,0.923,95505429
77,2021-05-18,0.923,0.926,0.913,0.919,28027524
78,2021-05-19,0.916,0.937,0.911,0.934,72831807
79,2021-05-20,0.934,0.938,0.92,0.925,36045250
80,2021-05-21,0.935,0.949,0.924,0.929,52519723
81,2021-05-24,0.927,0.929,0.913,0.929,37468760
82,2021-05-25,0.928,0.936,0.916,0.936,54662294
83,2021-05-26,0.936,0.936,0.925,0.928,40555169
84,2021-05-27,0.927,0.938,0.922,0.934,47847563
85,2021-05-28,0.935,0.956,0.931,0.944,99328868
86,2021-05-31,0.941,0.98,0.941,0.977,147903201
87,2021-06-01,0.975,0.979,0.96,0.974,62431512
88,2021-06-02,0.977,0.992,0.958,0.961,59908945
89,2021-06-03,0.96,0.96,0.934,0.936,70714610
90,2021-06-04,0.936,0.944,0.922,0.937,50517835
91,2021-06-07,0.935,0.938,0.921,0.93,49312212
92,2021-06-08,0.928,0.94,0.919,0.927,46467948
93,2021-06-09,0.926,0.932,0.918,0.932,33031590
94,2021-06-10,0.934,0.981,0.934,0.973,186525014
