,date,open,high,low,close,volume
0,2020-04-13,0.96,0.97,0.949,0.954,113505669
1,2020-04-14,0.958,0.985,0.958,0.985,112855648
2,2020-04-15,0.988,0.995,0.978,0.979,108657300
3,2020-04-16,0.975,0.998,0.968,0.994,106750957
4,2020-04-17,1.0,1.018,0.996,0.997,103831852
5,2020-04-20,1.002,1.018,0.997,1.018,92118401
6,2020-04-21,1.02,1.024,1.004,1.021,69406080
7,2020-04-22,1.009,1.025,1.007,1.023,53699583
8,2020-04-23,1.02,1.023,1.008,1.008,48773034
9,2020-04-24,1.008,1.014,0.985,0.991,46711577
10,2020-04-27,0.99,0.999,0.985,0.99,44221356
11,2020-04-28,0.99,0.992,0.949,0.984,49389725
12,2020-04-29,0.98,0.99,0.979,0.983,57611569
13,2020-04-30,0.987,1.028,0.987,1.023,67369717
14,2020-05-06,1.018,1.047,1.016,1.047,62312110
15,2020-05-07,1.047,1.054,1.036,1.037,43763207
16,2020-05-08,1.041,1.072,1.041,1.058,59638071
17,2020-05-11,1.06,1.069,1.042,1.051,50632182
18,2020-05-12,1.051,1.054,1.03,1.054,44309743
19,2020-05-13,1.044,1.055,1.044,1.052,32396595
20,2020-05-14,1.053,1.056,1.045,1.046,41213767
21,2020-05-15,1.046,1.062,1.046,1.052,40014509
22,2020-05-18,1.053,1.055,1.025,1.03,40445664
23,2020-05-19,1.041,1.054,1.03,1.053,47943431
24,2020-05-20,1.056,1.057,1.032,1.036,40687696
25,2020-05-21,1.037,1.041,1.011,1.014,48062975
26,2020-05-22,1.013,1.02,0.989,0.996,45975556
27,2020-05-25,0.997,0.997,0.972,0.978,62582603
28,2020-05-26,0.98,1.001,0.979,1.0,50402919
29,2020-05-27,0.999,0.999,0.979,0.983,32381550
30,2020-05-28,0.983,0.991,0.968,0.984,47369441
31,2020-05-29,0.982,0.991,0.975,0.986,34427112
32,2020-06-01,0.993,1.03,0.993,1.027,45196149
33,2020-06-02,1.027,1.03,1.019,1.027,35693349
34,2020-06-03,1.027,1.032,1.019,1.02,40386240
35,2020-06-04,1.02,1.024,1.008,1.014,36587626
36,2020-06-05,1.014,1.019,1.007,1.018,41465033
37,2020-06-08,1.018,1.031,1.015,1.016,43816523
38,2020-06-09,1.016,1.022,1.01,1.019,44279078
39,2020-06-10,1.018,1.026,1.014,1.026,35242879
40,2020-06-11,1.026,1.047,1.022,1.03,41838315
41,2020-06-12,1.02,1.034,1.008,1.03,39153080
42,2020-06-15,1.024,1.037,1.02,1.021,40400722
43,2020-06-16,1.023,1.04,1.023,1.04,38653429
44,2020-06-17,1.04,1.045,1.031,1.045,43827924
45,2020-06-18,1.044,1.058,1.041,1.054,45536589
46,2020-06-19,1.05,1.064,1.05,1.061,40379434
47,2020-06-22,1.06,1.077,1.06,1.073,44839338
48,2020-06-23,1.071,1.093,1.066,1.09,46175604
49,2020-06-24,1.091,1.098,1.09,1.094,32969420
50,2020-06-29,1.094,1.094,1.071,1.076,35014566
51,2020-06-30,1.076,1.113,1.076,1.106,46151391
52,2020-07-01,1.107,1.117,1.091,1.114,33035244
53,2020-07-02,1.1,1.128,1.1,1.123,38422416
54,2020-07-03,1.12,1.133,1.109,1.133,38835032
55,2020-07-06,1.137,1.193,1.135,1.185,48542995
56,2020-07-07,1.194,1.3,1.194,1.223,33907956
57,2020-07-08,1.218,1.263,1.215,1.261,39395215
58,2020-07-09,1.264,1.329,1.262,1.32,51003313
59,2020-07-10,1.322,1.329,1.288,1.295,40237255
60,2020-07-13,1.295,1.32,1.286,1.32,32701730
61,2020-07-14,1.311,1.315,1.263,1.283,33524191
62,2020-07-15,1.29,1.301,1.243,1.252,34164840
63,2020-07-16,1.25,1.278,1.18,1.188,44724811
64,2020-07-17,1.18,1.215,1.173,1.187,32200086
65,2020-07-20,1.2,1.215,1.171,1.212,28277587
66,2020-07-21,1.22,1.237,1.209,1.218,25374685
67,2020-07-22,1.214,1.257,1.21,1.243,30297132
68,2020-07-23,1.233,1.236,1.191,1.222,24023710
69,2020-07-24,1.216,1.223,1.151,1.16,24090887
70,2020-07-27,1.161,1.186,1.16,1.173,20305428
71,2020-07-28,1.174,1.188,1.165,1.177,15488319
72,2020-07-29,1.17,1.216,1.17,1.216,20260430
73,2020-07-30,1.218,1.223,1.196,1.199,22513311
74,2020-07-31,1.21,1.225,1.195,1.215,21794303
75,2020-08-03,1.221,1.255,1.218,1.255,38015723
76,2020-08-04,1.255,1.273,1.231,1.24,26907411
77,2020-08-05,1.268,1.282,1.24,1.255,20185430
78,2020-08-06,1.253,1.262,1.23,1.257,30536118
79,2020-08-07,1.257,1.257,1.209,1.235,31856911
80,2020-08-10,1.233,1.249,1.224,1.233,24323732
81,2020-08-11,1.23,1.238,1.198,1.201,25324909
82,2020-08-12,1.199,1.202,1.161,1.189,22975710
83,2020-08-13,1.189,1.195,1.181,1.184,19450406
84,2020-08-14,1.184,1.208,1.178,1.208,23918919
85,2020-08-17,1.21,1.23,1.208,1.228,28867456
86,2020-08-18,1.22,1.235,1.22,1.228,28627905
87,2020-08-19,1.225,1.229,1.192,1.193,22131118
88,2020-08-20,1.192,1.205,1.178,1.188,30072036
89,2020-08-21,1.189,1.204,1.183,1.192,25496428
90,2020-08-24,1.192,1.22,1.185,1.212,20955856
91,2020-08-25,1.212,1.225,1.209,1.212,25117604
92,2020-08-26,1.209,1.215,1.181,1.186,22172004
93,2020-08-27,1.186,1.203,1.18,1.198,19386006
94,2020-08-28,1.212,1.214,1.188,1.214,22028307
95,2020-08-31,1.218,1.228,1.204,1.206,23433500
96,2020-09-01,1.205,1.212,1.195,1.212,20708407
97,2020-09-02,1.212,1.23,1.207,1.224,35590007
98,2020-09-03,1.223,1.223,1.203,1.207,26736103
99,2020-09-04,1.205,1.205,1.184,1.201,25668004
100,2020-09-07,1.201,1.21,1.176,1.181,22868204
101,2020-09-08,1.171,1.188,1.167,1.184,21110708
102,2020-09-09,1.181,1.181,1.139,1.144,27503809
103,2020-09-10,1.146,1.152,1.104,1.108,30737637
104,2020-09-11,1.108,1.126,1.105,1.124,28364003
105,2020-09-14,1.125,1.144,1.125,1.138,18639005
106,2020-09-15,1.137,1.144,1.132,1.142,18248201
107,2020-09-16,1.135,1.148,1.119,1.128,29523810
108,2020-09-17,1.128,1.14,1.114,1.129,18589608
109,2020-09-18,1.13,1.149,1.126,1.148,22565917
110,2020-09-21,1.153,1.162,1.139,1.141,22805826
111,2020-09-22,1.138,1.144,1.121,1.125,23041404
112,2020-09-23,1.125,1.136,1.124,1.133,28257937
113,2020-09-24,1.134,1.134,1.102,1.103,18826003
114,2020-09-25,1.102,1.112,1.094,1.101,23150708
115,2020-09-28,1.102,1.104,1.091,1.092,30174905
116,2020-09-29,1.092,1.114,1.092,1.108,29404003
117,2020-09-30,1.118,1.118,1.1,1.104,28349103
118,2020-10-09,1.115,1.138,1.115,1.136,19667432
119,2020-10-12,1.137,1.179,1.137,1.179,24679814
120,2020-10-13,1.183,1.188,1.172,1.186,22864303
121,2020-10-14,1.188,1.188,1.164,1.167,20908821
122,2020-10-15,1.166,1.17,1.154,1.16,38195029
123,2020-10-16,1.152,1.161,1.141,1.149,24410634
124,2020-10-19,1.149,1.165,1.14,1.145,22305123
125,2020-10-20,1.137,1.155,1.137,1.155,25579804
126,2020-10-21,1.159,1.159,1.13,1.136,19094200
127,2020-10-22,1.128,1.139,1.125,1.134,21612705
128,2020-10-23,1.135,1.142,1.107,1.111,40738500
129,2020-10-26,1.11,1.13,1.103,1.119,27700901
130,2020-10-27,1.118,1.126,1.113,1.122,29664316
131,2020-10-28,1.123,1.125,1.102,1.12,25240628
132,2020-10-29,1.111,1.12,1.102,1.118,24864821
133,2020-10-30,1.121,1.126,1.097,1.1,28727500
134,2020-11-02,1.099,1.104,1.078,1.091,22551601
135,2020-11-03,1.088,1.12,1.088,1.118,23109165
136,2020-11-04,1.117,1.121,1.11,1.114,23728201
137,2020-11-05,1.123,1.141,1.119,1.14,27218806
138,2020-11-06,1.142,1.146,1.124,1.131,23717007
139,2020-11-09,1.132,1.172,1.132,1.159,31249636
140,2020-11-10,1.16,1.16,1.141,1.147,27389121
141,2020-11-11,1.162,1.163,1.112,1.113,28460204
142,2020-11-12,1.117,1.127,1.115,1.117,23231500
143,2020-11-13,1.118,1.12,1.098,1.118,18852600
144,2020-11-16,1.122,1.135,1.109,1.125,27017610
145,2020-11-17,1.115,1.126,1.097,1.108,27321900
146,2020-11-18,1.111,1.113,1.092,1.096,26943314
147,2020-11-19,1.094,1.117,1.084,1.115,29606103
148,2020-11-20,1.11,1.12,1.11,1.116,20163403
149,2020-11-23,1.115,1.117,1.099,1.108,26548708
150,2020-11-24,1.102,1.112,1.099,1.101,29054305
151,2020-11-25,1.105,1.105,1.085,1.086,38782600
152,2020-11-26,1.087,1.088,1.073,1.078,29186700
153,2020-11-27,1.078,1.087,1.071,1.08,29682509
154,2020-11-30,1.08,1.092,1.071,1.083,18560647
155,2020-12-01,1.083,1.1,1.08,1.1,20561701
156,2020-12-02,1.098,1.101,1.091,1.096,26275901
157,2020-12-03,1.097,1.11,1.094,1.107,26455627
158,2020-12-04,1.107,1.109,1.1,1.107,26568573
159,2020-12-07,1.108,1.122,1.103,1.106,27169404
160,2020-12-08,1.11,1.113,1.103,1.105,18183313
