,date,open,high,low,close,volume
0,2011-01-25,2.807,2.833,2.751,2.769,48105552
1,2011-01-26,2.771,2.819,2.771,2.803,24509196
2,2011-01-27,2.78,2.894,2.78,2.877,22918674
3,2011-01-28,2.868,2.908,2.843,2.9,9424366
4,2011-01-31,2.9,2.942,2.883,2.94,6638873
5,2011-02-01,2.963,3.0,2.96,2.997,8715924
6,2011-02-09,2.979,2.996,2.91,2.926,18144696
7,2011-02-10,2.923,2.987,2.888,2.981,19970312
8,2011-02-11,2.982,3.006,2.967,2.976,18954630
9,2011-02-14,2.977,3.105,2.977,3.103,35503116
10,2011-02-15,3.12,3.192,3.083,3.135,45846020
11,2011-02-16,3.116,3.204,3.104,3.2,110856376
12,2011-02-17,3.218,3.224,3.161,3.188,120324136
13,2011-02-18,3.181,3.19,3.131,3.146,116211224
14,2011-02-21,3.14,3.216,3.122,3.216,107161152
15,2011-02-22,3.235,3.269,3.146,3.155,220313584
16,2011-02-23,3.145,3.19,3.126,3.181,127913472
17,2011-02-24,3.175,3.247,3.175,3.208,111987808
18,2011-02-25,3.208,3.216,3.14,3.196,69673656
19,2011-02-28,3.195,3.233,3.173,3.23,63414320
20,2011-03-01,3.236,3.26,3.214,3.244,71434904
21,2011-03-02,3.24,3.251,3.188,3.235,82517384
22,2011-03-03,3.235,3.258,3.186,3.199,61496688
23,2011-03-04,3.186,3.246,3.175,3.238,69688312
24,2011-03-07,3.26,3.389,3.26,3.387,69954632
25,2011-03-08,3.383,3.393,3.351,3.38,167666448
26,2011-03-09,3.378,3.389,3.346,3.356,96775176
27,2011-03-10,3.354,3.354,3.262,3.273,113061008
28,2011-03-11,3.241,3.296,3.238,3.238,98901760
29,2011-03-14,3.23,3.26,3.2,3.24,61036168
30,2011-03-15,3.237,3.237,3.111,3.172,90815544
31,2011-03-16,3.169,3.277,3.153,3.263,78680216
32,2011-03-17,3.237,3.28,3.196,3.211,100244904
33,2011-03-18,3.252,3.278,3.221,3.226,62559360
34,2011-03-21,3.24,3.275,3.21,3.224,81354512
35,2011-03-22,3.231,3.25,3.18,3.243,109983424
36,2011-03-23,3.24,3.285,3.228,3.277,57704604
37,2011-03-24,3.282,3.315,3.261,3.267,49910168
38,2011-03-25,3.264,3.35,3.26,3.328,61563328
39,2011-03-28,3.331,3.384,3.33,3.337,114150144
40,2011-03-29,3.315,3.35,3.266,3.273,165564992
41,2011-03-30,3.26,3.325,3.26,3.305,93541368
42,2011-03-31,3.302,3.318,3.251,3.265,101141488
43,2011-04-01,3.27,3.325,3.252,3.32,75262864
44,2011-04-06,3.293,3.393,3.293,3.379,78661512
45,2011-04-07,3.393,3.401,3.368,3.383,69622800
46,2011-04-08,3.38,3.436,3.379,3.43,64472512
47,2011-04-11,3.454,3.487,3.418,3.428,71164160
48,2011-04-12,3.4,3.416,3.343,3.37,74797664
49,2011-04-13,3.346,3.399,3.3,3.398,78725432
50,2011-04-14,3.386,3.388,3.346,3.362,64750540
51,2011-04-15,3.35,3.402,3.335,3.37,59088632
52,2011-04-18,3.37,3.384,3.346,3.359,60992076
53,2011-04-19,3.336,3.341,3.286,3.29,54916200
54,2011-04-20,3.291,3.32,3.291,3.309,31001696
55,2011-04-21,3.335,3.365,3.321,3.357,32909632
56,2011-04-22,3.35,3.367,3.323,3.344,41168584
57,2011-04-25,3.338,3.338,3.233,3.243,47094340
58,2011-04-26,3.23,3.256,3.2,3.205,64749852
59,2011-04-27,3.21,3.236,3.151,3.182,14422204
60,2011-04-28,3.187,3.213,3.113,3.124,52713160
61,2011-04-29,3.137,3.181,3.125,3.181,27042040
62,2011-05-03,3.18,3.181,3.128,3.175,14389364
63,2011-05-04,3.13,3.163,3.037,3.055,22777756
64,2011-05-05,3.044,3.055,3.011,3.042,33461940
65,2011-05-06,2.996,3.044,2.951,3.016,40573888
66,2011-05-09,3.013,3.061,3.013,3.039,29147696
67,2011-05-10,3.047,3.09,3.047,3.087,29453744
68,2011-05-11,3.103,3.103,3.055,3.06,19405540
69,2011-05-12,3.032,3.058,2.986,2.998,14443274
70,2011-05-13,2.999,3.052,2.985,3.049,9609092
71,2011-05-16,3.011,3.055,3.011,3.017,27681112
72,2011-05-17,3.012,3.093,2.986,3.048,25314276
73,2011-05-18,3.04,3.087,3.023,3.062,25156208
74,2011-05-19,3.071,3.078,3.03,3.044,15596485
75,2011-05-20,3.03,3.065,3.03,3.062,10279813
76,2011-05-23,3.042,3.057,2.96,2.961,30163130
77,2011-05-24,2.957,3.007,2.936,3.0,44239544
78,2011-05-25,3.0,3.022,2.962,2.97,47148536
79,2011-05-26,2.991,3.032,2.971,2.973,11878307
80,2011-05-27,2.973,2.987,2.94,2.942,26690914
81,2011-05-30,2.942,2.966,2.901,2.901,20972676
82,2011-05-31,2.905,2.98,2.893,2.972,16704528
83,2011-06-01,2.97,2.99,2.941,2.985,28457280
84,2011-06-02,2.95,2.983,2.926,2.972,48657184
85,2011-06-03,2.951,3.015,2.951,2.997,26470100
86,2011-06-07,2.98,3.053,2.98,3.047,19956192
87,2011-06-08,3.045,3.062,3.021,3.059,24484182
88,2011-06-09,3.041,3.079,3.016,3.022,48957920
89,2011-06-10,3.019,3.02,2.95,3.006,25900968
90,2011-06-13,2.969,3.01,2.955,2.996,45545256
91,2011-06-14,2.988,3.051,2.987,3.035,13381807
92,2011-06-15,3.035,3.057,3.021,3.026,33210312
93,2011-06-16,3.004,3.004,2.961,2.965,37047268
94,2011-06-17,2.965,2.982,2.904,2.908,35263176
95,2011-06-20,2.9,2.921,2.881,2.904,34184068
96,2011-06-21,2.9,2.938,2.88,2.938,22565848
97,2011-06-22,2.931,2.946,2.917,2.928,17086816
98,2011-06-23,2.919,2.981,2.901,2.973,23334896
99,2011-06-24,2.964,3.042,2.913,3.022,19357036
100,2011-06-27,3.021,3.054,3.01,3.036,20174270
101,2011-06-28,3.043,3.08,3.028,3.07,24660738
102,2011-06-29,3.072,3.085,3.02,3.021,19910582
103,2011-06-30,3.04,3.088,3.032,3.072,15757603
104,2011-07-01,3.094,3.127,3.071,3.115,23395464
105,2011-07-04,3.12,3.213,3.12,3.206,5709814
106,2011-07-05,3.205,3.205,3.172,3.198,30896864
107,2011-07-06,3.198,3.216,3.171,3.197,34626176
108,2011-07-07,3.197,3.229,3.172,3.18,37770996
109,2011-07-08,3.179,3.204,3.156,3.183,18411996
110,2011-07-11,3.145,3.19,3.145,3.178,16935416
111,2011-07-12,3.148,3.155,3.1,3.103,23834998
112,2011-07-13,3.129,3.187,3.12,3.172,7282196
113,2011-07-14,3.2,3.27,3.199,3.224,22296764
114,2011-07-15,3.203,3.257,3.203,3.246,19409460
115,2011-07-18,3.246,3.263,3.22,3.241,13556524
116,2011-07-19,3.212,3.256,3.212,3.243,21332368
117,2011-07-20,3.243,3.259,3.183,3.211,22202304
118,2011-07-21,3.211,3.211,3.149,3.156,18832688
119,2011-07-22,3.159,3.182,3.143,3.162,16526330
120,2011-07-25,3.157,3.16,3.051,3.068,20149820
121,2011-07-26,3.068,3.096,3.056,3.09,15958635
122,2011-07-27,3.08,3.2,3.064,3.154,18272716
123,2011-07-28,3.128,3.165,3.104,3.151,54131568
124,2011-07-29,3.152,3.16,3.086,3.1,19488368
125,2011-08-01,3.091,3.151,3.091,3.133,22192706
126,2011-08-02,3.1,3.125,3.052,3.116,20398592
127,2011-08-03,3.11,3.142,3.09,3.12,32426650
128,2011-08-04,3.115,3.15,3.112,3.123,10095568
129,2011-08-05,3.058,3.08,3.011,3.046,26700018
130,2011-08-08,3.014,3.046,2.84,2.945,52673456
131,2011-08-09,2.86,2.968,2.82,2.942,60466528
132,2011-08-10,2.98,3.007,2.953,2.972,18493120
133,2011-08-11,2.91,3.003,2.91,2.999,29786808
134,2011-08-12,3.0,3.026,2.97,2.985,7272561
135,2011-08-15,2.985,3.015,2.975,3.015,10694172
136,2011-08-16,3.015,3.035,3.0,3.019,19517810
137,2011-08-17,3.013,3.029,2.983,2.984,16324162
138,2011-08-18,2.975,2.995,2.93,2.946,16099710
139,2011-08-19,2.93,2.93,2.877,2.898,23648650
140,2011-08-22,2.901,2.93,2.873,2.88,19030454
141,2011-08-23,2.898,2.915,2.882,2.911,14360494
142,2011-08-24,2.918,2.931,2.881,2.888,10372910
143,2011-08-25,2.88,2.976,2.871,2.971,14075830
144,2011-08-26,2.965,2.989,2.95,2.979,34838256
145,2011-08-29,2.968,2.968,2.92,2.95,23417092
146,2011-08-30,2.952,2.995,2.92,2.92,11457066
147,2011-08-31,2.914,2.941,2.91,2.929,15048805
148,2011-09-01,2.939,2.952,2.901,2.915,17063040
149,2011-09-02,2.898,2.921,2.863,2.871,29456528
150,2011-09-05,2.855,2.88,2.806,2.806,19224920
151,2011-09-06,2.8,2.81,2.78,2.801,18007206
152,2011-09-07,2.805,2.861,2.802,2.857,11430209
153,2011-09-08,2.875,2.875,2.84,2.843,15165896
154,2011-09-09,2.857,2.89,2.82,2.828,18146892
155,2011-09-13,2.801,2.801,2.76,2.79,8699301
156,2011-09-14,2.795,2.802,2.747,2.796,12917759
157,2011-09-15,2.802,2.822,2.78,2.787,13722228
