,date,open,high,low,close,volume,fundname
0,2020-04-20,1.001,1.013,1.001,1.012,94909932,sh515890
1,2020-04-21,1.01,1.01,0.999,1.005,11090932,sh515890
2,2020-04-22,1.002,1.012,0.998,1.011,14858379,sh515890
3,2020-04-23,1.007,1.012,1.006,1.006,10233379,sh515890
4,2020-04-24,1.007,1.009,1.0,1.003,5677679,sh515890
5,2020-04-27,1.003,1.012,1.003,1.009,16370400,sh515890
6,2020-04-28,1.009,1.009,0.984,1.002,4373600,sh515890
7,2020-04-29,1.002,1.011,1.001,1.011,11833600,sh515890
8,2020-04-30,1.011,1.023,1.011,1.023,18126600,sh515890
9,2020-05-06,1.021,1.024,1.011,1.024,11384000,sh515890
10,2020-05-07,1.022,1.027,1.02,1.026,12377600,sh515890
11,2020-05-08,1.027,1.036,1.027,1.033,14878000,sh515890
12,2020-05-11,1.035,1.04,1.032,1.035,13520700,sh515890
13,2020-05-12,1.036,1.039,1.029,1.034,9691100,sh515890
14,2020-05-13,1.034,1.037,1.026,1.035,9722700,sh515890
15,2020-05-14,1.032,1.032,1.026,1.027,7030500,sh515890
16,2020-05-15,1.027,1.033,1.011,1.022,2968900,sh515890
17,2020-05-18,1.023,1.03,1.021,1.025,4791500,sh515890
18,2020-05-19,1.033,1.033,1.027,1.03,8671200,sh515890
19,2020-05-20,1.028,1.028,1.021,1.022,9985500,sh515890
20,2020-05-21,1.028,1.028,1.017,1.018,9134300,sh515890
21,2020-05-22,1.018,1.018,1.001,1.002,10438800,sh515890
22,2020-05-25,1.002,1.009,1.002,1.008,3571700,sh515890
23,2020-05-26,1.01,1.018,1.01,1.018,11833000,sh515890
24,2020-05-27,1.018,1.022,1.016,1.02,10842800,sh515890
25,2020-05-28,1.021,1.025,1.014,1.021,9733200,sh515890
26,2020-05-29,1.021,1.021,1.016,1.017,7270900,sh515890
27,2020-06-01,1.027,1.037,1.025,1.036,9607500,sh515890
28,2020-06-02,1.036,1.041,1.034,1.04,10305100,sh515890
29,2020-06-03,1.043,1.046,1.039,1.039,9279900,sh515890
30,2020-06-04,1.04,1.045,1.039,1.043,21874500,sh515890
31,2020-06-05,1.043,1.043,1.035,1.04,10513800,sh515890
32,2020-06-08,1.04,1.045,1.04,1.041,9220400,sh515890
33,2020-06-09,1.042,1.046,1.042,1.046,9297100,sh515890
34,2020-06-10,1.046,1.046,1.039,1.044,10926200,sh515890
35,2020-06-11,1.039,1.044,1.031,1.033,5760300,sh515890
36,2020-06-12,1.024,1.033,1.018,1.032,7700100,sh515890
37,2020-06-15,1.027,1.034,1.026,1.026,9857600,sh515890
38,2020-06-16,1.026,1.045,1.026,1.045,4435552,sh515890
39,2020-06-17,1.045,1.047,1.041,1.045,7602800,sh515890
40,2020-06-18,1.052,1.055,1.042,1.054,11952600,sh515890
41,2020-06-19,1.054,1.058,1.053,1.057,11537500,sh515890
42,2020-06-22,1.057,1.057,1.05,1.051,6774900,sh515890
43,2020-06-23,1.051,1.051,1.045,1.048,1288600,sh515890
44,2020-06-24,1.048,1.053,1.048,1.053,3567200,sh515890
45,2020-06-29,1.048,1.048,1.044,1.047,1616900,sh515890
46,2020-06-30,1.047,1.056,1.047,1.055,8111700,sh515890
47,2020-07-01,1.055,1.074,1.055,1.074,8369700,sh515890
48,2020-07-02,1.074,1.1,1.074,1.099,8850200,sh515890
49,2020-07-03,1.099,1.111,1.099,1.11,4665200,sh515890
50,2020-07-06,1.121,1.173,1.121,1.169,9263500,sh515890
51,2020-07-07,1.18,1.213,1.16,1.165,7607000,sh515890
52,2020-07-08,1.163,1.183,1.139,1.178,3931700,sh515890
53,2020-07-09,1.179,1.188,1.169,1.187,5025800,sh515890
54,2020-07-10,1.187,1.187,1.161,1.166,2132400,sh515890
55,2020-07-13,1.166,1.198,1.166,1.196,10823800,sh515890
56,2020-07-14,1.197,1.203,1.171,1.192,1844100,sh515890
57,2020-07-15,1.191,1.197,1.164,1.171,3406800,sh515890
58,2020-07-16,1.171,1.179,1.132,1.134,4776700,sh515890
59,2020-07-17,1.134,1.151,1.134,1.142,706600,sh515890
60,2020-07-20,1.152,1.19,1.152,1.19,6721900,sh515890
61,2020-07-21,1.19,1.193,1.182,1.188,1348600,sh515890
62,2020-07-22,1.188,1.202,1.186,1.19,6212300,sh515890
63,2020-07-23,1.177,1.188,1.156,1.175,2457400,sh515890
64,2020-07-24,1.177,1.177,1.129,1.132,4350700,sh515890
65,2020-07-27,1.126,1.139,1.122,1.132,4045000,sh515890
66,2020-07-28,1.142,1.145,1.134,1.139,314700,sh515890
67,2020-07-29,1.139,1.16,1.132,1.16,1426700,sh515890
68,2020-07-30,1.161,1.166,1.159,1.159,4770500,sh515890
69,2020-07-31,1.159,1.178,1.159,1.169,405100,sh515890
70,2020-08-03,1.181,1.193,1.179,1.193,1588000,sh515890
71,2020-08-04,1.193,1.202,1.187,1.195,2375052,sh515890
72,2020-08-05,1.184,1.198,1.184,1.196,177000,sh515890
73,2020-08-06,1.197,1.2,1.182,1.195,6195400,sh515890
74,2020-08-07,1.171,1.193,1.165,1.189,1063100,sh515890
75,2020-08-10,1.189,1.206,1.187,1.203,1805400,sh515890
76,2020-08-11,1.207,1.216,1.191,1.191,2237800,sh515890
77,2020-08-12,1.19,1.19,1.166,1.184,1331600,sh515890
78,2020-08-13,1.189,1.193,1.189,1.189,991300,sh515890
79,2020-08-14,1.187,1.199,1.181,1.199,6423200,sh515890
80,2020-08-17,1.199,1.228,1.199,1.222,1333100,sh515890
81,2020-08-18,1.222,1.227,1.22,1.224,3553800,sh515890
82,2020-08-19,1.22,1.227,1.213,1.213,3108100,sh515890
83,2020-08-20,1.205,1.21,1.201,1.206,4923500,sh515890
84,2020-08-21,1.206,1.21,1.195,1.203,6120300,sh515890
85,2020-08-24,1.203,1.214,1.203,1.211,1821800,sh515890
