,date,open,high,low,close,volume,fundname
0,2020-05-21,1.001,1.005,0.996,0.998,107819269,sz159809
1,2020-05-22,0.991,0.991,0.95,0.96,16899170,sz159809
2,2020-05-25,0.958,0.972,0.958,0.972,13559898,sz159809
3,2020-05-26,0.973,0.992,0.973,0.991,10910003,sz159809
4,2020-05-27,0.991,0.991,0.978,0.981,10145216,sz159809
5,2020-05-28,0.98,0.991,0.97,0.98,10948933,sz159809
6,2020-05-29,0.972,0.982,0.971,0.979,10607389,sz159809
7,2020-06-01,0.979,1.009,0.979,1.009,72994909,sz159809
8,2020-06-02,1.009,1.017,1.009,1.017,38821648,sz159809
9,2020-06-03,1.018,1.029,1.018,1.026,56012922,sz159809
10,2020-06-04,1.027,1.033,1.023,1.028,34468178,sz159809
11,2020-06-05,1.027,1.034,1.024,1.034,27669213,sz159809
12,2020-06-08,1.035,1.047,1.035,1.039,24694874,sz159809
13,2020-06-09,1.039,1.05,1.039,1.05,19123784,sz159809
14,2020-06-10,1.05,1.051,1.043,1.047,9288548,sz159809
15,2020-06-11,1.044,1.045,1.029,1.034,12842080,sz159809
16,2020-06-12,1.029,1.032,1.012,1.027,12132837,sz159809
17,2020-06-15,1.026,1.032,1.016,1.017,11326939,sz159809
18,2020-06-16,1.028,1.037,1.028,1.036,11314570,sz159809
19,2020-06-17,1.035,1.038,1.029,1.037,5448308,sz159809
20,2020-06-18,1.033,1.044,1.028,1.044,7208248,sz159809
21,2020-06-19,1.041,1.06,1.041,1.06,9687784,sz159809
22,2020-06-22,1.056,1.061,1.054,1.057,4012000,sz159809
23,2020-06-23,1.052,1.065,1.051,1.064,8922628,sz159809
24,2020-06-24,1.065,1.073,1.065,1.07,7799519,sz159809
25,2020-06-29,1.07,1.07,1.055,1.06,7488384,sz159809
26,2020-06-30,1.06,1.068,1.059,1.065,7253739,sz159809
27,2020-07-01,1.066,1.076,1.066,1.076,10414988,sz159809
28,2020-07-02,1.074,1.096,1.074,1.096,6544838,sz159809
29,2020-07-03,1.096,1.119,1.096,1.119,10309171,sz159809
30,2020-07-06,1.119,1.169,1.119,1.169,8558959,sz159809
31,2020-07-07,1.17,1.194,1.16,1.161,7505565,sz159809
32,2020-07-08,1.16,1.176,1.151,1.17,9830047,sz159809
33,2020-07-09,1.171,1.186,1.171,1.182,5318224,sz159809
34,2020-07-10,1.182,1.182,1.156,1.16,5696658,sz159809
35,2020-07-13,1.159,1.182,1.159,1.177,3024333,sz159809
36,2020-07-14,1.177,1.177,1.145,1.16,3857923,sz159809
37,2020-07-15,1.169,1.169,1.144,1.154,6364842,sz159809
