,date,open,high,low,close,volume
0,2020-05-21,1.001,1.005,0.996,0.998,107819269
1,2020-05-22,0.991,0.991,0.95,0.96,16899170
2,2020-05-25,0.958,0.972,0.958,0.972,13559898
3,2020-05-26,0.973,0.992,0.973,0.991,10910003
4,2020-05-27,0.991,0.991,0.978,0.981,10145216
5,2020-05-28,0.98,0.991,0.97,0.98,10948933
6,2020-05-29,0.972,0.982,0.971,0.979,10607389
7,2020-06-01,0.979,1.009,0.979,1.009,72994909
8,2020-06-02,1.009,1.017,1.009,1.017,38821648
9,2020-06-03,1.018,1.029,1.018,1.026,56012922
10,2020-06-04,1.027,1.033,1.023,1.028,34468178
11,2020-06-05,1.027,1.034,1.024,1.034,27669213
12,2020-06-08,1.035,1.047,1.035,1.039,24694874
13,2020-06-09,1.039,1.05,1.039,1.05,19123784
14,2020-06-10,1.05,1.051,1.043,1.047,9288548
15,2020-06-11,1.044,1.045,1.029,1.034,12842080
16,2020-06-12,1.029,1.032,1.012,1.027,12132837
17,2020-06-15,1.026,1.032,1.016,1.017,11326939
18,2020-06-16,1.028,1.037,1.028,1.036,11314570
19,2020-06-17,1.035,1.038,1.029,1.037,5448308
20,2020-06-18,1.033,1.044,1.028,1.044,7208248
21,2020-06-19,1.041,1.06,1.041,1.06,9687784
22,2020-06-22,1.056,1.061,1.054,1.057,4012000
23,2020-06-23,1.052,1.065,1.051,1.064,8922628
24,2020-06-24,1.065,1.073,1.065,1.07,7799519
25,2020-06-29,1.07,1.07,1.055,1.06,7488384
26,2020-06-30,1.06,1.068,1.059,1.065,7253739
27,2020-07-01,1.066,1.076,1.066,1.076,10414988
28,2020-07-02,1.074,1.096,1.074,1.096,6544838
29,2020-07-03,1.096,1.119,1.096,1.119,10309171
30,2020-07-06,1.119,1.169,1.119,1.169,8558959
31,2020-07-07,1.17,1.194,1.16,1.161,7505565
32,2020-07-08,1.16,1.176,1.151,1.17,9830047
33,2020-07-09,1.171,1.186,1.171,1.182,5318224
34,2020-07-10,1.182,1.182,1.156,1.16,5696658
35,2020-07-13,1.159,1.182,1.159,1.177,3024333
36,2020-07-14,1.177,1.177,1.145,1.16,3857923
37,2020-07-15,1.169,1.169,1.144,1.154,6364842
38,2020-07-16,1.155,1.16,1.113,1.116,5651982
39,2020-07-17,1.145,1.199,1.112,1.123,6710422
40,2020-07-20,1.126,1.142,1.115,1.142,2626425
41,2020-07-21,1.143,1.156,1.143,1.156,4502460
42,2020-07-22,1.156,1.173,1.149,1.161,6217382
43,2020-07-23,1.15,1.158,1.138,1.155,2596073
44,2020-07-24,1.147,1.148,1.109,1.115,4866604
45,2020-07-27,1.122,1.122,1.102,1.109,987418
46,2020-07-28,1.119,1.122,1.112,1.121,1462029
47,2020-07-29,1.116,1.141,1.116,1.141,3932382
48,2020-07-30,1.142,1.142,1.133,1.134,2752211
49,2020-07-31,1.135,1.15,1.126,1.14,1442559
50,2020-08-03,1.142,1.143,1.134,1.143,3525135
51,2020-08-04,1.144,1.164,1.144,1.161,6027517
52,2020-08-05,1.158,1.164,1.148,1.158,5074001
53,2020-08-06,1.159,1.175,1.139,1.154,779606
54,2020-08-07,1.15,1.153,1.128,1.14,3686604
55,2020-08-10,1.139,1.145,1.128,1.141,4417204
56,2020-08-11,1.151,1.158,1.139,1.139,664447
57,2020-08-12,1.14,1.141,1.125,1.141,2975813
58,2020-08-13,1.143,1.143,1.135,1.136,1420955
59,2020-08-14,1.132,1.153,1.132,1.152,6197232
