,date,open,high,low,close,volume
0,2017-08-07,0.985,0.999,0.985,0.996,93971100
1,2017-08-08,0.991,0.995,0.99,0.992,12008200
2,2017-08-09,0.992,0.994,0.988,0.988,9533300
3,2017-08-10,0.988,0.995,0.98,0.986,9208800
4,2017-08-11,0.984,0.984,0.971,0.975,5538000
5,2017-08-14,0.975,0.983,0.974,0.982,4711900
6,2017-08-15,0.982,0.993,0.982,0.99,8406700
7,2017-08-16,0.988,0.988,0.981,0.982,1842100
8,2017-08-17,0.982,0.988,0.98,0.984,2301600
9,2017-08-18,0.97,0.993,0.97,0.988,3757300
10,2017-08-21,0.989,1.0,0.987,0.99,7803000
11,2017-08-22,0.99,0.998,0.99,0.996,3861900
12,2017-08-23,0.996,1.01,0.996,1.004,42665400
13,2017-08-24,1.005,1.012,1.002,1.002,7729400
14,2017-08-25,1.003,1.024,1.003,1.024,38875249
15,2017-08-28,1.024,1.043,1.021,1.032,17808100
16,2017-08-29,1.029,1.037,1.029,1.032,5125200
17,2017-08-30,1.032,1.041,1.026,1.029,5832949
18,2017-08-31,1.026,1.03,1.0,1.024,3991900
19,2017-09-01,1.024,1.028,1.017,1.019,3387200
20,2017-09-04,1.023,1.025,1.015,1.023,1666300
21,2017-09-05,1.02,1.034,1.02,1.032,7012600
22,2017-09-06,1.026,1.028,1.021,1.026,3268300
23,2017-09-07,1.023,1.031,1.018,1.018,959000
24,2017-09-08,1.018,1.022,1.015,1.017,1237800
25,2017-09-11,1.016,1.025,1.012,1.013,764600
26,2017-09-12,1.013,1.017,1.01,1.017,2767800
27,2017-09-13,1.015,1.019,1.013,1.016,915800
28,2017-09-14,1.017,1.019,1.008,1.01,600700
29,2017-09-15,1.008,1.011,1.005,1.008,972300
30,2017-09-18,1.008,1.016,1.008,1.01,2492700
31,2017-09-19,1.013,1.014,1.007,1.009,701900
32,2017-09-20,1.0,1.013,1.0,1.01,1094900
33,2017-09-21,1.008,1.019,1.006,1.013,4024000
34,2017-09-22,1.006,1.019,1.006,1.014,2145100
35,2017-09-25,1.01,1.012,1.009,1.011,1513100
36,2017-09-26,1.01,1.015,1.01,1.011,1025800
37,2017-09-27,1.009,1.013,1.009,1.013,744100
38,2017-09-28,1.01,1.01,1.006,1.009,733200
39,2017-09-29,1.013,1.016,1.011,1.011,986100
40,2017-10-09,1.012,1.037,1.012,1.022,5051900
41,2017-10-10,1.024,1.028,1.017,1.025,950200
42,2017-10-11,1.024,1.037,1.024,1.031,3979400
43,2017-10-12,1.034,1.04,1.031,1.036,4226700
44,2017-10-13,1.036,1.04,1.036,1.036,2726600
45,2017-10-16,1.038,1.048,1.038,1.045,11003500
46,2017-10-17,1.044,1.047,1.041,1.043,11278600
47,2017-10-18,1.047,1.052,1.043,1.05,5565200
48,2017-10-19,1.052,1.055,1.051,1.052,3289600
49,2017-10-20,1.044,1.051,1.044,1.047,4417800
50,2017-10-23,1.05,1.05,1.044,1.046,4254500
51,2017-10-24,1.044,1.057,1.044,1.052,6029600
52,2017-10-25,1.053,1.058,1.053,1.056,7885500
53,2017-10-26,1.06,1.073,1.058,1.063,7363800
54,2017-10-27,1.064,1.084,1.064,1.084,15978200
55,2017-10-30,1.084,1.092,1.074,1.085,8367600
56,2017-10-31,1.08,1.082,1.076,1.082,7306200
57,2017-11-01,1.082,1.09,1.078,1.085,7994500
58,2017-11-02,1.08,1.08,1.073,1.08,6682700
59,2017-11-03,1.072,1.088,1.072,1.084,3422200
60,2017-11-06,1.08,1.084,1.074,1.082,1648500
61,2017-11-07,1.084,1.095,1.084,1.093,6523800
62,2017-11-08,1.091,1.103,1.087,1.089,4974200
63,2017-11-09,1.092,1.096,1.088,1.096,3432400
64,2017-11-10,1.096,1.109,1.093,1.108,3460400
65,2017-11-13,1.108,1.118,1.108,1.11,6383700
66,2017-11-14,1.11,1.113,1.104,1.107,3287900
67,2017-11-15,1.102,1.105,1.097,1.105,7179900
68,2017-11-16,1.101,1.115,1.1,1.114,9410800
69,2017-11-17,1.111,1.141,1.111,1.131,18310100
70,2017-11-20,1.125,1.141,1.118,1.141,13508199
71,2017-11-21,1.139,1.168,1.139,1.162,2724599
72,2017-11-22,1.172,1.181,1.162,1.168,8757000
73,2017-11-23,1.168,1.168,1.131,1.134,3457200
74,2017-11-24,1.133,1.142,1.125,1.138,6747300
75,2017-11-27,1.13,1.13,1.115,1.121,7537500
76,2017-11-28,1.113,1.12,1.108,1.116,2429300
77,2017-11-29,1.119,1.122,1.105,1.118,1154700
78,2017-11-30,1.112,1.119,1.099,1.105,758600
79,2017-12-01,1.097,1.11,1.095,1.097,2234900
80,2017-12-04,1.095,1.108,1.095,1.106,2265800
81,2017-12-05,1.109,1.124,1.109,1.124,1312100
82,2017-12-06,1.114,1.119,1.095,1.109,3020600
83,2017-12-07,1.107,1.107,1.089,1.09,904300
84,2017-12-08,1.084,1.183,1.08,1.104,7852800
85,2017-12-11,1.1,1.118,1.1,1.118,2284100
86,2017-12-12,1.119,1.119,1.103,1.103,926900
87,2017-12-13,1.103,1.114,1.099,1.114,2332100
88,2017-12-14,1.11,1.114,1.102,1.106,2013200
89,2017-12-15,1.1,1.101,1.088,1.09,1182300
90,2017-12-18,1.093,1.098,1.089,1.092,1300300
91,2017-12-19,1.098,1.114,1.098,1.111,4451349
92,2017-12-20,1.114,1.118,1.109,1.111,2975049
93,2017-12-21,1.108,1.128,1.108,1.123,2092200
94,2017-12-22,1.124,1.124,1.12,1.12,750900
95,2017-12-25,1.124,1.132,1.117,1.118,901900
96,2017-12-26,1.121,1.126,1.116,1.126,1555800
97,2017-12-27,1.125,1.125,1.102,1.102,435500
98,2017-12-28,1.102,1.114,1.102,1.113,754400
99,2017-12-29,1.115,1.115,1.107,1.111,721800
100,2018-01-02,1.121,1.13,1.121,1.129,1367700
101,2018-01-03,1.13,1.143,1.127,1.127,956100
102,2018-01-04,1.13,1.139,1.129,1.136,2749900
103,2018-01-05,1.137,1.145,1.135,1.142,1862800
104,2018-01-08,1.141,1.146,1.138,1.144,1457300
105,2018-01-09,1.147,1.159,1.145,1.159,1814300
106,2018-01-10,1.16,1.173,1.159,1.173,3177000
107,2018-01-11,1.164,1.173,1.164,1.17,1794700
108,2018-01-12,1.17,1.182,1.169,1.181,1808600
109,2018-01-15,1.191,1.204,1.186,1.194,2108400
110,2018-01-16,1.19,1.208,1.19,1.207,5970900
111,2018-01-17,1.207,1.222,1.194,1.203,6238400
112,2018-01-18,1.203,1.224,1.203,1.215,5255700
113,2018-01-19,1.215,1.23,1.211,1.216,3994200
114,2018-01-22,1.216,1.231,1.21,1.23,5697500
115,2018-01-23,1.23,1.247,1.22,1.246,4391400
116,2018-01-24,1.247,1.254,1.236,1.243,5533900
117,2018-01-25,1.243,1.243,1.22,1.236,9358700
118,2018-01-26,1.236,1.249,1.231,1.243,4864020
119,2018-01-29,1.244,1.246,1.205,1.212,10523900
120,2018-01-30,1.207,1.22,1.196,1.199,3710500
121,2018-01-31,1.195,1.218,1.195,1.218,4663500
122,2018-02-01,1.22,1.222,1.206,1.22,3679100
123,2018-02-02,1.218,1.224,1.2,1.223,8474600
124,2018-02-05,1.215,1.231,1.205,1.231,7563800
125,2018-02-06,1.225,1.225,1.19,1.2,3522000
126,2018-02-07,1.208,1.222,1.159,1.161,5426200
127,2018-02-08,1.163,1.165,1.128,1.141,2472300
128,2018-02-09,1.1,1.129,1.053,1.086,6552800
129,2018-02-12,1.088,1.101,1.059,1.093,3813500
130,2018-02-13,1.1,1.13,1.1,1.113,4681700
131,2018-02-14,1.118,1.124,1.108,1.122,1385400
132,2018-02-22,1.13,1.151,1.13,1.147,1813500
133,2018-02-23,1.148,1.158,1.142,1.154,1615300
134,2018-02-26,1.153,1.164,1.144,1.157,1915200
135,2018-02-27,1.157,1.157,1.136,1.138,2222300
136,2018-02-28,1.128,1.128,1.113,1.119,3472400
137,2018-03-01,1.118,1.134,1.118,1.128,2543300
138,2018-03-02,1.115,1.125,1.111,1.117,2112600
139,2018-03-05,1.123,1.125,1.11,1.115,1604400
