,date,open,high,low,close,volume,fundname
0,2017-08-07,0.985,0.999,0.985,0.996,93971100,sh512550
1,2017-08-08,0.991,0.995,0.99,0.992,12008200,sh512550
2,2017-08-09,0.992,0.994,0.988,0.988,9533300,sh512550
3,2017-08-10,0.988,0.995,0.98,0.986,9208800,sh512550
4,2017-08-11,0.984,0.984,0.971,0.975,5538000,sh512550
5,2017-08-14,0.975,0.983,0.974,0.982,4711900,sh512550
6,2017-08-15,0.982,0.993,0.982,0.99,8406700,sh512550
7,2017-08-16,0.988,0.988,0.981,0.982,1842100,sh512550
8,2017-08-17,0.982,0.988,0.98,0.984,2301600,sh512550
9,2017-08-18,0.97,0.993,0.97,0.988,3757300,sh512550
10,2017-08-21,0.989,1.0,0.987,0.99,7803000,sh512550
11,2017-08-22,0.99,0.998,0.99,0.996,3861900,sh512550
12,2017-08-23,0.996,1.01,0.996,1.004,42665400,sh512550
13,2017-08-24,1.005,1.012,1.002,1.002,7729400,sh512550
14,2017-08-25,1.003,1.024,1.003,1.024,38875249,sh512550
15,2017-08-28,1.024,1.043,1.021,1.032,17808100,sh512550
16,2017-08-29,1.029,1.037,1.029,1.032,5125200,sh512550
17,2017-08-30,1.032,1.041,1.026,1.029,5832949,sh512550
18,2017-08-31,1.026,1.03,1.0,1.024,3991900,sh512550
19,2017-09-01,1.024,1.028,1.017,1.019,3387200,sh512550
20,2017-09-04,1.023,1.025,1.015,1.023,1666300,sh512550
21,2017-09-05,1.02,1.034,1.02,1.032,7012600,sh512550
22,2017-09-06,1.026,1.028,1.021,1.026,3268300,sh512550
23,2017-09-07,1.023,1.031,1.018,1.018,959000,sh512550
24,2017-09-08,1.018,1.022,1.015,1.017,1237800,sh512550
25,2017-09-11,1.016,1.025,1.012,1.013,764600,sh512550
26,2017-09-12,1.013,1.017,1.01,1.017,2767800,sh512550
27,2017-09-13,1.015,1.019,1.013,1.016,915800,sh512550
28,2017-09-14,1.017,1.019,1.008,1.01,600700,sh512550
29,2017-09-15,1.008,1.011,1.005,1.008,972300,sh512550
30,2017-09-18,1.008,1.016,1.008,1.01,2492700,sh512550
31,2017-09-19,1.013,1.014,1.007,1.009,701900,sh512550
32,2017-09-20,1.0,1.013,1.0,1.01,1094900,sh512550
33,2017-09-21,1.008,1.019,1.006,1.013,4024000,sh512550
34,2017-09-22,1.006,1.019,1.006,1.014,2145100,sh512550
35,2017-09-25,1.01,1.012,1.009,1.011,1513100,sh512550
36,2017-09-26,1.01,1.015,1.01,1.011,1025800,sh512550
37,2017-09-27,1.009,1.013,1.009,1.013,744100,sh512550
38,2017-09-28,1.01,1.01,1.006,1.009,733200,sh512550
39,2017-09-29,1.013,1.016,1.011,1.011,986100,sh512550
40,2017-10-09,1.012,1.037,1.012,1.022,5051900,sh512550
41,2017-10-10,1.024,1.028,1.017,1.025,950200,sh512550
42,2017-10-11,1.024,1.037,1.024,1.031,3979400,sh512550
43,2017-10-12,1.034,1.04,1.031,1.036,4226700,sh512550
44,2017-10-13,1.036,1.04,1.036,1.036,2726600,sh512550
45,2017-10-16,1.038,1.048,1.038,1.045,11003500,sh512550
46,2017-10-17,1.044,1.047,1.041,1.043,11278600,sh512550
47,2017-10-18,1.047,1.052,1.043,1.05,5565200,sh512550
