,date,open,high,low,close,volume,fundname
0,2013-05-08,1.014,1.028,1.012,1.027,548958912,sh510660
1,2013-05-09,1.026,1.027,1.014,1.022,70621504,sh510660
2,2013-05-10,1.019,1.026,1.015,1.024,39648324,sh510660
3,2013-05-13,1.026,1.026,1.015,1.02,22562444,sh510660
4,2013-05-14,1.017,1.018,1.005,1.014,22775042,sh510660
5,2013-05-15,1.013,1.035,1.011,1.034,41057312,sh510660
6,2013-05-16,1.034,1.05,1.029,1.037,105080096,sh510660
7,2013-05-17,1.037,1.045,1.033,1.042,24269840,sh510660
8,2013-05-20,1.039,1.042,0.998,1.008,62537032,sh510660
9,2013-05-21,1.003,1.014,0.999,1.013,32310158,sh510660
10,2013-05-22,1.013,1.03,1.009,1.018,27473800,sh510660
11,2013-05-23,1.016,1.028,1.009,1.021,31934476,sh510660
12,2013-05-24,1.021,1.037,1.021,1.036,24487696,sh510660
13,2013-05-27,1.036,1.051,1.034,1.05,35992856,sh510660
14,2013-05-28,1.053,1.06,1.043,1.058,56464080,sh510660
15,2013-05-29,1.058,1.07,1.058,1.068,23322336,sh510660
16,2013-05-30,1.068,1.085,1.066,1.081,32502242,sh510660
17,2013-05-31,1.079,1.093,1.079,1.081,45732916,sh510660
18,2013-06-03,1.078,1.092,1.075,1.077,22430900,sh510660
19,2013-06-04,1.076,1.076,1.048,1.054,30443388,sh510660
20,2013-06-05,1.055,1.061,1.048,1.061,17472690,sh510660
21,2013-06-06,1.059,1.06,1.039,1.041,17809314,sh510660
22,2013-06-07,1.039,1.046,1.017,1.024,16384262,sh510660
23,2013-06-13,1.013,1.013,0.982,1.011,27205100,sh510660
24,2013-06-14,1.014,1.038,1.012,1.036,24103068,sh510660
25,2013-06-17,1.04,1.062,1.037,1.056,41665076,sh510660
26,2013-06-18,1.056,1.06,1.043,1.054,21624156,sh510660
27,2013-06-19,1.054,1.054,1.038,1.049,27702028,sh510660
28,2013-06-20,1.043,1.046,1.018,1.02,26053460,sh510660
29,2013-06-21,1.003,1.02,0.995,1.017,39106464,sh510660
30,2013-06-24,1.016,1.016,0.961,0.976,35621244,sh510660
31,2013-06-25,0.974,0.974,0.911,0.964,49150448,sh510660
32,2013-06-26,0.972,0.997,0.96,0.997,58787964,sh510660
33,2013-06-27,1.001,1.015,0.985,0.989,52947736,sh510660
34,2013-06-28,0.982,1.001,0.974,0.984,32478416,sh510660
35,2013-07-01,0.974,1.016,0.974,1.015,57957868,sh510660
36,2013-07-02,1.015,1.053,1.012,1.052,98678512,sh510660
37,2013-07-03,1.051,1.072,1.04,1.064,136053040,sh510660
38,2013-07-04,1.058,1.064,1.049,1.05,75504112,sh510660
39,2013-07-05,1.049,1.055,1.038,1.038,58910756,sh510660
40,2013-07-08,1.018,1.038,1.007,1.017,52172296,sh510660
41,2013-07-09,1.018,1.035,1.016,1.026,73638864,sh510660
42,2013-07-10,1.029,1.049,1.025,1.045,41731508,sh510660
43,2013-07-11,1.047,1.075,1.045,1.066,42672280,sh510660
44,2013-07-12,1.066,1.092,1.065,1.072,134046808,sh510660
45,2013-07-15,1.075,1.103,1.072,1.101,86374920,sh510660
46,2013-07-16,1.101,1.114,1.093,1.111,99898352,sh510660
47,2013-07-17,1.104,1.111,1.083,1.087,83464928,sh510660
48,2013-07-18,1.083,1.092,1.069,1.081,73374024,sh510660
49,2013-07-19,1.081,1.087,1.06,1.06,57847064,sh510660
50,2013-07-22,1.053,1.09,1.052,1.089,93325360,sh510660
51,2013-07-23,1.091,1.109,1.089,1.107,90593392,sh510660
52,2013-07-24,1.106,1.125,1.104,1.123,110934992,sh510660
53,2013-07-25,1.124,1.13,1.101,1.106,54155088,sh510660
54,2013-07-26,1.104,1.116,1.098,1.105,87605808,sh510660
55,2013-07-29,1.1,1.111,1.09,1.096,84739112,sh510660
56,2013-07-30,1.098,1.105,1.073,1.079,50426832,sh510660
57,2013-07-31,1.079,1.089,1.07,1.074,35306324,sh510660
58,2013-08-01,1.071,1.1,1.071,1.099,65378716,sh510660
59,2013-08-02,1.1,1.105,1.091,1.095,44576008,sh510660
60,2013-08-05,1.091,1.122,1.089,1.121,96921888,sh510660
61,2013-08-06,1.117,1.139,1.115,1.137,75330840,sh510660
62,2013-08-07,1.134,1.135,1.111,1.115,38028240,sh510660
63,2013-08-08,1.111,1.135,1.11,1.13,85473896,sh510660
64,2013-08-09,1.127,1.136,1.118,1.13,35000600,sh510660
65,2013-08-12,1.131,1.135,1.117,1.13,43813600,sh510660
66,2013-08-13,1.125,1.129,1.116,1.124,51238744,sh510660
67,2013-08-14,1.121,1.129,1.114,1.12,46202328,sh510660
68,2013-08-15,1.119,1.119,1.082,1.084,45390656,sh510660
69,2013-08-16,1.079,1.096,1.057,1.058,59803688,sh510660
70,2013-08-19,1.054,1.08,1.052,1.079,59657848,sh510660
71,2013-08-20,1.078,1.092,1.061,1.067,37735440,sh510660
72,2013-08-21,1.067,1.07,1.058,1.069,27722640,sh510660
73,2013-08-22,1.069,1.079,1.061,1.076,46235660,sh510660
74,2013-08-23,1.079,1.094,1.068,1.085,67164936,sh510660
75,2013-08-26,1.085,1.1,1.085,1.099,30209052,sh510660
76,2013-08-27,1.098,1.104,1.094,1.1,22960632,sh510660
77,2013-08-28,1.097,1.097,1.065,1.066,62025200,sh510660
78,2013-08-29,1.068,1.073,1.059,1.063,24978634,sh510660
79,2013-08-30,1.064,1.064,1.04,1.045,40515072,sh510660
80,2013-09-02,1.043,1.053,1.041,1.048,23525770,sh510660
81,2013-09-03,1.048,1.066,1.048,1.065,24867080,sh510660
82,2013-09-04,1.065,1.065,1.048,1.051,14744400,sh510660
83,2013-09-05,1.05,1.055,1.042,1.052,20819136,sh510660
84,2013-09-06,1.052,1.056,1.049,1.054,26004260,sh510660
85,2013-09-09,1.054,1.054,1.04,1.05,35065100,sh510660
86,2013-09-10,1.05,1.05,1.035,1.04,27940156,sh510660
87,2013-09-11,1.04,1.044,1.027,1.037,62502004,sh510660
88,2013-09-12,1.032,1.046,1.032,1.038,75061512,sh510660
89,2013-09-13,1.04,1.047,1.031,1.044,52692440,sh510660
90,2013-09-16,1.042,1.059,1.042,1.058,48003832,sh510660
91,2013-09-17,1.055,1.057,1.041,1.043,56424044,sh510660
92,2013-09-18,1.042,1.06,1.042,1.058,35104912,sh510660
93,2013-09-23,1.062,1.085,1.058,1.083,69029464,sh510660
94,2013-09-24,1.087,1.087,1.072,1.08,57775776,sh510660
95,2013-09-25,1.075,1.087,1.07,1.073,111357040,sh510660
96,2013-09-26,1.071,1.101,1.067,1.097,116409032,sh510660
97,2013-09-27,1.096,1.12,1.096,1.113,95661312,sh510660
98,2013-09-30,1.118,1.119,1.104,1.117,42286560,sh510660
99,2013-10-08,1.114,1.12,1.106,1.112,34525896,sh510660
100,2013-10-09,1.105,1.11,1.101,1.109,30278818,sh510660
101,2013-10-10,1.108,1.108,1.097,1.101,43243172,sh510660
102,2013-10-11,1.101,1.118,1.101,1.116,26516980,sh510660
