,date,open,high,low,close,volume
0,2013-05-08,1.014,1.028,1.012,1.027,548958912
1,2013-05-09,1.026,1.027,1.014,1.022,70621504
2,2013-05-10,1.019,1.026,1.015,1.024,39648324
3,2013-05-13,1.026,1.026,1.015,1.02,22562444
4,2013-05-14,1.017,1.018,1.005,1.014,22775042
5,2013-05-15,1.013,1.035,1.011,1.034,41057312
6,2013-05-16,1.034,1.05,1.029,1.037,105080096
7,2013-05-17,1.037,1.045,1.033,1.042,24269840
8,2013-05-20,1.039,1.042,0.998,1.008,62537032
9,2013-05-21,1.003,1.014,0.999,1.013,32310158
10,2013-05-22,1.013,1.03,1.009,1.018,27473800
11,2013-05-23,1.016,1.028,1.009,1.021,31934476
12,2013-05-24,1.021,1.037,1.021,1.036,24487696
13,2013-05-27,1.036,1.051,1.034,1.05,35992856
14,2013-05-28,1.053,1.06,1.043,1.058,56464080
15,2013-05-29,1.058,1.07,1.058,1.068,23322336
16,2013-05-30,1.068,1.085,1.066,1.081,32502242
17,2013-05-31,1.079,1.093,1.079,1.081,45732916
18,2013-06-03,1.078,1.092,1.075,1.077,22430900
19,2013-06-04,1.076,1.076,1.048,1.054,30443388
20,2013-06-05,1.055,1.061,1.048,1.061,17472690
21,2013-06-06,1.059,1.06,1.039,1.041,17809314
22,2013-06-07,1.039,1.046,1.017,1.024,16384262
23,2013-06-13,1.013,1.013,0.982,1.011,27205100
24,2013-06-14,1.014,1.038,1.012,1.036,24103068
25,2013-06-17,1.04,1.062,1.037,1.056,41665076
26,2013-06-18,1.056,1.06,1.043,1.054,21624156
27,2013-06-19,1.054,1.054,1.038,1.049,27702028
28,2013-06-20,1.043,1.046,1.018,1.02,26053460
29,2013-06-21,1.003,1.02,0.995,1.017,39106464
30,2013-06-24,1.016,1.016,0.961,0.976,35621244
31,2013-06-25,0.974,0.974,0.911,0.964,49150448
32,2013-06-26,0.972,0.997,0.96,0.997,58787964
33,2013-06-27,1.001,1.015,0.985,0.989,52947736
34,2013-06-28,0.982,1.001,0.974,0.984,32478416
35,2013-07-01,0.974,1.016,0.974,1.015,57957868
36,2013-07-02,1.015,1.053,1.012,1.052,98678512
