,date,open,high,low,close,volume
0,2013-07-29,2.633,2.64,2.614,2.626,140433584
1,2013-07-30,2.632,2.648,2.632,2.646,92993112
2,2013-07-31,2.643,2.659,2.64,2.657,69976160
3,2013-08-01,2.653,2.656,2.635,2.643,30006438
4,2013-08-02,2.63,2.632,2.558,2.578,33021892
5,2013-08-05,2.621,2.642,2.621,2.63,24012032
6,2013-08-06,2.62,2.62,2.586,2.591,22336052
7,2013-08-07,2.562,2.582,2.56,2.574,19501856
8,2013-08-08,2.588,2.597,2.583,2.586,12626896
9,2013-08-09,2.625,2.63,2.611,2.616,13213795
10,2013-08-12,2.656,2.66,2.649,2.659,19916360
11,2013-08-13,2.662,2.68,2.658,2.675,14718160
12,2013-08-14,2.64,2.652,2.637,2.64,11130351
13,2013-08-15,2.68,2.689,2.674,2.68,17191988
14,2013-08-16,2.73,2.743,2.71,2.712,18664880
15,2013-08-19,2.74,2.752,2.733,2.737,14228539
16,2013-08-20,2.725,2.729,2.699,2.705,8921362
17,2013-08-21,2.72,2.734,2.718,2.724,6369008
18,2013-08-22,2.717,2.721,2.71,2.714,4756443
19,2013-08-23,2.731,2.737,2.724,2.733,9361162
20,2013-08-26,2.77,2.781,2.765,2.772,8727286
21,2013-08-27,2.772,2.782,2.771,2.779,6336802
22,2013-08-28,2.81,2.837,2.8,2.827,14239869
23,2013-08-29,2.808,2.808,2.784,2.796,7396574
24,2013-08-30,2.781,2.798,2.781,2.787,8631178
25,2013-09-02,2.77,2.775,2.761,2.767,6896895
26,2013-09-03,2.77,2.77,2.76,2.762,3896815
27,2013-09-04,2.791,2.802,2.784,2.787,9480610
28,2013-09-05,2.765,2.767,2.745,2.751,5750474
29,2013-09-06,2.73,2.73,2.719,2.725,6594294
30,2013-09-09,2.751,2.761,2.751,2.756,4079357
31,2013-09-10,2.756,2.756,2.737,2.742,9294001
32,2013-09-11,2.712,2.722,2.7,2.722,5937809
33,2013-09-12,2.714,2.714,2.676,2.682,4885575
34,2013-09-13,2.655,2.655,2.608,2.622,9302931
35,2013-09-16,2.636,2.647,2.631,2.631,4727727
36,2013-09-17,2.615,2.616,2.604,2.609,4041727
37,2013-09-18,2.585,2.59,2.568,2.589,9692651
38,2013-09-23,2.618,2.636,2.609,2.629,7860273
39,2013-09-24,2.628,2.633,2.621,2.622,5245488
40,2013-09-25,2.622,2.633,2.621,2.629,3117444
41,2013-09-26,2.636,2.644,2.631,2.632,3558817
42,2013-09-27,2.625,2.626,2.618,2.622,5737501
43,2013-09-30,2.633,2.65,2.633,2.649,3166558
44,2013-10-08,2.638,2.638,2.626,2.63,3119827
45,2013-10-09,2.625,2.625,2.612,2.615,4958316
46,2013-10-10,2.588,2.598,2.588,2.595,4941113
47,2013-10-11,2.574,2.576,2.566,2.569,6301104
48,2013-10-14,2.54,2.543,2.532,2.543,7780725
49,2013-10-15,2.538,2.539,2.529,2.533,9691603
50,2013-10-16,2.54,2.55,2.538,2.549,10926177
51,2013-10-17,2.552,2.555,2.525,2.531,4716629
52,2013-10-18,2.591,2.606,2.591,2.605,12044691
53,2013-10-21,2.6,2.608,2.56,2.608,5543057
54,2013-10-22,2.589,2.595,2.586,2.595,2821310
55,2013-10-23,2.623,2.637,2.621,2.624,5489447
56,2013-10-24,2.626,2.626,2.614,2.624,4725435
57,2013-10-25,2.624,2.631,2.616,2.619,3593692
58,2013-10-28,2.634,2.638,2.624,2.626,13332469
59,2013-10-29,2.632,2.645,2.63,2.639,5023958
60,2013-10-30,2.62,2.634,2.612,2.631,4521849
61,2013-10-31,2.618,2.62,2.607,2.613,1966879
62,2013-11-01,2.595,2.603,2.589,2.602,2440723
63,2013-11-04,2.603,2.603,2.58,2.584,5231883
64,2013-11-05,2.585,2.589,2.578,2.582,3757852
65,2013-11-06,2.579,2.58,2.57,2.578,2367648
66,2013-11-07,2.58,2.589,2.579,2.589,2269500
67,2013-11-08,2.58,2.58,2.565,2.573,2525769
68,2013-11-11,2.535,2.535,2.523,2.529,5121855
69,2013-11-12,2.527,2.527,2.511,2.517,6627677
70,2013-11-13,2.503,2.505,2.496,2.501,4315885
71,2013-11-14,2.506,2.523,2.506,2.516,4446858
72,2013-11-15,2.521,2.532,2.519,2.526,3751744
73,2013-11-18,2.529,2.529,2.515,2.527,3623036
74,2013-11-19,2.52,2.52,2.496,2.501,5072062
75,2013-11-20,2.501,2.508,2.5,2.508,3838639
76,2013-11-21,2.488,2.489,2.461,2.463,5986667
77,2013-11-22,2.463,2.463,2.453,2.458,9728284
78,2013-11-25,2.457,2.457,2.433,2.437,6220043
79,2013-11-26,2.449,2.465,2.449,2.465,8938921
80,2013-11-27,2.45,2.46,2.446,2.453,5079390
81,2013-11-28,2.446,2.448,2.439,2.44,11876280
82,2013-11-29,2.44,2.446,2.44,2.443,5352364
83,2013-12-02,2.444,2.454,2.444,2.45,4013860
84,2013-12-03,2.421,2.423,2.404,2.411,7018050
85,2013-12-04,2.411,2.411,2.404,2.408,9073977
86,2013-12-05,2.431,2.435,2.41,2.429,11311219
87,2013-12-06,2.416,2.42,2.411,2.418,6066461
88,2013-12-09,2.424,2.427,2.417,2.425,5340691
89,2013-12-10,2.43,2.445,2.424,2.445,5382939
90,2013-12-11,2.461,2.465,2.45,2.462,5159406
