,date,open,high,low,close,volume,fundname
0,2013-07-29,2.633,2.64,2.614,2.626,140433584,sh518880
1,2013-07-30,2.632,2.648,2.632,2.646,92993112,sh518880
2,2013-07-31,2.643,2.659,2.64,2.657,69976160,sh518880
3,2013-08-01,2.653,2.656,2.635,2.643,30006438,sh518880
4,2013-08-02,2.63,2.632,2.558,2.578,33021892,sh518880
5,2013-08-05,2.621,2.642,2.621,2.63,24012032,sh518880
6,2013-08-06,2.62,2.62,2.586,2.591,22336052,sh518880
7,2013-08-07,2.562,2.582,2.56,2.574,19501856,sh518880
8,2013-08-08,2.588,2.597,2.583,2.586,12626896,sh518880
9,2013-08-09,2.625,2.63,2.611,2.616,13213795,sh518880
10,2013-08-12,2.656,2.66,2.649,2.659,19916360,sh518880
11,2013-08-13,2.662,2.68,2.658,2.675,14718160,sh518880
12,2013-08-14,2.64,2.652,2.637,2.64,11130351,sh518880
13,2013-08-15,2.68,2.689,2.674,2.68,17191988,sh518880
14,2013-08-16,2.73,2.743,2.71,2.712,18664880,sh518880
15,2013-08-19,2.74,2.752,2.733,2.737,14228539,sh518880
16,2013-08-20,2.725,2.729,2.699,2.705,8921362,sh518880
17,2013-08-21,2.72,2.734,2.718,2.724,6369008,sh518880
18,2013-08-22,2.717,2.721,2.71,2.714,4756443,sh518880
19,2013-08-23,2.731,2.737,2.724,2.733,9361162,sh518880
20,2013-08-26,2.77,2.781,2.765,2.772,8727286,sh518880
21,2013-08-27,2.772,2.782,2.771,2.779,6336802,sh518880
22,2013-08-28,2.81,2.837,2.8,2.827,14239869,sh518880
23,2013-08-29,2.808,2.808,2.784,2.796,7396574,sh518880
24,2013-08-30,2.781,2.798,2.781,2.787,8631178,sh518880
25,2013-09-02,2.77,2.775,2.761,2.767,6896895,sh518880
26,2013-09-03,2.77,2.77,2.76,2.762,3896815,sh518880
27,2013-09-04,2.791,2.802,2.784,2.787,9480610,sh518880
28,2013-09-05,2.765,2.767,2.745,2.751,5750474,sh518880
29,2013-09-06,2.73,2.73,2.719,2.725,6594294,sh518880
30,2013-09-09,2.751,2.761,2.751,2.756,4079357,sh518880
31,2013-09-10,2.756,2.756,2.737,2.742,9294001,sh518880
32,2013-09-11,2.712,2.722,2.7,2.722,5937809,sh518880
33,2013-09-12,2.714,2.714,2.676,2.682,4885575,sh518880
34,2013-09-13,2.655,2.655,2.608,2.622,9302931,sh518880
35,2013-09-16,2.636,2.647,2.631,2.631,4727727,sh518880
36,2013-09-17,2.615,2.616,2.604,2.609,4041727,sh518880
37,2013-09-18,2.585,2.59,2.568,2.589,9692651,sh518880
38,2013-09-23,2.618,2.636,2.609,2.629,7860273,sh518880
39,2013-09-24,2.628,2.633,2.621,2.622,5245488,sh518880
40,2013-09-25,2.622,2.633,2.621,2.629,3117444,sh518880
41,2013-09-26,2.636,2.644,2.631,2.632,3558817,sh518880
42,2013-09-27,2.625,2.626,2.618,2.622,5737501,sh518880
43,2013-09-30,2.633,2.65,2.633,2.649,3166558,sh518880
