,date,open,high,low,close,volume
0,2019-08-23,1.055,1.06,1.036,1.043,1932600
1,2019-08-26,1.036,1.043,1.019,1.043,479400
2,2019-08-27,1.045,1.08,1.043,1.07,639300
3,2019-08-28,1.074,1.074,1.06,1.069,598200
4,2019-08-29,1.069,1.085,1.064,1.085,628100
5,2019-08-30,1.085,1.12,1.05,1.051,4914800
6,2019-09-02,1.055,1.099,1.055,1.093,2140300
7,2019-09-03,1.106,1.119,1.093,1.118,2345900
8,2019-09-04,1.12,1.2,1.109,1.121,3635100
9,2019-09-05,1.12,1.168,1.12,1.148,2673100
10,2019-09-06,1.14,1.172,1.14,1.156,2268800
11,2019-09-09,1.156,1.211,1.156,1.202,9133700
12,2019-09-10,1.213,1.217,1.167,1.181,8926700
13,2019-09-11,1.184,1.185,1.16,1.16,4707500
14,2019-09-12,1.167,1.175,1.158,1.17,2013500
15,2019-09-16,1.17,1.195,1.17,1.183,4463000
16,2019-09-17,1.191,1.191,1.138,1.149,7220200
17,2019-09-18,1.149,1.154,1.135,1.143,2025300
18,2019-09-19,1.149,1.168,1.146,1.165,2497700
19,2019-09-20,1.165,1.187,1.165,1.175,6743500
20,2019-09-23,1.174,1.182,1.16,1.182,3538600
21,2019-09-24,1.183,1.203,1.163,1.193,9067800
22,2019-09-25,1.182,1.184,1.15,1.163,6613100
23,2019-09-26,1.157,1.166,1.11,1.111,7812900
24,2019-09-27,1.103,1.14,1.103,1.131,8021000
25,2019-09-30,1.131,1.134,1.103,1.114,6231400
26,2019-10-08,1.113,1.114,1.088,1.088,6901900
27,2019-10-09,1.082,1.1,1.075,1.099,3769100
28,2019-10-10,1.099,1.12,1.092,1.117,2060500
29,2019-10-11,1.118,1.122,1.103,1.115,2676000
30,2019-10-14,1.118,1.141,1.118,1.14,4775400
31,2019-10-15,1.155,1.155,1.102,1.107,6800900
32,2019-10-16,1.102,1.118,1.095,1.104,3663900
33,2019-10-17,1.103,1.113,1.101,1.106,2084400
34,2019-10-18,1.109,1.112,1.085,1.087,2788100
35,2019-10-21,1.086,1.089,1.067,1.089,1895500
36,2019-10-22,1.09,1.108,1.089,1.107,2813900
37,2019-10-23,1.107,1.107,1.093,1.096,2213400
38,2019-10-24,1.096,1.096,1.08,1.091,1548600
39,2019-10-25,1.092,1.103,1.079,1.102,3000200
40,2019-10-28,1.121,1.152,1.121,1.15,7298600
41,2019-10-29,1.156,1.156,1.117,1.117,5845200
42,2019-10-30,1.121,1.128,1.1,1.12,3377900
43,2019-10-31,1.12,1.121,1.099,1.102,2853200
44,2019-11-01,1.1,1.115,1.095,1.112,2515600
45,2019-11-04,1.115,1.133,1.113,1.124,4724700
46,2019-11-05,1.125,1.135,1.118,1.129,7105800
47,2019-11-06,1.127,1.133,1.107,1.114,3501400
48,2019-11-07,1.118,1.127,1.114,1.123,4982200
49,2019-11-08,1.127,1.141,1.125,1.127,5049100
50,2019-11-11,1.122,1.122,1.096,1.1,6223600
51,2019-11-12,1.101,1.101,1.079,1.094,4225300
52,2019-11-13,1.093,1.104,1.087,1.103,3889400
53,2019-11-14,1.095,1.124,1.095,1.12,6112500
54,2019-11-15,1.116,1.135,1.113,1.117,6640600
55,2019-11-18,1.116,1.124,1.11,1.119,1085700
56,2019-11-19,1.123,1.144,1.119,1.144,5264700
57,2019-11-20,1.144,1.155,1.136,1.138,2174700
58,2019-11-21,1.132,1.143,1.122,1.136,2213400
59,2019-11-22,1.14,1.151,1.105,1.113,4062700
60,2019-11-25,1.111,1.115,1.077,1.084,8946300
61,2019-11-26,1.09,1.096,1.082,1.085,7008200
62,2019-11-27,1.085,1.104,1.08,1.096,3318300
63,2019-11-28,1.094,1.103,1.09,1.092,2110400
64,2019-11-29,1.091,1.098,1.082,1.097,3970400
65,2019-12-02,1.097,1.11,1.094,1.104,3674100
66,2019-12-03,1.1,1.115,1.093,1.114,2994000
67,2019-12-04,1.11,1.12,1.103,1.11,6483100
68,2019-12-05,1.114,1.139,1.112,1.132,7638400
69,2019-12-06,1.132,1.143,1.122,1.142,6589000
70,2019-12-09,1.143,1.159,1.143,1.153,8603100
71,2019-12-10,1.148,1.175,1.143,1.171,11284600
72,2019-12-11,1.172,1.176,1.153,1.159,9707200
73,2019-12-12,1.158,1.176,1.157,1.165,9890500
74,2019-12-13,1.17,1.179,1.162,1.178,9384600
75,2019-12-16,1.178,1.207,1.177,1.206,11505600
76,2019-12-17,1.209,1.219,1.2,1.214,10547900
77,2019-12-18,1.219,1.229,1.211,1.217,8644400
78,2019-12-19,1.215,1.217,1.2,1.207,6399700
79,2019-12-20,1.203,1.207,1.183,1.186,6392800
80,2019-12-23,1.175,1.175,1.15,1.152,8532400
81,2019-12-24,1.153,1.172,1.151,1.169,7254600
82,2019-12-25,1.169,1.198,1.168,1.195,7865900
83,2019-12-26,1.182,1.196,1.18,1.196,10184800
84,2019-12-27,1.199,1.202,1.172,1.186,12759800
85,2019-12-30,1.171,1.182,1.144,1.18,10090800
86,2019-12-31,1.179,1.19,1.171,1.18,10308200
87,2020-01-02,1.19,1.222,1.184,1.216,9757200
88,2020-01-03,1.218,1.226,1.21,1.223,6271500
89,2020-01-06,1.22,1.255,1.213,1.245,9413300
90,2020-01-07,1.256,1.256,1.235,1.251,8110200
91,2020-01-08,1.238,1.249,1.228,1.23,5799100
92,2020-01-09,1.236,1.263,1.236,1.262,9580000
93,2020-01-10,1.275,1.279,1.256,1.268,3803200
94,2020-01-13,1.268,1.312,1.268,1.312,7559700
95,2020-01-14,1.31,1.32,1.294,1.297,7727200
