,date,open,high,low,close,volume,fundname
0,2019-08-23,1.055,1.06,1.036,1.043,1932600,sh512930
1,2019-08-26,1.036,1.043,1.019,1.043,479400,sh512930
2,2019-08-27,1.045,1.08,1.043,1.07,639300,sh512930
3,2019-08-28,1.074,1.074,1.06,1.069,598200,sh512930
4,2019-08-29,1.069,1.085,1.064,1.085,628100,sh512930
5,2019-08-30,1.085,1.12,1.05,1.051,4914800,sh512930
6,2019-09-02,1.055,1.099,1.055,1.093,2140300,sh512930
7,2019-09-03,1.106,1.119,1.093,1.118,2345900,sh512930
8,2019-09-04,1.12,1.2,1.109,1.121,3635100,sh512930
9,2019-09-05,1.12,1.168,1.12,1.148,2673100,sh512930
10,2019-09-06,1.14,1.172,1.14,1.156,2268800,sh512930
11,2019-09-09,1.156,1.211,1.156,1.202,9133700,sh512930
12,2019-09-10,1.213,1.217,1.167,1.181,8926700,sh512930
13,2019-09-11,1.184,1.185,1.16,1.16,4707500,sh512930
14,2019-09-12,1.167,1.175,1.158,1.17,2013500,sh512930
15,2019-09-16,1.17,1.195,1.17,1.183,4463000,sh512930
16,2019-09-17,1.191,1.191,1.138,1.149,7220200,sh512930
17,2019-09-18,1.149,1.154,1.135,1.143,2025300,sh512930
18,2019-09-19,1.149,1.168,1.146,1.165,2497700,sh512930
19,2019-09-20,1.165,1.187,1.165,1.175,6743500,sh512930
20,2019-09-23,1.174,1.182,1.16,1.182,3538600,sh512930
21,2019-09-24,1.183,1.203,1.163,1.193,9067800,sh512930
22,2019-09-25,1.182,1.184,1.15,1.163,6613100,sh512930
23,2019-09-26,1.157,1.166,1.11,1.111,7812900,sh512930
24,2019-09-27,1.103,1.14,1.103,1.131,8021000,sh512930
25,2019-09-30,1.131,1.134,1.103,1.114,6231400,sh512930
26,2019-10-08,1.113,1.114,1.088,1.088,6901900,sh512930
27,2019-10-09,1.082,1.1,1.075,1.099,3769100,sh512930
28,2019-10-10,1.099,1.12,1.092,1.117,2060500,sh512930
29,2019-10-11,1.118,1.122,1.103,1.115,2676000,sh512930
30,2019-10-14,1.118,1.141,1.118,1.14,4775400,sh512930
