,date,open,high,low,close,volume,fundname
0,2019-06-25,0.99,0.996,0.981,0.991,98764722,sh513520
1,2019-06-26,0.992,0.995,0.99,0.993,32825166,sh513520
2,2019-06-27,0.996,1.0,0.994,0.999,30961255,sh513520
3,2019-06-28,0.998,0.999,0.997,0.998,15703100,sh513520
4,2019-07-01,1.001,1.006,1.0,1.003,42664400,sh513520
5,2019-07-02,1.005,1.008,1.003,1.004,30795455,sh513520
6,2019-07-03,1.004,1.009,1.003,1.008,20098155,sh513520
7,2019-07-04,1.008,1.012,1.008,1.012,15713500,sh513520
8,2019-07-05,1.013,1.014,1.011,1.012,12257400,sh513520
9,2019-07-08,1.011,1.012,1.003,1.005,4219300,sh513520
10,2019-07-09,1.005,1.007,1.001,1.003,1876800,sh513520
11,2019-07-10,1.001,1.003,1.0,1.0,956300,sh513520
12,2019-07-11,1.001,1.007,1.001,1.007,2867500,sh513520
13,2019-07-12,1.006,1.007,1.004,1.006,1165900,sh513520
14,2019-07-15,1.007,1.015,1.006,1.008,2195700,sh513520
15,2019-07-16,1.006,1.006,1.003,1.004,1651500,sh513520
16,2019-07-17,1.004,1.004,0.997,1.0,995700,sh513520
17,2019-07-18,0.995,0.995,0.984,0.989,1596500,sh513520
18,2019-07-19,0.995,1.005,0.995,1.002,2188700,sh513520
19,2019-07-22,1.002,1.002,0.996,0.999,945600,sh513520
20,2019-07-23,1.005,1.012,1.005,1.008,4459700,sh513520
21,2019-07-24,1.011,1.013,1.008,1.011,8457000,sh513520
22,2019-07-25,1.011,1.014,1.011,1.013,7113400,sh513520
23,2019-07-26,1.009,1.009,1.002,1.005,3094700,sh513520
24,2019-07-29,1.001,1.005,1.0,1.003,1129000,sh513520
25,2019-07-30,1.008,1.009,1.006,1.007,5351700,sh513520
26,2019-07-31,1.0,1.003,0.999,1.002,1886700,sh513520
27,2019-08-01,0.997,1.0,0.997,0.999,2062100,sh513520
28,2019-08-02,0.991,1.057,0.99,1.0,5115900,sh513520
29,2019-08-05,0.995,1.011,0.995,1.005,7012200,sh513520
30,2019-08-06,1.004,1.004,0.986,0.995,3241500,sh513520
31,2019-08-07,0.995,0.995,0.99,0.994,969800,sh513520
32,2019-08-08,0.996,1.003,0.996,1.003,2126400,sh513520
33,2019-08-09,1.006,1.009,1.006,1.009,1978800,sh513520
34,2019-08-12,1.009,1.011,1.007,1.007,2150900,sh513520
35,2019-08-13,1.005,1.005,0.996,1.001,950600,sh513520
36,2019-08-14,1.003,1.01,0.994,0.997,2057500,sh513520
37,2019-08-15,0.99,0.993,0.986,0.993,1211500,sh513520
