,date,open,high,low,close,volume
0,2019-06-25,0.99,0.996,0.981,0.991,98764722
1,2019-06-26,0.992,0.995,0.99,0.993,32825166
2,2019-06-27,0.996,1.0,0.994,0.999,30961255
3,2019-06-28,0.998,0.999,0.997,0.998,15703100
4,2019-07-01,1.001,1.006,1.0,1.003,42664400
5,2019-07-02,1.005,1.008,1.003,1.004,30795455
6,2019-07-03,1.004,1.009,1.003,1.008,20098155
7,2019-07-04,1.008,1.012,1.008,1.012,15713500
8,2019-07-05,1.013,1.014,1.011,1.012,12257400
9,2019-07-08,1.011,1.012,1.003,1.005,4219300
10,2019-07-09,1.005,1.007,1.001,1.003,1876800
11,2019-07-10,1.001,1.003,1.0,1.0,956300
12,2019-07-11,1.001,1.007,1.001,1.007,2867500
13,2019-07-12,1.006,1.007,1.004,1.006,1165900
14,2019-07-15,1.007,1.015,1.006,1.008,2195700
15,2019-07-16,1.006,1.006,1.003,1.004,1651500
16,2019-07-17,1.004,1.004,0.997,1.0,995700
17,2019-07-18,0.995,0.995,0.984,0.989,1596500
18,2019-07-19,0.995,1.005,0.995,1.002,2188700
19,2019-07-22,1.002,1.002,0.996,0.999,945600
20,2019-07-23,1.005,1.012,1.005,1.008,4459700
21,2019-07-24,1.011,1.013,1.008,1.011,8457000
22,2019-07-25,1.011,1.014,1.011,1.013,7113400
23,2019-07-26,1.009,1.009,1.002,1.005,3094700
24,2019-07-29,1.001,1.005,1.0,1.003,1129000
25,2019-07-30,1.008,1.009,1.006,1.007,5351700
26,2019-07-31,1.0,1.003,0.999,1.002,1886700
27,2019-08-01,0.997,1.0,0.997,0.999,2062100
28,2019-08-02,0.991,1.057,0.99,1.0,5115900
29,2019-08-05,0.995,1.011,0.995,1.005,7012200
30,2019-08-06,1.004,1.004,0.986,0.995,3241500
31,2019-08-07,0.995,0.995,0.99,0.994,969800
32,2019-08-08,0.996,1.003,0.996,1.003,2126400
33,2019-08-09,1.006,1.009,1.006,1.009,1978800
34,2019-08-12,1.009,1.011,1.007,1.007,2150900
35,2019-08-13,1.005,1.005,0.996,1.001,950600
36,2019-08-14,1.003,1.01,0.994,0.997,2057500
37,2019-08-15,0.99,0.993,0.986,0.993,1211500
38,2019-08-16,0.993,0.997,0.988,0.993,667400
39,2019-08-19,0.999,0.999,0.993,0.997,611000
40,2019-08-20,0.995,0.999,0.995,0.997,844700
41,2019-08-21,0.998,0.998,0.994,0.994,844700
42,2019-08-22,0.998,0.999,0.996,0.999,1072000
43,2019-08-23,0.999,1.004,0.998,1.002,2028500
44,2019-08-26,0.993,1.001,0.993,0.998,2781900
45,2019-08-27,1.003,1.006,1.002,1.003,2289600
46,2019-08-28,1.003,1.006,1.002,1.003,738700
47,2019-08-29,1.005,1.005,1.0,1.004,1369700
48,2019-08-30,1.004,1.008,1.003,1.005,3351800
49,2019-09-02,1.003,1.01,1.003,1.008,2606900
50,2019-09-03,1.007,1.011,1.007,1.008,1604900
51,2019-09-04,1.008,1.012,1.008,1.011,3895500
52,2019-09-05,1.017,1.026,1.017,1.023,8433500
53,2019-09-06,1.023,1.028,1.02,1.021,2579000
54,2019-09-09,1.023,1.03,1.023,1.03,3037600
55,2019-09-10,1.03,1.03,1.011,1.029,2426800
56,2019-09-11,1.03,1.034,1.029,1.034,1459800
57,2019-09-12,1.038,1.043,1.038,1.04,2928400
58,2019-09-16,1.045,1.05,1.041,1.043,3383300
59,2019-09-17,1.05,1.05,1.037,1.043,2541400
60,2019-09-18,1.041,1.046,1.041,1.045,1518400
61,2019-09-19,1.053,1.057,1.052,1.053,3736800
62,2019-09-20,1.055,1.06,1.052,1.054,2414800
63,2019-09-23,1.054,1.06,1.054,1.059,1514500
64,2019-09-24,1.062,1.066,1.06,1.062,1658700
65,2019-09-25,1.055,1.062,1.055,1.059,1670200
66,2019-09-26,1.062,1.064,1.059,1.061,1671600
67,2019-09-27,1.061,1.067,1.06,1.065,3264300
68,2019-09-30,1.067,1.067,1.056,1.058,1903100
69,2019-10-08,1.056,1.059,1.05,1.051,1512400
70,2019-10-09,1.048,1.051,1.044,1.05,692700
71,2019-10-10,1.046,1.049,1.045,1.046,1000600
72,2019-10-11,1.055,1.101,1.049,1.053,558100
73,2019-10-14,1.053,1.053,1.046,1.05,1378800
74,2019-10-15,1.057,1.065,1.057,1.064,844800
75,2019-10-16,1.071,1.081,1.071,1.076,1381100
76,2019-10-17,1.076,1.079,1.074,1.074,484800
77,2019-10-18,1.076,1.08,1.072,1.072,1582300
78,2019-10-21,1.074,1.078,1.074,1.077,1103900
79,2019-10-22,1.081,1.089,1.076,1.089,1372500
80,2019-10-23,1.086,1.089,1.082,1.089,929900
81,2019-10-24,1.091,1.091,1.085,1.089,596100
82,2019-10-25,1.088,1.089,1.085,1.088,411700
83,2019-10-28,1.087,1.092,1.087,1.089,710300
84,2019-10-29,1.09,1.094,1.09,1.093,465300
85,2019-10-30,1.091,1.093,1.087,1.087,407500
86,2019-10-31,1.093,1.093,1.088,1.088,470000
87,2019-11-01,1.088,1.093,1.088,1.092,1379100
88,2019-11-04,1.093,1.096,1.091,1.096,1184600
89,2019-11-05,1.103,1.106,1.101,1.104,1392400
90,2019-11-06,1.101,1.101,1.096,1.099,1047900
91,2019-11-07,1.099,1.105,1.099,1.104,643400
92,2019-11-08,1.104,1.105,1.096,1.097,1772000
93,2019-11-11,1.098,1.1,1.097,1.097,902200
94,2019-11-12,1.102,1.108,1.098,1.107,1133800
95,2019-11-13,1.106,1.106,1.099,1.105,1434300
96,2019-11-14,1.105,1.106,1.099,1.101,1458800
97,2019-11-15,1.104,1.108,1.104,1.108,696800
98,2019-11-18,1.108,1.11,1.105,1.11,1505900
99,2019-11-19,1.108,1.111,1.107,1.109,878000
100,2019-11-20,1.109,1.109,1.102,1.102,837800
101,2019-11-21,1.097,1.099,1.088,1.099,934600
102,2019-11-22,1.1,1.105,1.1,1.103,787700
103,2019-11-25,1.107,1.112,1.107,1.111,895600
104,2019-11-26,1.115,1.119,1.112,1.113,1025000
105,2019-11-27,1.115,1.118,1.115,1.117,541400
106,2019-11-28,1.109,1.115,1.109,1.113,298600
107,2019-11-29,1.113,1.113,1.105,1.109,463800
108,2019-12-02,1.11,1.112,1.109,1.11,1391700
109,2019-12-03,1.1,1.11,1.1,1.108,566000
110,2019-12-04,1.105,1.106,1.103,1.104,1309200
111,2019-12-05,1.108,1.109,1.105,1.109,1079500
112,2019-12-06,1.115,1.115,1.11,1.111,806400
113,2019-12-09,1.111,1.117,1.111,1.114,647500
114,2019-12-10,1.116,1.117,1.112,1.116,1663400
115,2019-12-11,1.117,1.119,1.112,1.113,2902700
116,2019-12-12,1.114,1.117,1.113,1.113,909000
117,2019-12-13,1.128,1.128,1.119,1.127,1936400
118,2019-12-16,1.127,1.131,1.127,1.128,874100
119,2019-12-17,1.13,1.131,1.129,1.131,868300
120,2019-12-18,1.131,1.131,1.122,1.123,1109500
121,2019-12-19,1.122,1.122,1.117,1.12,1394500
122,2019-12-20,1.12,1.121,1.115,1.12,1288100
123,2019-12-23,1.12,1.12,1.117,1.118,2308800
124,2019-12-24,1.118,1.119,1.116,1.118,535100
125,2019-12-25,1.118,1.119,1.117,1.118,1386700
126,2019-12-26,1.118,1.119,1.116,1.119,1089400
127,2019-12-27,1.119,1.122,1.119,1.12,2152900
128,2019-12-30,1.119,1.12,1.113,1.115,2219000
129,2019-12-31,1.116,1.12,1.11,1.111,5223400
130,2020-01-02,1.112,1.114,1.11,1.113,3215600
131,2020-01-03,1.114,1.118,1.111,1.115,8519100
132,2020-01-06,1.109,1.109,1.092,1.099,5536000
133,2020-01-07,1.103,1.109,1.103,1.108,2404700
134,2020-01-08,1.094,1.094,1.086,1.092,4518500
135,2020-01-09,1.097,1.104,1.097,1.103,4121900
136,2020-01-10,1.104,1.105,1.103,1.104,3175900
137,2020-01-13,1.103,1.103,1.097,1.1,4749100
138,2020-01-14,1.103,1.104,1.092,1.098,10908800
139,2020-01-15,1.097,1.1,1.096,1.097,2361200
140,2020-01-16,1.096,1.099,1.096,1.098,1564500
141,2020-01-17,1.099,1.102,1.098,1.1,3743400
142,2020-01-20,1.1,1.102,1.097,1.098,3657700
143,2020-01-21,1.097,1.097,1.09,1.092,2958700
144,2020-01-22,1.092,1.1,1.092,1.1,1510100
145,2020-01-23,1.1,1.1,1.094,1.096,2052200
146,2020-02-03,1.063,1.082,1.006,1.078,4093700
147,2020-02-04,1.086,1.086,1.078,1.084,2703400
148,2020-02-05,1.089,1.095,1.088,1.093,4482400
149,2020-02-06,1.1,1.112,1.096,1.112,6128000
150,2020-02-07,1.11,1.111,1.107,1.11,2632200
151,2020-02-10,1.108,1.111,1.102,1.105,2542200
152,2020-02-11,1.106,1.106,1.1,1.105,3289200
153,2020-02-12,1.106,1.107,1.104,1.106,2930300
154,2020-02-13,1.107,1.109,1.104,1.106,1652900
155,2020-02-14,1.103,1.104,1.1,1.102,858800
156,2020-02-17,1.095,1.097,1.091,1.097,2553200
157,2020-02-18,1.091,1.091,1.081,1.083,3405700
158,2020-02-19,1.085,1.089,1.084,1.088,4087400
159,2020-02-20,1.091,1.099,1.079,1.081,11897100
160,2020-02-21,1.081,1.081,1.071,1.071,4796500
161,2020-02-24,1.06,1.072,1.055,1.059,6062200
162,2020-02-25,1.044,1.057,1.043,1.053,9340200
163,2020-02-26,1.04,1.051,1.035,1.048,5224300
164,2020-02-27,1.043,1.046,1.03,1.036,5251300
165,2020-02-28,1.02,1.03,1.017,1.027,11695600
166,2020-03-02,1.019,1.032,1.018,1.032,23170000
167,2020-03-03,1.036,1.036,1.01,1.014,42954400
168,2020-03-04,1.013,1.013,0.998,1.0,31608800
169,2020-03-05,1.005,1.011,1.005,1.01,12884800
170,2020-03-06,1.001,1.001,0.995,0.997,12392800
171,2020-03-09,0.966,0.98,0.963,0.972,29711600
172,2020-03-10,0.974,0.985,0.969,0.984,17622100
173,2020-03-11,0.983,0.983,0.962,0.964,28793200
174,2020-03-12,0.953,0.953,0.918,0.92,54879200
175,2020-03-13,0.85,0.92,0.841,0.888,60334400
176,2020-03-16,0.873,0.873,0.818,0.82,113074400
177,2020-03-17,0.829,0.838,0.817,0.826,48665300
178,2020-03-18,0.829,0.838,0.811,0.813,70239400
