,date,open,high,low,close,volume,fundname
0,2021-02-24,0.978,0.988,0.942,0.945,51130300,sh517300
1,2021-02-25,0.95,0.965,0.943,0.956,35254100,sh517300
2,2021-02-26,0.942,0.947,0.931,0.935,26676400,sh517300
3,2021-03-01,0.944,0.948,0.938,0.943,16283700,sh517300
4,2021-03-02,0.946,0.953,0.927,0.934,22422400,sh517300
5,2021-03-03,0.934,0.959,0.93,0.958,27267600,sh517300
6,2021-03-04,0.951,0.951,0.928,0.934,22503700,sh517300
7,2021-03-05,0.925,0.935,0.914,0.925,14649400,sh517300
8,2021-03-08,0.93,0.932,0.892,0.894,26141100,sh517300
9,2021-03-09,0.894,0.899,0.867,0.875,26563000,sh517300
10,2021-03-10,0.885,0.899,0.883,0.886,15610200,sh517300
11,2021-03-11,0.887,0.909,0.887,0.908,27057300,sh517300
12,2021-03-12,0.91,0.916,0.902,0.911,18749100,sh517300
13,2021-03-15,0.911,0.911,0.885,0.891,17568700,sh517300
14,2021-03-16,0.892,0.902,0.888,0.899,19649900,sh517300
15,2021-03-17,0.897,0.906,0.888,0.9,13098900,sh517300
16,2021-03-18,0.9,0.915,0.9,0.912,22910100,sh517300
17,2021-03-19,0.906,0.906,0.887,0.893,15393700,sh517300
18,2021-03-22,0.894,0.901,0.888,0.894,7297200,sh517300
19,2021-03-23,0.895,0.895,0.877,0.882,13539200,sh517300
20,2021-03-24,0.881,0.886,0.868,0.87,14074500,sh517300
21,2021-03-25,0.87,0.872,0.86,0.868,15908700,sh517300
22,2021-03-26,0.868,0.891,0.868,0.888,17575000,sh517300
23,2021-03-29,0.89,0.895,0.881,0.888,14124400,sh517300
24,2021-03-30,0.889,0.9,0.887,0.897,9667100,sh517300
25,2021-03-31,0.896,0.896,0.885,0.89,12935800,sh517300
26,2021-04-01,0.889,0.903,0.889,0.902,15148300,sh517300
27,2021-04-02,0.903,0.912,0.903,0.909,9444000,sh517300
28,2021-04-06,0.911,0.911,0.903,0.905,4981100,sh517300
29,2021-04-07,0.904,0.906,0.891,0.897,11193000,sh517300
30,2021-04-08,0.896,0.903,0.891,0.901,11134800,sh517300
31,2021-04-09,0.902,0.902,0.885,0.887,8176600,sh517300
32,2021-04-12,0.886,0.89,0.874,0.878,12923300,sh517300
33,2021-04-13,0.878,0.887,0.874,0.879,5977000,sh517300
34,2021-04-14,0.879,0.888,0.879,0.886,4192300,sh517300
35,2021-04-15,0.882,0.883,0.873,0.879,7296900,sh517300
36,2021-04-16,0.88,0.888,0.877,0.887,9656400,sh517300
37,2021-04-19,0.887,0.904,0.88,0.902,16758700,sh517300
38,2021-04-20,0.901,0.904,0.894,0.9,11768700,sh517300
39,2021-04-21,0.896,0.899,0.89,0.899,11294300,sh517300
40,2021-04-22,0.899,0.902,0.89,0.899,7997000,sh517300
41,2021-04-23,0.899,0.913,0.899,0.909,19528400,sh517300
42,2021-04-26,0.908,0.916,0.898,0.899,14586200,sh517300
43,2021-04-27,0.895,0.905,0.89,0.904,15358500,sh517300
44,2021-04-28,0.907,0.907,0.896,0.907,7418200,sh517300
45,2021-04-29,0.907,0.916,0.906,0.916,16499300,sh517300
46,2021-04-30,0.916,0.916,0.902,0.907,8971100,sh517300
47,2021-05-06,0.907,0.907,0.891,0.896,6667300,sh517300
48,2021-05-07,0.896,0.901,0.886,0.887,10658300,sh517300
49,2021-05-10,0.887,0.89,0.877,0.886,13126000,sh517300
50,2021-05-11,0.886,0.886,0.869,0.884,41106300,sh517300
51,2021-05-12,0.88,0.886,0.876,0.885,44144800,sh517300
52,2021-05-13,0.883,0.883,0.874,0.878,7396200,sh517300
53,2021-05-14,0.878,0.895,0.874,0.893,19419900,sh517300
54,2021-05-17,0.897,0.907,0.893,0.906,50735100,sh517300
55,2021-05-18,0.906,0.91,0.899,0.907,44085400,sh517300
56,2021-05-19,0.905,0.906,0.901,0.904,6276200,sh517300
57,2021-05-20,0.903,0.91,0.899,0.908,47329500,sh517300
58,2021-05-21,0.908,0.912,0.896,0.902,46027500,sh517300
59,2021-05-24,0.905,0.905,0.895,0.903,12399600,sh517300
60,2021-05-25,0.9,0.932,0.899,0.931,29224400,sh517300
