,date,open,high,low,close,volume
0,2019-11-15,1.007,1.013,0.998,1.0,225816644
1,2019-11-18,1.0,1.005,0.995,1.002,37322335
2,2019-11-19,1.0,1.029,1.0,1.028,127371352
3,2019-11-20,1.028,1.036,1.021,1.022,46521517
4,2019-11-21,1.019,1.024,1.014,1.016,12063553
5,2019-11-22,1.018,1.029,0.998,1.0,19959257
6,2019-11-25,1.0,1.0,0.982,0.991,7891134
7,2019-11-26,0.99,0.999,0.989,0.994,5860834
8,2019-11-27,0.99,0.997,0.988,0.994,3084024
9,2019-11-28,0.998,0.998,0.987,0.99,1948834
10,2019-11-29,0.985,0.99,0.971,0.982,5362790
11,2019-12-02,0.981,0.987,0.978,0.98,7003134
12,2019-12-03,0.977,0.983,0.969,0.981,4157459
13,2019-12-04,0.981,0.986,0.976,0.982,2434600
14,2019-12-05,0.985,1.001,0.985,0.999,11360200
15,2019-12-06,0.994,1.006,0.994,1.006,11226600
16,2019-12-09,1.007,1.008,0.999,1.0,9265570
17,2019-12-10,0.998,1.011,0.998,1.009,12211222
18,2019-12-11,1.009,1.015,1.005,1.008,18636323
19,2019-12-12,1.004,1.013,1.004,1.006,12865395
20,2019-12-13,1.015,1.022,1.011,1.022,35821200
21,2019-12-16,1.021,1.037,1.021,1.036,46486323
22,2019-12-17,1.037,1.047,1.035,1.04,28928090
23,2019-12-18,1.041,1.049,1.038,1.042,28738845
24,2019-12-19,1.042,1.048,1.033,1.04,23085500
25,2019-12-20,1.036,1.043,1.031,1.031,19149590
26,2019-12-23,1.031,1.031,1.013,1.013,14323700
27,2019-12-24,1.021,1.033,1.018,1.033,8892000
28,2019-12-25,1.033,1.05,1.029,1.037,19267200
29,2019-12-26,1.037,1.048,1.037,1.046,10206200
30,2019-12-27,1.045,1.054,1.036,1.036,14064000
31,2019-12-30,1.036,1.049,1.025,1.048,6474992
32,2019-12-31,1.046,1.058,1.046,1.054,12609900
33,2020-01-02,1.058,1.081,1.057,1.077,33785300
34,2020-01-03,1.078,1.084,1.074,1.081,41221100
35,2020-01-06,1.074,1.101,1.071,1.088,28618900
36,2020-01-07,1.087,1.098,1.086,1.098,10520700
37,2020-01-08,1.085,1.095,1.08,1.085,10800773
38,2020-01-09,1.14,1.14,1.087,1.104,19288569
39,2020-01-10,1.104,1.117,1.101,1.106,14406100
40,2020-01-13,1.106,1.129,1.106,1.129,18065200
41,2020-01-14,1.143,1.143,1.118,1.12,15809344
42,2020-01-15,1.116,1.124,1.108,1.12,25361568
43,2020-01-16,1.12,1.128,1.117,1.125,22372400
44,2020-01-17,1.125,1.14,1.124,1.133,40582349
45,2020-01-20,1.136,1.158,1.133,1.157,14239900
46,2020-01-21,1.157,1.158,1.143,1.145,13645100
47,2020-01-22,1.145,1.175,1.13,1.175,17059030
48,2020-01-23,1.168,1.18,1.125,1.148,10407110
49,2020-02-03,1.033,1.06,1.033,1.033,28383660
50,2020-02-04,1.03,1.11,1.03,1.106,27606580
51,2020-02-05,1.12,1.152,1.115,1.14,29966100
52,2020-02-06,1.137,1.175,1.121,1.173,22671600
53,2020-02-07,1.17,1.186,1.159,1.183,21111300
54,2020-02-10,1.167,1.189,1.167,1.188,17028400
55,2020-02-11,1.19,1.19,1.174,1.182,16118800
56,2020-02-12,1.181,1.211,1.176,1.209,12602700
57,2020-02-13,1.209,1.217,1.195,1.206,24254800
58,2020-02-14,1.207,1.222,1.19,1.2,13528600
59,2020-02-17,1.198,1.236,1.195,1.235,14164282
60,2020-02-18,1.235,1.249,1.228,1.246,18585870
61,2020-02-19,1.245,1.254,1.235,1.236,15464800
62,2020-02-20,1.233,1.266,1.233,1.266,23115800
63,2020-02-21,1.266,1.302,1.264,1.287,17119200
64,2020-02-24,1.286,1.33,1.286,1.315,13735000
65,2020-02-25,1.289,1.329,1.256,1.328,65841350
66,2020-02-26,1.307,1.311,1.262,1.269,26981100
67,2020-02-27,1.261,1.311,1.261,1.283,29272520
68,2020-02-28,1.24,1.265,1.213,1.224,15206820
69,2020-03-02,1.228,1.275,1.225,1.256,9114900
70,2020-03-03,1.267,1.318,1.267,1.284,19059500
71,2020-03-04,1.284,1.284,1.237,1.263,6755500
72,2020-03-05,1.278,1.29,1.258,1.276,9308000
73,2020-03-06,1.268,1.278,1.257,1.27,10533216
74,2020-03-09,1.25,1.25,1.202,1.203,14120720
75,2020-03-10,1.175,1.249,1.175,1.247,11577700
76,2020-03-11,1.247,1.254,1.216,1.218,5096200
77,2020-03-12,1.206,1.206,1.179,1.193,4794800
78,2020-03-13,1.11,1.2,1.101,1.185,6674700
79,2020-03-16,1.188,1.195,1.114,1.118,4988400
80,2020-03-17,1.118,1.185,1.084,1.123,11675731
81,2020-03-18,1.142,1.155,1.102,1.103,10870300
82,2020-03-19,1.1,1.116,1.073,1.11,13577600
83,2020-03-20,1.115,1.125,1.1,1.121,8534800
84,2020-03-23,1.11,1.116,1.07,1.072,13697100
85,2020-03-24,1.094,1.103,1.064,1.1,15472200
86,2020-03-25,1.117,1.139,1.117,1.139,19136500
87,2020-03-26,1.137,1.144,1.127,1.134,10980100
88,2020-03-27,1.143,1.152,1.131,1.134,9354100
89,2020-03-30,1.121,1.145,1.095,1.113,12441900
90,2020-03-31,1.128,1.128,1.113,1.117,4881000
91,2020-04-01,1.114,1.134,1.112,1.123,4621200
92,2020-04-02,1.11,1.149,1.11,1.148,7932600
93,2020-04-03,1.148,1.151,1.131,1.137,9457700
94,2020-04-07,1.155,1.172,1.155,1.171,6227300
95,2020-04-08,1.163,1.172,1.162,1.168,4426700
96,2020-04-09,1.184,1.184,1.168,1.172,3824400
97,2020-04-10,1.172,1.172,1.141,1.143,5769800
98,2020-04-13,1.139,1.14,1.129,1.133,3268900
99,2020-04-14,1.145,1.169,1.142,1.169,11457900
100,2020-04-15,1.17,1.178,1.161,1.162,4054700
101,2020-04-16,1.158,1.183,1.158,1.18,7766000
102,2020-04-17,1.19,1.204,1.184,1.199,5001000
103,2020-04-20,1.19,1.2,1.19,1.2,12693100
104,2020-04-21,1.199,1.199,1.172,1.187,3029400
105,2020-04-22,1.18,1.2,1.176,1.199,9676000
106,2020-04-23,1.204,1.204,1.186,1.187,5537500
107,2020-04-24,1.181,1.193,1.17,1.174,3516080
108,2020-04-27,1.166,1.191,1.166,1.182,3256400
109,2020-04-28,1.18,1.193,1.153,1.19,6008600
110,2020-04-29,1.187,1.193,1.178,1.181,4810600
111,2020-04-30,1.178,1.22,1.178,1.216,11960100
112,2020-05-06,1.206,1.24,1.206,1.238,7570400
113,2020-05-07,1.23,1.248,1.23,1.236,8036900
114,2020-05-08,1.236,1.253,1.236,1.246,8622800
115,2020-05-11,1.247,1.25,1.227,1.231,10947400
116,2020-05-12,1.231,1.243,1.223,1.242,11524160
117,2020-05-13,1.237,1.245,1.235,1.242,5605500
118,2020-05-14,1.244,1.244,1.233,1.234,8000400
119,2020-05-15,1.24,1.249,1.231,1.239,7064173
120,2020-05-18,1.24,1.247,1.223,1.233,8742500
121,2020-05-19,1.24,1.256,1.24,1.254,11648000
122,2020-05-20,1.24,1.264,1.234,1.239,11656100
123,2020-05-21,1.254,1.254,1.225,1.229,11204500
124,2020-05-22,1.229,1.229,1.197,1.205,6303200
125,2020-05-25,1.196,1.203,1.191,1.198,5829300
126,2020-05-26,1.209,1.221,1.208,1.22,11066057
127,2020-05-27,1.234,1.234,1.2,1.202,6790500
128,2020-05-28,1.195,1.206,1.176,1.194,3240300
129,2020-05-29,1.194,1.205,1.189,1.199,5088385
130,2020-06-01,1.223,1.319,1.191,1.241,10422000
131,2020-06-02,1.242,1.243,1.231,1.237,9666400
132,2020-06-03,1.237,1.247,1.233,1.234,7673600
133,2020-06-04,1.24,1.242,1.228,1.236,8670400
134,2020-06-05,1.238,1.243,1.233,1.243,7756789
135,2020-06-08,1.247,1.258,1.242,1.243,10961700
136,2020-06-09,1.244,1.26,1.244,1.257,9759568
137,2020-06-10,1.259,1.274,1.256,1.269,10321700
138,2020-06-11,1.27,1.3,1.27,1.28,11666500
139,2020-06-12,1.264,1.284,1.256,1.28,9858300
140,2020-06-15,1.28,1.288,1.273,1.273,14692400
141,2020-06-16,1.28,1.295,1.28,1.284,8556400
142,2020-06-17,1.284,1.303,1.284,1.299,8561700
143,2020-06-18,1.297,1.309,1.294,1.308,12436600
144,2020-06-19,1.306,1.336,1.306,1.323,7541390
145,2020-06-22,1.338,1.353,1.338,1.351,11503590
146,2020-06-23,1.354,1.375,1.341,1.364,6037200
147,2020-06-24,1.365,1.375,1.365,1.374,4734800
148,2020-06-29,1.375,1.402,1.365,1.37,4155000
149,2020-06-30,1.384,1.401,1.382,1.396,4881000
150,2020-07-01,1.39,1.411,1.383,1.407,6779100
151,2020-07-02,1.408,1.417,1.395,1.404,6111800
152,2020-07-03,1.419,1.426,1.398,1.426,8839018
153,2020-07-06,1.455,1.498,1.434,1.498,5695000
154,2020-07-07,1.49,1.555,1.49,1.53,4869500
155,2020-07-08,1.519,1.555,1.515,1.55,5631300
156,2020-07-09,1.55,1.62,1.52,1.613,7470360
157,2020-07-10,1.626,1.626,1.587,1.598,9634600
158,2020-07-13,1.591,1.646,1.591,1.645,5617527
159,2020-07-14,1.644,1.646,1.59,1.625,6351500
160,2020-07-15,1.625,1.644,1.596,1.612,12217900
161,2020-07-16,1.603,1.645,1.529,1.531,10763500
162,2020-07-17,1.55,1.571,1.521,1.55,11161098
163,2020-07-20,1.61,1.65,1.537,1.587,7443600
164,2020-07-21,1.6,1.608,1.584,1.597,5657000
165,2020-07-22,1.597,1.635,1.595,1.614,4371500
166,2020-07-23,1.6,1.63,1.587,1.621,5074284
167,2020-07-24,1.622,1.622,1.538,1.566,6680535
168,2020-07-27,1.555,1.598,1.538,1.551,4470720
169,2020-07-28,1.551,1.6,1.542,1.6,7404701
170,2020-07-29,1.569,1.608,1.561,1.608,4368700
171,2020-07-30,1.61,1.614,1.596,1.601,2791300
172,2020-07-31,1.601,1.63,1.588,1.616,6241800
173,2020-08-03,1.605,1.658,1.605,1.657,6723900
174,2020-08-04,1.656,1.67,1.635,1.644,4950100
175,2020-08-05,1.655,1.658,1.632,1.652,4345030
176,2020-08-06,1.643,1.654,1.628,1.644,3313000
177,2020-08-07,1.644,1.645,1.602,1.63,4345100
178,2020-08-10,1.621,1.635,1.604,1.62,3347300
179,2020-08-11,1.62,1.639,1.599,1.605,3140200
180,2020-08-12,1.609,1.614,1.548,1.584,7878400
181,2020-08-13,1.589,1.594,1.575,1.579,2695900
182,2020-08-14,1.571,1.598,1.57,1.597,2472700
