,date,open,high,low,close,volume
0,2020-01-17,1.0,1.005,0.996,0.998,53898114
1,2020-01-20,0.997,1.01,0.996,1.01,54118449
2,2020-01-21,1.009,1.009,0.996,0.998,16253156
3,2020-01-22,0.996,1.004,0.99,1.004,17694516
4,2020-01-23,0.998,1.001,0.976,0.985,11139883
5,2020-02-03,0.887,0.922,0.887,0.901,45340763
6,2020-02-04,0.882,0.941,0.882,0.941,17739594
7,2020-02-05,0.95,0.965,0.946,0.958,9807664
8,2020-02-06,0.975,0.975,0.95,0.974,8549676
9,2020-02-07,0.971,0.971,0.953,0.969,12484987
10,2020-02-10,0.967,0.97,0.958,0.97,11850498
11,2020-02-11,0.973,0.985,0.97,0.982,12521063
12,2020-02-12,0.983,0.986,0.976,0.985,12459073
13,2020-02-13,0.986,0.987,0.977,0.98,9674395
14,2020-02-14,0.98,0.99,0.976,0.988,7246991
15,2020-02-17,0.985,1.004,0.979,1.003,28005637
16,2020-02-18,1.003,1.003,0.994,1.002,24220020
17,2020-02-19,0.999,1.006,0.996,0.999,25362121
18,2020-02-20,0.999,1.019,0.998,1.016,33027291
19,2020-02-21,1.014,1.026,1.014,1.019,20196127
20,2020-02-24,1.019,1.026,1.012,1.026,20779954
21,2020-02-25,1.015,1.03,1.005,1.03,19009788
22,2020-02-26,1.024,1.025,1.01,1.013,14475646
23,2020-02-27,1.011,1.02,1.008,1.011,4559132
24,2020-02-28,1.011,1.011,0.97,0.978,6477035
25,2020-03-02,0.976,1.005,0.976,1.002,4171685
26,2020-03-03,1.01,1.028,1.001,1.012,13268334
27,2020-03-04,1.001,1.009,0.997,1.005,6921482
28,2020-03-05,1.01,1.025,1.005,1.025,27229641
29,2020-03-06,1.025,1.025,1.008,1.01,5870681
30,2020-03-09,1.008,1.008,0.977,0.978,6528044
31,2020-03-10,0.971,0.994,0.968,0.991,3126568
32,2020-03-11,0.991,0.999,0.977,0.981,1253606
33,2020-03-12,0.977,0.977,0.949,0.952,3404777
34,2020-03-13,0.943,0.948,0.888,0.94,2519379
35,2020-03-16,0.94,0.96,0.888,0.896,2638657
36,2020-03-17,0.896,0.91,0.86,0.893,2444670
37,2020-03-18,0.892,0.914,0.868,0.87,1354046
38,2020-03-19,0.869,0.869,0.841,0.849,2835537
39,2020-03-20,0.869,0.885,0.855,0.877,1795744
40,2020-03-23,0.857,0.874,0.842,0.845,1759962
41,2020-03-24,0.867,0.87,0.847,0.864,1704759
42,2020-03-25,0.875,0.895,0.875,0.892,2676402
43,2020-03-26,0.89,0.902,0.889,0.895,1857888
44,2020-03-27,0.918,0.918,0.892,0.899,904948
45,2020-03-30,0.896,0.896,0.865,0.881,445309
46,2020-03-31,0.899,0.899,0.884,0.885,501462
47,2020-04-01,0.884,0.9,0.883,0.884,947925
48,2020-04-02,0.879,0.9,0.871,0.899,1078100
49,2020-04-03,0.887,0.897,0.887,0.89,361615
50,2020-04-07,0.906,0.919,0.906,0.919,3568442
51,2020-04-08,0.914,0.917,0.912,0.915,619408
52,2020-04-09,0.939,0.939,0.914,0.919,544702
53,2020-04-10,0.911,0.925,0.911,0.916,1089414
54,2020-04-13,0.92,0.92,0.905,0.913,435106
