,date,open,high,low,close,volume,fundname
0,2020-08-18,1.012,1.012,1.003,1.012,24411917,sz159815
1,2020-08-19,1.012,1.013,1.002,1.003,10952258,sz159815
2,2020-08-20,1.003,1.003,0.991,0.993,7474896,sz159815
3,2020-08-21,0.991,1.003,0.99,0.996,5586217,sz159815
4,2020-08-24,0.997,1.005,0.993,1.003,5653329,sz159815
5,2020-08-25,1.003,1.014,1.002,1.004,14703650,sz159815
6,2020-08-26,1.005,1.01,0.99,0.992,7510589,sz159815
7,2020-08-27,0.992,1.003,0.992,1.0,7091050,sz159815
8,2020-08-28,0.998,1.024,0.998,1.023,22499321,sz159815
9,2020-08-31,1.003,1.033,1.003,1.02,17226160,sz159815
10,2020-09-01,1.019,1.026,1.007,1.026,9460951,sz159815
11,2020-09-02,1.027,1.031,1.017,1.026,11096067,sz159815
12,2020-09-03,1.025,1.03,1.012,1.017,8301076,sz159815
13,2020-09-04,1.012,1.012,0.996,1.006,6760092,sz159815
14,2020-09-07,1.0,1.008,0.977,0.98,13500213,sz159815
15,2020-09-08,0.996,0.996,0.973,0.986,7795609,sz159815
16,2020-09-09,0.973,0.973,0.951,0.954,4615803,sz159815
17,2020-09-10,0.954,0.975,0.943,0.943,7469811,sz159815
18,2020-09-11,0.943,0.958,0.939,0.958,5821418,sz159815
19,2020-09-14,0.963,0.966,0.955,0.961,5203219,sz159815
20,2020-09-15,0.961,0.974,0.959,0.973,3199181,sz159815
21,2020-09-16,0.973,0.974,0.959,0.962,3009203,sz159815
22,2020-09-17,0.958,0.967,0.951,0.962,4896767,sz159815
23,2020-09-18,0.963,0.98,0.96,0.979,5056156,sz159815
24,2020-09-21,0.98,0.984,0.974,0.974,5147973,sz159815
25,2020-09-22,0.969,0.972,0.958,0.959,8594817,sz159815
26,2020-09-23,0.965,0.969,0.962,0.967,2358903,sz159815
27,2020-09-24,0.961,0.963,0.949,0.95,4964003,sz159815
28,2020-09-25,0.952,0.958,0.948,0.951,4963426,sz159815
29,2020-09-28,0.951,0.954,0.944,0.945,397103,sz159815
30,2020-09-29,0.962,0.962,0.949,0.954,637009,sz159815
31,2020-09-30,0.956,0.961,0.947,0.953,1367016,sz159815
32,2020-10-09,0.952,0.977,0.952,0.974,2669104,sz159815
33,2020-10-12,0.982,0.997,0.981,0.997,4882368,sz159815
34,2020-10-13,0.992,1.004,0.992,1.003,6696815,sz159815
35,2020-10-14,1.003,1.003,0.996,0.999,3100969,sz159815
36,2020-10-15,1.0,1.0,0.992,0.993,1471400,sz159815
37,2020-10-16,0.992,0.995,0.984,0.99,858508,sz159815
38,2020-10-19,0.996,1.002,0.98,0.982,1170609,sz159815
39,2020-10-20,0.979,0.99,0.978,0.99,771104,sz159815
40,2020-10-21,0.988,0.992,0.98,0.983,783610,sz159815
41,2020-10-22,0.979,0.984,0.972,0.982,1094766,sz159815
42,2020-10-23,0.983,0.988,0.966,0.966,2123308,sz159815
43,2020-10-26,0.966,0.975,0.954,0.972,873109,sz159815
44,2020-10-27,0.969,0.98,0.969,0.98,495200,sz159815
45,2020-10-28,0.981,0.997,0.979,0.992,8004004,sz159815
46,2020-10-29,0.981,1.005,0.98,1.002,24577467,sz159815
47,2020-10-30,1.002,1.005,0.984,0.986,2213182,sz159815
48,2020-11-02,0.99,0.993,0.983,0.99,557806,sz159815
49,2020-11-03,0.994,1.004,0.994,1.003,2941267,sz159815
50,2020-11-04,1.005,1.015,1.005,1.012,11796466,sz159815
51,2020-11-05,1.015,1.029,1.015,1.028,16951389,sz159815
52,2020-11-06,1.007,1.031,1.007,1.026,8152830,sz159815
53,2020-11-09,1.031,1.049,1.031,1.043,15594810,sz159815
54,2020-11-10,1.041,1.045,1.036,1.039,3678846,sz159815
55,2020-11-11,1.02,1.042,1.02,1.028,3456274,sz159815
56,2020-11-12,1.015,1.035,1.015,1.03,2739665,sz159815
57,2020-11-13,1.049,1.12,1.023,1.028,1615522,sz159815
58,2020-11-16,1.033,1.044,1.03,1.044,4803198,sz159815
59,2020-11-17,1.045,1.047,1.034,1.039,2635663,sz159815
60,2020-11-18,1.039,1.048,1.035,1.04,1750455,sz159815
61,2020-11-19,1.035,1.052,1.033,1.051,6116211,sz159815
62,2020-11-20,1.05,1.054,1.048,1.052,3488216,sz159815
63,2020-11-23,1.059,1.07,1.057,1.063,3636741,sz159815
64,2020-11-24,1.061,1.061,1.052,1.055,1572669,sz159815
65,2020-11-25,1.055,1.062,1.032,1.033,2867656,sz159815
66,2020-11-26,1.033,1.035,1.02,1.033,1981008,sz159815
67,2020-11-27,1.036,1.04,1.03,1.04,1257022,sz159815
68,2020-11-30,1.041,1.045,1.03,1.03,2692046,sz159815
69,2020-12-01,1.029,1.051,1.029,1.049,5178904,sz159815
70,2020-12-02,1.049,1.051,1.043,1.047,2555019,sz159815
71,2020-12-03,1.048,1.051,1.045,1.049,1840644,sz159815
72,2020-12-04,1.049,1.057,1.043,1.055,2593012,sz159815
73,2020-12-07,1.052,1.056,1.05,1.051,1462551,sz159815
74,2020-12-08,1.05,1.061,1.05,1.055,927252,sz159815
75,2020-12-09,1.058,1.058,1.04,1.04,463035,sz159815
76,2020-12-10,1.037,1.048,1.033,1.044,705014,sz159815
77,2020-12-11,1.045,1.047,1.025,1.031,1160719,sz159815
78,2020-12-14,1.032,1.049,1.032,1.049,1076704,sz159815
79,2020-12-15,1.047,1.052,1.043,1.051,241205,sz159815
80,2020-12-16,1.051,1.051,1.044,1.047,385606,sz159815
81,2020-12-17,1.049,1.054,1.04,1.053,1133156,sz159815
82,2020-12-18,1.053,1.056,1.048,1.048,793245,sz159815
83,2020-12-21,1.053,1.07,1.05,1.07,2662315,sz159815
84,2020-12-22,1.067,1.067,1.046,1.047,1256015,sz159815
85,2020-12-23,1.047,1.059,1.046,1.054,369969,sz159815
86,2020-12-24,1.053,1.059,1.048,1.049,746731,sz159815
87,2020-12-25,1.047,1.069,1.047,1.069,1055397,sz159815
88,2020-12-28,1.065,1.066,1.058,1.061,1056119,sz159815
89,2020-12-29,1.064,1.064,1.056,1.059,672240,sz159815
90,2020-12-30,1.065,1.07,1.065,1.068,422714,sz159815
91,2020-12-31,1.074,1.094,1.074,1.091,3824135,sz159815
92,2021-01-04,1.15,1.15,1.088,1.109,2821369,sz159815
93,2021-01-05,1.103,1.136,1.103,1.136,2493077,sz159815
94,2021-01-06,1.136,1.141,1.124,1.134,2710319,sz159815
95,2021-01-07,1.133,1.145,1.132,1.141,2263930,sz159815
96,2021-01-08,1.148,1.148,1.127,1.138,1268745,sz159815
97,2021-01-11,1.138,1.156,1.125,1.132,2906873,sz159815
98,2021-01-12,1.127,1.153,1.127,1.153,739331,sz159815
99,2021-01-13,1.153,1.157,1.131,1.137,748914,sz159815
100,2021-01-14,1.125,1.14,1.123,1.123,943111,sz159815
101,2021-01-15,1.129,1.134,1.12,1.134,565709,sz159815
102,2021-01-18,1.133,1.154,1.124,1.153,709620,sz159815
103,2021-01-19,1.154,1.154,1.134,1.134,487408,sz159815
104,2021-01-20,1.151,1.157,1.149,1.156,1258516,sz159815
105,2021-01-21,1.162,1.192,1.162,1.184,1615918,sz159815
106,2021-01-22,1.187,1.203,1.186,1.202,2806051,sz159815
107,2021-01-25,1.193,1.223,1.193,1.209,2271571,sz159815
108,2021-01-26,1.209,1.209,1.181,1.185,610818,sz159815
109,2021-01-27,1.193,1.211,1.181,1.211,1454091,sz159815
