,date,open,high,low,close,volume
0,2019-06-25,0.988,0.99,0.978,0.98,54403500
1,2019-06-26,0.98,0.988,0.975,0.985,27198600
2,2019-06-27,0.99,0.995,0.988,0.995,15097600
3,2019-06-28,0.99,0.991,0.983,0.986,15365900
4,2019-07-01,0.995,1.001,0.991,0.999,30287100
5,2019-07-02,0.993,0.996,0.99,0.994,6161900
6,2019-07-03,0.99,0.99,0.982,0.984,3878700
7,2019-07-04,0.984,0.994,0.984,0.994,6149300
8,2019-07-05,0.992,0.994,0.991,0.993,3730400
9,2019-07-08,0.989,0.989,0.982,0.984,4743300
10,2019-07-09,0.986,0.987,0.982,0.983,2500500
11,2019-07-10,0.983,0.983,0.981,0.981,2141500
12,2019-07-11,0.984,0.987,0.983,0.985,2648000
13,2019-07-12,0.989,0.989,0.984,0.986,2430500
14,2019-07-15,0.991,0.991,0.987,0.987,2682100
15,2019-07-16,0.982,0.984,0.98,0.982,8491200
16,2019-07-17,0.98,0.981,0.975,0.981,8091300
17,2019-07-18,0.973,0.974,0.965,0.967,4941300
18,2019-07-19,0.976,0.984,0.976,0.983,5464600
19,2019-07-22,0.98,0.98,0.977,0.979,2807200
20,2019-07-23,0.989,1.0,0.983,0.988,3611100
21,2019-07-24,0.991,0.992,0.989,0.989,2249500
22,2019-07-25,0.99,0.993,0.99,0.992,3860000
23,2019-07-26,0.983,0.985,0.98,0.985,3228700
24,2019-07-29,0.983,0.984,0.981,0.983,9435000
25,2019-07-30,0.986,0.99,0.986,0.986,1351900
26,2019-07-31,0.98,0.982,0.979,0.981,10613200
27,2019-08-01,0.979,0.98,0.976,0.977,17756700
28,2019-08-02,0.965,0.981,0.965,0.975,20547600
29,2019-08-05,0.977,0.99,0.972,0.978,4926000
30,2019-08-06,0.978,0.978,0.964,0.975,5212800
31,2019-08-07,0.965,0.98,0.965,0.976,5455000
32,2019-08-08,0.986,0.986,0.98,0.983,2934100
33,2019-08-09,0.99,0.991,0.986,0.99,6343600
34,2019-08-12,0.99,0.995,0.98,0.99,6230900
35,2019-08-13,0.985,0.985,0.981,0.984,3316100
36,2019-08-14,0.989,0.989,0.978,0.981,12960200
37,2019-08-15,0.978,0.978,0.971,0.973,7000400
38,2019-08-16,0.97,0.975,0.97,0.975,4729200
39,2019-08-19,0.979,0.98,0.975,0.979,3693200
40,2019-08-20,0.979,0.984,0.975,0.982,3569600
41,2019-08-21,0.982,0.984,0.982,0.984,2734000
