,date,open,high,low,close,volume,fundname
0,2019-06-25,0.988,0.99,0.978,0.98,54403500,sh513880
1,2019-06-26,0.98,0.988,0.975,0.985,27198600,sh513880
2,2019-06-27,0.99,0.995,0.988,0.995,15097600,sh513880
3,2019-06-28,0.99,0.991,0.983,0.986,15365900,sh513880
4,2019-07-01,0.995,1.001,0.991,0.999,30287100,sh513880
5,2019-07-02,0.993,0.996,0.99,0.994,6161900,sh513880
6,2019-07-03,0.99,0.99,0.982,0.984,3878700,sh513880
7,2019-07-04,0.984,0.994,0.984,0.994,6149300,sh513880
8,2019-07-05,0.992,0.994,0.991,0.993,3730400,sh513880
9,2019-07-08,0.989,0.989,0.982,0.984,4743300,sh513880
10,2019-07-09,0.986,0.987,0.982,0.983,2500500,sh513880
11,2019-07-10,0.983,0.983,0.981,0.981,2141500,sh513880
12,2019-07-11,0.984,0.987,0.983,0.985,2648000,sh513880
13,2019-07-12,0.989,0.989,0.984,0.986,2430500,sh513880
14,2019-07-15,0.991,0.991,0.987,0.987,2682100,sh513880
15,2019-07-16,0.982,0.984,0.98,0.982,8491200,sh513880
16,2019-07-17,0.98,0.981,0.975,0.981,8091300,sh513880
17,2019-07-18,0.973,0.974,0.965,0.967,4941300,sh513880
18,2019-07-19,0.976,0.984,0.976,0.983,5464600,sh513880
19,2019-07-22,0.98,0.98,0.977,0.979,2807200,sh513880
20,2019-07-23,0.989,1.0,0.983,0.988,3611100,sh513880
21,2019-07-24,0.991,0.992,0.989,0.989,2249500,sh513880
22,2019-07-25,0.99,0.993,0.99,0.992,3860000,sh513880
23,2019-07-26,0.983,0.985,0.98,0.985,3228700,sh513880
24,2019-07-29,0.983,0.984,0.981,0.983,9435000,sh513880
25,2019-07-30,0.986,0.99,0.986,0.986,1351900,sh513880
26,2019-07-31,0.98,0.982,0.979,0.981,10613200,sh513880
27,2019-08-01,0.979,0.98,0.976,0.977,17756700,sh513880
28,2019-08-02,0.965,0.981,0.965,0.975,20547600,sh513880
29,2019-08-05,0.977,0.99,0.972,0.978,4926000,sh513880
30,2019-08-06,0.978,0.978,0.964,0.975,5212800,sh513880
31,2019-08-07,0.965,0.98,0.965,0.976,5455000,sh513880
32,2019-08-08,0.986,0.986,0.98,0.983,2934100,sh513880
33,2019-08-09,0.99,0.991,0.986,0.99,6343600,sh513880
34,2019-08-12,0.99,0.995,0.98,0.99,6230900,sh513880
35,2019-08-13,0.985,0.985,0.981,0.984,3316100,sh513880
36,2019-08-14,0.989,0.989,0.978,0.981,12960200,sh513880
37,2019-08-15,0.978,0.978,0.971,0.973,7000400,sh513880
38,2019-08-16,0.97,0.975,0.97,0.975,4729200,sh513880
39,2019-08-19,0.979,0.98,0.975,0.979,3693200,sh513880
40,2019-08-20,0.979,0.984,0.975,0.982,3569600,sh513880
41,2019-08-21,0.982,0.984,0.982,0.984,2734000,sh513880
42,2019-08-22,0.986,0.988,0.983,0.984,3661000,sh513880
43,2019-08-23,0.99,0.99,0.984,0.989,3880400,sh513880
44,2019-08-26,0.988,0.988,0.974,0.985,3323100,sh513880
45,2019-08-27,0.988,0.995,0.988,0.993,5326800,sh513880
46,2019-08-28,0.995,0.998,0.994,0.994,2825900,sh513880
47,2019-08-29,0.991,0.994,0.986,0.994,3578800,sh513880
48,2019-08-30,0.999,1.001,0.996,0.999,8475800,sh513880
49,2019-09-02,0.999,1.001,0.999,0.999,2973300,sh513880
50,2019-09-03,1.001,1.001,1.0,1.0,2493400,sh513880
51,2019-09-04,1.0,1.004,1.0,1.003,4356800,sh513880
52,2019-09-05,1.011,1.019,1.011,1.017,8491600,sh513880
53,2019-09-06,1.02,1.024,1.013,1.013,4087600,sh513880
54,2019-09-09,1.016,1.019,1.014,1.019,3153600,sh513880
55,2019-09-10,1.02,1.02,1.016,1.017,1974600,sh513880
56,2019-09-11,1.019,1.026,1.018,1.025,3058200,sh513880
57,2019-09-12,1.029,1.031,1.029,1.029,1712100,sh513880
58,2019-09-16,1.035,1.037,1.033,1.033,1746600,sh513880
59,2019-09-17,1.033,1.033,1.028,1.03,2916200,sh513880
60,2019-09-18,1.03,1.034,1.03,1.032,1665500,sh513880
61,2019-09-19,1.037,1.045,1.036,1.04,7378800,sh513880
62,2019-09-20,1.04,1.05,1.04,1.046,3870700,sh513880
63,2019-09-23,1.046,1.05,1.046,1.048,1149500,sh513880
64,2019-09-24,1.052,1.057,1.051,1.051,3057300,sh513880
65,2019-09-25,1.051,1.051,1.042,1.043,2000200,sh513880
66,2019-09-26,1.046,1.048,1.043,1.044,3140600,sh513880
67,2019-09-27,1.041,1.043,1.04,1.041,2541500,sh513880
68,2019-09-30,1.04,1.04,1.032,1.035,2350100,sh513880
69,2019-10-08,1.035,1.035,1.03,1.033,3085400,sh513880
70,2019-10-09,1.031,1.032,1.026,1.032,2611900,sh513880
71,2019-10-10,1.035,1.035,1.031,1.033,1974200,sh513880
72,2019-10-11,1.037,1.039,1.034,1.037,2306500,sh513880
73,2019-10-14,1.038,1.038,1.03,1.034,1678500,sh513880
74,2019-10-15,1.042,1.051,1.042,1.048,2393500,sh513880
75,2019-10-16,1.054,1.061,1.054,1.059,4388900,sh513880
76,2019-10-17,1.061,1.063,1.057,1.058,1486600,sh513880
77,2019-10-18,1.062,1.065,1.057,1.059,3805100,sh513880
78,2019-10-21,1.06,1.063,1.059,1.063,1680000,sh513880
79,2019-10-22,1.063,1.066,1.061,1.066,2045500,sh513880
80,2019-10-23,1.066,1.069,1.064,1.068,1470200,sh513880
81,2019-10-24,1.071,1.073,1.069,1.072,1116200,sh513880
82,2019-10-25,1.074,1.074,1.069,1.074,754600,sh513880
83,2019-10-28,1.074,1.076,1.074,1.074,644400,sh513880
84,2019-10-29,1.076,1.079,1.076,1.078,650000,sh513880
85,2019-10-30,1.077,1.077,1.073,1.073,609600,sh513880
86,2019-10-31,1.074,1.077,1.074,1.077,366000,sh513880
87,2019-11-01,1.076,1.077,1.074,1.075,678100,sh513880
88,2019-11-04,1.077,1.082,1.077,1.079,753200,sh513880
89,2019-11-05,1.083,1.091,1.083,1.09,1405400,sh513880
90,2019-11-06,1.091,1.091,1.076,1.086,1318300,sh513880
91,2019-11-07,1.089,1.089,1.083,1.088,433100,sh513880
92,2019-11-08,1.085,1.085,1.081,1.083,1032200,sh513880
93,2019-11-11,1.073,1.084,1.073,1.08,489500,sh513880
94,2019-11-12,1.085,1.092,1.083,1.092,1670200,sh513880
95,2019-11-13,1.09,1.09,1.081,1.085,547100,sh513880
96,2019-11-14,1.083,1.087,1.077,1.08,1257700,sh513880
97,2019-11-15,1.091,1.092,1.088,1.092,495700,sh513880
98,2019-11-18,1.092,1.092,1.089,1.092,516200,sh513880
99,2019-11-19,1.091,1.091,1.084,1.09,756400,sh513880
100,2019-11-20,1.088,1.088,1.082,1.085,579900,sh513880
101,2019-11-21,1.08,1.082,1.069,1.079,1094000,sh513880
102,2019-11-22,1.083,1.09,1.083,1.083,894600,sh513880
103,2019-11-25,1.09,1.098,1.09,1.093,935500,sh513880
104,2019-11-26,1.104,1.104,1.09,1.094,1944200,sh513880
105,2019-11-27,1.1,1.1,1.097,1.099,242000,sh513880
106,2019-11-28,1.095,1.095,1.092,1.093,1442400,sh513880
107,2019-11-29,1.093,1.094,1.092,1.092,2292800,sh513880
108,2019-12-02,1.097,1.108,1.09,1.092,2224600,sh513880
109,2019-12-03,1.081,1.09,1.081,1.085,1147400,sh513880
110,2019-12-04,1.08,1.082,1.079,1.08,2011700,sh513880
111,2019-12-05,1.088,1.092,1.088,1.092,908300,sh513880
112,2019-12-06,1.107,1.107,1.089,1.094,282300,sh513880
113,2019-12-09,1.096,1.099,1.095,1.098,693700,sh513880
114,2019-12-10,1.097,1.1,1.095,1.096,1376100,sh513880
115,2019-12-11,1.096,1.096,1.09,1.091,1353100,sh513880
116,2019-12-12,1.095,1.097,1.094,1.094,1405700,sh513880
117,2019-12-13,1.105,1.109,1.105,1.109,1448100,sh513880
118,2019-12-16,1.109,1.109,1.102,1.107,2473200,sh513880
119,2019-12-17,1.108,1.111,1.107,1.11,737100,sh513880
120,2019-12-18,1.106,1.109,1.102,1.103,2132800,sh513880
121,2019-12-19,1.103,1.103,1.099,1.101,1056600,sh513880
122,2019-12-20,1.112,1.112,1.097,1.101,1047900,sh513880
123,2019-12-23,1.097,1.104,1.097,1.101,840500,sh513880
124,2019-12-24,1.101,1.104,1.101,1.103,373100,sh513880
125,2019-12-25,1.1,1.105,1.1,1.105,1501700,sh513880
126,2019-12-26,1.104,1.107,1.102,1.107,1195500,sh513880
127,2019-12-27,1.107,1.108,1.102,1.104,1214700,sh513880
128,2019-12-30,1.099,1.099,1.098,1.099,956400,sh513880
129,2019-12-31,1.097,1.101,1.097,1.099,1354100,sh513880
130,2020-01-02,1.1,1.1,1.095,1.1,1037600,sh513880
131,2020-01-03,1.101,1.104,1.096,1.099,1270600,sh513880
132,2020-01-06,1.091,1.092,1.081,1.091,2943800,sh513880
133,2020-01-07,1.094,1.097,1.089,1.096,2262600,sh513880
134,2020-01-08,1.086,1.086,1.069,1.079,1501500,sh513880
135,2020-01-09,1.086,1.095,1.085,1.095,1308200,sh513880
136,2020-01-10,1.095,1.095,1.093,1.093,754600,sh513880
137,2020-01-13,1.093,1.093,1.089,1.091,543400,sh513880
138,2020-01-14,1.092,1.092,1.089,1.09,376800,sh513880
139,2020-01-15,1.09,1.09,1.081,1.082,1347300,sh513880
140,2020-01-16,1.082,1.089,1.082,1.087,2080200,sh513880
141,2020-01-17,1.087,1.091,1.087,1.091,1029300,sh513880
142,2020-01-20,1.091,1.091,1.086,1.088,523100,sh513880
143,2020-01-21,1.088,1.089,1.079,1.081,1812600,sh513880
144,2020-01-22,1.087,1.087,1.083,1.087,704200,sh513880
145,2020-01-23,1.084,1.086,1.081,1.083,387600,sh513880
146,2020-02-03,1.082,1.082,1.06,1.064,1610000,sh513880
147,2020-02-04,1.084,1.084,1.067,1.067,1868700,sh513880
148,2020-02-05,1.072,1.078,1.069,1.074,1641700,sh513880
149,2020-02-06,1.077,1.097,1.077,1.095,2565400,sh513880
150,2020-02-07,1.095,1.095,1.086,1.089,1182800,sh513880
151,2020-02-10,1.089,1.092,1.087,1.087,975100,sh513880
152,2020-02-11,1.09,1.092,1.088,1.092,1245600,sh513880
153,2020-02-12,1.089,1.091,1.088,1.09,920200,sh513880
154,2020-02-13,1.09,1.093,1.09,1.092,419300,sh513880
155,2020-02-14,1.094,1.094,1.082,1.086,260500,sh513880
156,2020-02-17,1.078,1.081,1.075,1.08,1127700,sh513880
157,2020-02-18,1.075,1.075,1.068,1.07,773100,sh513880
158,2020-02-19,1.072,1.076,1.071,1.076,860000,sh513880
159,2020-02-20,1.077,1.082,1.054,1.064,8052600,sh513880
160,2020-02-21,1.063,1.063,1.055,1.056,1257600,sh513880
161,2020-02-24,1.057,1.057,1.041,1.045,2899600,sh513880
162,2020-02-25,1.04,1.04,1.031,1.032,3646300,sh513880
163,2020-02-26,1.022,1.031,1.014,1.026,3733100,sh513880
164,2020-02-27,1.021,1.023,1.013,1.017,3979600,sh513880
165,2020-02-28,1.0,1.01,0.989,1.008,3878200,sh513880
166,2020-03-02,1.007,1.024,1.003,1.014,7645500,sh513880
167,2020-03-03,1.023,1.026,0.991,0.996,9306500,sh513880
168,2020-03-04,0.996,1.011,0.989,0.991,5775500,sh513880
169,2020-03-05,0.994,0.997,0.991,0.995,6186300,sh513880
170,2020-03-06,0.987,0.987,0.978,0.983,5396100,sh513880
171,2020-03-09,0.964,0.965,0.953,0.96,8261800,sh513880
172,2020-03-10,0.96,0.978,0.951,0.971,16765900,sh513880
173,2020-03-11,0.97,0.97,0.945,0.946,9954500,sh513880
174,2020-03-12,0.928,0.93,0.895,0.899,27231300,sh513880
175,2020-03-13,0.836,0.899,0.821,0.876,26773700,sh513880
176,2020-03-16,0.881,0.886,0.832,0.833,17361800,sh513880
177,2020-03-17,0.84,0.85,0.829,0.843,15475800,sh513880
178,2020-03-18,0.844,0.845,0.798,0.799,28863900,sh513880
179,2020-03-19,0.802,0.808,0.782,0.798,24694700,sh513880
180,2020-03-20,0.805,0.819,0.79,0.818,21996900,sh513880
181,2020-03-23,0.79,0.814,0.779,0.8,26155400,sh513880
182,2020-03-24,0.827,0.86,0.82,0.848,32892500,sh513880
183,2020-03-25,0.871,0.893,0.871,0.884,33161100,sh513880
184,2020-03-26,0.85,0.869,0.849,0.854,16820400,sh513880
185,2020-03-27,0.869,0.884,0.865,0.877,25625400,sh513880
186,2020-03-30,0.853,0.892,0.85,0.882,24537900,sh513880
187,2020-03-31,0.902,0.904,0.882,0.886,13769700,sh513880
188,2020-04-01,0.878,0.89,0.858,0.86,12139300,sh513880
189,2020-04-02,0.852,0.866,0.852,0.863,12459900,sh513880
190,2020-04-03,0.861,0.862,0.849,0.852,9799700,sh513880
191,2020-04-07,0.887,0.897,0.881,0.896,22976500,sh513880
192,2020-04-08,0.891,0.907,0.886,0.893,13909800,sh513880
193,2020-04-09,0.897,0.905,0.896,0.905,8760900,sh513880
194,2020-04-10,0.904,0.907,0.897,0.901,11584200,sh513880
195,2020-04-13,0.9,0.903,0.892,0.893,5188500,sh513880
196,2020-04-14,0.902,0.924,0.902,0.922,13675200,sh513880
197,2020-04-15,0.925,0.928,0.921,0.924,7037000,sh513880
198,2020-04-16,0.918,0.918,0.911,0.915,4833100,sh513880
199,2020-04-17,0.931,0.938,0.931,0.933,10886800,sh513880
200,2020-04-20,0.928,0.933,0.928,0.93,3699100,sh513880
201,2020-04-21,0.928,0.928,0.912,0.918,6142300,sh513880
202,2020-04-22,0.913,0.913,0.903,0.908,5814700,sh513880
203,2020-04-23,0.915,0.92,0.911,0.919,9483700,sh513880
204,2020-04-24,0.913,0.915,0.91,0.913,2468400,sh513880
205,2020-04-27,0.924,0.937,0.924,0.933,8568200,sh513880
206,2020-04-28,0.936,0.941,0.933,0.941,4651800,sh513880
207,2020-04-29,0.945,0.961,0.945,0.96,6215500,sh513880
208,2020-04-30,0.977,0.98,0.959,0.961,8935800,sh513880
209,2020-05-06,0.954,0.954,0.938,0.949,3119600,sh513880
210,2020-05-07,0.947,0.949,0.942,0.946,3220000,sh513880
211,2020-05-08,0.957,0.966,0.951,0.963,7509000,sh513880
212,2020-05-11,0.977,0.977,0.97,0.973,5266200,sh513880
213,2020-05-12,0.97,0.973,0.964,0.966,3207800,sh513880
214,2020-05-13,0.962,0.972,0.957,0.97,3736200,sh513880
215,2020-05-14,0.965,0.965,0.949,0.95,2908800,sh513880
216,2020-05-15,0.955,0.959,0.949,0.959,3912600,sh513880
217,2020-05-18,0.957,0.967,0.957,0.966,2605600,sh513880
218,2020-05-19,0.976,0.982,0.975,0.979,3054700,sh513880
219,2020-05-20,0.981,0.981,0.974,0.974,2204800,sh513880
220,2020-05-21,0.976,0.98,0.973,0.973,1484400,sh513880
221,2020-05-22,0.973,0.973,0.968,0.969,1326100,sh513880
222,2020-05-25,0.974,0.985,0.974,0.984,2660800,sh513880
223,2020-05-26,1.0,1.01,0.984,1.009,7568200,sh513880
224,2020-05-27,1.011,1.021,1.01,1.017,5845100,sh513880
225,2020-05-28,1.03,1.044,1.03,1.041,9200600,sh513880
226,2020-05-29,1.027,1.044,1.027,1.037,6213100,sh513880
227,2020-06-01,1.046,1.049,1.039,1.047,7788400,sh513880
228,2020-06-02,1.049,1.06,1.049,1.058,4035700,sh513880
229,2020-06-03,1.072,1.072,1.065,1.071,4365100,sh513880
230,2020-06-04,1.073,1.076,1.07,1.071,2311100,sh513880
231,2020-06-05,1.071,1.071,1.062,1.067,3189100,sh513880
232,2020-06-08,1.069,1.078,1.069,1.074,4542500,sh513880
233,2020-06-09,1.074,1.083,1.074,1.082,3816300,sh513880
234,2020-06-10,1.082,1.087,1.076,1.085,3747400,sh513880
235,2020-06-11,1.084,1.084,1.066,1.072,3789900,sh513880
236,2020-06-12,1.029,1.055,1.029,1.051,6502400,sh513880
237,2020-06-15,1.051,1.051,1.024,1.025,5260600,sh513880
238,2020-06-16,1.049,1.069,1.048,1.064,11442200,sh513880
239,2020-06-17,1.064,1.068,1.054,1.068,6700200,sh513880
240,2020-06-18,1.052,1.064,1.048,1.057,6859600,sh513880
241,2020-06-19,1.057,1.067,1.056,1.065,4533500,sh513880
242,2020-06-22,1.067,1.069,1.064,1.066,4574100,sh513880
243,2020-06-23,1.068,1.074,1.062,1.069,2625200,sh513880
244,2020-06-24,1.071,1.073,1.068,1.069,959500,sh513880
245,2020-06-29,1.049,1.073,1.046,1.049,2627800,sh513880
246,2020-06-30,1.07,1.07,1.055,1.056,1088400,sh513880
247,2020-07-01,1.055,1.064,1.043,1.048,5621400,sh513880
248,2020-07-02,1.047,1.051,1.043,1.05,4838600,sh513880
249,2020-07-03,1.052,1.059,1.049,1.051,2697900,sh513880
250,2020-07-06,1.056,1.063,1.053,1.061,5323500,sh513880
251,2020-07-07,1.061,1.062,1.052,1.053,2283000,sh513880
252,2020-07-08,1.052,1.062,1.047,1.05,1463500,sh513880
253,2020-07-09,1.051,1.052,1.049,1.05,1676100,sh513880
254,2020-07-10,1.049,1.049,1.041,1.042,1972900,sh513880
255,2020-07-13,1.049,1.058,1.044,1.055,5628900,sh513880
256,2020-07-14,1.054,1.062,1.048,1.056,3702600,sh513880
257,2020-07-15,1.064,1.071,1.064,1.071,2909600,sh513880
258,2020-07-16,1.062,1.071,1.058,1.058,2368500,sh513880
259,2020-07-17,1.051,1.059,1.051,1.055,3653400,sh513880
260,2020-07-20,1.051,1.056,1.051,1.054,7493700,sh513880
261,2020-07-21,1.06,1.068,1.06,1.064,2343700,sh513880
262,2020-07-22,1.057,1.066,1.057,1.066,781700,sh513880
263,2020-07-23,1.065,1.065,1.061,1.063,852700,sh513880
264,2020-07-24,1.061,1.065,1.061,1.065,1016600,sh513880
265,2020-07-27,1.066,1.078,1.066,1.076,5651900,sh513880
266,2020-07-28,1.078,1.089,1.078,1.085,3017100,sh513880
267,2020-07-29,1.078,1.079,1.055,1.074,4506400,sh513880
268,2020-07-30,1.075,1.075,1.066,1.068,2866400,sh513880
269,2020-07-31,1.058,1.089,0.99,1.054,7785200,sh513880
270,2020-08-03,1.053,1.054,1.048,1.048,4185500,sh513880
271,2020-08-04,1.057,1.062,1.05,1.062,7227300,sh513880
272,2020-08-05,1.078,1.078,1.049,1.06,1611000,sh513880
273,2020-08-06,1.061,1.063,1.054,1.056,1928100,sh513880
274,2020-08-07,1.056,1.056,1.05,1.054,869600,sh513880
275,2020-08-10,1.051,1.057,1.048,1.056,3362300,sh513880
276,2020-08-11,1.06,1.067,1.06,1.066,4870800,sh513880
277,2020-08-12,1.063,1.064,1.061,1.063,1290200,sh513880
278,2020-08-13,1.075,1.08,1.068,1.078,4816900,sh513880
279,2020-08-14,1.076,1.078,1.075,1.078,4283800,sh513880
280,2020-08-17,1.078,1.079,1.072,1.075,5625500,sh513880
281,2020-08-18,1.07,1.078,1.07,1.077,3617500,sh513880
282,2020-08-19,1.077,1.082,1.076,1.081,5025400,sh513880
283,2020-08-20,1.08,1.081,1.061,1.066,2876600,sh513880
284,2020-08-21,1.067,1.09,1.067,1.07,3576400,sh513880
285,2020-08-24,1.084,1.084,1.066,1.07,19503700,sh513880
286,2020-08-25,1.077,1.088,1.077,1.081,17667400,sh513880
287,2020-08-26,1.086,1.086,1.074,1.077,6274600,sh513880
288,2020-08-27,1.085,1.085,1.074,1.075,835200,sh513880
289,2020-08-28,1.073,1.074,1.062,1.073,8822100,sh513880
290,2020-08-31,1.078,1.084,1.071,1.072,3257400,sh513880
291,2020-09-01,1.072,1.072,1.066,1.067,3788900,sh513880
292,2020-09-02,1.071,1.071,1.067,1.07,3167500,sh513880
293,2020-09-03,1.072,1.08,1.072,1.079,5976700,sh513880
294,2020-09-04,1.07,1.07,1.065,1.065,2661200,sh513880
295,2020-09-07,1.065,1.067,1.059,1.06,2765100,sh513880
296,2020-09-08,1.062,1.067,1.061,1.066,1244000,sh513880
297,2020-09-09,1.065,1.065,1.053,1.059,7981300,sh513880
298,2020-09-10,1.061,1.07,1.061,1.068,4022600,sh513880
299,2020-09-11,1.068,1.075,1.067,1.073,3516100,sh513880
300,2020-09-14,1.074,1.083,1.074,1.083,2459400,sh513880
301,2020-09-15,1.075,1.084,1.071,1.075,3835200,sh513880
302,2020-09-16,1.073,1.077,1.073,1.075,1165600,sh513880
303,2020-09-17,1.073,1.073,1.069,1.071,2176000,sh513880
304,2020-09-18,1.071,1.073,1.07,1.073,2645600,sh513880
305,2020-09-21,1.072,1.076,1.071,1.071,2504100,sh513880
306,2020-09-22,1.071,1.071,1.057,1.063,3489100,sh513880
307,2020-09-23,1.065,1.074,1.064,1.073,6640700,sh513880
308,2020-09-24,1.071,1.071,1.062,1.066,2455700,sh513880
309,2020-09-25,1.076,1.076,1.068,1.07,1495700,sh513880
310,2020-09-28,1.071,1.084,1.07,1.081,6445900,sh513880
311,2020-09-29,1.083,1.095,1.08,1.089,4058700,sh513880
312,2020-09-30,1.083,1.086,1.071,1.073,3089300,sh513880
313,2020-10-09,1.09,1.09,1.073,1.082,2012900,sh513880
314,2020-10-12,1.082,1.083,1.075,1.077,2810800,sh513880
315,2020-10-13,1.08,1.081,1.078,1.081,873700,sh513880
316,2020-10-14,1.08,1.082,1.073,1.08,2913900,sh513880
317,2020-10-15,1.08,1.08,1.074,1.075,2021700,sh513880
318,2020-10-16,1.073,1.074,1.068,1.07,1492800,sh513880
319,2020-10-19,1.081,1.081,1.075,1.077,1206800,sh513880
320,2020-10-20,1.074,1.074,1.067,1.069,481800,sh513880
321,2020-10-21,1.07,1.071,1.069,1.071,295600,sh513880
322,2020-10-22,1.069,1.07,1.067,1.069,376700,sh513880
323,2020-10-23,1.068,1.075,1.068,1.073,1816500,sh513880
324,2020-10-26,1.076,1.077,1.069,1.07,1351200,sh513880
325,2020-10-27,1.069,1.074,1.068,1.073,2030300,sh513880
326,2020-10-28,1.073,1.077,1.073,1.077,1699600,sh513880
327,2020-10-29,1.076,1.076,1.065,1.074,3287500,sh513880
328,2020-10-30,1.075,1.075,1.059,1.06,2765100,sh513880
329,2020-11-02,1.065,1.067,1.063,1.064,310700,sh513880
330,2020-11-03,1.066,1.077,1.066,1.076,4097400,sh513880
331,2020-11-04,1.076,1.085,1.076,1.084,1723400,sh513880
332,2020-11-05,1.088,1.1,1.088,1.096,11088200,sh513880
333,2020-11-06,1.097,1.116,1.097,1.111,3921900,sh513880
334,2020-11-09,1.13,1.143,1.13,1.136,2789900,sh513880
