,date,open,high,low,close,volume,fundname
0,2012-05-11,1.005,1.016,1.001,1.009,184583856,sz159918
1,2012-05-14,1.008,1.015,1.003,1.003,34478892,sz159918
2,2012-05-15,0.994,0.998,0.989,0.998,693131,sz159918
3,2012-05-16,0.983,1.001,0.983,0.994,4857488,sz159918
4,2012-05-17,0.994,1.0,0.983,0.999,4613914,sz159918
5,2012-05-18,0.997,0.997,0.983,0.988,570315,sz159918
6,2012-05-21,0.976,0.992,0.973,0.98,1708569,sz159918
7,2012-05-22,0.988,0.996,0.985,0.996,1523372,sz159918
8,2012-05-23,0.991,0.996,0.982,0.989,907642,sz159918
9,2012-05-24,0.987,0.992,0.986,0.989,420514,sz159918
10,2012-05-25,0.986,0.986,0.973,0.973,179209,sz159918
11,2012-05-28,0.989,0.99,0.959,0.99,505735,sz159918
12,2012-05-29,0.983,1.008,0.983,1.004,4086291,sz159918
13,2012-05-30,0.973,1.011,0.973,1.006,9960558,sz159918
14,2012-05-31,0.999,1.015,0.999,1.011,2448307,sz159918
15,2012-06-01,1.013,1.014,1.002,1.01,666536,sz159918
16,2012-06-04,0.988,0.992,0.978,0.981,281906,sz159918
17,2012-06-05,0.982,0.982,0.982,0.982,50600,sz159918
18,2012-06-06,0.981,0.984,0.974,0.974,148915,sz159918
19,2012-06-07,0.987,0.988,0.969,0.972,151104,sz159918
20,2012-06-08,0.976,0.98,0.96,0.973,1914020,sz159918
21,2012-06-11,0.976,0.986,0.973,0.985,742501,sz159918
22,2012-06-12,0.984,0.986,0.979,0.984,174456,sz159918
23,2012-06-13,0.99,1.002,0.889,1.002,296284,sz159918
24,2012-06-14,1.004,1.014,0.995,0.997,1545220,sz159918
25,2012-06-15,0.998,1.005,0.991,1.004,1008100,sz159918
26,2012-06-18,1.001,1.01,1.001,1.008,1039703,sz159918
27,2012-06-19,1.007,1.03,1.005,1.013,1139292,sz159918
28,2012-06-20,1.014,1.014,1.004,1.005,55951,sz159918
29,2012-06-21,1.003,1.003,0.986,0.997,159600,sz159918
30,2012-06-25,0.991,0.991,0.979,0.979,226300,sz159918
31,2012-06-26,0.959,0.972,0.955,0.972,238100,sz159918
32,2012-06-27,0.975,0.979,0.971,0.971,127300,sz159918
33,2012-06-28,0.97,0.975,0.957,0.957,291321,sz159918
34,2012-06-29,0.954,0.967,0.95,0.967,168900,sz159918
35,2012-07-02,0.97,0.98,0.97,0.98,224200,sz159918
36,2012-07-03,0.986,0.992,0.986,0.992,37997,sz159918
37,2012-07-04,0.988,0.988,0.988,0.988,3100,sz159918
38,2012-07-05,0.967,0.967,0.953,0.967,191700,sz159918
39,2012-07-06,0.969,0.974,0.95,0.974,87400,sz159918
40,2012-07-09,0.975,0.975,0.953,0.953,11900,sz159918
41,2012-07-10,0.947,0.952,0.944,0.944,32407,sz159918
42,2012-07-11,0.939,0.952,0.939,0.952,381246,sz159918
43,2012-07-12,0.947,0.98,0.947,0.965,304315,sz159918
44,2012-07-13,0.963,0.967,0.955,0.965,267748,sz159918
45,2012-07-16,0.945,0.945,0.914,0.914,462600,sz159918
46,2012-07-17,0.907,0.922,0.904,0.921,256918,sz159918
47,2012-07-18,0.916,0.931,0.904,0.923,97100,sz159918
48,2012-07-19,0.92,0.938,0.92,0.938,33508,sz159918
49,2012-07-20,0.938,0.938,0.924,0.929,133080,sz159918
50,2012-07-23,0.918,0.933,0.913,0.933,145106,sz159918
51,2012-07-24,0.916,0.94,0.916,0.94,325215,sz159918
52,2012-07-25,0.937,0.937,0.929,0.929,18101,sz159918
53,2012-07-26,0.929,0.929,0.929,0.929,30000,sz159918
54,2012-07-27,0.912,0.917,0.912,0.915,30600,sz159918
55,2012-07-30,0.929,0.929,0.897,0.897,86500,sz159918
56,2012-07-31,0.894,0.894,0.875,0.881,105105,sz159918
57,2012-08-01,0.89,0.895,0.887,0.894,220064,sz159918
58,2012-08-02,0.899,0.899,0.885,0.893,28906,sz159918
59,2012-08-03,0.898,0.91,0.889,0.91,16700,sz159918
60,2012-08-06,0.914,0.938,0.914,0.936,123500,sz159918
61,2012-08-07,0.941,0.948,0.939,0.946,109300,sz159918
62,2012-08-08,0.95,0.95,0.941,0.946,3300,sz159918
63,2012-08-09,0.944,0.96,0.938,0.96,46301,sz159918
64,2012-08-10,0.956,0.958,0.949,0.958,104600,sz159918
65,2012-08-13,0.954,0.954,0.934,0.938,35201,sz159918
66,2012-08-14,0.938,0.947,0.918,0.947,9000,sz159918
67,2012-08-15,0.943,0.943,0.943,0.943,100,sz159918
68,2012-08-16,0.935,0.938,0.924,0.93,19400,sz159918
69,2012-08-17,0.93,0.93,0.92,0.93,36200,sz159918
70,2012-08-20,0.918,0.935,0.918,0.935,103767,sz159918
71,2012-08-21,0.944,0.95,0.944,0.949,22200,sz159918
72,2012-08-22,0.955,0.955,0.953,0.953,10420,sz159918
73,2012-08-23,0.949,0.955,0.949,0.955,15100,sz159918
74,2012-08-24,0.953,0.953,0.938,0.938,2100,sz159918
75,2012-08-27,0.927,0.927,0.916,0.918,67202,sz159918
76,2012-08-28,0.918,0.924,0.907,0.92,29010,sz159918
77,2012-08-29,0.923,0.923,0.921,0.921,1100,sz159918
78,2012-08-30,0.925,0.925,0.894,0.904,118200,sz159918
79,2012-08-31,0.901,0.904,0.901,0.904,1400,sz159918
80,2012-09-03,0.907,0.925,0.907,0.923,10400,sz159918
81,2012-09-04,0.924,0.925,0.918,0.918,22100,sz159918
82,2012-09-05,0.916,0.927,0.911,0.925,220701,sz159918
83,2012-09-06,0.928,0.933,0.928,0.933,5600,sz159918
84,2012-09-07,0.94,0.971,0.94,0.965,212921,sz159918
85,2012-09-10,0.965,0.994,0.949,0.981,165911,sz159918
86,2012-09-11,0.969,0.974,0.969,0.974,54904,sz159918
87,2012-09-12,0.976,0.976,0.967,0.972,150399,sz159918
88,2012-09-13,0.971,0.975,0.965,0.965,298160,sz159918
89,2012-09-14,0.968,0.969,0.952,0.957,607359,sz159918
90,2012-09-17,0.951,0.951,0.933,0.933,46000,sz159918
91,2012-09-18,0.932,0.932,0.926,0.93,22100,sz159918
92,2012-09-19,0.934,0.938,0.934,0.938,200,sz159918
93,2012-09-20,0.919,0.919,0.907,0.907,7900,sz159918
94,2012-09-21,0.908,0.908,0.897,0.897,64900,sz159918
95,2012-09-24,0.889,0.903,0.889,0.903,15100,sz159918
96,2012-09-25,0.892,0.895,0.892,0.895,50000,sz159918
97,2012-09-26,0.885,0.885,0.868,0.868,56200,sz159918
98,2012-09-27,0.878,0.89,0.878,0.89,42970,sz159918
99,2012-09-28,0.889,0.901,0.889,0.901,115200,sz159918
100,2012-10-08,0.905,0.907,0.905,0.906,401100,sz159918
101,2012-10-09,0.909,0.928,0.909,0.927,51704,sz159918
102,2012-10-10,0.931,0.94,0.931,0.94,64800,sz159918
103,2012-10-11,0.928,0.935,0.928,0.935,600,sz159918
104,2012-10-12,0.932,0.932,0.919,0.919,63024,sz159918
105,2012-10-15,0.915,0.917,0.909,0.917,15200,sz159918
106,2012-10-16,0.919,0.922,0.919,0.92,19700,sz159918
107,2012-10-17,0.916,0.926,0.916,0.926,4800,sz159918
108,2012-10-18,0.934,0.94,0.934,0.94,38380,sz159918
109,2012-10-19,0.935,0.94,0.935,0.94,700,sz159918
110,2012-10-22,0.936,0.948,0.936,0.942,951213,sz159918
111,2012-10-23,0.931,0.931,0.931,0.931,1200,sz159918
112,2012-10-24,0.92,0.92,0.917,0.918,202200,sz159918
113,2012-10-25,0.92,0.923,0.915,0.915,511053,sz159918
114,2012-10-26,0.915,0.915,0.9,0.9,113709,sz159918
