,date,open,high,low,close,volume,fundname
0,2019-08-26,0.998,1.015,0.998,1.014,630790062,sh512710
1,2019-08-27,1.027,1.038,1.019,1.033,502666845,sh512710
2,2019-08-28,1.035,1.042,1.028,1.032,193542316,sh512710
3,2019-08-29,1.037,1.049,1.033,1.042,239957802,sh512710
4,2019-08-30,1.049,1.072,1.049,1.063,229566838,sh512710
5,2019-09-02,1.07,1.123,1.07,1.116,294209084,sh512710
6,2019-09-03,1.119,1.139,1.108,1.131,272474868,sh512710
7,2019-09-04,1.129,1.129,1.107,1.125,225118946,sh512710
8,2019-09-05,1.125,1.144,1.119,1.125,206150926,sh512710
9,2019-09-06,1.125,1.135,1.12,1.131,156087287,sh512710
10,2019-09-09,1.135,1.147,1.128,1.146,159701346,sh512710
11,2019-09-10,1.145,1.16,1.125,1.13,165040025,sh512710
12,2019-09-11,1.131,1.131,1.112,1.114,152652759,sh512710
13,2019-09-12,1.117,1.12,1.11,1.119,114328398,sh512710
14,2019-09-16,1.123,1.126,1.113,1.118,134837985,sh512710
15,2019-09-17,1.118,1.118,1.077,1.079,184027620,sh512710
16,2019-09-18,1.08,1.085,1.071,1.075,132470200,sh512710
17,2019-09-19,1.077,1.091,1.075,1.09,114866599,sh512710
18,2019-09-20,1.089,1.091,1.077,1.083,106300152,sh512710
19,2019-09-23,1.08,1.086,1.073,1.082,147602764,sh512710
20,2019-09-24,1.081,1.09,1.075,1.083,101250200,sh512710
21,2019-09-25,1.081,1.081,1.062,1.066,138943803,sh512710
22,2019-09-26,1.069,1.07,1.029,1.03,150977692,sh512710
23,2019-09-27,1.029,1.04,1.026,1.034,180780741,sh512710
24,2019-09-30,1.035,1.036,1.019,1.021,77900982,sh512710
25,2019-10-08,1.023,1.025,1.003,1.004,102483283,sh512710
26,2019-10-09,1.001,1.011,0.995,1.01,100481373,sh512710
27,2019-10-10,1.006,1.014,1.002,1.014,81825290,sh512710
28,2019-10-11,1.016,1.017,1.003,1.011,90229264,sh512710
29,2019-10-14,1.012,1.03,1.012,1.029,166662983,sh512710
30,2019-10-15,1.026,1.026,1.007,1.009,135962100,sh512710
31,2019-10-16,1.009,1.013,1.001,1.002,145063850,sh512710
32,2019-10-17,1.003,1.006,1.0,1.001,159401935,sh512710
33,2019-10-18,1.001,1.004,0.983,0.985,146956880,sh512710
34,2019-10-21,0.983,0.988,0.97,0.987,153725200,sh512710
35,2019-10-22,0.986,1.0,0.986,1.0,166707300,sh512710
36,2019-10-23,0.998,0.999,0.993,0.994,146538100,sh512710
37,2019-10-24,0.993,0.993,0.982,0.989,151615200,sh512710
38,2019-10-25,0.988,1.004,0.981,1.001,176068100,sh512710
39,2019-10-28,1.006,1.025,1.006,1.024,194316519,sh512710
40,2019-10-29,1.023,1.023,1.007,1.008,144056755,sh512710
41,2019-10-30,1.006,1.006,0.994,1.001,74067600,sh512710
42,2019-10-31,1.001,1.002,0.991,0.993,130578200,sh512710
43,2019-11-01,0.996,1.006,0.993,1.004,95959500,sh512710
44,2019-11-04,1.006,1.009,0.999,1.001,96022377,sh512710
45,2019-11-05,1.002,1.009,0.997,1.006,107376242,sh512710
46,2019-11-06,1.01,1.027,1.009,1.018,179757820,sh512710
47,2019-11-07,1.018,1.02,1.012,1.014,114954260,sh512710
48,2019-11-08,1.016,1.019,1.007,1.008,132576800,sh512710
49,2019-11-11,1.005,1.005,0.983,0.984,120113100,sh512710
50,2019-11-12,0.982,0.986,0.967,0.98,103880600,sh512710
51,2019-11-13,0.978,0.982,0.975,0.979,77898900,sh512710
52,2019-11-14,0.979,0.984,0.973,0.983,87500200,sh512710
53,2019-11-15,0.979,0.984,0.971,0.972,80265300,sh512710
54,2019-11-18,0.97,0.979,0.967,0.976,121560400,sh512710
55,2019-11-19,0.975,0.992,0.975,0.991,119038043,sh512710
56,2019-11-20,0.991,0.993,0.981,0.984,112453100,sh512710
57,2019-11-21,0.982,0.992,0.977,0.99,145243200,sh512710
58,2019-11-22,0.99,0.999,0.979,0.982,91555607,sh512710
59,2019-11-25,0.983,0.986,0.97,0.979,62309100,sh512710
60,2019-11-26,0.979,0.983,0.974,0.98,64849800,sh512710
61,2019-11-27,0.979,0.983,0.975,0.977,50622200,sh512710
62,2019-11-28,0.978,0.978,0.971,0.974,64314900,sh512710
63,2019-11-29,0.974,0.981,0.968,0.977,126332325,sh512710
64,2019-12-02,0.98,0.988,0.98,0.983,82691849,sh512710
65,2019-12-03,0.981,0.991,0.978,0.991,90782049,sh512710
66,2019-12-04,0.988,1.004,0.988,1.002,196146800,sh512710
67,2019-12-05,1.004,1.016,1.003,1.013,97359000,sh512710
68,2019-12-06,1.012,1.016,1.007,1.015,72441870,sh512710
69,2019-12-09,1.015,1.016,1.01,1.011,73109700,sh512710
70,2019-12-10,1.011,1.014,1.003,1.014,78205200,sh512710
