,date,open,high,low,close,volume,fundname
0,2010-05-28,2.66,2.66,2.606,2.618,62297184,sh510030
1,2010-05-31,2.6,2.62,2.552,2.553,11451743,sh510030
2,2010-06-01,2.553,2.569,2.506,2.528,10289796,sh510030
3,2010-06-02,2.511,2.527,2.48,2.52,25396256,sh510030
4,2010-06-03,2.522,2.552,2.512,2.522,19565852,sh510030
5,2010-06-04,2.45,2.51,2.45,2.505,6445638,sh510030
6,2010-06-07,2.411,2.48,2.411,2.426,4501565,sh510030
7,2010-06-08,2.43,2.45,2.403,2.417,3318232,sh510030
8,2010-06-09,2.415,2.55,2.401,2.518,5574908,sh510030
9,2010-06-10,2.5,2.5,2.462,2.474,890817,sh510030
10,2010-06-11,2.498,2.51,2.472,2.481,2432523,sh510030
11,2010-06-17,2.499,2.511,2.485,2.502,2494228,sh510030
12,2010-06-18,2.473,2.51,2.472,2.48,2616213,sh510030
13,2010-06-21,2.48,2.56,2.451,2.551,6600062,sh510030
14,2010-06-22,2.543,2.556,2.537,2.543,3392333,sh510030
15,2010-06-23,2.521,2.549,2.461,2.545,1224163,sh510030
16,2010-06-24,2.49,2.553,2.49,2.533,1643284,sh510030
17,2010-06-25,2.52,2.547,2.503,2.528,2772496,sh510030
18,2010-06-28,2.527,2.55,2.51,2.519,1273450,sh510030
19,2010-06-29,2.511,2.52,2.421,2.431,9723994,sh510030
20,2010-06-30,2.408,2.419,2.387,2.406,4675704,sh510030
21,2010-07-01,2.372,2.413,2.372,2.383,7943658,sh510030
22,2010-07-02,2.38,2.403,2.327,2.4,4603493,sh510030
23,2010-07-05,2.343,2.439,2.33,2.375,2132648,sh510030
24,2010-07-06,2.355,2.48,2.352,2.413,1432033,sh510030
25,2010-07-07,2.405,2.426,2.392,2.424,1233438,sh510030
26,2010-07-08,2.42,2.451,2.416,2.437,4157880,sh510030
27,2010-07-09,2.44,2.516,2.411,2.484,22686924,sh510030
28,2010-07-12,2.46,2.53,2.46,2.524,7408349,sh510030
29,2010-07-13,2.46,2.496,2.46,2.49,4107725,sh510030
30,2010-07-14,2.49,2.537,2.49,2.501,5242861,sh510030
31,2010-07-15,2.49,2.529,2.466,2.466,5146423,sh510030
32,2010-07-16,2.462,2.472,2.42,2.466,2437981,sh510030
33,2010-07-19,2.42,2.526,2.42,2.523,1485439,sh510030
34,2010-07-20,2.522,2.573,2.522,2.567,14740846,sh510030
35,2010-07-21,2.569,2.584,2.548,2.569,20633316,sh510030
36,2010-07-22,2.56,2.6,2.53,2.596,26634440,sh510030
37,2010-07-23,2.59,2.628,2.59,2.603,13698966,sh510030
38,2010-07-26,2.604,2.63,2.587,2.619,2568210,sh510030
39,2010-07-27,2.6,2.61,2.581,2.599,1287237,sh510030
40,2010-07-28,2.59,2.676,2.57,2.661,3062011,sh510030
41,2010-07-29,2.667,2.696,2.651,2.679,2457015,sh510030
42,2010-07-30,2.65,2.679,2.65,2.666,2373373,sh510030
43,2010-08-02,2.674,2.708,2.66,2.697,2737690,sh510030
44,2010-08-03,2.71,2.72,2.612,2.619,2148445,sh510030
45,2010-08-04,2.673,2.677,2.615,2.66,6262986,sh510030
46,2010-08-05,2.632,2.668,2.6,2.618,1852625,sh510030
47,2010-08-06,2.612,2.657,2.591,2.654,5411802,sh510030
48,2010-08-09,2.611,2.668,2.611,2.651,8724555,sh510030
49,2010-08-10,2.651,2.677,2.58,2.581,1838109,sh510030
50,2010-08-11,2.552,2.61,2.552,2.598,4908674,sh510030
51,2010-08-12,2.58,2.58,2.55,2.55,1611196,sh510030
52,2010-08-13,2.551,2.581,2.538,2.578,4209450,sh510030
53,2010-08-16,2.561,2.638,2.561,2.624,2855467,sh510030
54,2010-08-17,2.63,2.655,2.63,2.652,5987764,sh510030
55,2010-08-18,2.641,2.675,2.636,2.637,6166996,sh510030
56,2010-08-19,2.618,2.687,2.618,2.672,9649520,sh510030
57,2010-08-20,2.67,2.671,2.628,2.633,2717740,sh510030
58,2010-08-23,2.633,2.651,2.614,2.62,12563725,sh510030
59,2010-08-24,2.607,2.648,2.591,2.613,7436764,sh510030
60,2010-08-25,2.601,2.612,2.549,2.549,10988251,sh510030
61,2010-08-26,2.569,2.57,2.545,2.558,9437057,sh510030
62,2010-08-27,2.53,2.56,2.53,2.558,2583862,sh510030
63,2010-08-30,2.572,2.596,2.568,2.588,4970746,sh510030
64,2010-08-31,2.577,2.579,2.551,2.554,669304,sh510030
65,2010-09-01,2.564,2.596,2.535,2.552,7307984,sh510030
66,2010-09-02,2.566,2.581,2.555,2.566,7239712,sh510030
67,2010-09-03,2.566,2.566,2.532,2.55,3203209,sh510030
68,2010-09-06,2.549,2.61,2.549,2.609,1795839,sh510030
69,2010-09-07,2.61,2.625,2.593,2.609,3329453,sh510030
70,2010-09-08,2.608,2.608,2.567,2.576,2378099,sh510030
71,2010-09-09,2.56,2.586,2.52,2.529,3340441,sh510030
72,2010-09-10,2.525,2.536,2.5,2.518,1353211,sh510030
73,2010-09-13,2.52,2.577,2.5,2.528,4471479,sh510030
74,2010-09-14,2.527,2.546,2.5,2.523,2152675,sh510030
75,2010-09-15,2.523,2.523,2.477,2.478,1814075,sh510030
76,2010-09-16,2.486,2.486,2.42,2.432,750445,sh510030
77,2010-09-17,2.478,2.478,2.42,2.424,1173459,sh510030
78,2010-09-20,2.432,2.44,2.412,2.422,2110453,sh510030
79,2010-09-21,2.422,2.435,2.422,2.431,1640292,sh510030
80,2010-09-27,2.422,2.451,2.422,2.443,987091,sh510030
81,2010-09-28,2.443,2.443,2.402,2.408,914806,sh510030
82,2010-09-29,2.557,2.557,2.403,2.418,1820012,sh510030
83,2010-09-30,2.426,2.468,2.425,2.463,3716057,sh510030
84,2010-10-08,2.48,2.567,2.48,2.561,4175892,sh510030
85,2010-10-11,2.561,2.68,2.561,2.664,5995173,sh510030
86,2010-10-12,2.65,2.694,2.641,2.689,7636398,sh510030
87,2010-10-13,2.67,2.74,2.67,2.74,8762846,sh510030
88,2010-10-14,2.78,2.829,2.754,2.773,9087444,sh510030
89,2010-10-15,2.733,2.899,2.733,2.898,12611613,sh510030
90,2010-10-18,2.926,2.99,2.903,2.918,30523152,sh510030
91,2010-10-19,2.921,2.956,2.879,2.953,19891664,sh510030
92,2010-10-20,2.9,3.02,2.9,2.967,29034440,sh510030
93,2010-10-21,2.967,2.98,2.894,2.909,12519165,sh510030
94,2010-10-22,2.895,2.918,2.875,2.893,8882125,sh510030
95,2010-10-25,2.895,2.969,2.86,2.967,18019948,sh510030
96,2010-10-26,2.94,2.993,2.928,2.948,16612232,sh510030
97,2010-10-27,2.941,2.978,2.899,2.903,10397016,sh510030
