,date,open,high,low,close,volume,fundname
0,2019-08-16,0.972,0.998,0.971,0.988,39151865,sh512720
1,2019-08-19,1.002,1.04,1.001,1.038,181565621,sh512720
2,2019-08-20,1.042,1.055,1.032,1.034,94423650,sh512720
3,2019-08-21,1.035,1.046,1.03,1.039,76203840,sh512720
4,2019-08-22,1.04,1.045,1.029,1.04,54416138,sh512720
5,2019-08-23,1.042,1.055,1.035,1.04,77714667,sh512720
6,2019-08-26,1.026,1.031,1.017,1.023,58620589,sh512720
7,2019-08-27,1.03,1.07,1.03,1.057,90829146,sh512720
8,2019-08-28,1.057,1.064,1.047,1.057,34333743,sh512720
9,2019-08-29,1.057,1.078,1.05,1.067,47667377,sh512720
10,2019-08-30,1.073,1.088,1.045,1.05,57973220,sh512720
11,2019-09-02,1.051,1.1,1.051,1.099,65226888,sh512720
12,2019-09-03,1.1,1.114,1.089,1.109,74169943,sh512720
13,2019-09-04,1.102,1.121,1.101,1.119,44804900,sh512720
14,2019-09-05,1.131,1.174,1.131,1.146,62719036,sh512720
15,2019-09-06,1.148,1.168,1.137,1.165,71190000,sh512720
16,2019-09-09,1.175,1.205,1.164,1.204,82306250,sh512720
17,2019-09-10,1.21,1.21,1.173,1.189,78113700,sh512720
18,2019-09-11,1.197,1.199,1.165,1.167,45473000,sh512720
19,2019-09-12,1.17,1.18,1.164,1.179,26052755,sh512720
20,2019-09-16,1.18,1.199,1.179,1.186,51001700,sh512720
21,2019-09-17,1.186,1.186,1.139,1.153,71021879,sh512720
22,2019-09-18,1.154,1.158,1.135,1.145,81893200,sh512720
23,2019-09-19,1.144,1.165,1.142,1.164,40096200,sh512720
24,2019-09-20,1.169,1.28,1.162,1.168,41323100,sh512720
25,2019-09-23,1.163,1.164,1.146,1.162,32807500,sh512720
26,2019-09-24,1.162,1.186,1.156,1.173,45876300,sh512720
27,2019-09-25,1.164,1.165,1.136,1.14,48747300,sh512720
28,2019-09-26,1.14,1.147,1.09,1.09,50745224,sh512720
29,2019-09-27,1.09,1.116,1.09,1.112,44977300,sh512720
30,2019-09-30,1.118,1.118,1.085,1.089,36811800,sh512720
31,2019-10-08,1.092,1.102,1.075,1.076,22701200,sh512720
32,2019-10-09,1.071,1.089,1.064,1.086,44649800,sh512720
33,2019-10-10,1.085,1.108,1.081,1.103,41552200,sh512720
34,2019-10-11,1.1,1.113,1.087,1.103,35427900,sh512720
35,2019-10-14,1.112,1.129,1.11,1.128,34650500,sh512720
36,2019-10-15,1.122,1.122,1.091,1.093,35413300,sh512720
37,2019-10-16,1.094,1.111,1.09,1.094,27776700,sh512720
38,2019-10-17,1.091,1.105,1.091,1.098,26180900,sh512720
39,2019-10-18,1.102,1.105,1.075,1.076,35698300,sh512720
40,2019-10-21,1.07,1.086,1.06,1.084,60451100,sh512720
41,2019-10-22,1.084,1.106,1.082,1.104,38373400,sh512720
42,2019-10-23,1.103,1.105,1.087,1.092,29563400,sh512720
43,2019-10-24,1.089,1.092,1.074,1.09,30393200,sh512720
44,2019-10-25,1.089,1.1,1.075,1.094,33167000,sh512720
45,2019-10-28,1.203,1.203,1.152,1.188,270696800,sh512720
46,2019-10-29,1.185,1.185,1.122,1.125,176583300,sh512720
47,2019-10-30,1.12,1.125,1.101,1.111,83938800,sh512720
48,2019-10-31,1.105,1.118,1.09,1.093,70771800,sh512720
49,2019-11-01,1.089,1.108,1.082,1.104,68126700,sh512720
50,2019-11-04,1.108,1.129,1.104,1.111,72621300,sh512720
51,2019-11-05,1.113,1.127,1.109,1.122,44059100,sh512720
52,2019-11-06,1.12,1.123,1.101,1.106,45508200,sh512720
53,2019-11-07,1.106,1.121,1.104,1.118,40995100,sh512720
54,2019-11-08,1.126,1.137,1.118,1.122,56381500,sh512720
55,2019-11-11,1.111,1.113,1.093,1.097,48492000,sh512720
56,2019-11-12,1.095,1.099,1.075,1.091,46319500,sh512720
57,2019-11-13,1.089,1.094,1.083,1.092,38327400,sh512720
58,2019-11-14,1.087,1.108,1.085,1.102,42060900,sh512720
59,2019-11-15,1.101,1.114,1.096,1.097,56250400,sh512720
60,2019-11-18,1.095,1.111,1.091,1.106,46465900,sh512720
61,2019-11-19,1.106,1.133,1.105,1.132,59651500,sh512720
62,2019-11-20,1.129,1.147,1.123,1.128,59825900,sh512720
63,2019-11-21,1.121,1.132,1.114,1.13,32916000,sh512720
64,2019-11-22,1.13,1.138,1.097,1.103,48255800,sh512720
65,2019-11-25,1.102,1.102,1.071,1.073,47683100,sh512720
66,2019-11-26,1.075,1.086,1.07,1.074,32444600,sh512720
67,2019-11-27,1.071,1.084,1.069,1.078,40829600,sh512720
68,2019-11-28,1.078,1.082,1.068,1.071,42781900,sh512720
69,2019-11-29,1.071,1.079,1.065,1.076,33213700,sh512720
70,2019-12-02,1.08,1.087,1.074,1.087,37435800,sh512720
71,2019-12-03,1.079,1.088,1.066,1.083,43392100,sh512720
72,2019-12-04,1.075,1.088,1.073,1.082,30403000,sh512720
73,2019-12-05,1.084,1.105,1.083,1.102,54436400,sh512720
74,2019-12-06,1.103,1.109,1.091,1.109,42591900,sh512720
75,2019-12-09,1.11,1.126,1.103,1.125,53476300,sh512720
76,2019-12-10,1.124,1.136,1.11,1.131,42892300,sh512720
77,2019-12-11,1.128,1.14,1.125,1.128,45955100,sh512720
78,2019-12-12,1.129,1.138,1.122,1.13,43294200,sh512720
79,2019-12-13,1.142,1.152,1.136,1.152,52385300,sh512720
80,2019-12-16,1.15,1.18,1.15,1.18,49317800,sh512720
81,2019-12-17,1.189,1.195,1.174,1.187,54245078,sh512720
82,2019-12-18,1.183,1.199,1.181,1.182,41046200,sh512720
83,2019-12-19,1.18,1.196,1.177,1.186,36426900,sh512720
84,2019-12-20,1.182,1.187,1.157,1.16,54239000,sh512720
85,2019-12-23,1.155,1.155,1.121,1.122,46482100,sh512720
86,2019-12-24,1.126,1.139,1.124,1.138,26858200,sh512720
87,2019-12-25,1.138,1.158,1.135,1.151,34764600,sh512720
88,2019-12-26,1.156,1.16,1.145,1.16,37139700,sh512720
89,2019-12-27,1.161,1.163,1.134,1.136,33791400,sh512720
90,2019-12-30,1.136,1.148,1.111,1.145,30402800,sh512720
91,2019-12-31,1.139,1.155,1.137,1.15,29608400,sh512720
92,2020-01-02,1.154,1.183,1.154,1.181,49238300,sh512720
93,2020-01-03,1.181,1.188,1.171,1.188,49357400,sh512720
94,2020-01-06,1.176,1.218,1.175,1.205,53980700,sh512720
95,2020-01-07,1.206,1.228,1.199,1.228,53197000,sh512720
96,2020-01-08,1.208,1.224,1.198,1.202,89557200,sh512720
97,2020-01-09,1.213,1.241,1.213,1.241,50552100,sh512720
98,2020-01-10,1.245,1.249,1.228,1.236,38575100,sh512720
99,2020-01-13,1.232,1.263,1.232,1.262,37388900,sh512720
100,2020-01-14,1.27,1.276,1.248,1.249,37712700,sh512720
101,2020-01-15,1.248,1.275,1.245,1.272,55809900,sh512720
102,2020-01-16,1.277,1.284,1.269,1.278,30306700,sh512720
103,2020-01-17,1.283,1.296,1.272,1.277,69348600,sh512720
104,2020-01-20,1.274,1.296,1.261,1.293,65631200,sh512720
105,2020-01-21,1.285,1.29,1.266,1.269,60366700,sh512720
106,2020-01-22,1.26,1.302,1.249,1.295,54069000,sh512720
107,2020-01-23,1.288,1.288,1.218,1.249,77310800,sh512720
108,2020-02-03,1.125,1.151,1.124,1.124,48577008,sh512720
109,2020-02-04,1.135,1.167,1.128,1.164,73731100,sh512720
110,2020-02-05,1.169,1.217,1.163,1.193,50399700,sh512720
