,date,open,high,low,close,volume,fundname
0,2019-09-06,1.05,1.08,1.033,1.053,485995166,sh515880
1,2019-09-09,1.069,1.133,1.057,1.123,461414577,sh515880
2,2019-09-10,1.133,1.135,1.078,1.088,836776635,sh515880
3,2019-09-11,1.094,1.095,1.067,1.072,422586630,sh515880
4,2019-09-12,1.075,1.083,1.069,1.082,230615500,sh515880
5,2019-09-16,1.085,1.095,1.071,1.085,261575234,sh515880
6,2019-09-17,1.08,1.08,1.048,1.056,422728002,sh515880
7,2019-09-18,1.059,1.064,1.051,1.056,206378291,sh515880
8,2019-09-19,1.057,1.082,1.055,1.081,283289655,sh515880
9,2019-09-20,1.084,1.096,1.08,1.081,284140216,sh515880
10,2019-09-23,1.076,1.082,1.065,1.082,171509789,sh515880
11,2019-09-24,1.082,1.107,1.08,1.098,326865380,sh515880
12,2019-09-25,1.09,1.09,1.063,1.066,270499280,sh515880
13,2019-09-26,1.067,1.072,1.019,1.021,470137100,sh515880
14,2019-09-27,1.016,1.042,1.016,1.035,168927690,sh515880
15,2019-09-30,1.03,1.04,1.014,1.019,159463200,sh515880
16,2019-10-08,1.02,1.024,0.999,1.0,179029900,sh515880
17,2019-10-09,0.998,1.011,0.981,1.01,161889000,sh515880
18,2019-10-10,1.012,1.036,1.01,1.034,216781200,sh515880
19,2019-10-11,1.036,1.038,1.022,1.032,124447289,sh515880
20,2019-10-14,1.042,1.051,1.041,1.043,151508489,sh515880
21,2019-10-15,1.041,1.042,1.016,1.017,136472589,sh515880
22,2019-10-16,1.018,1.022,1.007,1.008,118038300,sh515880
23,2019-10-17,1.008,1.014,1.003,1.011,73090800,sh515880
24,2019-10-18,1.012,1.021,0.995,0.999,160001200,sh515880
25,2019-10-21,0.996,0.996,0.976,0.991,146922900,sh515880
26,2019-10-22,0.991,1.005,0.991,1.005,95358600,sh515880
27,2019-10-23,1.006,1.009,0.998,0.998,104718900,sh515880
28,2019-10-24,0.997,1.0,0.986,0.995,72045000,sh515880
29,2019-10-25,0.994,1.008,0.985,1.005,108279600,sh515880
30,2019-10-28,1.025,1.029,1.013,1.028,180912900,sh515880
31,2019-10-29,1.027,1.03,1.01,1.01,134884800,sh515880
32,2019-10-30,1.003,1.014,0.993,1.003,103883700,sh515880
33,2019-10-31,1.006,1.013,0.996,0.998,78767000,sh515880
34,2019-11-01,0.996,1.01,0.994,1.006,86783636,sh515880
35,2019-11-04,1.011,1.031,1.008,1.022,186626086,sh515880
36,2019-11-05,1.028,1.028,1.014,1.025,83750100,sh515880
37,2019-11-06,1.021,1.028,1.008,1.01,77132600,sh515880
38,2019-11-07,1.009,1.019,1.009,1.016,45251100,sh515880
39,2019-11-08,1.022,1.036,1.02,1.022,160640950,sh515880
40,2019-11-11,1.018,1.019,0.995,0.998,137922700,sh515880
41,2019-11-12,0.999,1.002,0.976,0.992,146136900,sh515880
42,2019-11-13,0.992,1.0,0.982,0.999,86558100,sh515880
43,2019-11-14,0.995,1.015,0.993,1.009,127440012,sh515880
44,2019-11-15,1.005,1.012,0.992,0.995,114728636,sh515880
45,2019-11-18,0.993,1.0,0.989,0.998,51524600,sh515880
46,2019-11-19,0.997,1.018,0.994,1.017,130496744,sh515880
47,2019-11-20,1.015,1.019,1.006,1.008,85653444,sh515880
48,2019-11-21,1.002,1.01,0.997,1.008,60865900,sh515880
49,2019-11-22,1.006,1.03,0.999,1.004,175307288,sh515880
50,2019-11-25,1.001,1.003,0.98,0.984,153659688,sh515880
51,2019-11-26,0.987,0.993,0.98,0.985,74589182,sh515880
52,2019-11-27,0.981,1.001,0.977,0.995,127874500,sh515880
53,2019-11-28,0.992,1.003,0.991,0.993,60747400,sh515880
54,2019-11-29,0.993,0.999,0.986,0.996,70904800,sh515880
55,2019-12-02,0.998,1.009,0.996,1.003,94410200,sh515880
56,2019-12-03,0.998,1.012,0.995,1.011,79921900,sh515880
57,2019-12-04,1.004,1.011,1.0,1.008,67732667,sh515880
58,2019-12-05,1.008,1.034,1.008,1.027,205313079,sh515880
59,2019-12-06,1.027,1.036,1.023,1.036,94741604,sh515880
60,2019-12-09,1.038,1.044,1.034,1.037,105735533,sh515880
61,2019-12-10,1.032,1.054,1.03,1.052,120386047,sh515880
62,2019-12-11,1.045,1.062,1.044,1.048,113327773,sh515880
63,2019-12-12,1.05,1.065,1.047,1.055,114052806,sh515880
64,2019-12-13,1.065,1.069,1.049,1.06,93062581,sh515880
65,2019-12-16,1.062,1.079,1.059,1.078,122607988,sh515880
66,2019-12-17,1.08,1.098,1.079,1.093,156437400,sh515880
67,2019-12-18,1.1,1.11,1.09,1.092,114518204,sh515880
