,date,open,high,low,close,volume,fundname
0,2018-01-19,1.001,1.005,0.997,1.001,124215188,sh512980
1,2018-01-22,1.001,1.034,0.995,1.023,48604562,sh512980
2,2018-01-23,1.024,1.031,1.02,1.029,18895410,sh512980
3,2018-01-24,1.03,1.07,1.025,1.065,44928700,sh512980
4,2018-01-25,1.065,1.095,1.063,1.065,39375800,sh512980
5,2018-01-26,1.069,1.076,1.06,1.069,18319900,sh512980
6,2018-01-29,1.069,1.073,1.048,1.056,20904500,sh512980
7,2018-01-30,1.05,1.057,1.042,1.046,7173100,sh512980
8,2018-01-31,1.042,1.042,1.017,1.02,18384697,sh512980
9,2018-02-01,1.025,1.025,0.993,0.994,17898900,sh512980
10,2018-02-02,0.995,1.009,0.983,0.999,13749000,sh512980
11,2018-02-05,0.985,0.996,0.983,0.989,14808500,sh512980
12,2018-02-06,0.983,0.983,0.941,0.943,20557503,sh512980
13,2018-02-07,0.958,0.965,0.931,0.95,11961800,sh512980
14,2018-02-08,0.948,0.96,0.946,0.953,5302900,sh512980
15,2018-02-09,0.933,0.934,0.909,0.918,13231700,sh512980
16,2018-02-12,0.925,0.945,0.921,0.943,6391100,sh512980
17,2018-02-13,0.949,0.953,0.935,0.94,4289400,sh512980
18,2018-02-14,0.942,0.942,0.931,0.935,8236600,sh512980
19,2018-02-22,0.953,0.957,0.943,0.953,9491000,sh512980
20,2018-02-23,0.951,0.957,0.94,0.945,4786500,sh512980
21,2018-02-26,0.946,0.975,0.946,0.968,11322400,sh512980
22,2018-02-27,0.97,0.992,0.97,0.989,17201303,sh512980
23,2018-02-28,0.985,1.0,0.973,0.989,8232203,sh512980
24,2018-03-01,0.981,1.005,0.981,1.004,6659603,sh512980
25,2018-03-02,0.998,1.008,0.994,1.001,8789400,sh512980
26,2018-03-05,1.0,1.004,0.99,1.002,3754700,sh512980
27,2018-03-06,1.001,1.014,1.001,1.008,10608600,sh512980
28,2018-03-07,1.01,1.012,0.998,1.002,3475800,sh512980
29,2018-03-08,1.002,1.005,0.997,1.003,1990700,sh512980
30,2018-03-09,1.007,1.03,1.004,1.027,9921500,sh512980
31,2018-03-12,1.03,1.047,1.03,1.044,11630024,sh512980
32,2018-03-13,1.046,1.055,1.038,1.042,11210624,sh512980
33,2018-03-14,1.041,1.042,1.03,1.034,5381400,sh512980
34,2018-03-15,1.034,1.034,1.012,1.025,4204700,sh512980
35,2018-03-16,1.025,1.034,1.02,1.022,2306400,sh512980
36,2018-03-19,1.027,1.034,1.018,1.022,4310600,sh512980
37,2018-03-20,1.01,1.023,1.003,1.022,5568100,sh512980
38,2018-03-21,1.022,1.028,1.004,1.006,3075124,sh512980
39,2018-03-22,1.011,1.016,1.001,1.004,4846900,sh512980
40,2018-03-23,0.989,0.99,0.944,0.955,16531600,sh512980
41,2018-03-26,0.956,0.975,0.94,0.973,6987800,sh512980
42,2018-03-27,0.98,1.006,0.979,1.0,5758300,sh512980
43,2018-03-28,0.995,1.003,0.967,0.995,7359200,sh512980
44,2018-03-29,1.007,1.007,0.989,0.995,2003300,sh512980
45,2018-03-30,0.998,1.009,0.998,1.008,2428300,sh512980
46,2018-04-02,1.008,1.019,1.004,1.011,6167100,sh512980
47,2018-04-03,1.004,1.004,0.982,0.991,5321300,sh512980
48,2018-04-04,0.997,0.997,0.977,0.98,2499400,sh512980
49,2018-04-09,0.979,0.987,0.973,0.977,2944100,sh512980
50,2018-04-10,0.98,0.98,0.963,0.977,6613500,sh512980
51,2018-04-11,0.983,0.989,0.978,0.984,2927900,sh512980
52,2018-04-12,0.978,0.984,0.972,0.974,3405500,sh512980
53,2018-04-13,0.98,0.982,0.973,0.977,2783100,sh512980
54,2018-04-16,0.979,0.986,0.972,0.98,2728800,sh512980
55,2018-04-17,0.981,0.983,0.95,0.952,8021400,sh512980
56,2018-04-18,0.96,0.962,0.932,0.958,9167800,sh512980
57,2018-04-19,0.961,0.969,0.956,0.962,3348300,sh512980
58,2018-04-20,0.961,0.961,0.935,0.939,9828800,sh512980
59,2018-04-23,0.939,0.941,0.913,0.922,10969400,sh512980
60,2018-04-24,0.928,0.953,0.925,0.952,5159900,sh512980
61,2018-04-25,0.949,0.962,0.946,0.956,3048028,sh512980
62,2018-04-26,0.96,0.96,0.938,0.939,3911800,sh512980
63,2018-04-27,0.949,0.949,0.934,0.945,10687500,sh512980
64,2018-05-02,0.946,0.95,0.934,0.938,6189200,sh512980
65,2018-05-03,0.942,0.945,0.922,0.945,6746800,sh512980
66,2018-05-04,0.942,0.946,0.938,0.939,3815500,sh512980
67,2018-05-07,0.943,0.952,0.941,0.95,2948900,sh512980
68,2018-05-08,0.95,0.959,0.948,0.957,4783900,sh512980
69,2018-05-09,0.958,0.958,0.951,0.954,1545400,sh512980
70,2018-05-10,0.957,0.96,0.95,0.959,2995900,sh512980
71,2018-05-11,0.959,0.962,0.949,0.952,5201300,sh512980
72,2018-05-14,0.952,0.956,0.946,0.947,3078900,sh512980
73,2018-05-15,0.95,0.96,0.945,0.96,15652100,sh512980
74,2018-05-16,0.96,0.963,0.953,0.956,5285700,sh512980
75,2018-05-17,0.958,0.958,0.95,0.953,5549900,sh512980
76,2018-05-18,0.953,0.96,0.949,0.959,4413600,sh512980
77,2018-05-21,0.96,0.972,0.96,0.969,5182000,sh512980
78,2018-05-22,0.971,0.971,0.962,0.968,4538500,sh512980
79,2018-05-23,0.968,0.97,0.96,0.96,2835400,sh512980
80,2018-05-24,0.96,0.962,0.955,0.958,2371300,sh512980
81,2018-05-25,0.959,0.959,0.943,0.944,5107200,sh512980
82,2018-05-28,0.947,0.948,0.934,0.935,7330900,sh512980
83,2018-05-29,0.936,0.944,0.933,0.935,5230500,sh512980
84,2018-05-30,0.932,0.932,0.904,0.904,19197400,sh512980
85,2018-05-31,0.915,0.919,0.904,0.917,3196200,sh512980
86,2018-06-01,0.916,0.918,0.904,0.904,5685000,sh512980
87,2018-06-04,0.901,0.909,0.893,0.9,8946500,sh512980
88,2018-06-05,0.901,0.913,0.897,0.912,4270100,sh512980
89,2018-06-06,0.914,0.915,0.908,0.91,2075100,sh512980
90,2018-06-07,0.911,0.914,0.905,0.908,3429800,sh512980
91,2018-06-08,0.91,0.91,0.887,0.893,10065500,sh512980
92,2018-06-11,0.893,0.894,0.882,0.889,4241800,sh512980
93,2018-06-12,0.89,0.9,0.883,0.897,4117000,sh512980
94,2018-06-13,0.897,0.897,0.882,0.884,2604700,sh512980
95,2018-06-14,0.884,0.885,0.873,0.875,7471200,sh512980
96,2018-06-15,0.875,0.877,0.855,0.862,7870400,sh512980
97,2018-06-19,0.856,0.856,0.797,0.81,22406600,sh512980
98,2018-06-20,0.81,0.817,0.795,0.81,8682248,sh512980
99,2018-06-21,0.815,0.815,0.788,0.788,7553500,sh512980
100,2018-06-22,0.787,0.803,0.78,0.8,3198400,sh512980
101,2018-06-25,0.806,0.808,0.795,0.797,2177100,sh512980
