,date,open,high,low,close,volume
0,2018-01-19,1.001,1.005,0.997,1.001,124215188
1,2018-01-22,1.001,1.034,0.995,1.023,48604562
2,2018-01-23,1.024,1.031,1.02,1.029,18895410
3,2018-01-24,1.03,1.07,1.025,1.065,44928700
4,2018-01-25,1.065,1.095,1.063,1.065,39375800
5,2018-01-26,1.069,1.076,1.06,1.069,18319900
6,2018-01-29,1.069,1.073,1.048,1.056,20904500
7,2018-01-30,1.05,1.057,1.042,1.046,7173100
8,2018-01-31,1.042,1.042,1.017,1.02,18384697
9,2018-02-01,1.025,1.025,0.993,0.994,17898900
10,2018-02-02,0.995,1.009,0.983,0.999,13749000
11,2018-02-05,0.985,0.996,0.983,0.989,14808500
12,2018-02-06,0.983,0.983,0.941,0.943,20557503
13,2018-02-07,0.958,0.965,0.931,0.95,11961800
14,2018-02-08,0.948,0.96,0.946,0.953,5302900
15,2018-02-09,0.933,0.934,0.909,0.918,13231700
16,2018-02-12,0.925,0.945,0.921,0.943,6391100
17,2018-02-13,0.949,0.953,0.935,0.94,4289400
18,2018-02-14,0.942,0.942,0.931,0.935,8236600
19,2018-02-22,0.953,0.957,0.943,0.953,9491000
20,2018-02-23,0.951,0.957,0.94,0.945,4786500
21,2018-02-26,0.946,0.975,0.946,0.968,11322400
22,2018-02-27,0.97,0.992,0.97,0.989,17201303
23,2018-02-28,0.985,1.0,0.973,0.989,8232203
24,2018-03-01,0.981,1.005,0.981,1.004,6659603
25,2018-03-02,0.998,1.008,0.994,1.001,8789400
26,2018-03-05,1.0,1.004,0.99,1.002,3754700
27,2018-03-06,1.001,1.014,1.001,1.008,10608600
28,2018-03-07,1.01,1.012,0.998,1.002,3475800
29,2018-03-08,1.002,1.005,0.997,1.003,1990700
30,2018-03-09,1.007,1.03,1.004,1.027,9921500
31,2018-03-12,1.03,1.047,1.03,1.044,11630024
32,2018-03-13,1.046,1.055,1.038,1.042,11210624
33,2018-03-14,1.041,1.042,1.03,1.034,5381400
34,2018-03-15,1.034,1.034,1.012,1.025,4204700
35,2018-03-16,1.025,1.034,1.02,1.022,2306400
36,2018-03-19,1.027,1.034,1.018,1.022,4310600
37,2018-03-20,1.01,1.023,1.003,1.022,5568100
38,2018-03-21,1.022,1.028,1.004,1.006,3075124
39,2018-03-22,1.011,1.016,1.001,1.004,4846900
40,2018-03-23,0.989,0.99,0.944,0.955,16531600
41,2018-03-26,0.956,0.975,0.94,0.973,6987800
42,2018-03-27,0.98,1.006,0.979,1.0,5758300
43,2018-03-28,0.995,1.003,0.967,0.995,7359200
44,2018-03-29,1.007,1.007,0.989,0.995,2003300
45,2018-03-30,0.998,1.009,0.998,1.008,2428300
