,date,open,high,low,close,volume,fundname
0,2020-02-21,1.111,1.143,1.095,1.111,230534400,sh515850
1,2020-02-24,1.103,1.128,1.097,1.112,62096800,sh515850
2,2020-02-25,1.091,1.124,1.074,1.122,49413800,sh515850
3,2020-02-26,1.1,1.134,1.096,1.102,35577300,sh515850
4,2020-02-27,1.111,1.13,1.101,1.105,15292200,sh515850
5,2020-02-28,1.085,1.085,1.029,1.036,26509400,sh515850
6,2020-03-02,1.05,1.097,1.044,1.084,20144100,sh515850
7,2020-03-03,1.112,1.124,1.084,1.094,24251700,sh515850
8,2020-03-04,1.092,1.126,1.087,1.124,25846200,sh515850
9,2020-03-05,1.134,1.177,1.116,1.155,40587400,sh515850
10,2020-03-06,1.14,1.143,1.117,1.118,13181300,sh515850
11,2020-03-09,1.118,1.118,1.071,1.086,14991800,sh515850
12,2020-03-10,1.075,1.126,1.071,1.119,18955500,sh515850
13,2020-03-11,1.119,1.119,1.086,1.088,15449000,sh515850
14,2020-03-12,1.071,1.09,1.065,1.073,9203700,sh515850
15,2020-03-13,1.029,1.08,1.02,1.065,13532900,sh515850
16,2020-03-16,1.07,1.078,1.003,1.005,12725700,sh515850
17,2020-03-17,1.012,1.035,0.988,1.007,8636500,sh515850
18,2020-03-18,1.009,1.022,0.977,0.977,10023000,sh515850
19,2020-03-19,0.98,1.004,0.961,0.987,16524700,sh515850
20,2020-03-20,0.987,1.004,0.982,1.0,5434600,sh515850
21,2020-03-23,0.981,0.985,0.956,0.96,6221300,sh515850
22,2020-03-24,0.983,0.99,0.959,0.982,5483500,sh515850
23,2020-03-25,1.016,1.019,0.991,0.998,4256800,sh515850
24,2020-03-26,0.992,0.995,0.982,0.983,2484900,sh515850
25,2020-03-27,0.99,1.008,0.986,0.988,5541200,sh515850
26,2020-03-30,0.981,0.985,0.968,0.977,2958600,sh515850
27,2020-03-31,0.983,0.99,0.974,0.975,2290300,sh515850
28,2020-04-01,0.966,0.989,0.966,0.969,3360300,sh515850
29,2020-04-02,0.965,0.989,0.965,0.987,3494600,sh515850
30,2020-04-03,0.982,0.984,0.97,0.973,2653000,sh515850
31,2020-04-07,0.989,1.001,0.985,0.995,6362500,sh515850
32,2020-04-08,0.989,0.996,0.986,0.993,2958100,sh515850
33,2020-04-09,1.003,1.016,1.0,1.0,8921300,sh515850
34,2020-04-10,0.999,1.005,0.985,0.988,2986100,sh515850
35,2020-04-13,0.985,0.985,0.975,0.98,2740100,sh515850
36,2020-04-14,0.985,1.014,0.982,1.005,5429100,sh515850
37,2020-04-15,1.007,1.01,0.988,0.989,4096700,sh515850
38,2020-04-16,0.988,1.013,0.988,1.002,8699400,sh515850
39,2020-04-17,1.013,1.013,0.998,1.0,4322800,sh515850
40,2020-04-20,1.0,1.004,0.999,1.002,3846600,sh515850
41,2020-04-21,1.012,1.012,0.98,0.987,4006000,sh515850
42,2020-04-22,0.989,0.989,0.98,0.988,3115100,sh515850
43,2020-04-23,0.993,0.993,0.979,0.981,3700900,sh515850
44,2020-04-24,0.976,0.982,0.96,0.965,3874800,sh515850
45,2020-04-27,0.965,0.974,0.962,0.963,2088700,sh515850
46,2020-04-28,0.969,0.981,0.957,0.975,3060600,sh515850
47,2020-04-29,0.975,0.98,0.97,0.976,1974700,sh515850
48,2020-04-30,0.981,1.002,0.981,1.0,6072700,sh515850
49,2020-05-06,0.987,1.002,0.976,1.001,10315900,sh515850
50,2020-05-07,1.001,1.008,0.989,0.996,3741200,sh515850
51,2020-05-08,1.007,1.024,0.998,1.014,8562400,sh515850
52,2020-05-11,1.017,1.019,1.0,1.003,4503300,sh515850
53,2020-05-12,1.005,1.012,0.996,1.003,2585200,sh515850
54,2020-05-13,1.004,1.007,0.996,1.005,2600300,sh515850
55,2020-05-14,1.004,1.004,0.991,0.992,2364400,sh515850
56,2020-05-15,0.998,1.002,0.993,0.995,2998500,sh515850
57,2020-05-18,0.995,1.007,0.984,0.988,2674900,sh515850
58,2020-05-19,0.997,0.999,0.99,0.994,4820000,sh515850
59,2020-05-20,0.99,0.995,0.986,0.986,3901600,sh515850
60,2020-05-21,0.99,0.991,0.977,0.979,2743600,sh515850
61,2020-05-22,0.983,0.983,0.954,0.955,9154700,sh515850
62,2020-05-25,0.957,0.967,0.95,0.952,4035200,sh515850
63,2020-05-26,0.957,0.964,0.956,0.963,1292100,sh515850
64,2020-05-27,0.962,0.962,0.951,0.951,2324600,sh515850
65,2020-05-28,0.957,0.976,0.957,0.965,6433300,sh515850
66,2020-05-29,0.965,0.965,0.957,0.958,3144100,sh515850
67,2020-06-01,0.987,1.006,0.98,1.0,22778100,sh515850
68,2020-06-02,1.005,1.008,0.993,0.997,12440800,sh515850
69,2020-06-03,0.998,1.006,0.988,0.988,5900200,sh515850
70,2020-06-04,0.995,0.999,0.984,0.986,3763400,sh515850
71,2020-06-05,0.991,0.995,0.981,0.995,3378200,sh515850
72,2020-06-08,0.999,1.0,0.988,0.988,2957400,sh515850
73,2020-06-09,0.988,1.008,0.988,1.0,7332900,sh515850
74,2020-06-10,0.996,0.996,0.989,0.992,3338100,sh515850
75,2020-06-11,0.987,1.004,0.986,0.986,4890100,sh515850
76,2020-06-12,0.98,0.989,0.972,0.983,7828100,sh515850
77,2020-06-15,0.986,1.005,0.981,0.982,8107000,sh515850
78,2020-06-16,0.994,0.996,0.986,0.993,8429200,sh515850
79,2020-06-17,0.999,0.999,0.982,0.989,10236500,sh515850
80,2020-06-18,0.991,1.008,0.988,0.999,5255000,sh515850
81,2020-06-19,1.004,1.041,1.001,1.029,37263400,sh515850
82,2020-06-22,1.027,1.093,1.026,1.059,20586900,sh515850
83,2020-06-23,1.055,1.073,1.051,1.072,7522200,sh515850
84,2020-06-24,1.073,1.092,1.066,1.072,7941100,sh515850
85,2020-06-29,1.056,1.063,1.034,1.037,10787600,sh515850
86,2020-06-30,1.038,1.087,1.038,1.077,20944000,sh515850
87,2020-07-01,1.081,1.097,1.07,1.096,13034700,sh515850
88,2020-07-02,1.1,1.183,1.088,1.178,32730100,sh515850
89,2020-07-03,1.2,1.29,1.184,1.286,29489200,sh515850
90,2020-07-06,1.319,1.415,1.307,1.415,30012800,sh515850
91,2020-07-07,1.434,1.459,1.327,1.352,30348400,sh515850
92,2020-07-08,1.339,1.487,1.339,1.45,26817200,sh515850
93,2020-07-09,1.437,1.484,1.39,1.452,20409900,sh515850
94,2020-07-10,1.415,1.46,1.404,1.411,19207000,sh515850
95,2020-07-13,1.399,1.477,1.388,1.442,16255400,sh515850
96,2020-07-14,1.442,1.455,1.407,1.442,14387200,sh515850
97,2020-07-15,1.45,1.479,1.401,1.407,31861700,sh515850
98,2020-07-16,1.422,1.435,1.325,1.325,14555900,sh515850
99,2020-07-17,1.344,1.344,1.267,1.292,11896800,sh515850
100,2020-07-20,1.317,1.376,1.301,1.369,11583600,sh515850
101,2020-07-21,1.389,1.389,1.333,1.343,7607000,sh515850
102,2020-07-22,1.36,1.412,1.345,1.36,15420400,sh515850
103,2020-07-23,1.359,1.375,1.224,1.369,17277000,sh515850
104,2020-07-24,1.354,1.367,1.265,1.278,13689800,sh515850
105,2020-07-27,1.27,1.295,1.25,1.281,8935700,sh515850
106,2020-07-28,1.3,1.322,1.268,1.281,3116100,sh515850
107,2020-07-29,1.27,1.336,1.27,1.334,7501500,sh515850
108,2020-07-30,1.334,1.341,1.318,1.324,4414100,sh515850
109,2020-07-31,1.323,1.366,1.323,1.345,7628800,sh515850
110,2020-08-03,1.362,1.379,1.348,1.377,6985000,sh515850
111,2020-08-04,1.376,1.393,1.361,1.37,5845000,sh515850
112,2020-08-05,1.368,1.369,1.343,1.362,4747700,sh515850
113,2020-08-06,1.365,1.425,1.337,1.409,10345200,sh515850
114,2020-08-07,1.383,1.408,1.335,1.366,13370000,sh515850
115,2020-08-10,1.349,1.409,1.344,1.383,9326500,sh515850
116,2020-08-11,1.383,1.4,1.334,1.336,6425100,sh515850
117,2020-08-12,1.336,1.341,1.303,1.328,5407600,sh515850
118,2020-08-13,1.329,1.357,1.324,1.338,4322800,sh515850
119,2020-08-14,1.338,1.358,1.328,1.355,3119700,sh515850
120,2020-08-17,1.379,1.458,1.378,1.437,16282200,sh515850
121,2020-08-18,1.438,1.438,1.409,1.421,10504200,sh515850
122,2020-08-19,1.433,1.433,1.392,1.396,9687600,sh515850
123,2020-08-20,1.385,1.39,1.365,1.372,6702000,sh515850
124,2020-08-21,1.376,1.403,1.376,1.398,5922000,sh515850
125,2020-08-24,1.398,1.418,1.383,1.396,12325600,sh515850
126,2020-08-25,1.405,1.413,1.381,1.387,4855800,sh515850
127,2020-08-26,1.387,1.389,1.35,1.351,8265000,sh515850
128,2020-08-27,1.365,1.366,1.342,1.357,3114100,sh515850
129,2020-08-28,1.341,1.4,1.341,1.395,5122500,sh515850
130,2020-08-31,1.41,1.435,1.389,1.391,10609900,sh515850
131,2020-09-01,1.387,1.398,1.38,1.398,4915500,sh515850
132,2020-09-02,1.397,1.42,1.379,1.399,11645500,sh515850
133,2020-09-03,1.399,1.418,1.383,1.387,4657300,sh515850
134,2020-09-04,1.365,1.38,1.35,1.375,2741600,sh515850
135,2020-09-07,1.367,1.378,1.33,1.332,4667500,sh515850
136,2020-09-08,1.332,1.368,1.327,1.358,2941900,sh515850
137,2020-09-09,1.349,1.35,1.321,1.327,3289300,sh515850
138,2020-09-10,1.35,1.35,1.298,1.301,3330300,sh515850
139,2020-09-11,1.307,1.31,1.29,1.307,2147300,sh515850
140,2020-09-14,1.308,1.312,1.297,1.306,2021800,sh515850
141,2020-09-15,1.306,1.313,1.299,1.31,1402400,sh515850
142,2020-09-16,1.314,1.322,1.3,1.303,2463400,sh515850
143,2020-09-17,1.303,1.307,1.284,1.294,2994100,sh515850
