,date,open,high,low,close,volume
0,2011-08-18,0.812,0.812,0.796,0.796,120829520
1,2011-08-19,0.782,0.791,0.782,0.788,28033406
2,2011-08-22,0.789,0.796,0.781,0.782,25157534
3,2011-08-23,0.783,0.794,0.78,0.794,16416713
4,2011-08-24,0.796,0.799,0.786,0.788,4486529
5,2011-08-25,0.791,0.82,0.791,0.817,10318089
6,2011-08-26,0.814,0.818,0.809,0.816,4588318
7,2011-08-29,0.806,0.807,0.8,0.806,1072584
8,2011-08-30,0.808,0.818,0.797,0.805,10895107
9,2011-08-31,0.798,0.805,0.795,0.801,9468452
10,2011-09-01,0.803,0.81,0.798,0.801,4453490
11,2011-09-02,0.801,0.801,0.782,0.789,3871005
12,2011-09-05,0.781,0.782,0.775,0.776,2133393
13,2011-09-06,0.776,0.776,0.763,0.774,786904
14,2011-09-07,0.774,0.788,0.773,0.788,2191033
15,2011-09-08,0.788,0.792,0.777,0.777,10928392
16,2011-09-09,0.789,0.799,0.776,0.778,2187269
17,2011-09-13,0.777,0.777,0.767,0.772,2006284
18,2011-09-14,0.776,0.78,0.76,0.776,1268243
19,2011-09-15,0.78,0.781,0.773,0.776,1937398
20,2011-09-16,0.783,0.783,0.772,0.773,1554403
21,2011-09-19,0.766,0.77,0.762,0.763,276551
22,2011-09-20,0.76,0.776,0.757,0.762,686908
23,2011-09-21,0.761,0.79,0.759,0.787,1681726
24,2011-09-22,0.777,0.779,0.765,0.767,972995
25,2011-09-23,0.75,0.78,0.746,0.758,1268699
26,2011-09-26,0.758,0.77,0.733,0.745,929723
27,2011-09-27,0.745,0.752,0.74,0.752,411086
28,2011-09-28,0.752,0.775,0.735,0.749,5123453
29,2011-09-29,0.738,0.749,0.731,0.743,1756209
30,2011-09-30,0.74,0.772,0.74,0.74,512683
31,2011-10-10,0.738,0.738,0.729,0.734,377347
32,2011-10-11,0.745,0.762,0.735,0.738,788494
33,2011-10-12,0.73,0.759,0.73,0.758,524489
34,2011-10-13,0.74,0.764,0.74,0.76,7716217
35,2011-10-14,0.76,0.762,0.748,0.761,905174
36,2011-10-17,0.752,0.769,0.752,0.768,583712
37,2011-10-18,0.765,0.765,0.738,0.738,208557
38,2011-10-19,0.742,0.747,0.732,0.746,1752379
39,2011-10-20,0.733,0.746,0.721,0.727,366701
40,2011-10-21,0.73,0.73,0.723,0.723,453793
41,2011-10-24,0.723,0.759,0.719,0.738,1170759
42,2011-10-25,0.737,0.758,0.732,0.756,2449205
43,2011-10-26,0.754,0.773,0.754,0.758,1599877
