,date,open,high,low,close,volume
0,2017-04-10,99.996,100.0,99.93,99.995,2687369
1,2017-04-11,99.993,99.999,99.991,99.998,1386115
2,2017-04-12,99.995,99.998,99.993,99.996,731236
3,2017-04-13,99.994,99.995,99.99,99.993,625243
4,2017-04-14,99.99,100.0,99.99,99.997,312590
5,2017-04-17,99.99,99.995,99.99,99.995,587737
6,2017-04-18,99.991,99.994,99.936,99.988,660759
7,2017-04-19,99.986,99.992,99.985,99.989,491509
8,2017-04-20,99.989,99.995,99.988,99.992,320805
9,2017-04-21,99.992,100.0,99.991,99.999,377701
10,2017-04-24,99.991,99.997,99.988,99.992,527417
11,2017-04-25,99.987,99.993,99.973,99.99,300235
12,2017-04-26,99.99,99.997,99.989,99.992,158987
13,2017-04-27,99.988,99.994,99.95,99.991,504087
14,2017-04-28,100.0,100.019,99.997,100.019,270504
15,2017-05-02,99.99,99.996,99.99,99.996,377608
16,2017-05-03,99.995,99.997,99.991,99.995,197233
17,2017-05-04,99.993,99.996,99.993,99.994,155842
18,2017-05-05,99.998,100.013,99.998,100.011,479329
19,2017-05-08,99.992,99.998,99.992,99.997,307313
20,2017-05-09,99.995,100.0,99.995,100.0,204770
21,2017-05-10,99.998,100.002,99.997,100.0,137027
22,2017-05-11,99.986,100.003,99.986,99.996,98110
23,2017-05-12,100.001,100.01,99.998,100.004,178862
24,2017-05-15,99.989,99.999,99.989,99.998,71128
25,2017-05-16,99.996,99.998,99.992,99.995,110569
26,2017-05-17,99.987,99.996,99.987,99.995,83660
27,2017-05-18,99.995,99.997,99.99,99.997,276864
28,2017-05-19,100.0,100.005,99.995,100.005,371094
29,2017-05-22,99.995,99.998,99.99,99.996,260501
30,2017-05-23,99.995,99.998,99.995,99.997,131901
31,2017-05-24,99.995,100.009,99.995,99.995,254672
32,2017-05-25,99.996,100.002,99.995,99.999,472131
33,2017-05-26,100.01,100.048,100.006,100.016,314178
34,2017-05-31,99.993,100.043,99.976,99.978,247516
35,2017-06-01,99.98,99.995,99.978,99.993,170323
36,2017-06-02,100.006,100.007,99.991,100.007,271217
37,2017-06-05,99.99,99.999,99.988,99.995,297603
38,2017-06-06,99.992,100.0,99.992,100.0,224680
39,2017-06-07,99.995,100.0,99.995,100.0,194346
40,2017-06-08,99.993,99.994,99.985,99.988,2230807
41,2017-06-09,99.998,100.001,99.996,100.0,1894210
42,2017-06-12,99.991,99.996,99.991,99.994,1435420
43,2017-06-13,99.993,99.995,99.01,99.99,1122382
44,2017-06-14,99.992,99.996,99.968,99.975,498253
45,2017-06-15,99.994,99.994,99.981,99.992,222782
46,2017-06-16,100.0,100.048,99.996,100.0,840837
47,2017-06-19,99.99,99.994,99.988,99.992,1057117
48,2017-06-20,99.988,99.989,99.9,99.966,1393045
49,2017-06-21,99.966,99.984,99.966,99.98,1272926
50,2017-06-22,99.978,99.99,99.977,99.99,243977
51,2017-06-23,100.0,100.004,99.998,100.001,400447
52,2017-06-26,99.989,99.989,99.979,99.987,198589
53,2017-06-27,99.983,99.987,99.982,99.985,137131
54,2017-06-28,99.98,99.985,99.954,99.985,175121
55,2017-06-29,99.98,99.98,99.96,99.977,220820
56,2017-06-30,99.99,100.004,99.982,100.002,193858
57,2017-07-18,99.991,99.999,99.991,99.995,128797
58,2017-07-19,99.996,99.998,99.8,99.98,232990
59,2017-07-20,99.98,99.989,99.978,99.985,143910
60,2017-07-21,100.001,100.043,99.969,100.002,347517
61,2017-07-24,99.989,99.993,99.988,99.993,135690
62,2017-07-25,99.989,99.995,99.913,99.995,383766
63,2017-07-26,99.99,99.997,99.99,99.995,126965
64,2017-07-27,99.99,100.0,99.987,100.0,101492
65,2017-07-28,100.005,100.02,99.981,99.981,275412
66,2017-07-31,99.988,99.997,99.983,99.992,172343
67,2017-08-01,99.985,99.992,99.966,99.977,113572
68,2017-08-02,99.981,99.998,99.981,99.997,118797
69,2017-08-03,99.996,100.002,99.995,100.002,73898
70,2017-08-04,100.005,100.45,100.0,100.033,341922
71,2017-08-07,100.089,100.09,99.99,100.005,319372
72,2017-08-08,100.0,100.014,99.999,100.01,121953
73,2017-08-09,99.999,100.019,99.999,100.002,119572
74,2017-08-10,99.999,100.002,99.995,100.0,160257
75,2017-08-11,100.004,100.009,100.001,100.006,191880
76,2017-08-14,99.993,100.016,99.992,100.0,173463
77,2017-08-15,99.996,100.005,99.989,99.997,220558
78,2017-08-16,99.997,100.015,99.98,99.986,113375
79,2017-08-17,99.986,99.998,99.971,99.99,84761
80,2017-08-18,100.0,100.024,99.98,100.005,226255
81,2017-08-21,99.99,100.017,99.982,99.989,207800
82,2017-08-22,99.989,99.993,99.985,99.993,178084
83,2017-08-23,99.986,99.992,99.986,99.991,65381
84,2017-08-24,99.987,99.999,99.986,99.997,88288
85,2017-08-25,100.005,100.013,100.004,100.01,109450
86,2017-08-28,99.986,99.993,99.978,99.983,78921
87,2017-08-29,99.933,99.98,99.933,99.976,58553
88,2017-08-30,99.971,99.981,99.968,99.98,52862
89,2017-08-31,99.969,99.994,99.968,99.994,46718
90,2017-09-01,100.002,100.015,100.002,100.012,76243
