,date,open,high,low,close,volume,fundname
0,2012-10-22,0.98,1.0,0.979,0.996,519701280,sz159920
1,2012-10-23,0.996,0.996,0.988,0.99,114826496,sz159920
2,2012-10-24,0.982,1.001,0.982,0.998,222711344,sz159920
3,2012-10-25,0.998,1.005,0.998,1.002,79281600,sz159920
4,2012-10-26,1.004,1.004,0.996,0.998,60205924,sz159920
5,2012-10-29,0.997,0.997,0.992,0.995,108658056,sz159920
6,2012-10-30,0.996,0.997,0.99,0.994,137081168,sz159920
7,2012-10-31,0.995,1.0,0.995,0.999,63045212,sz159920
8,2012-11-01,0.998,1.003,0.995,1.002,36660640,sz159920
9,2012-11-02,1.007,1.014,1.007,1.013,73091160,sz159920
10,2012-11-05,1.009,1.012,1.007,1.01,35292356,sz159920
11,2012-11-06,1.01,1.01,1.003,1.006,18738088,sz159920
12,2012-11-07,1.006,1.009,1.0,1.006,28868056,sz159920
13,2012-11-08,0.998,1.0,0.992,0.992,15735811,sz159920
14,2012-11-09,0.989,0.989,0.981,0.982,7482729,sz159920
15,2012-11-12,0.975,0.98,0.975,0.978,7305808,sz159920
16,2012-11-13,0.977,0.977,0.967,0.969,12176174,sz159920
17,2012-11-14,0.968,0.976,0.968,0.975,10465628,sz159920
18,2012-11-15,0.97,0.972,0.965,0.966,3800906,sz159920
19,2012-11-16,0.964,0.97,0.964,0.968,8904257,sz159920
20,2012-11-19,0.969,0.974,0.967,0.97,10424450,sz159920
21,2012-11-20,0.977,0.98,0.975,0.975,12140301,sz159920
22,2012-11-21,0.972,0.978,0.967,0.977,10914186,sz159920
23,2012-11-22,0.98,0.989,0.98,0.988,11809604,sz159920
24,2012-11-23,0.989,0.995,0.989,0.995,6630551,sz159920
25,2012-11-26,0.997,1.001,0.993,0.994,6198261,sz159920
26,2012-11-27,0.994,1.0,0.994,0.995,7253137,sz159920
27,2012-11-28,0.993,1.001,0.981,0.989,18735032,sz159920
28,2012-11-29,0.991,1.0,0.991,0.996,17538846,sz159920
29,2012-11-30,0.997,1.001,0.997,1.0,9222338,sz159920
30,2012-12-03,1.001,1.004,0.993,0.994,7103239,sz159920
31,2012-12-04,0.979,0.991,0.976,0.99,5342485,sz159920
32,2012-12-05,0.988,1.003,0.985,1.002,14111824,sz159920
33,2012-12-06,1.004,1.011,1.0,1.01,25423158,sz159920
34,2012-12-07,1.009,1.012,1.005,1.008,15044500,sz159920
35,2012-12-10,1.007,1.012,1.003,1.005,11784395,sz159920
36,2012-12-11,1.006,1.007,1.001,1.006,6660998,sz159920
37,2012-12-12,1.007,1.017,1.006,1.017,18318544,sz159920
38,2012-12-13,1.015,1.021,1.01,1.013,10055411,sz159920
39,2012-12-14,1.014,1.02,1.008,1.017,18725918,sz159920
40,2012-12-17,1.015,1.016,1.006,1.01,13389037,sz159920
41,2012-12-18,1.01,1.016,1.008,1.012,15195683,sz159920
42,2012-12-19,1.012,1.023,1.01,1.017,20108172,sz159920
43,2012-12-20,1.017,1.017,1.012,1.014,4405995,sz159920
44,2012-12-21,1.012,1.014,1.008,1.01,8321744,sz159920
45,2012-12-24,1.008,1.011,1.007,1.008,2322650,sz159920
46,2012-12-25,1.008,1.014,1.006,1.013,3783594,sz159920
47,2012-12-26,1.009,1.015,1.009,1.014,3249872,sz159920
48,2012-12-27,1.014,1.019,1.012,1.014,8364659,sz159920
49,2012-12-28,1.012,1.014,1.006,1.01,7248853,sz159920
50,2012-12-31,1.006,1.021,1.003,1.02,11106446,sz159920
51,2013-01-04,1.037,1.042,1.022,1.033,10347497,sz159920
52,2013-01-07,1.026,1.041,1.026,1.039,5998097,sz159920
53,2013-01-08,1.035,1.039,1.026,1.03,5763430,sz159920
54,2013-01-09,1.03,1.036,1.03,1.032,2444910,sz159920
55,2013-01-10,1.031,1.042,1.031,1.04,6184723,sz159920
56,2013-01-11,1.043,1.052,1.039,1.039,8152990,sz159920
57,2013-01-14,1.039,1.051,1.034,1.05,4726531,sz159920
58,2013-01-15,1.053,1.053,1.044,1.046,5742926,sz159920
59,2013-01-16,1.045,1.049,1.04,1.044,3754143,sz159920
60,2013-01-17,1.045,1.053,1.042,1.047,2686313,sz159920
61,2013-01-18,1.049,1.06,1.048,1.056,7323074,sz159920
62,2013-01-21,1.056,1.059,1.056,1.057,4523390,sz159920
63,2013-01-22,1.057,1.06,1.055,1.059,3559504,sz159920
64,2013-01-23,1.058,1.062,1.054,1.059,5482323,sz159920
65,2013-01-24,1.059,1.061,1.044,1.057,4580264,sz159920
66,2013-01-25,1.057,1.059,1.053,1.054,2403372,sz159920
67,2013-01-28,1.054,1.063,1.054,1.062,5197142,sz159920
68,2013-01-29,1.057,1.063,1.057,1.061,6547548,sz159920
69,2013-01-30,1.061,1.071,1.061,1.067,7531848,sz159920
70,2013-01-31,1.066,1.066,1.059,1.062,9124336,sz159920
71,2013-02-01,1.062,1.064,1.057,1.062,4806678,sz159920
72,2013-02-04,1.063,1.072,1.063,1.067,16534431,sz159920
73,2013-02-05,1.063,1.063,1.042,1.044,12389784,sz159920
74,2013-02-06,1.049,1.054,1.043,1.046,5585460,sz159920
75,2013-02-07,1.044,1.046,1.038,1.041,5605174,sz159920
76,2013-02-08,1.04,1.045,1.034,1.043,2524988,sz159920
77,2013-02-18,1.045,1.054,1.045,1.051,4934837,sz159920
78,2013-02-19,1.051,1.054,1.041,1.042,3152268,sz159920
79,2013-02-20,1.047,1.048,1.04,1.044,4588100,sz159920
80,2013-02-21,1.04,1.04,1.026,1.028,3532634,sz159920
81,2013-02-22,1.025,1.027,1.02,1.025,4415528,sz159920
82,2013-02-25,1.029,1.031,1.024,1.024,4396403,sz159920
83,2013-02-26,1.024,1.024,1.015,1.015,3323872,sz159920
84,2013-02-27,1.016,1.02,1.007,1.011,4771880,sz159920
85,2013-02-28,1.019,1.029,1.019,1.029,8795106,sz159920
86,2013-03-01,1.027,1.031,1.027,1.03,2976247,sz159920
87,2013-03-04,1.028,1.028,1.009,1.01,3920187,sz159920
88,2013-03-05,1.008,1.016,1.007,1.014,4384356,sz159920
89,2013-03-06,1.022,1.024,1.016,1.021,3840385,sz159920
90,2013-03-07,1.018,1.025,1.015,1.019,2946324,sz159920
91,2013-03-08,1.018,1.039,1.018,1.038,10802367,sz159920
92,2013-03-11,1.04,1.043,1.035,1.038,4154709,sz159920
93,2013-03-12,1.039,1.042,1.028,1.032,3768432,sz159920
94,2013-03-13,1.028,1.028,1.017,1.017,3303526,sz159920
95,2013-03-14,1.016,1.016,1.001,1.008,3674358,sz159920
96,2013-03-15,1.012,1.021,1.011,1.015,6301743,sz159920
97,2013-03-18,1.011,1.011,0.987,0.988,5770992,sz159920
98,2013-03-19,0.993,0.995,0.989,0.993,2161601,sz159920
99,2013-03-20,0.993,1.0,0.987,0.999,3464561,sz159920
100,2013-03-21,1.001,1.005,0.997,1.0,4577108,sz159920
101,2013-03-22,1.0,1.0,0.99,0.994,4094899,sz159920
