,date,open,high,low,close,volume
0,2012-10-22,0.98,1.0,0.979,0.996,519701280
1,2012-10-23,0.996,0.996,0.988,0.99,114826496
2,2012-10-24,0.982,1.001,0.982,0.998,222711344
3,2012-10-25,0.998,1.005,0.998,1.002,79281600
4,2012-10-26,1.004,1.004,0.996,0.998,60205924
5,2012-10-29,0.997,0.997,0.992,0.995,108658056
6,2012-10-30,0.996,0.997,0.99,0.994,137081168
7,2012-10-31,0.995,1.0,0.995,0.999,63045212
8,2012-11-01,0.998,1.003,0.995,1.002,36660640
9,2012-11-02,1.007,1.014,1.007,1.013,73091160
10,2012-11-05,1.009,1.012,1.007,1.01,35292356
11,2012-11-06,1.01,1.01,1.003,1.006,18738088
12,2012-11-07,1.006,1.009,1.0,1.006,28868056
13,2012-11-08,0.998,1.0,0.992,0.992,15735811
14,2012-11-09,0.989,0.989,0.981,0.982,7482729
15,2012-11-12,0.975,0.98,0.975,0.978,7305808
16,2012-11-13,0.977,0.977,0.967,0.969,12176174
17,2012-11-14,0.968,0.976,0.968,0.975,10465628
18,2012-11-15,0.97,0.972,0.965,0.966,3800906
19,2012-11-16,0.964,0.97,0.964,0.968,8904257
20,2012-11-19,0.969,0.974,0.967,0.97,10424450
21,2012-11-20,0.977,0.98,0.975,0.975,12140301
22,2012-11-21,0.972,0.978,0.967,0.977,10914186
23,2012-11-22,0.98,0.989,0.98,0.988,11809604
24,2012-11-23,0.989,0.995,0.989,0.995,6630551
25,2012-11-26,0.997,1.001,0.993,0.994,6198261
26,2012-11-27,0.994,1.0,0.994,0.995,7253137
27,2012-11-28,0.993,1.001,0.981,0.989,18735032
28,2012-11-29,0.991,1.0,0.991,0.996,17538846
29,2012-11-30,0.997,1.001,0.997,1.0,9222338
30,2012-12-03,1.001,1.004,0.993,0.994,7103239
31,2012-12-04,0.979,0.991,0.976,0.99,5342485
32,2012-12-05,0.988,1.003,0.985,1.002,14111824
33,2012-12-06,1.004,1.011,1.0,1.01,25423158
34,2012-12-07,1.009,1.012,1.005,1.008,15044500
35,2012-12-10,1.007,1.012,1.003,1.005,11784395
36,2012-12-11,1.006,1.007,1.001,1.006,6660998
37,2012-12-12,1.007,1.017,1.006,1.017,18318544
