,date,open,high,low,close,volume
0,2020-05-26,0.99,0.996,0.983,0.994,37933913
1,2020-05-27,0.993,1.0,0.993,0.996,24297613
2,2020-05-28,0.995,1.0,0.982,0.997,8778611
3,2020-05-29,0.99,1.0,0.987,0.998,3605327
4,2020-06-01,1.0,1.035,1.0,1.03,33086062
5,2020-06-02,1.029,1.05,1.009,1.05,10775962
6,2020-06-03,1.038,1.038,1.026,1.028,2975092
7,2020-06-04,1.03,1.031,1.02,1.031,2135139
8,2020-06-05,1.022,1.038,1.022,1.038,2121294
9,2020-06-08,1.037,1.047,1.037,1.042,3301111
10,2020-06-09,1.037,1.045,1.037,1.044,1481751
11,2020-06-10,1.042,1.05,1.029,1.05,5857956
12,2020-06-11,1.05,1.052,1.042,1.046,3322744
13,2020-06-12,1.038,1.04,1.031,1.04,1117174
14,2020-06-15,1.04,1.048,1.029,1.037,2294481
15,2020-06-16,1.043,1.043,1.024,1.04,1092442
16,2020-06-17,1.043,1.057,1.043,1.057,2737988
17,2020-06-18,1.057,1.065,1.048,1.065,4109369
18,2020-06-19,1.06,1.065,1.057,1.061,732120
19,2020-06-22,1.061,1.068,1.052,1.064,2069838
20,2020-06-23,1.063,1.067,1.063,1.067,258202
21,2020-06-24,1.069,1.085,1.069,1.081,1308511
22,2020-06-29,1.075,1.081,1.068,1.08,2103028
23,2020-06-30,1.08,1.084,1.071,1.084,3398229
24,2020-07-01,1.029,1.11,1.029,1.089,1082806
25,2020-07-02,1.089,1.1,1.064,1.092,943111
26,2020-07-03,1.09,1.108,1.088,1.108,2157178
27,2020-07-06,1.164,1.18,1.135,1.162,1080636
28,2020-07-07,1.163,1.187,1.163,1.183,2205821
29,2020-07-08,1.186,1.197,1.168,1.184,2130201
30,2020-07-09,1.188,1.221,1.186,1.219,1571328
31,2020-07-10,1.221,1.275,1.221,1.236,3477829
32,2020-07-13,1.233,1.25,1.231,1.25,1361852
33,2020-07-14,1.25,1.25,1.218,1.223,1977403
34,2020-07-15,1.223,1.223,1.19,1.2,1934426
35,2020-07-16,1.198,1.2,1.166,1.172,1899751
36,2020-07-17,1.168,1.17,1.155,1.158,1528426
37,2020-07-20,1.158,1.198,1.158,1.184,887600
38,2020-07-21,1.194,1.253,1.194,1.237,1221400
39,2020-07-22,1.237,1.252,1.225,1.238,1867730
40,2020-07-23,1.231,1.242,1.178,1.228,822527
41,2020-07-24,1.227,1.227,1.18,1.19,1905802
42,2020-07-27,1.19,1.191,1.172,1.174,1587200
43,2020-07-28,1.174,1.193,1.168,1.175,1182474
44,2020-07-29,1.159,1.2,1.159,1.199,1452204
45,2020-07-30,1.199,1.211,1.199,1.204,1877768
46,2020-07-31,1.203,1.221,1.201,1.211,2144752
47,2020-08-03,1.213,1.254,1.211,1.236,2511805
48,2020-08-04,1.236,1.242,1.23,1.233,1115200
49,2020-08-05,1.239,1.275,1.223,1.246,2169964
50,2020-08-06,1.257,1.257,1.218,1.247,1215616
51,2020-08-07,1.247,1.247,1.217,1.236,2998201
52,2020-08-10,1.235,1.235,1.188,1.23,1636800
53,2020-08-11,1.222,1.238,1.222,1.226,388500
54,2020-08-12,1.224,1.224,1.19,1.212,863200
55,2020-08-13,1.212,1.24,1.212,1.216,1326000
56,2020-08-14,1.21,1.225,1.21,1.22,1084501
57,2020-08-17,1.227,1.251,1.216,1.245,2579107
58,2020-08-18,1.212,1.255,1.212,1.244,1995600
59,2020-08-19,1.215,1.244,1.215,1.23,1769711
60,2020-08-20,1.224,1.227,1.219,1.223,1243600
61,2020-08-21,1.234,1.234,1.221,1.222,550300
62,2020-08-24,1.222,1.241,1.219,1.229,535000
63,2020-08-25,1.229,1.237,1.229,1.236,2189219
64,2020-08-26,1.233,1.24,1.21,1.23,1095963
65,2020-08-27,1.229,1.247,1.229,1.247,1245202
66,2020-08-28,1.244,1.26,1.244,1.26,1328302
67,2020-08-31,1.26,1.278,1.257,1.273,1775530
68,2020-09-01,1.219,1.328,1.219,1.273,377005
69,2020-09-02,1.267,1.277,1.267,1.277,515800
70,2020-09-03,1.276,1.277,1.274,1.274,374100
71,2020-09-04,1.278,1.28,1.235,1.244,547705
72,2020-09-07,1.244,1.25,1.223,1.226,498500
73,2020-09-08,1.27,1.27,1.117,1.215,1098906
74,2020-09-09,1.22,1.22,1.178,1.188,295501
75,2020-09-10,1.188,1.193,1.187,1.189,1723205
76,2020-09-11,1.134,1.196,1.134,1.192,1356006
77,2020-09-14,1.207,1.207,1.163,1.201,1098400
78,2020-09-15,1.204,1.205,1.203,1.205,358700
79,2020-09-16,1.205,1.209,1.193,1.207,304900
80,2020-09-17,1.239,1.239,1.182,1.199,1029100
81,2020-09-18,1.22,1.231,1.201,1.216,636000
82,2020-09-21,1.191,1.214,1.191,1.209,325503
83,2020-09-22,1.183,1.208,1.183,1.198,406400
84,2020-09-23,1.172,1.217,1.172,1.195,566602
85,2020-09-24,1.181,1.183,1.18,1.181,224602
86,2020-09-25,1.181,1.181,1.178,1.178,212700
87,2020-09-28,1.192,1.193,1.191,1.191,156909
88,2020-09-29,1.185,1.196,1.185,1.193,298957
89,2020-09-30,1.189,1.19,1.186,1.19,192900
90,2020-10-09,1.191,1.222,1.191,1.216,557500
91,2020-10-12,1.23,1.245,1.219,1.245,1311700
92,2020-10-13,1.213,1.259,1.213,1.244,683000
93,2020-10-14,1.248,1.248,1.223,1.24,957800
94,2020-10-15,1.239,1.245,1.238,1.241,715703
95,2020-10-16,1.239,1.296,1.235,1.249,264100
96,2020-10-19,1.242,1.244,1.232,1.238,367100
97,2020-10-20,1.219,1.226,1.217,1.226,704100
98,2020-10-21,1.24,1.24,1.223,1.226,224300
99,2020-10-22,1.22,1.225,1.22,1.221,158534
100,2020-10-23,1.221,1.224,1.219,1.219,48000
101,2020-10-26,1.219,1.219,1.186,1.199,411700
