,date,open,high,low,close,volume,fundname
0,2020-05-26,0.99,0.996,0.983,0.994,37933913,sz159803
1,2020-05-27,0.993,1.0,0.993,0.996,24297613,sz159803
2,2020-05-28,0.995,1.0,0.982,0.997,8778611,sz159803
3,2020-05-29,0.99,1.0,0.987,0.998,3605327,sz159803
4,2020-06-01,1.0,1.035,1.0,1.03,33086062,sz159803
5,2020-06-02,1.029,1.05,1.009,1.05,10775962,sz159803
6,2020-06-03,1.038,1.038,1.026,1.028,2975092,sz159803
7,2020-06-04,1.03,1.031,1.02,1.031,2135139,sz159803
8,2020-06-05,1.022,1.038,1.022,1.038,2121294,sz159803
9,2020-06-08,1.037,1.047,1.037,1.042,3301111,sz159803
10,2020-06-09,1.037,1.045,1.037,1.044,1481751,sz159803
11,2020-06-10,1.042,1.05,1.029,1.05,5857956,sz159803
12,2020-06-11,1.05,1.052,1.042,1.046,3322744,sz159803
13,2020-06-12,1.038,1.04,1.031,1.04,1117174,sz159803
14,2020-06-15,1.04,1.048,1.029,1.037,2294481,sz159803
15,2020-06-16,1.043,1.043,1.024,1.04,1092442,sz159803
16,2020-06-17,1.043,1.057,1.043,1.057,2737988,sz159803
17,2020-06-18,1.057,1.065,1.048,1.065,4109369,sz159803
18,2020-06-19,1.06,1.065,1.057,1.061,732120,sz159803
19,2020-06-22,1.061,1.068,1.052,1.064,2069838,sz159803
20,2020-06-23,1.063,1.067,1.063,1.067,258202,sz159803
21,2020-06-24,1.069,1.085,1.069,1.081,1308511,sz159803
22,2020-06-29,1.075,1.081,1.068,1.08,2103028,sz159803
23,2020-06-30,1.08,1.084,1.071,1.084,3398229,sz159803
24,2020-07-01,1.029,1.11,1.029,1.089,1082806,sz159803
25,2020-07-02,1.089,1.1,1.064,1.092,943111,sz159803
26,2020-07-03,1.09,1.108,1.088,1.108,2157178,sz159803
27,2020-07-06,1.164,1.18,1.135,1.162,1080636,sz159803
28,2020-07-07,1.163,1.187,1.163,1.183,2205821,sz159803
29,2020-07-08,1.186,1.197,1.168,1.184,2130201,sz159803
30,2020-07-09,1.188,1.221,1.186,1.219,1571328,sz159803
31,2020-07-10,1.221,1.275,1.221,1.236,3477829,sz159803
32,2020-07-13,1.233,1.25,1.231,1.25,1361852,sz159803
33,2020-07-14,1.25,1.25,1.218,1.223,1977403,sz159803
34,2020-07-15,1.223,1.223,1.19,1.2,1934426,sz159803
35,2020-07-16,1.198,1.2,1.166,1.172,1899751,sz159803
36,2020-07-17,1.168,1.17,1.155,1.158,1528426,sz159803
37,2020-07-20,1.158,1.198,1.158,1.184,887600,sz159803
38,2020-07-21,1.194,1.253,1.194,1.237,1221400,sz159803
39,2020-07-22,1.237,1.252,1.225,1.238,1867730,sz159803
40,2020-07-23,1.231,1.242,1.178,1.228,822527,sz159803
41,2020-07-24,1.227,1.227,1.18,1.19,1905802,sz159803
42,2020-07-27,1.19,1.191,1.172,1.174,1587200,sz159803
43,2020-07-28,1.174,1.193,1.168,1.175,1182474,sz159803
44,2020-07-29,1.159,1.2,1.159,1.199,1452204,sz159803
45,2020-07-30,1.199,1.211,1.199,1.204,1877768,sz159803
46,2020-07-31,1.203,1.221,1.201,1.211,2144752,sz159803
47,2020-08-03,1.213,1.254,1.211,1.236,2511805,sz159803
48,2020-08-04,1.236,1.242,1.23,1.233,1115200,sz159803
49,2020-08-05,1.239,1.275,1.223,1.246,2169964,sz159803
50,2020-08-06,1.257,1.257,1.218,1.247,1215616,sz159803
