,date,open,high,low,close,volume,fundname
0,2020-03-04,0.996,1.001,0.957,0.979,1352668600,sh515030
1,2020-03-05,0.985,0.991,0.964,0.977,589506900,sh515030
2,2020-03-06,0.967,0.99,0.962,0.975,588368800,sh515030
3,2020-03-09,0.963,0.964,0.925,0.928,922592500,sh515030
4,2020-03-10,0.912,0.951,0.903,0.947,681081500,sh515030
5,2020-03-11,0.953,0.956,0.929,0.93,569137000,sh515030
6,2020-03-12,0.913,0.917,0.892,0.901,704283900,sh515030
7,2020-03-13,0.848,0.893,0.847,0.879,629909100,sh515030
8,2020-03-16,0.887,0.887,0.814,0.816,615923800,sh515030
9,2020-03-17,0.827,0.837,0.782,0.805,598534300,sh515030
10,2020-03-18,0.811,0.832,0.788,0.79,602845900,sh515030
11,2020-03-19,0.792,0.8,0.765,0.785,554830400,sh515030
12,2020-03-20,0.8,0.806,0.768,0.782,506924300,sh515030
13,2020-03-23,0.756,0.756,0.717,0.719,620845000,sh515030
14,2020-03-24,0.739,0.749,0.716,0.74,620708200,sh515030
15,2020-03-25,0.768,0.783,0.762,0.779,728939600,sh515030
16,2020-03-26,0.77,0.778,0.766,0.766,613715800,sh515030
17,2020-03-27,0.777,0.782,0.763,0.764,316545700,sh515030
18,2020-03-30,0.75,0.761,0.733,0.752,373459600,sh515030
19,2020-03-31,0.759,0.764,0.753,0.759,289923400,sh515030
20,2020-04-01,0.774,0.794,0.761,0.774,572406000,sh515030
21,2020-04-02,0.769,0.798,0.768,0.796,422082190,sh515030
22,2020-04-03,0.799,0.802,0.784,0.787,317604200,sh515030
23,2020-04-07,0.802,0.815,0.802,0.814,403511600,sh515030
24,2020-04-08,0.808,0.812,0.8,0.807,329072900,sh515030
25,2020-04-09,0.813,0.815,0.798,0.8,291660800,sh515030
26,2020-04-10,0.804,0.805,0.777,0.781,302933000,sh515030
27,2020-04-13,0.77,0.772,0.758,0.762,249477200,sh515030
28,2020-04-14,0.774,0.806,0.774,0.805,610154700,sh515030
29,2020-04-15,0.813,0.826,0.807,0.808,540086299,sh515030
30,2020-04-16,0.802,0.817,0.798,0.814,360998241,sh515030
31,2020-04-17,0.819,0.833,0.816,0.818,439594900,sh515030
32,2020-04-20,0.818,0.824,0.812,0.82,253537200,sh515030
33,2020-04-21,0.811,0.814,0.793,0.804,298018800,sh515030
34,2020-04-22,0.793,0.808,0.79,0.807,272575300,sh515030
35,2020-04-23,0.814,0.814,0.797,0.798,231867800,sh515030
36,2020-04-24,0.801,0.818,0.796,0.8,432465900,sh515030
37,2020-04-27,0.8,0.809,0.793,0.801,228756133,sh515030
38,2020-04-28,0.806,0.808,0.777,0.802,343047000,sh515030
39,2020-04-29,0.795,0.809,0.795,0.802,258133300,sh515030
40,2020-04-30,0.814,0.847,0.814,0.844,677472900,sh515030
41,2020-05-06,0.842,0.862,0.836,0.859,402303200,sh515030
42,2020-05-07,0.862,0.863,0.851,0.857,266440813,sh515030
43,2020-05-08,0.86,0.874,0.853,0.867,397076400,sh515030
44,2020-05-11,0.869,0.871,0.849,0.855,394873400,sh515030
45,2020-05-12,0.855,0.859,0.845,0.858,244768000,sh515030
46,2020-05-13,0.853,0.867,0.852,0.863,254441204,sh515030
47,2020-05-14,0.86,0.86,0.849,0.849,274865500,sh515030
48,2020-05-15,0.858,0.873,0.85,0.864,386590374,sh515030
49,2020-05-18,0.86,0.861,0.842,0.85,284361958,sh515030
50,2020-05-19,0.856,0.861,0.852,0.859,216328627,sh515030
51,2020-05-20,0.871,0.901,0.871,0.881,609438155,sh515030
52,2020-05-21,0.886,0.89,0.854,0.858,392385480,sh515030
53,2020-05-22,0.855,0.855,0.823,0.83,346027046,sh515030
54,2020-05-25,0.83,0.83,0.816,0.823,206796800,sh515030
55,2020-05-26,0.833,0.858,0.832,0.857,441690558,sh515030
56,2020-05-27,0.863,0.879,0.857,0.864,416018259,sh515030
57,2020-05-28,0.86,0.864,0.842,0.856,245514800,sh515030
58,2020-05-29,0.863,0.875,0.861,0.868,248147800,sh515030
59,2020-06-01,0.88,0.905,0.877,0.899,515018163,sh515030
60,2020-06-02,0.913,0.913,0.894,0.899,287451100,sh515030
61,2020-06-03,0.901,0.907,0.89,0.897,244334400,sh515030
62,2020-06-04,0.899,0.923,0.899,0.917,408293000,sh515030
63,2020-06-05,0.916,0.924,0.907,0.923,249117475,sh515030
64,2020-06-08,0.928,0.934,0.921,0.923,248143075,sh515030
65,2020-06-09,0.934,0.939,0.929,0.932,272503000,sh515030
66,2020-06-10,0.948,0.948,0.932,0.94,276574340,sh515030
67,2020-06-11,0.954,0.968,0.935,0.94,542825896,sh515030
68,2020-06-12,0.918,0.93,0.917,0.926,561217825,sh515030
69,2020-06-15,0.92,0.94,0.911,0.924,317617058,sh515030
70,2020-06-16,0.936,0.949,0.932,0.949,340208500,sh515030
71,2020-06-17,0.949,0.949,0.926,0.935,266750622,sh515030
72,2020-06-18,0.936,0.944,0.926,0.943,369035122,sh515030
73,2020-06-19,0.944,0.98,0.943,0.975,720052300,sh515030
74,2020-06-22,0.98,0.995,0.979,0.984,375505875,sh515030
75,2020-06-23,0.986,0.991,0.976,0.99,281166600,sh515030
76,2020-06-24,0.99,0.996,0.982,0.988,247441300,sh515030
77,2020-06-29,0.981,0.99,0.974,0.979,265868900,sh515030
78,2020-06-30,0.985,0.998,0.985,0.992,366103700,sh515030
79,2020-07-01,1.006,1.018,0.983,0.995,521711200,sh515030
80,2020-07-02,0.999,1.003,0.987,0.994,317778200,sh515030
81,2020-07-03,1.001,1.014,0.998,1.012,575189200,sh515030
82,2020-07-06,1.014,1.052,1.013,1.052,739743719,sh515030
83,2020-07-07,1.095,1.13,1.085,1.102,1035607923,sh515030
84,2020-07-08,1.116,1.12,1.088,1.117,676300328,sh515030
85,2020-07-09,1.113,1.148,1.11,1.139,587752661,sh515030
86,2020-07-10,1.139,1.149,1.125,1.138,580770894,sh515030
87,2020-07-13,1.153,1.205,1.152,1.204,513067025,sh515030
88,2020-07-14,1.18,1.183,1.132,1.162,991985138,sh515030
89,2020-07-15,1.162,1.167,1.11,1.125,672404261,sh515030
90,2020-07-16,1.127,1.15,1.065,1.066,741992676,sh515030
91,2020-07-17,1.071,1.097,1.057,1.077,454887600,sh515030
92,2020-07-20,1.103,1.109,1.066,1.099,446473200,sh515030
93,2020-07-21,1.119,1.119,1.09,1.103,356351700,sh515030
94,2020-07-22,1.097,1.117,1.09,1.106,353795500,sh515030
95,2020-07-23,1.093,1.108,1.072,1.106,401975000,sh515030
96,2020-07-24,1.093,1.097,1.023,1.031,714361800,sh515030
97,2020-07-27,1.03,1.048,1.006,1.02,422017100,sh515030
98,2020-07-28,1.04,1.059,1.037,1.048,357906300,sh515030
99,2020-07-29,1.045,1.078,1.039,1.077,310168400,sh515030
100,2020-07-30,1.081,1.087,1.066,1.069,243874004,sh515030
101,2020-07-31,1.071,1.1,1.069,1.092,348888100,sh515030
102,2020-08-03,1.1,1.119,1.096,1.118,344813800,sh515030
103,2020-08-04,1.125,1.139,1.115,1.122,395578888,sh515030
104,2020-08-05,1.121,1.127,1.102,1.124,304764400,sh515030
105,2020-08-06,1.127,1.132,1.11,1.128,293065000,sh515030
106,2020-08-07,1.121,1.135,1.091,1.109,411370734,sh515030
107,2020-08-10,1.104,1.112,1.088,1.102,213792205,sh515030
108,2020-08-11,1.104,1.121,1.089,1.09,376601100,sh515030
109,2020-08-12,1.096,1.104,1.059,1.1,364887602,sh515030
110,2020-08-13,1.11,1.119,1.093,1.099,241869622,sh515030
111,2020-08-14,1.093,1.11,1.087,1.11,217385879,sh515030
112,2020-08-17,1.112,1.116,1.096,1.115,340202679,sh515030
113,2020-08-18,1.123,1.126,1.11,1.114,327138900,sh515030
114,2020-08-19,1.112,1.113,1.088,1.09,268442479,sh515030
115,2020-08-20,1.082,1.087,1.061,1.064,306992653,sh515030
116,2020-08-21,1.079,1.083,1.064,1.071,170042600,sh515030
117,2020-08-24,1.079,1.098,1.065,1.09,231163825,sh515030
118,2020-08-25,1.093,1.1,1.082,1.087,196971400,sh515030
119,2020-08-26,1.086,1.091,1.051,1.059,291273883,sh515030
120,2020-08-27,1.066,1.081,1.06,1.078,223794339,sh515030
121,2020-08-28,1.077,1.086,1.067,1.085,178883400,sh515030
122,2020-08-31,1.09,1.091,1.072,1.074,207723178,sh515030
123,2020-09-01,1.074,1.117,1.074,1.113,605068900,sh515030
124,2020-09-02,1.114,1.119,1.098,1.114,292002679,sh515030
125,2020-09-03,1.112,1.114,1.096,1.098,216432925,sh515030
126,2020-09-04,1.077,1.09,1.071,1.087,250171830,sh515030
127,2020-09-07,1.088,1.096,1.057,1.062,274173400,sh515030
128,2020-09-08,1.061,1.065,1.042,1.054,219029344,sh515030
129,2020-09-09,1.036,1.036,1.006,1.012,317732620,sh515030
130,2020-09-10,1.024,1.03,0.998,1.004,223361300,sh515030
131,2020-09-11,1.002,1.025,0.998,1.023,211032200,sh515030
132,2020-09-14,1.029,1.058,1.027,1.047,294412800,sh515030
133,2020-09-15,1.059,1.083,1.059,1.079,332818900,sh515030
134,2020-09-16,1.08,1.089,1.071,1.083,258325711,sh515030
135,2020-09-17,1.08,1.12,1.079,1.11,374893871,sh515030
136,2020-09-18,1.108,1.119,1.105,1.118,291661067,sh515030
137,2020-09-21,1.124,1.138,1.105,1.107,334329900,sh515030
138,2020-09-22,1.098,1.107,1.086,1.091,232516278,sh515030
139,2020-09-23,1.095,1.098,1.076,1.095,178317100,sh515030
140,2020-09-24,1.083,1.086,1.06,1.061,266105745,sh515030
