,date,open,high,low,close,volume
0,2020-09-23,0.983,0.989,0.975,0.984,134228100
1,2020-09-24,0.978,0.978,0.959,0.959,84563427
2,2020-09-25,0.962,0.968,0.953,0.958,40651350
3,2020-09-28,0.958,0.962,0.948,0.949,52155659
4,2020-09-29,0.951,0.969,0.951,0.964,38886639
5,2020-09-30,0.962,0.97,0.955,0.959,28121517
6,2020-10-09,0.974,0.99,0.974,0.987,68365459
7,2020-10-12,0.99,1.019,0.99,1.017,371961538
8,2020-10-13,1.016,1.027,1.014,1.023,265759335
9,2020-10-14,1.023,1.023,1.006,1.008,71651695
10,2020-10-15,1.008,1.015,1.005,1.005,54605295
11,2020-10-16,1.005,1.009,0.99,0.995,75459791
12,2020-10-19,1.007,1.011,0.992,0.994,57006396
13,2020-10-20,0.992,1.004,0.99,1.003,47756366
14,2020-10-21,1.001,1.001,0.977,0.982,91289984
15,2020-10-22,0.982,0.985,0.973,0.981,35205771
16,2020-10-23,0.982,0.99,0.968,0.971,52175418
17,2020-10-26,0.97,0.986,0.964,0.977,47369361
18,2020-10-27,0.973,0.983,0.971,0.981,28119035
19,2020-10-28,0.979,0.99,0.968,0.983,67678284
20,2020-10-29,0.979,0.983,0.969,0.98,48882264
21,2020-10-30,0.977,0.991,0.968,0.968,72992314
22,2020-11-02,0.969,0.978,0.956,0.97,70182982
23,2020-11-03,0.97,0.992,0.97,0.99,80164027
24,2020-11-04,0.989,0.994,0.983,0.987,34286079
25,2020-11-05,0.996,1.01,0.992,1.008,169521287
26,2020-11-06,1.01,1.015,1.001,1.01,122188855
27,2020-11-09,1.018,1.057,1.018,1.042,587646219
28,2020-11-10,1.04,1.04,1.02,1.023,82950717
29,2020-11-11,1.02,1.021,0.993,0.994,127548370
30,2020-11-12,0.996,1.006,0.994,0.998,50657055
31,2020-11-13,0.996,0.998,0.98,0.997,66401453
32,2020-11-16,0.997,1.0,0.984,0.994,61316898
33,2020-11-17,0.996,0.996,0.967,0.984,139454374
34,2020-11-18,0.98,0.988,0.977,0.981,45603034
35,2020-11-19,0.98,0.995,0.971,0.993,86322450
36,2020-11-20,0.99,0.999,0.989,0.992,32738400
37,2020-11-23,0.992,0.993,0.98,0.987,64048230
38,2020-11-24,0.986,0.994,0.984,0.986,43359880
39,2020-11-25,0.987,0.989,0.971,0.972,93733542
40,2020-11-26,0.971,0.976,0.963,0.966,87991419
41,2020-11-27,0.969,0.972,0.958,0.968,64261734
42,2020-11-30,0.967,0.976,0.958,0.969,53480106
43,2020-12-01,0.969,0.98,0.966,0.978,48141282
44,2020-12-02,0.977,0.988,0.977,0.984,63154391
45,2020-12-03,0.984,0.993,0.981,0.988,70196682
46,2020-12-04,0.987,0.993,0.983,0.99,45068948
47,2020-12-07,0.993,0.999,0.987,0.987,50098720
48,2020-12-08,0.986,0.99,0.982,0.983,29217557
49,2020-12-09,0.983,0.984,0.967,0.969,54532078
50,2020-12-10,0.97,0.973,0.958,0.966,56251137
51,2020-12-11,0.965,0.969,0.951,0.959,80638387
52,2020-12-14,0.96,0.96,0.945,0.957,63372098
53,2020-12-15,0.954,0.962,0.952,0.961,32802877
54,2020-12-16,0.961,0.962,0.95,0.952,46009354
55,2020-12-17,0.95,0.952,0.934,0.951,79015321
56,2020-12-18,0.952,0.954,0.943,0.945,40402626
57,2020-12-21,0.943,0.955,0.939,0.955,48291351
58,2020-12-22,0.953,0.954,0.928,0.931,101141805
59,2020-12-23,0.932,0.936,0.92,0.932,70992959
60,2020-12-24,0.932,0.935,0.916,0.919,65311639
61,2020-12-25,0.92,0.92,0.911,0.916,43094003
62,2020-12-28,0.913,0.914,0.9,0.902,55701749
63,2020-12-29,0.902,0.93,0.901,0.922,66471522
64,2020-12-30,0.922,0.932,0.917,0.929,52304151
65,2020-12-31,0.93,0.949,0.928,0.946,82073318
66,2021-01-04,0.942,0.964,0.942,0.961,106514897
67,2021-01-05,0.961,0.981,0.957,0.979,155580375
68,2021-01-06,0.982,0.984,0.966,0.967,76125185
69,2021-01-07,0.965,0.967,0.94,0.949,94137306
70,2021-01-08,0.947,0.979,0.947,0.971,112260732
71,2021-01-11,0.979,0.999,0.975,0.985,175870717
72,2021-01-12,0.981,0.994,0.978,0.993,88232637
73,2021-01-13,0.992,1.001,0.989,0.993,130691574
74,2021-01-14,0.993,1.017,0.986,1.003,233037520
75,2021-01-15,1.002,1.006,0.985,0.992,92696553
76,2021-01-18,0.99,1.016,0.985,1.009,192359517
77,2021-01-19,1.009,1.02,1.002,1.004,117054707
78,2021-01-20,1.004,1.01,0.998,1.006,80367241
79,2021-01-21,1.006,1.028,1.006,1.022,234889386
80,2021-01-22,1.021,1.024,1.006,1.015,98862589
81,2021-01-25,1.008,1.021,0.998,1.006,129204726
82,2021-01-26,1.006,1.014,0.99,0.99,92658359
83,2021-01-27,0.988,0.998,0.983,0.996,60138053
84,2021-01-28,0.985,0.989,0.957,0.96,105162410
85,2021-01-29,0.961,0.97,0.931,0.945,105370433
86,2021-02-01,0.945,0.958,0.944,0.952,48698010
87,2021-02-02,0.949,0.964,0.949,0.963,46766245
88,2021-02-03,0.96,0.966,0.935,0.936,67416149
89,2021-02-04,0.938,0.938,0.905,0.922,94386685
90,2021-02-05,0.921,0.924,0.9,0.901,100659488
91,2021-02-08,0.905,0.922,0.898,0.914,80158446
92,2021-02-09,0.917,0.934,0.912,0.933,70274621
93,2021-02-10,0.932,0.953,0.932,0.951,84916360
94,2021-02-18,0.958,0.973,0.958,0.961,108547108
95,2021-02-19,0.959,0.972,0.953,0.97,63230418
96,2021-02-22,0.969,0.973,0.952,0.952,84420562
97,2021-02-23,0.951,0.963,0.945,0.955,53453118
98,2021-02-24,0.959,0.964,0.934,0.943,73656144
99,2021-02-25,0.946,0.952,0.93,0.931,50886358
100,2021-02-26,0.927,0.929,0.916,0.923,45766817
101,2021-03-01,0.927,0.945,0.927,0.945,49532740
102,2021-03-02,0.946,0.95,0.934,0.942,44267186
103,2021-03-03,0.938,0.947,0.934,0.946,42170193
104,2021-03-04,0.944,0.944,0.921,0.925,63964826
105,2021-03-05,0.922,0.937,0.915,0.931,52911310
106,2021-03-08,0.94,0.943,0.91,0.911,68593283
107,2021-03-09,0.918,0.918,0.877,0.886,71292152
108,2021-03-10,0.894,0.901,0.87,0.871,76259081
109,2021-03-11,0.877,0.888,0.866,0.887,55990849
110,2021-03-12,0.889,0.889,0.869,0.875,50615730
111,2021-03-15,0.876,0.876,0.848,0.854,55298331
112,2021-03-16,0.859,0.862,0.844,0.858,43196853
113,2021-03-17,0.859,0.865,0.848,0.863,36728543
114,2021-03-18,0.863,0.866,0.86,0.861,38725909
115,2021-03-19,0.855,0.86,0.847,0.853,45346429
116,2021-03-22,0.853,0.87,0.85,0.87,46932492
117,2021-03-23,0.871,0.877,0.865,0.869,46054675
118,2021-03-24,0.871,0.872,0.859,0.861,34328748
119,2021-03-25,0.861,0.875,0.856,0.87,38680620
120,2021-03-26,0.874,0.89,0.87,0.887,60013939
121,2021-03-29,0.887,0.894,0.88,0.881,36497219
122,2021-03-30,0.883,0.886,0.878,0.881,37531733
123,2021-03-31,0.882,0.886,0.878,0.885,38627130
124,2021-04-01,0.885,0.894,0.882,0.893,43559149
125,2021-04-02,0.894,0.906,0.894,0.9,51334253
126,2021-04-06,0.9,0.909,0.9,0.906,40868277
127,2021-04-07,0.906,0.906,0.894,0.902,43389041
128,2021-04-08,0.903,0.908,0.896,0.901,35646551
129,2021-04-09,0.899,0.901,0.891,0.893,47402251
130,2021-04-12,0.887,0.897,0.871,0.872,52002699
131,2021-04-13,0.872,0.886,0.872,0.879,46796814
132,2021-04-14,0.88,0.891,0.88,0.89,35707228
133,2021-04-15,0.891,0.892,0.882,0.889,46928542
134,2021-04-16,0.889,0.9,0.888,0.899,46258264
135,2021-04-19,0.899,0.932,0.899,0.931,105582058
136,2021-04-20,0.928,0.935,0.926,0.927,63188439
137,2021-04-21,0.924,0.926,0.919,0.923,43427254
138,2021-04-22,0.922,0.932,0.922,0.928,66580239
139,2021-04-23,0.928,0.928,0.917,0.919,53106060
140,2021-04-26,0.919,0.929,0.912,0.914,90030798
141,2021-04-27,0.914,0.914,0.895,0.902,52645475
142,2021-04-28,0.9,0.904,0.894,0.904,35084011
143,2021-04-29,0.903,0.912,0.901,0.904,49432977
144,2021-04-30,0.901,0.901,0.881,0.889,75828006
145,2021-05-06,0.893,0.893,0.876,0.88,42486268
146,2021-05-07,0.881,0.883,0.863,0.865,63174633
147,2021-05-10,0.865,0.867,0.854,0.859,59348146
148,2021-05-11,0.86,0.872,0.849,0.87,62609225
149,2021-05-12,0.868,0.877,0.861,0.877,43451033
150,2021-05-13,0.873,0.88,0.868,0.873,54634239
