,date,open,high,low,close,volume
0,2018-01-04,1.01,1.012,1.008,1.011,97128914
1,2018-01-05,1.012,1.018,1.011,1.013,21027180
2,2018-01-08,1.013,1.018,1.007,1.015,12828522
3,2018-01-09,1.016,1.019,1.013,1.016,8780616
4,2018-01-10,1.016,1.016,1.005,1.007,6969650
5,2018-01-11,1.007,1.019,1.004,1.017,8912349
6,2018-01-12,1.006,1.017,1.006,1.01,1752110
7,2018-01-15,1.008,1.008,0.977,0.984,10523319
8,2018-01-16,0.98,0.984,0.972,0.977,5020507
9,2018-01-17,0.971,0.989,0.962,0.986,8309740
10,2018-01-18,0.984,0.993,0.971,0.987,7163433
11,2018-01-19,0.987,0.99,0.978,0.98,4262190
12,2018-01-22,0.983,1.005,0.967,1.0,3878777
13,2018-01-23,1.0,1.008,0.995,1.001,2970531
14,2018-01-24,1.001,1.029,0.993,1.027,29151057
15,2018-01-25,1.024,1.05,1.022,1.027,17863091
16,2018-01-26,1.026,1.037,1.023,1.029,9243670
17,2018-01-29,1.03,1.04,1.014,1.02,7336747
18,2018-01-30,1.022,1.028,1.011,1.015,4089668
19,2018-01-31,1.015,1.015,0.987,0.998,13562200
20,2018-02-01,0.995,0.999,0.973,0.979,7587011
21,2018-02-02,0.975,0.989,0.954,0.975,6083466
22,2018-02-05,0.963,0.972,0.958,0.963,3465306
23,2018-02-06,0.951,0.961,0.923,0.923,7099322
24,2018-02-07,0.93,0.949,0.897,0.924,6839893
25,2018-02-08,0.922,0.94,0.913,0.93,5085827
26,2018-02-09,0.903,0.928,0.903,0.907,4476878
27,2018-02-12,0.928,0.943,0.908,0.938,3644979
28,2018-02-13,0.94,0.951,0.94,0.942,2062000
29,2018-02-14,0.944,0.948,0.931,0.943,1016801
30,2018-02-22,0.943,0.957,0.932,0.952,2127139
31,2018-02-23,0.939,0.956,0.939,0.95,1439653
32,2018-02-26,0.95,0.988,0.95,0.984,5474336
33,2018-02-27,0.986,1.003,0.98,0.991,11448272
34,2018-02-28,0.983,1.012,0.982,0.998,7221210
35,2018-03-01,0.995,1.02,0.995,1.016,6350774
36,2018-03-02,1.013,1.03,1.008,1.009,6337363
37,2018-03-05,1.014,1.024,1.008,1.02,4257388
38,2018-03-06,1.017,1.033,1.017,1.025,4006383
39,2018-03-07,1.018,1.025,1.013,1.017,3197359
40,2018-03-08,1.019,1.025,1.016,1.022,2964430
41,2018-03-09,1.021,1.06,1.021,1.056,13904394
42,2018-03-12,1.069,1.085,1.066,1.073,9789532
43,2018-03-13,1.073,1.084,1.062,1.068,4917823
44,2018-03-14,1.062,1.07,1.051,1.051,3857898
45,2018-03-15,1.046,1.055,1.038,1.053,3451123
46,2018-03-16,1.053,1.059,1.04,1.042,1328304
47,2018-03-19,1.043,1.058,1.033,1.048,1794422
48,2018-03-20,1.044,1.064,1.037,1.059,2676378
49,2018-03-21,1.059,1.07,1.039,1.04,2105068
50,2018-03-22,1.045,1.05,1.032,1.034,1480090
51,2018-03-23,1.027,1.031,0.979,0.979,6418702
52,2018-03-26,0.97,1.019,0.963,1.012,2756485
53,2018-03-27,1.02,1.048,1.013,1.048,8499980
54,2018-03-28,1.039,1.058,1.034,1.044,2584110
55,2018-03-29,1.055,1.055,1.037,1.045,1740236
56,2018-03-30,1.045,1.079,1.045,1.073,5368487
57,2018-04-02,1.082,1.092,1.073,1.078,6058813
58,2018-04-03,1.07,1.076,1.055,1.068,3167770
59,2018-04-04,1.068,1.077,1.048,1.048,3227518
60,2018-04-09,1.048,1.07,1.04,1.046,1681829
61,2018-04-10,1.05,1.051,1.036,1.046,1063018
62,2018-04-11,1.047,1.065,1.046,1.048,1146237
63,2018-04-12,1.054,1.054,1.042,1.043,438425
64,2018-04-13,1.051,1.053,1.036,1.042,545315
65,2018-04-16,1.037,1.056,1.037,1.047,685821
66,2018-04-17,1.055,1.055,1.024,1.03,1547092
67,2018-04-18,1.03,1.048,1.008,1.046,2090350
68,2018-04-19,1.042,1.05,1.034,1.039,845343
69,2018-04-20,1.037,1.043,1.018,1.021,1151495
70,2018-04-23,1.019,1.024,0.999,1.005,2842730
71,2018-04-24,1.011,1.03,1.005,1.028,1626815
72,2018-04-25,1.026,1.05,1.026,1.033,1093122
73,2018-04-26,1.03,1.034,1.015,1.02,561500
74,2018-04-27,1.02,1.037,1.014,1.03,645214
75,2018-05-02,1.03,1.044,1.021,1.027,539308
76,2018-05-03,1.026,1.042,1.011,1.041,1129211
77,2018-05-04,1.015,1.047,1.0,1.037,781718
78,2018-05-07,1.041,1.063,1.039,1.054,2037498
79,2018-05-08,1.06,1.06,1.053,1.06,522929
80,2018-05-09,1.057,1.07,1.055,1.059,1056004
81,2018-05-10,1.059,1.068,1.057,1.068,2723048
82,2018-05-11,1.068,1.068,1.052,1.053,1825784
83,2018-05-14,1.051,1.055,1.048,1.049,839199
84,2018-05-15,1.047,1.064,1.047,1.057,688717
85,2018-05-16,1.058,1.065,1.056,1.057,1121713
86,2018-05-17,1.055,1.055,1.047,1.05,517902
87,2018-05-18,1.054,1.054,1.043,1.051,506497
88,2018-05-21,1.054,1.069,1.054,1.063,1402329
89,2018-05-22,1.064,1.073,1.06,1.072,3053135
90,2018-05-23,1.071,1.074,1.061,1.062,1848270
91,2018-05-24,1.061,1.067,1.057,1.057,933700
92,2018-05-25,1.057,1.058,1.038,1.038,1617200
93,2018-05-28,1.03,1.042,1.03,1.034,841313
94,2018-05-29,1.037,1.041,1.013,1.019,1209700
