,date,open,high,low,close,volume,fundname
0,2019-01-18,0.998,1.004,0.995,1.003,324458258,sh512890
1,2019-01-21,1.003,1.009,1.002,1.003,76552325,sh512890
2,2019-01-22,1.004,1.006,0.999,1.0,15059926,sh512890
3,2019-01-23,1.001,1.005,0.999,1.003,17436806,sh512890
4,2019-01-24,1.004,1.008,1.002,1.006,31015860,sh512890
5,2019-01-25,1.006,1.017,1.006,1.011,24566172,sh512890
6,2019-01-28,1.014,1.022,1.009,1.012,8714000,sh512890
7,2019-01-29,1.009,1.017,1.002,1.016,7670372,sh512890
8,2019-01-30,1.013,1.022,1.011,1.015,11067972,sh512890
9,2019-01-31,1.015,1.024,1.014,1.017,8690734,sh512890
10,2019-02-01,1.019,1.028,1.018,1.026,12423700,sh512890
11,2019-02-11,1.026,1.038,1.026,1.038,10024400,sh512890
12,2019-02-12,1.038,1.044,1.034,1.041,12129980,sh512890
13,2019-02-13,1.042,1.055,1.038,1.052,15119347,sh512890
14,2019-02-14,1.053,1.055,1.046,1.051,16773466,sh512890
15,2019-02-15,1.051,1.051,1.032,1.032,20412900,sh512890
16,2019-02-18,1.034,1.054,1.034,1.053,67467295,sh512890
17,2019-02-19,1.051,1.06,1.046,1.051,18649722,sh512890
18,2019-02-20,1.053,1.057,1.048,1.054,8342513,sh512890
19,2019-02-21,1.054,1.061,1.045,1.046,11096212,sh512890
20,2019-02-22,1.045,1.055,1.038,1.055,6756412,sh512890
21,2019-02-25,1.055,1.101,1.055,1.099,11467900,sh512890
22,2019-02-26,1.098,1.102,1.071,1.089,8912300,sh512890
23,2019-02-27,1.088,1.102,1.082,1.091,6347200,sh512890
24,2019-02-28,1.088,1.097,1.085,1.087,6566300,sh512890
25,2019-03-01,1.086,1.1,1.084,1.1,5005792,sh512890
26,2019-03-04,1.1,1.131,1.1,1.115,6272175,sh512890
27,2019-03-05,1.114,1.127,1.108,1.127,6102400,sh512890
28,2019-03-06,1.123,1.135,1.121,1.135,6781339,sh512890
29,2019-03-07,1.135,1.135,1.12,1.13,6038280,sh512890
30,2019-03-08,1.127,1.127,1.087,1.088,5181181,sh512890
31,2019-03-11,1.088,1.107,1.087,1.095,4072600,sh512890
32,2019-03-12,1.097,1.124,1.097,1.113,3388800,sh512890
33,2019-03-13,1.113,1.121,1.107,1.11,5967450,sh512890
34,2019-03-14,1.109,1.118,1.093,1.097,5794570,sh512890
35,2019-03-15,1.097,1.126,1.097,1.117,4102300,sh512890
36,2019-03-18,1.115,1.152,1.115,1.152,3723200,sh512890
37,2019-03-19,1.152,1.161,1.142,1.15,2307000,sh512890
38,2019-03-20,1.147,1.155,1.138,1.153,3415500,sh512890
39,2019-03-21,1.131,1.161,1.131,1.151,2455200,sh512890
40,2019-03-22,1.153,1.162,1.145,1.157,3300400,sh512890
41,2019-03-25,1.154,1.162,1.147,1.149,1732300,sh512890
42,2019-03-26,1.149,1.157,1.128,1.133,2320600,sh512890
43,2019-03-27,1.135,1.149,1.128,1.146,4371600,sh512890
44,2019-03-28,1.145,1.146,1.135,1.14,1897900,sh512890
45,2019-03-29,1.137,1.17,1.135,1.17,3874000,sh512890
46,2019-04-01,1.2,1.2,1.171,1.192,4601900,sh512890
47,2019-04-02,1.192,1.203,1.191,1.192,1501400,sh512890
48,2019-04-03,1.188,1.21,1.188,1.205,2161000,sh512890
49,2019-04-04,1.206,1.224,1.206,1.223,1338500,sh512890
50,2019-04-08,1.223,1.234,1.209,1.223,4119200,sh512890
51,2019-04-09,1.217,1.229,1.216,1.226,1415600,sh512890
52,2019-04-10,1.218,1.237,1.217,1.232,1710293,sh512890
53,2019-04-11,1.232,1.232,1.214,1.215,3053500,sh512890
54,2019-04-12,1.217,1.217,1.202,1.21,1279500,sh512890
55,2019-04-15,1.222,1.259,1.209,1.209,4366000,sh512890
56,2019-04-16,1.209,1.221,1.187,1.219,4616900,sh512890
57,2019-04-17,1.23,1.23,1.217,1.225,1489900,sh512890
