,date,open,high,low,close,volume
0,2019-01-18,0.998,1.004,0.995,1.003,324458258
1,2019-01-21,1.003,1.009,1.002,1.003,76552325
2,2019-01-22,1.004,1.006,0.999,1.0,15059926
3,2019-01-23,1.001,1.005,0.999,1.003,17436806
4,2019-01-24,1.004,1.008,1.002,1.006,31015860
5,2019-01-25,1.006,1.017,1.006,1.011,24566172
6,2019-01-28,1.014,1.022,1.009,1.012,8714000
7,2019-01-29,1.009,1.017,1.002,1.016,7670372
8,2019-01-30,1.013,1.022,1.011,1.015,11067972
9,2019-01-31,1.015,1.024,1.014,1.017,8690734
10,2019-02-01,1.019,1.028,1.018,1.026,12423700
11,2019-02-11,1.026,1.038,1.026,1.038,10024400
12,2019-02-12,1.038,1.044,1.034,1.041,12129980
13,2019-02-13,1.042,1.055,1.038,1.052,15119347
14,2019-02-14,1.053,1.055,1.046,1.051,16773466
15,2019-02-15,1.051,1.051,1.032,1.032,20412900
16,2019-02-18,1.034,1.054,1.034,1.053,67467295
17,2019-02-19,1.051,1.06,1.046,1.051,18649722
18,2019-02-20,1.053,1.057,1.048,1.054,8342513
19,2019-02-21,1.054,1.061,1.045,1.046,11096212
20,2019-02-22,1.045,1.055,1.038,1.055,6756412
21,2019-02-25,1.055,1.101,1.055,1.099,11467900
22,2019-02-26,1.098,1.102,1.071,1.089,8912300
23,2019-02-27,1.088,1.102,1.082,1.091,6347200
24,2019-02-28,1.088,1.097,1.085,1.087,6566300
25,2019-03-01,1.086,1.1,1.084,1.1,5005792
26,2019-03-04,1.1,1.131,1.1,1.115,6272175
27,2019-03-05,1.114,1.127,1.108,1.127,6102400
28,2019-03-06,1.123,1.135,1.121,1.135,6781339
29,2019-03-07,1.135,1.135,1.12,1.13,6038280
30,2019-03-08,1.127,1.127,1.087,1.088,5181181
31,2019-03-11,1.088,1.107,1.087,1.095,4072600
32,2019-03-12,1.097,1.124,1.097,1.113,3388800
33,2019-03-13,1.113,1.121,1.107,1.11,5967450
34,2019-03-14,1.109,1.118,1.093,1.097,5794570
35,2019-03-15,1.097,1.126,1.097,1.117,4102300
36,2019-03-18,1.115,1.152,1.115,1.152,3723200
37,2019-03-19,1.152,1.161,1.142,1.15,2307000
38,2019-03-20,1.147,1.155,1.138,1.153,3415500
39,2019-03-21,1.131,1.161,1.131,1.151,2455200
40,2019-03-22,1.153,1.162,1.145,1.157,3300400
41,2019-03-25,1.154,1.162,1.147,1.149,1732300
42,2019-03-26,1.149,1.157,1.128,1.133,2320600
43,2019-03-27,1.135,1.149,1.128,1.146,4371600
44,2019-03-28,1.145,1.146,1.135,1.14,1897900
45,2019-03-29,1.137,1.17,1.135,1.17,3874000
46,2019-04-01,1.2,1.2,1.171,1.192,4601900
47,2019-04-02,1.192,1.203,1.191,1.192,1501400
48,2019-04-03,1.188,1.21,1.188,1.205,2161000
49,2019-04-04,1.206,1.224,1.206,1.223,1338500
50,2019-04-08,1.223,1.234,1.209,1.223,4119200
51,2019-04-09,1.217,1.229,1.216,1.226,1415600
52,2019-04-10,1.218,1.237,1.217,1.232,1710293
53,2019-04-11,1.232,1.232,1.214,1.215,3053500
54,2019-04-12,1.217,1.217,1.202,1.21,1279500
55,2019-04-15,1.222,1.259,1.209,1.209,4366000
56,2019-04-16,1.209,1.221,1.187,1.219,4616900
57,2019-04-17,1.23,1.23,1.217,1.225,1489900
58,2019-04-18,1.216,1.225,1.213,1.213,4273025
59,2019-04-19,1.215,1.225,1.206,1.221,2561100
60,2019-04-22,1.22,1.22,1.189,1.192,2036500
61,2019-04-23,1.196,1.202,1.18,1.18,3754000
62,2019-04-24,1.18,1.186,1.173,1.186,3769000
63,2019-04-25,1.186,1.186,1.15,1.154,2985300
64,2019-04-26,1.153,1.154,1.13,1.14,11200100
65,2019-04-29,1.14,1.154,1.14,1.14,1696915
66,2019-04-30,1.143,1.156,1.143,1.153,1289015
67,2019-05-06,1.1,1.165,1.084,1.11,10945800
68,2019-05-07,1.11,1.114,1.098,1.11,3544900
69,2019-05-08,1.099,1.11,1.089,1.098,1935400
70,2019-05-09,1.1,1.108,1.081,1.083,2674000
71,2019-05-10,1.094,1.116,1.086,1.116,4329066
72,2019-05-13,1.1,1.109,1.097,1.106,1925100
73,2019-05-14,1.102,1.108,1.051,1.099,1848989
74,2019-05-15,1.091,1.118,1.091,1.114,2424900
75,2019-05-16,1.105,1.121,1.105,1.121,1505800
76,2019-05-17,1.12,1.12,1.096,1.098,2516900
77,2019-05-20,1.095,1.095,1.079,1.086,2580200
78,2019-05-21,1.086,1.106,1.084,1.1,1524800
79,2019-05-22,1.099,1.102,1.092,1.095,2187200
80,2019-05-23,1.086,1.091,1.08,1.083,3646000
81,2019-05-24,1.073,1.091,1.073,1.086,1402800
82,2019-05-27,1.087,1.102,1.08,1.102,2976400
83,2019-05-28,1.102,1.11,1.1,1.1,848500
84,2019-05-29,1.1,1.106,1.098,1.1,888400
85,2019-05-30,1.098,1.107,1.096,1.103,2581900
86,2019-05-31,1.1,1.113,1.1,1.103,10191437
87,2019-06-03,1.104,1.115,1.098,1.104,1087600
88,2019-06-04,1.104,1.104,1.094,1.094,593400
89,2019-06-05,1.103,1.108,1.099,1.099,1110700
90,2019-06-06,1.099,1.099,1.092,1.093,931400
91,2019-06-10,1.102,1.105,1.092,1.101,775800
92,2019-06-11,1.107,1.126,1.107,1.123,601583
93,2019-06-12,1.119,1.119,1.114,1.117,1793000
94,2019-06-13,1.112,1.115,1.105,1.112,440600
95,2019-06-14,1.112,1.112,1.102,1.103,1000400
96,2019-06-17,1.101,1.107,1.099,1.103,1496600
97,2019-06-18,1.104,1.106,1.101,1.105,1893400
98,2019-06-19,1.116,1.122,1.115,1.115,2574300
99,2019-06-20,1.115,1.138,1.113,1.133,1394100
100,2019-06-21,1.139,1.144,1.131,1.136,876600
101,2019-06-24,1.136,1.136,1.131,1.135,550700
102,2019-06-25,1.132,1.132,1.116,1.126,1029100
103,2019-06-26,1.125,1.127,1.121,1.123,377100
104,2019-06-27,1.123,1.136,1.123,1.129,1719070
105,2019-06-28,1.129,1.13,1.12,1.125,1732500
106,2019-07-01,1.125,1.156,1.125,1.147,375000
107,2019-07-02,1.147,1.155,1.146,1.155,1607400
108,2019-07-03,1.143,1.155,1.143,1.153,537500
109,2019-07-04,1.158,1.162,1.152,1.152,249700
110,2019-07-05,1.152,1.16,1.151,1.157,385700
111,2019-07-08,1.156,1.156,1.1,1.134,2925300
112,2019-07-09,1.134,1.137,1.13,1.133,695900
113,2019-07-10,1.132,1.137,1.124,1.125,2024600
114,2019-07-11,1.134,1.137,1.125,1.125,2676100
115,2019-07-12,1.127,1.136,1.127,1.134,1084684
116,2019-07-15,1.128,1.142,1.117,1.136,2261100
117,2019-07-16,1.136,1.138,1.134,1.135,628200
118,2019-07-17,1.134,1.142,1.134,1.139,3939100
119,2019-07-18,1.134,1.136,1.13,1.13,4687700
120,2019-07-19,1.141,1.146,1.135,1.141,884200
121,2019-07-22,1.14,1.142,1.128,1.136,2474800
122,2019-07-23,1.137,1.138,1.134,1.138,1301300
123,2019-07-24,1.142,1.149,1.142,1.143,7307400
124,2019-07-25,1.142,1.148,1.142,1.147,890661
125,2019-07-26,1.146,1.154,1.145,1.153,2079400
126,2019-07-29,1.148,1.156,1.148,1.151,1556000
127,2019-07-30,1.152,1.16,1.152,1.157,3570100
128,2019-07-31,1.151,1.151,1.146,1.148,2619200
129,2019-08-01,1.148,1.148,1.137,1.138,2226400
130,2019-08-02,1.133,1.133,1.117,1.124,2413900
131,2019-08-05,1.121,1.122,1.106,1.106,3070500
132,2019-08-06,1.103,1.103,1.075,1.09,3579600
133,2019-08-07,1.101,1.12,1.085,1.088,1781100
134,2019-08-08,1.094,1.101,1.094,1.1,290900
135,2019-08-09,1.102,1.102,1.09,1.092,1198800
136,2019-08-12,1.09,1.102,1.09,1.102,1492100
137,2019-08-13,1.097,1.099,1.094,1.097,1510900
138,2019-08-14,1.103,1.106,1.099,1.099,1652800
139,2019-08-15,1.093,1.103,1.082,1.101,2464300
140,2019-08-16,1.098,1.106,1.098,1.102,2735600
141,2019-08-19,1.101,1.121,1.101,1.118,1928000
142,2019-08-20,1.117,1.123,1.116,1.119,2029700
143,2019-08-21,1.118,1.12,1.116,1.118,556700
144,2019-08-22,1.115,1.118,1.113,1.118,531700
145,2019-08-23,1.117,1.123,1.117,1.121,1416000
146,2019-08-26,1.115,1.115,1.108,1.112,16833000
147,2019-08-27,1.117,1.13,1.116,1.127,2860100
148,2019-08-28,1.127,1.129,1.123,1.125,12396400
149,2019-08-29,1.135,1.135,1.115,1.116,22778600
150,2019-08-30,1.12,1.123,1.112,1.113,5844500
151,2019-09-02,1.114,1.124,1.114,1.122,3233100
152,2019-09-03,1.121,1.121,1.116,1.12,2870553
153,2019-09-04,1.119,1.128,1.118,1.127,2484499
154,2019-09-05,1.13,1.147,1.13,1.139,7723500
155,2019-09-06,1.139,1.141,1.136,1.141,6758600
156,2019-09-09,1.152,1.152,1.142,1.147,5368500
157,2019-09-10,1.147,1.147,1.14,1.144,2634000
158,2019-09-11,1.142,1.146,1.142,1.144,2797700
159,2019-09-12,1.145,1.151,1.145,1.151,9690900
160,2019-09-16,1.151,1.155,1.144,1.154,1961800
161,2019-09-17,1.149,1.149,1.137,1.139,4438300
162,2019-09-18,1.139,1.146,1.139,1.142,1230100
163,2019-09-19,1.141,1.145,1.141,1.144,725900
164,2019-09-20,1.144,1.146,1.143,1.145,1714400
165,2019-09-23,1.139,1.139,1.128,1.134,4526400
166,2019-09-24,1.134,1.14,1.133,1.139,2576700
167,2019-09-25,1.135,1.135,1.126,1.127,7006700
168,2019-09-26,1.127,1.132,1.125,1.127,3267682
169,2019-09-27,1.12,1.126,1.12,1.125,3812600
170,2019-09-30,1.136,1.153,1.119,1.12,10500200
171,2019-10-08,1.12,1.13,1.12,1.127,4225900
172,2019-10-09,1.123,1.136,1.123,1.136,2538520
173,2019-10-10,1.137,1.143,1.137,1.143,751600
174,2019-10-11,1.144,1.152,1.143,1.15,1723500
175,2019-10-14,1.153,1.168,1.153,1.165,2759200
176,2019-10-15,1.165,1.165,1.158,1.158,713600
177,2019-10-16,1.159,1.168,1.156,1.157,1168700
178,2019-10-17,1.157,1.161,1.152,1.153,2705500
179,2019-10-18,1.158,1.158,1.138,1.14,3817300
180,2019-10-21,1.138,1.146,1.136,1.144,1664100
181,2019-10-22,1.141,1.147,1.141,1.147,310700
182,2019-10-23,1.147,1.147,1.139,1.141,1369300
183,2019-10-24,1.141,1.145,1.138,1.143,714300
184,2019-10-25,1.143,1.149,1.14,1.148,438300
185,2019-10-28,1.152,1.153,1.148,1.152,1071900
186,2019-10-29,1.149,1.151,1.144,1.145,711300
187,2019-10-30,1.143,1.143,1.138,1.141,1379800
188,2019-10-31,1.141,1.141,1.132,1.132,1189300
189,2019-11-01,1.13,1.147,1.13,1.143,1011000
190,2019-11-04,1.151,1.152,1.149,1.149,181700
191,2019-11-05,1.149,1.164,1.149,1.159,953600
192,2019-11-06,1.157,1.157,1.151,1.151,528300
193,2019-11-07,1.154,1.161,1.154,1.157,8909600
194,2019-11-08,1.157,1.161,1.149,1.149,2474500
195,2019-11-11,1.146,1.146,1.131,1.132,3271500
196,2019-11-12,1.134,1.135,1.127,1.132,3020200
197,2019-11-13,1.128,1.129,1.124,1.127,1501700
198,2019-11-14,1.128,1.129,1.125,1.126,1323400
199,2019-11-15,1.122,1.128,1.122,1.123,529700
200,2019-11-18,1.117,1.139,1.117,1.135,7236800
201,2019-11-19,1.137,1.149,1.137,1.149,1458800
202,2019-11-20,1.146,1.148,1.14,1.143,1447400
203,2019-11-21,1.137,1.142,1.135,1.14,132300
204,2019-11-22,1.141,1.149,1.137,1.139,1085000
205,2019-11-25,1.145,1.155,1.145,1.155,625100
206,2019-11-26,1.155,1.159,1.152,1.155,493800
207,2019-11-27,1.152,1.156,1.15,1.151,416000
208,2019-11-28,1.152,1.153,1.146,1.147,310900
209,2019-11-29,1.146,1.147,1.142,1.146,1024900
210,2019-12-02,1.147,1.152,1.146,1.148,1468300
211,2019-12-03,1.145,1.15,1.144,1.15,487400
212,2019-12-04,1.149,1.151,1.147,1.147,86900
213,2019-12-05,1.152,1.152,1.148,1.151,46800
214,2019-12-06,1.152,1.154,1.15,1.153,133408
215,2019-12-09,1.157,1.161,1.157,1.161,353500
216,2019-12-10,1.158,1.16,1.157,1.16,792226
217,2019-12-11,1.161,1.162,1.156,1.16,9403600
218,2019-12-12,1.162,1.164,1.161,1.163,1161900
219,2019-12-13,1.163,1.172,1.163,1.171,4935500
220,2019-12-16,1.169,1.178,1.169,1.178,1387700
221,2019-12-17,1.17,1.196,1.17,1.188,10605620
222,2019-12-18,1.177,1.192,1.177,1.185,17571300
223,2019-12-19,1.187,1.19,1.185,1.188,13029950
224,2019-12-20,1.189,1.191,1.187,1.188,8215950
225,2019-12-23,1.186,1.191,1.175,1.175,8072700
226,2019-12-24,1.176,1.178,1.169,1.178,2169700
