,date,open,high,low,close,volume,fundname
0,2019-08-16,3.685,3.72,3.677,3.698,276459373,sh510350
1,2019-08-19,3.72,3.779,3.709,3.779,149428746,sh510350
2,2019-08-20,3.761,3.79,3.761,3.771,56892132,sh510350
3,2019-08-21,3.766,3.78,3.763,3.77,74186524,sh510350
4,2019-08-22,3.771,3.784,3.761,3.778,50628805,sh510350
5,2019-08-23,3.776,3.821,3.775,3.803,33899248,sh510350
6,2019-08-26,3.789,3.789,3.746,3.762,14728125,sh510350
7,2019-08-27,3.761,3.842,3.761,3.804,32148746,sh510350
8,2019-08-28,3.798,3.813,3.786,3.79,14618050,sh510350
9,2019-08-29,3.798,3.798,3.761,3.78,23923382,sh510350
10,2019-08-30,3.779,3.826,3.77,3.791,73566708,sh510350
11,2019-09-02,3.781,3.84,3.781,3.83,269247417,sh510350
12,2019-09-03,3.828,3.84,3.818,3.835,127220721,sh510350
13,2019-09-04,3.83,3.879,3.83,3.878,50085306,sh510350
14,2019-09-05,3.875,3.964,3.875,3.912,46265713,sh510350
15,2019-09-06,3.906,3.94,3.906,3.936,29166072,sh510350
16,2019-09-09,3.944,3.965,3.942,3.955,39223756,sh510350
17,2019-09-10,3.945,3.962,3.928,3.947,23670253,sh510350
18,2019-09-11,3.943,3.959,3.917,3.919,24795183,sh510350
19,2019-09-12,3.909,3.965,3.909,3.954,23017310,sh510350
20,2019-09-16,3.954,3.96,3.93,3.946,26608930,sh510350
21,2019-09-17,3.936,3.937,3.865,3.879,32592705,sh510350
22,2019-09-18,3.876,3.907,3.876,3.893,23128493,sh510350
23,2019-09-19,3.893,3.91,3.883,3.91,21683308,sh510350
24,2019-09-20,3.911,3.926,3.909,3.919,25304026,sh510350
25,2019-09-23,3.916,3.916,3.865,3.886,29644976,sh510350
26,2019-09-24,3.876,3.92,3.876,3.885,22298193,sh510350
27,2019-09-25,3.875,3.882,3.86,3.861,20315451,sh510350
28,2019-09-26,3.861,3.884,3.829,3.829,23639765,sh510350
29,2019-09-27,3.834,3.846,3.826,3.844,27355922,sh510350
30,2019-09-30,3.835,3.846,3.791,3.797,31294700,sh510350
31,2019-10-08,3.797,3.846,3.797,3.822,28149315,sh510350
32,2019-10-09,3.806,3.835,3.794,3.835,28013176,sh510350
33,2019-10-10,3.825,3.867,3.816,3.857,25164241,sh510350
34,2019-10-11,3.857,3.915,3.855,3.904,34023972,sh510350
35,2019-10-14,3.904,3.972,3.904,3.935,30832145,sh510350
36,2019-10-15,3.915,3.935,3.915,3.929,22460657,sh510350
37,2019-10-16,3.929,3.954,3.905,3.908,27337971,sh510350
38,2019-10-17,3.908,3.922,3.9,3.911,24899336,sh510350
39,2019-10-18,3.927,3.933,3.855,3.866,40845960,sh510350
40,2019-10-21,3.866,3.871,3.846,3.865,21968679,sh510350
41,2019-10-22,3.896,3.901,3.855,3.892,27920697,sh510350
42,2019-10-23,3.882,3.888,3.853,3.859,22992770,sh510350
43,2019-10-24,3.85,3.882,3.844,3.866,22471020,sh510350
44,2019-10-25,3.859,3.89,3.837,3.887,26864587,sh510350
