,date,open,high,low,close,volume
0,2019-04-24,1.034,1.048,1.029,1.048,112780156
1,2019-04-25,1.041,1.046,1.026,1.026,28807623
2,2019-04-26,1.026,1.03,1.011,1.014,11858709
3,2019-04-29,1.014,1.032,1.011,1.018,15687379
4,2019-04-30,1.023,1.027,1.014,1.023,4623355
5,2019-05-06,1.0,1.0,0.957,0.976,17139907
6,2019-05-07,0.976,0.983,0.965,0.979,8027909
7,2019-05-08,0.947,0.977,0.94,0.961,4952081
8,2019-05-09,0.961,0.971,0.945,0.957,7999967
9,2019-05-10,0.958,0.977,0.952,0.977,5883749
10,2019-05-13,0.963,0.968,0.949,0.951,7661510
11,2019-05-14,0.945,0.958,0.943,0.949,4063101
12,2019-05-15,0.951,0.972,0.951,0.97,7135214
13,2019-05-16,0.969,0.976,0.962,0.975,3347323
14,2019-05-17,0.975,0.975,0.948,0.952,3937532
15,2019-05-20,0.95,0.954,0.938,0.953,6368829
16,2019-05-21,0.955,0.974,0.947,0.968,2473522
17,2019-05-22,0.969,0.969,0.95,0.955,10070514
18,2019-05-23,0.955,0.955,0.935,0.95,11773814
19,2019-05-24,0.94,0.945,0.931,0.933,17052700
20,2019-05-27,0.933,0.944,0.921,0.941,14000300
21,2019-05-28,0.942,0.954,0.938,0.943,13578692
22,2019-05-29,0.94,0.952,0.938,0.947,1873773
23,2019-05-30,0.95,0.95,0.933,0.939,4779313
24,2019-05-31,0.938,0.946,0.936,0.939,2270782
25,2019-06-03,0.942,0.947,0.934,0.94,1401821
26,2019-06-04,0.94,0.942,0.928,0.931,2455914
27,2019-06-05,0.935,0.94,0.932,0.935,1542117
28,2019-06-06,0.936,0.936,0.923,0.927,8186908
29,2019-06-10,0.937,0.944,0.925,0.941,2853153
30,2019-06-11,0.943,0.967,0.941,0.965,6171448
31,2019-06-12,0.968,0.968,0.955,0.96,1708204
32,2019-06-13,0.955,0.96,0.946,0.955,2725249
33,2019-06-14,0.955,0.96,0.944,0.947,1287400
34,2019-06-17,0.947,0.953,0.942,0.945,6380979
35,2019-06-18,0.945,0.95,0.941,0.95,13060596
36,2019-06-19,0.967,0.976,0.96,0.96,18913582
37,2019-06-20,0.964,0.994,0.961,0.99,26231914
38,2019-06-21,0.991,0.996,0.984,0.99,18171190
39,2019-06-24,0.984,0.993,0.983,0.988,16512485
40,2019-06-25,0.986,0.986,0.967,0.976,18171881
41,2019-06-26,0.974,0.985,0.967,0.983,18248023
42,2019-06-27,0.986,0.995,0.986,0.993,23399510
43,2019-06-28,0.992,0.993,0.986,0.993,20309772
44,2019-07-01,1.003,1.03,1.003,1.03,39186477
45,2019-07-02,1.029,1.032,1.016,1.031,27015189
46,2019-07-03,1.026,1.028,1.01,1.017,21060523
47,2019-07-04,1.017,1.025,1.01,1.017,18835819
48,2019-07-05,1.014,1.022,1.013,1.022,18605994
49,2019-07-08,1.015,1.02,0.99,1.0,17667116
50,2019-07-09,0.998,1.0,0.989,0.993,14863927
51,2019-07-10,0.993,0.999,0.99,0.993,19768913
52,2019-07-11,0.994,1.007,0.991,0.995,14193483
53,2019-07-12,0.994,1.006,0.994,1.003,16487343
54,2019-07-15,1.003,1.004,0.976,0.997,17672939
55,2019-07-16,0.992,0.998,0.986,0.99,15993413
56,2019-07-17,0.988,0.991,0.984,0.987,15242719
57,2019-07-18,0.984,0.985,0.96,0.972,34526511
58,2019-07-19,0.977,0.985,0.976,0.979,16945044
59,2019-07-22,0.976,0.986,0.973,0.981,22375900
60,2019-07-23,0.982,0.985,0.976,0.984,17915726
61,2019-07-24,0.985,0.999,0.985,0.995,20617716
62,2019-07-25,1.0,1.009,0.995,1.009,8258594
63,2019-07-26,1.007,1.011,1.002,1.011,4068828
64,2019-07-29,1.011,1.012,1.005,1.01,3209422
65,2019-07-30,1.012,1.019,1.011,1.013,2766650
66,2019-07-31,1.013,1.013,1.004,1.005,2099103
67,2019-08-01,1.005,1.005,0.994,0.999,2696025
68,2019-08-02,0.989,0.989,0.972,0.983,4024500
69,2019-08-05,0.979,0.979,0.962,0.962,3358531
70,2019-08-06,0.95,0.957,0.935,0.953,7337487
71,2019-08-07,0.962,0.962,0.95,0.953,2859519
72,2019-08-08,0.951,0.965,0.951,0.962,5163000
73,2019-08-09,0.968,0.968,0.956,0.961,17301202
74,2019-08-12,0.961,0.982,0.961,0.982,3927800
75,2019-08-13,0.972,0.974,0.964,0.967,4698000
76,2019-08-14,0.977,0.982,0.973,0.973,3790716
77,2019-08-15,0.968,0.977,0.955,0.977,1411612
78,2019-08-16,0.982,0.99,0.974,0.982,1732529
79,2019-08-19,0.983,1.003,0.983,1.003,4311613
80,2019-08-20,1.002,1.004,0.998,0.999,6196407
81,2019-08-21,0.998,1.005,0.996,1.0,2297942
82,2019-08-22,1.009,1.009,0.998,1.003,2080006
83,2019-08-23,0.998,1.017,0.998,1.015,14733677
84,2019-08-26,0.985,1.019,0.985,0.999,9454957
85,2019-08-27,1.008,1.021,1.006,1.012,7684518
86,2019-08-28,1.004,1.012,1.001,1.005,7342560
87,2019-08-29,1.01,1.01,1.0,1.002,6171410
88,2019-08-30,1.004,1.015,1.0,1.006,5728769
89,2019-09-02,1.01,1.023,1.007,1.019,5923512
90,2019-09-03,1.02,1.022,1.016,1.021,10191316
91,2019-09-04,1.016,1.028,1.016,1.028,5840377
92,2019-09-05,1.029,1.045,1.029,1.036,11571128
93,2019-09-06,1.04,1.045,1.036,1.044,6125443
94,2019-09-09,1.045,1.055,1.045,1.051,9579725
95,2019-09-10,1.053,1.053,1.04,1.045,4178368
96,2019-09-11,1.046,1.05,1.029,1.031,6547643
97,2019-09-12,1.034,1.046,1.034,1.046,6341457
98,2019-09-16,1.048,1.048,1.04,1.042,2375044
99,2019-09-17,1.042,1.042,1.024,1.03,5051147
100,2019-09-18,1.027,1.039,1.027,1.038,3287814
101,2019-09-19,1.038,1.04,1.033,1.04,1588617
102,2019-09-20,1.043,1.05,1.04,1.047,1281274
103,2019-09-23,1.042,1.042,1.031,1.038,2113780
104,2019-09-24,1.035,1.048,1.035,1.041,1298944
105,2019-09-25,1.046,1.046,1.026,1.026,3853861
106,2019-09-26,1.03,1.032,1.02,1.022,1804716
107,2019-09-27,1.026,1.031,1.021,1.027,6178853
108,2019-09-30,1.027,1.029,1.018,1.018,1042928
109,2019-10-08,1.02,1.027,1.019,1.021,9635032
110,2019-10-09,1.021,1.021,1.008,1.021,6446900
111,2019-10-10,1.021,1.033,1.017,1.033,1545843
112,2019-10-11,1.035,1.043,1.031,1.04,3609510
113,2019-10-14,1.042,1.056,1.042,1.052,4674621
114,2019-10-15,1.048,1.052,1.045,1.046,3205491
115,2019-10-16,1.046,1.055,1.044,1.044,3146003
116,2019-10-17,1.051,1.052,1.046,1.051,1878540
117,2019-10-18,1.051,1.054,1.033,1.037,5150722
118,2019-10-21,1.038,1.045,1.034,1.044,3961580
119,2019-10-22,1.047,1.051,1.04,1.049,4627400
120,2019-10-23,1.05,1.05,1.038,1.039,1589367
121,2019-10-24,1.039,1.047,1.036,1.042,2312562
122,2019-10-25,1.043,1.053,1.036,1.051,5855576
123,2019-10-28,1.051,1.063,1.051,1.063,3174458
124,2019-10-29,1.065,1.066,1.059,1.063,2210129
125,2019-10-30,1.064,1.065,1.055,1.059,7257372
126,2019-10-31,1.062,1.068,1.062,1.064,4378010
127,2019-11-01,1.066,1.092,1.065,1.088,7634724
128,2019-11-04,1.094,1.096,1.089,1.094,4556650
129,2019-11-05,1.094,1.106,1.09,1.098,2338024
130,2019-11-06,1.098,1.101,1.088,1.095,6496003
131,2019-11-07,1.096,1.103,1.091,1.096,9561401
132,2019-11-08,1.12,1.12,1.098,1.1,1013603
133,2019-11-11,1.107,1.123,1.08,1.08,1771308
134,2019-11-12,1.082,1.085,1.07,1.076,1918426
135,2019-11-13,1.071,1.085,1.071,1.084,872200
136,2019-11-14,1.084,1.088,1.08,1.085,2490560
137,2019-11-15,1.085,1.088,1.079,1.08,538508
138,2019-11-18,1.08,1.094,1.076,1.091,5974015
139,2019-11-19,1.091,1.111,1.091,1.111,4107889
140,2019-11-20,1.109,1.109,1.097,1.097,1986600
141,2019-11-21,1.098,1.098,1.086,1.088,2173800
142,2019-11-22,1.091,1.098,1.072,1.076,4772201
143,2019-11-25,1.078,1.078,1.069,1.078,1112732
144,2019-11-26,1.081,1.086,1.075,1.078,2581067
145,2019-11-27,1.073,1.081,1.071,1.076,4627720
146,2019-11-28,1.076,1.079,1.069,1.072,1214025
147,2019-11-29,1.074,1.074,1.049,1.057,6490513
148,2019-12-02,1.057,1.065,1.057,1.06,1970231
149,2019-12-03,1.058,1.064,1.051,1.064,6476404
150,2019-12-04,1.062,1.064,1.057,1.063,1738584
151,2019-12-05,1.061,1.075,1.061,1.073,3656240
152,2019-12-06,1.074,1.083,1.072,1.083,2248502
153,2019-12-09,1.078,1.086,1.073,1.076,1449201
154,2019-12-10,1.075,1.082,1.071,1.082,1932032
155,2019-12-11,1.082,1.086,1.078,1.082,1667508
156,2019-12-12,1.078,1.087,1.078,1.083,389502
157,2019-12-13,1.084,1.101,1.084,1.099,2938307
158,2019-12-16,1.099,1.101,1.092,1.099,4009804
159,2019-12-17,1.099,1.118,1.098,1.112,2331051
