,date,open,high,low,close,volume,fundname
0,2020-02-14,0.982,0.999,0.981,0.993,41550654,sz159979
1,2020-02-17,0.987,1.007,0.987,1.005,40996976,sz159979
2,2020-02-18,1.005,1.014,0.991,1.002,10611072,sz159979
3,2020-02-19,1.001,1.008,0.994,1.006,18799758,sz159979
4,2020-02-20,1.006,1.019,1.0,1.019,17223956,sz159979
5,2020-02-21,1.018,1.026,1.015,1.023,11275847,sz159979
6,2020-02-24,1.02,1.023,1.008,1.023,9011687,sz159979
7,2020-02-25,1.02,1.028,1.002,1.028,11849035,sz159979
8,2020-02-26,1.026,1.026,1.01,1.01,5769485,sz159979
9,2020-02-27,1.099,1.099,1.001,1.009,2569655,sz159979
10,2020-02-28,1.002,1.002,0.977,0.978,3951936,sz159979
11,2020-03-02,0.983,1.003,0.98,0.996,3492410,sz159979
12,2020-03-03,0.999,1.028,0.999,1.007,2835031,sz159979
13,2020-03-04,1.007,1.007,0.991,1.003,1517037,sz159979
14,2020-03-05,1.01,1.023,1.0,1.023,11639296,sz159979
15,2020-03-06,1.002,1.022,1.002,1.007,1185826,sz159979
16,2020-03-09,1.008,1.008,0.977,0.977,2347802,sz159979
17,2020-03-10,0.97,0.988,0.96,0.986,1126808,sz159979
18,2020-03-11,0.986,0.992,0.971,0.975,890847,sz159979
19,2020-03-12,0.971,0.971,0.936,0.951,3476982,sz159979
20,2020-03-13,0.936,0.943,0.882,0.935,839347,sz159979
21,2020-03-16,0.95,0.95,0.891,0.897,837603,sz159979
22,2020-03-17,0.888,0.895,0.866,0.892,1041145,sz159979
23,2020-03-18,0.89,0.906,0.873,0.873,834380,sz159979
24,2020-03-19,0.87,0.875,0.837,0.855,1055183,sz159979
25,2020-03-20,0.872,0.88,0.858,0.88,1156695,sz159979
26,2020-03-23,0.846,0.878,0.846,0.846,296600,sz159979
27,2020-03-24,0.887,0.887,0.846,0.867,343229,sz159979
28,2020-03-25,0.888,0.903,0.872,0.896,599400,sz159979
29,2020-03-26,0.899,0.905,0.89,0.897,1082610,sz159979
30,2020-03-27,0.906,0.906,0.896,0.899,266893,sz159979
31,2020-03-30,0.864,0.887,0.864,0.881,187304,sz159979
32,2020-03-31,0.886,0.898,0.882,0.89,256001,sz159979
33,2020-04-01,0.898,0.898,0.88,0.884,204700,sz159979
34,2020-04-02,0.872,0.899,0.872,0.899,447914,sz159979
35,2020-04-03,0.883,0.898,0.883,0.895,105800,sz159979
36,2020-04-07,0.9,0.915,0.9,0.913,944443,sz159979
37,2020-04-08,0.913,0.922,0.896,0.915,631800,sz159979
38,2020-04-09,0.921,0.921,0.911,0.919,483845,sz159979
39,2020-04-10,0.901,0.923,0.901,0.914,763041,sz159979
40,2020-04-13,0.911,0.915,0.903,0.91,322300,sz159979
41,2020-04-14,0.918,0.928,0.915,0.928,587500,sz159979
