,date,open,high,low,close,volume
0,2014-01-15,0.994,0.996,0.976,0.986,132855400
1,2014-01-16,0.988,0.994,0.988,0.991,39733032
2,2014-01-17,0.993,0.993,0.985,0.987,16978100
3,2014-01-20,0.983,0.988,0.982,0.982,13937400
4,2014-01-21,0.982,0.996,0.97,0.984,21852988
5,2014-01-22,0.984,0.988,0.973,0.979,25899100
6,2014-01-23,0.985,0.99,0.977,0.988,11534698
7,2014-01-24,0.983,0.994,0.98,0.99,13414699
8,2014-01-27,0.979,0.979,0.969,0.97,2805200
9,2014-01-28,0.97,0.97,0.959,0.964,4344400
10,2014-01-29,0.97,0.979,0.97,0.977,4118200
11,2014-01-30,0.965,0.967,0.961,0.967,2271200
12,2014-02-07,0.963,0.973,0.962,0.973,2987599
13,2014-02-10,0.973,0.98,0.97,0.97,7914718
14,2014-02-11,0.966,0.98,0.966,0.975,21425598
15,2014-02-12,0.978,0.989,0.975,0.987,10393213
16,2014-02-13,0.98,0.991,0.98,0.987,5996300
17,2014-02-14,0.995,1.0,0.994,0.997,9391799
18,2014-02-17,1.0,1.003,0.999,1.001,9313000
19,2014-02-18,1.0,1.002,0.999,1.0,6832299
20,2014-02-19,1.0,1.004,1.0,1.004,11984400
21,2014-02-20,1.0,1.002,0.995,1.0,3244900
22,2014-02-21,1.001,1.006,1.001,1.003,7474895
23,2014-02-24,1.004,1.005,1.002,1.005,3732500
24,2014-02-25,1.009,1.013,1.009,1.013,12484900
25,2014-02-26,1.009,1.016,1.009,1.016,7221999
26,2014-02-27,1.016,1.016,1.011,1.015,2703699
27,2014-02-28,1.019,1.026,1.016,1.024,4334399
28,2014-03-03,1.025,1.03,1.02,1.026,3097598
29,2014-03-04,1.022,1.023,1.016,1.022,4751400
30,2014-03-05,1.039,1.039,1.027,1.031,4328771
31,2014-03-06,1.03,1.034,1.028,1.033,3554999
32,2014-03-07,1.04,1.04,1.03,1.034,3648970
33,2014-03-10,1.034,1.035,1.03,1.031,3567800
34,2014-03-11,1.03,1.039,1.03,1.039,4435940
35,2014-03-12,1.032,1.035,1.028,1.029,4317300
36,2014-03-13,1.031,1.035,1.027,1.034,6332300
37,2014-03-14,1.024,1.024,1.018,1.018,3763197
38,2014-03-17,1.018,1.023,1.018,1.022,2710200
39,2014-03-18,1.029,1.034,1.027,1.033,2547799
40,2014-03-19,1.034,1.039,1.0,1.037,1926700
41,2014-03-20,1.035,1.035,1.02,1.03,3201700
42,2014-03-21,1.036,1.037,1.033,1.033,3579500
43,2014-03-24,1.031,1.034,1.031,1.033,1595650
44,2014-03-25,1.032,1.032,1.026,1.031,1788800
45,2014-03-26,1.036,1.037,1.033,1.036,2184100
46,2014-03-27,1.033,1.033,1.027,1.029,1492800
47,2014-03-28,1.027,1.028,1.025,1.028,1925697
48,2014-03-31,1.032,1.033,1.029,1.033,1704600
49,2014-04-01,1.038,1.04,1.038,1.04,2895741
50,2014-04-02,1.04,1.049,1.04,1.048,3329530
51,2014-04-03,1.047,1.051,1.047,1.05,2614300
52,2014-04-04,1.049,1.05,1.047,1.049,1677900
53,2014-04-08,1.022,1.03,1.022,1.029,2603297
54,2014-04-09,1.035,1.035,1.027,1.03,1888099
55,2014-04-10,1.04,1.04,1.035,1.038,2794200
56,2014-04-11,1.008,1.016,1.008,1.014,3514700
57,2014-04-14,1.009,1.009,1.005,1.008,934790
58,2014-04-15,1.01,1.018,1.01,1.018,2827190
59,2014-04-16,1.025,1.026,1.023,1.026,584900
60,2014-04-17,1.037,1.037,1.032,1.033,2588090
61,2014-04-18,1.037,1.037,1.032,1.034,1846800
62,2014-04-21,1.034,1.037,1.034,1.034,1277200
63,2014-04-22,1.039,1.039,1.036,1.038,2374800
64,2014-04-23,1.04,1.045,1.04,1.042,3148700
65,2014-04-24,1.042,1.044,1.041,1.044,2989300
66,2014-04-25,1.044,1.046,1.042,1.043,2038800
67,2014-04-28,1.037,1.037,1.032,1.032,975299
68,2014-04-29,1.036,1.04,1.036,1.038,1331000
69,2014-04-30,1.043,1.043,0.992,1.04,2626700
70,2014-05-05,1.042,1.044,1.041,1.041,624900
71,2014-05-06,1.045,1.048,1.044,1.048,3466660
72,2014-05-07,1.035,1.038,1.035,1.038,1295200
73,2014-05-08,1.042,1.042,1.04,1.042,355200
74,2014-05-09,1.042,1.042,1.039,1.041,638500
75,2014-05-12,1.04,1.044,1.04,1.043,595400
76,2014-05-13,1.045,1.053,1.045,1.051,2515300
77,2014-05-14,1.053,1.057,1.052,1.055,4132100
78,2014-05-15,1.053,1.053,1.05,1.052,3441600
79,2014-05-16,1.043,1.044,1.042,1.043,5036400
80,2014-05-19,1.042,1.046,1.042,1.045,1472700
81,2014-05-20,1.043,1.048,1.043,1.047,2398400
82,2014-05-21,1.04,1.041,1.039,1.041,975850
