,date,open,high,low,close,volume,fundname
0,2014-01-15,0.994,0.996,0.976,0.986,132855400,sh513500
1,2014-01-16,0.988,0.994,0.988,0.991,39733032,sh513500
2,2014-01-17,0.993,0.993,0.985,0.987,16978100,sh513500
3,2014-01-20,0.983,0.988,0.982,0.982,13937400,sh513500
4,2014-01-21,0.982,0.996,0.97,0.984,21852988,sh513500
5,2014-01-22,0.984,0.988,0.973,0.979,25899100,sh513500
6,2014-01-23,0.985,0.99,0.977,0.988,11534698,sh513500
7,2014-01-24,0.983,0.994,0.98,0.99,13414699,sh513500
8,2014-01-27,0.979,0.979,0.969,0.97,2805200,sh513500
9,2014-01-28,0.97,0.97,0.959,0.964,4344400,sh513500
10,2014-01-29,0.97,0.979,0.97,0.977,4118200,sh513500
11,2014-01-30,0.965,0.967,0.961,0.967,2271200,sh513500
12,2014-02-07,0.963,0.973,0.962,0.973,2987599,sh513500
13,2014-02-10,0.973,0.98,0.97,0.97,7914718,sh513500
14,2014-02-11,0.966,0.98,0.966,0.975,21425598,sh513500
15,2014-02-12,0.978,0.989,0.975,0.987,10393213,sh513500
16,2014-02-13,0.98,0.991,0.98,0.987,5996300,sh513500
17,2014-02-14,0.995,1.0,0.994,0.997,9391799,sh513500
18,2014-02-17,1.0,1.003,0.999,1.001,9313000,sh513500
19,2014-02-18,1.0,1.002,0.999,1.0,6832299,sh513500
20,2014-02-19,1.0,1.004,1.0,1.004,11984400,sh513500
21,2014-02-20,1.0,1.002,0.995,1.0,3244900,sh513500
22,2014-02-21,1.001,1.006,1.001,1.003,7474895,sh513500
23,2014-02-24,1.004,1.005,1.002,1.005,3732500,sh513500
24,2014-02-25,1.009,1.013,1.009,1.013,12484900,sh513500
25,2014-02-26,1.009,1.016,1.009,1.016,7221999,sh513500
26,2014-02-27,1.016,1.016,1.011,1.015,2703699,sh513500
27,2014-02-28,1.019,1.026,1.016,1.024,4334399,sh513500
28,2014-03-03,1.025,1.03,1.02,1.026,3097598,sh513500
29,2014-03-04,1.022,1.023,1.016,1.022,4751400,sh513500
30,2014-03-05,1.039,1.039,1.027,1.031,4328771,sh513500
31,2014-03-06,1.03,1.034,1.028,1.033,3554999,sh513500
32,2014-03-07,1.04,1.04,1.03,1.034,3648970,sh513500
33,2014-03-10,1.034,1.035,1.03,1.031,3567800,sh513500
34,2014-03-11,1.03,1.039,1.03,1.039,4435940,sh513500
35,2014-03-12,1.032,1.035,1.028,1.029,4317300,sh513500
36,2014-03-13,1.031,1.035,1.027,1.034,6332300,sh513500
37,2014-03-14,1.024,1.024,1.018,1.018,3763197,sh513500
38,2014-03-17,1.018,1.023,1.018,1.022,2710200,sh513500
39,2014-03-18,1.029,1.034,1.027,1.033,2547799,sh513500
40,2014-03-19,1.034,1.039,1.0,1.037,1926700,sh513500
41,2014-03-20,1.035,1.035,1.02,1.03,3201700,sh513500
42,2014-03-21,1.036,1.037,1.033,1.033,3579500,sh513500
43,2014-03-24,1.031,1.034,1.031,1.033,1595650,sh513500
44,2014-03-25,1.032,1.032,1.026,1.031,1788800,sh513500
45,2014-03-26,1.036,1.037,1.033,1.036,2184100,sh513500
46,2014-03-27,1.033,1.033,1.027,1.029,1492800,sh513500
47,2014-03-28,1.027,1.028,1.025,1.028,1925697,sh513500
48,2014-03-31,1.032,1.033,1.029,1.033,1704600,sh513500
49,2014-04-01,1.038,1.04,1.038,1.04,2895741,sh513500
50,2014-04-02,1.04,1.049,1.04,1.048,3329530,sh513500
51,2014-04-03,1.047,1.051,1.047,1.05,2614300,sh513500
52,2014-04-04,1.049,1.05,1.047,1.049,1677900,sh513500
53,2014-04-08,1.022,1.03,1.022,1.029,2603297,sh513500
54,2014-04-09,1.035,1.035,1.027,1.03,1888099,sh513500
55,2014-04-10,1.04,1.04,1.035,1.038,2794200,sh513500
56,2014-04-11,1.008,1.016,1.008,1.014,3514700,sh513500
57,2014-04-14,1.009,1.009,1.005,1.008,934790,sh513500
58,2014-04-15,1.01,1.018,1.01,1.018,2827190,sh513500
59,2014-04-16,1.025,1.026,1.023,1.026,584900,sh513500
60,2014-04-17,1.037,1.037,1.032,1.033,2588090,sh513500
61,2014-04-18,1.037,1.037,1.032,1.034,1846800,sh513500
62,2014-04-21,1.034,1.037,1.034,1.034,1277200,sh513500
63,2014-04-22,1.039,1.039,1.036,1.038,2374800,sh513500
64,2014-04-23,1.04,1.045,1.04,1.042,3148700,sh513500
65,2014-04-24,1.042,1.044,1.041,1.044,2989300,sh513500
66,2014-04-25,1.044,1.046,1.042,1.043,2038800,sh513500
67,2014-04-28,1.037,1.037,1.032,1.032,975299,sh513500
68,2014-04-29,1.036,1.04,1.036,1.038,1331000,sh513500
69,2014-04-30,1.043,1.043,0.992,1.04,2626700,sh513500
70,2014-05-05,1.042,1.044,1.041,1.041,624900,sh513500
71,2014-05-06,1.045,1.048,1.044,1.048,3466660,sh513500
72,2014-05-07,1.035,1.038,1.035,1.038,1295200,sh513500
73,2014-05-08,1.042,1.042,1.04,1.042,355200,sh513500
74,2014-05-09,1.042,1.042,1.039,1.041,638500,sh513500
75,2014-05-12,1.04,1.044,1.04,1.043,595400,sh513500
76,2014-05-13,1.045,1.053,1.045,1.051,2515300,sh513500
77,2014-05-14,1.053,1.057,1.052,1.055,4132100,sh513500
78,2014-05-15,1.053,1.053,1.05,1.052,3441600,sh513500
79,2014-05-16,1.043,1.044,1.042,1.043,5036400,sh513500
80,2014-05-19,1.042,1.046,1.042,1.045,1472700,sh513500
81,2014-05-20,1.043,1.048,1.043,1.047,2398400,sh513500
82,2014-05-21,1.04,1.041,1.039,1.041,975850,sh513500
83,2014-05-22,1.049,1.052,1.048,1.052,3125700,sh513500
84,2014-05-23,1.052,1.053,1.05,1.05,961100,sh513500
85,2014-05-26,1.056,1.056,1.054,1.056,1977400,sh513500
86,2014-05-27,1.056,1.056,1.054,1.056,2723100,sh513500
87,2014-05-28,1.061,1.062,1.06,1.061,1236800,sh513500
88,2014-05-29,1.06,1.062,1.059,1.062,1653628,sh513500
89,2014-05-30,1.066,1.068,1.066,1.067,3284200,sh513500
90,2014-06-03,1.078,1.078,1.068,1.071,762399,sh513500
91,2014-06-04,1.069,1.074,1.068,1.073,2905400,sh513500
92,2014-06-05,1.098,1.098,1.071,1.075,2427701,sh513500
93,2014-06-06,1.083,1.084,1.08,1.084,1643578,sh513500
94,2014-06-09,1.087,1.087,1.083,1.086,1085600,sh513500
95,2014-06-10,1.087,1.087,1.083,1.084,678448,sh513500
96,2014-06-11,1.084,1.084,1.081,1.082,427700,sh513500
97,2014-06-12,1.078,1.08,1.077,1.079,358900,sh513500
98,2014-06-13,1.068,1.073,1.068,1.071,534500,sh513500
99,2014-06-16,1.072,1.075,1.072,1.073,399600,sh513500
100,2014-06-17,1.073,1.075,1.073,1.075,220600,sh513500
101,2014-06-18,1.076,1.078,1.076,1.076,573000,sh513500
102,2014-06-19,1.085,1.09,1.083,1.09,2042800,sh513500
103,2014-06-20,1.086,1.091,1.086,1.091,701200,sh513500
104,2014-06-23,1.1,1.186,1.089,1.092,568800,sh513500
105,2014-06-24,1.09,1.092,1.089,1.092,766000,sh513500
106,2014-06-25,1.088,1.088,1.082,1.084,613100,sh513500
107,2014-06-26,1.087,1.09,1.087,1.09,437900,sh513500
108,2014-06-27,1.09,1.091,1.086,1.091,697900,sh513500
109,2014-06-30,1.092,1.094,1.09,1.093,1727390,sh513500
110,2014-07-01,1.091,1.094,1.091,1.093,949100,sh513500
111,2014-07-02,1.096,1.099,1.096,1.099,610800,sh513500
112,2014-07-03,1.094,1.099,1.094,1.097,503500,sh513500
