,date,open,high,low,close,volume
0,2015-07-06,0.858,0.929,0.763,0.764,43561008
1,2015-07-07,0.741,0.772,0.689,0.7,23098256
2,2015-07-08,0.635,0.685,0.63,0.63,13904041
3,2015-07-09,0.568,0.693,0.568,0.693,14908340
4,2015-07-10,0.75,0.762,0.695,0.762,6079853
5,2015-07-13,0.8,0.838,0.781,0.838,7277144
6,2015-07-14,0.838,0.872,0.827,0.85,15508760
7,2015-07-15,0.84,0.84,0.77,0.798,14895401
8,2015-07-16,0.798,0.835,0.751,0.83,5128936
9,2015-07-17,0.83,0.891,0.802,0.863,7178845
10,2015-07-20,0.863,0.873,0.839,0.866,5145231
11,2015-07-21,0.843,0.868,0.843,0.864,5501959
12,2015-07-22,0.864,0.888,0.84,0.885,5724268
13,2015-07-23,0.885,0.91,0.87,0.91,4254941
14,2015-07-24,0.892,0.945,0.88,0.893,3693725
15,2015-07-27,0.87,0.906,0.81,0.811,1907722
16,2015-07-28,0.8,0.82,0.766,0.801,4805461
17,2015-07-29,0.8,0.838,0.8,0.834,3140511
18,2015-07-30,0.834,0.858,0.802,0.825,1126207
19,2015-07-31,0.82,0.823,0.79,0.796,1031710
20,2015-08-03,0.781,0.792,0.766,0.769,493603
21,2015-08-04,0.769,0.843,0.769,0.82,983908
22,2015-08-05,0.8,0.835,0.8,0.825,1475508
23,2015-08-06,0.815,0.815,0.8,0.811,402811
24,2015-08-07,0.825,0.83,0.808,0.828,1505994
25,2015-08-10,0.843,0.87,0.827,0.868,3348175
26,2015-08-11,0.856,0.9,0.856,0.888,2250054
27,2015-08-12,0.87,0.893,0.87,0.881,1126369
28,2015-08-13,0.876,0.892,0.865,0.877,1415237
29,2015-08-14,0.882,0.915,0.87,0.905,3575907
30,2015-08-17,0.896,0.905,0.87,0.905,1531868
31,2015-08-18,0.895,0.899,0.825,0.85,1061712
32,2015-08-19,0.815,0.862,0.815,0.861,1404454
33,2015-08-20,0.809,0.864,0.806,0.848,1076932
34,2015-08-21,0.843,0.843,0.788,0.8,644370
35,2015-08-24,0.797,0.797,0.72,0.72,1073600
36,2015-08-25,0.72,0.72,0.648,0.648,1503306
37,2015-08-26,0.65,0.7,0.63,0.64,2084391
38,2015-08-27,0.68,0.68,0.6,0.643,3234900
39,2015-08-28,0.683,0.683,0.65,0.679,2504734
40,2015-08-31,0.668,0.68,0.658,0.675,2320947
