,date,open,high,low,close,volume
0,2020-11-16,1.51,1.521,1.447,1.449,687989358
1,2020-11-17,1.449,1.452,1.429,1.436,302863839
2,2020-11-18,1.433,1.444,1.422,1.425,267634662
3,2020-11-19,1.421,1.439,1.412,1.438,217248598
4,2020-11-20,1.437,1.444,1.43,1.435,199352750
5,2020-11-23,1.433,1.434,1.416,1.422,235251325
6,2020-11-24,1.418,1.423,1.412,1.417,185108402
7,2020-11-25,1.418,1.419,1.392,1.395,261333899
8,2020-11-26,1.393,1.402,1.385,1.391,169149082
9,2020-11-27,1.388,1.401,1.385,1.395,166973054
10,2020-11-30,1.396,1.4,1.385,1.391,199173366
11,2020-12-01,1.391,1.411,1.387,1.409,203900648
12,2020-12-02,1.41,1.42,1.407,1.414,182707377
13,2020-12-03,1.414,1.42,1.402,1.415,173675954
14,2020-12-04,1.414,1.417,1.405,1.409,151699066
15,2020-12-07,1.41,1.419,1.408,1.409,153639437
16,2020-12-08,1.412,1.413,1.402,1.404,140919653
17,2020-12-09,1.404,1.408,1.37,1.373,309695129
18,2020-12-10,1.373,1.378,1.364,1.368,176942389
19,2020-12-11,1.372,1.38,1.365,1.377,189870495
20,2020-12-14,1.377,1.406,1.377,1.401,217363537
21,2020-12-15,1.402,1.407,1.386,1.393,156502801
22,2020-12-16,1.39,1.39,1.369,1.376,159260215
23,2020-12-17,1.373,1.393,1.37,1.392,164203086
24,2020-12-18,1.395,1.404,1.386,1.393,168925913
25,2020-12-21,1.392,1.418,1.383,1.417,246916231
26,2020-12-22,1.403,1.418,1.385,1.389,195719084
27,2020-12-23,1.391,1.406,1.385,1.404,171721587
28,2020-12-24,1.403,1.412,1.379,1.381,185591933
29,2020-12-25,1.382,1.387,1.37,1.382,154668153
30,2020-12-28,1.379,1.379,1.366,1.369,187126642
31,2020-12-29,1.369,1.38,1.366,1.369,171734733
32,2020-12-30,1.368,1.395,1.364,1.392,234622876
33,2020-12-31,1.397,1.421,1.393,1.419,292692601
34,2021-01-04,1.419,1.453,1.416,1.45,430656600
35,2021-01-05,1.45,1.455,1.437,1.452,264780665
36,2021-01-06,1.452,1.462,1.437,1.443,221761722
37,2021-01-07,1.443,1.444,1.4,1.412,221133693
38,2021-01-08,1.412,1.413,1.396,1.409,195871602
39,2021-01-11,1.409,1.437,1.404,1.421,211238202
40,2021-01-12,1.42,1.436,1.407,1.434,176759638
41,2021-01-13,1.436,1.445,1.42,1.438,211472430
42,2021-01-14,1.434,1.508,1.428,1.477,413222945
43,2021-01-15,1.48,1.495,1.46,1.479,233353347
44,2021-01-18,1.48,1.524,1.465,1.509,271193231
45,2021-01-19,1.5,1.518,1.472,1.477,229805205
46,2021-01-20,1.48,1.511,1.474,1.51,218930487
47,2021-01-21,1.512,1.521,1.496,1.512,184151828
48,2021-01-22,1.508,1.518,1.486,1.517,190189420
49,2021-01-25,1.509,1.543,1.499,1.527,229361685
50,2021-01-26,1.528,1.541,1.501,1.505,191754989
51,2021-01-27,1.505,1.517,1.468,1.489,202387957
52,2021-01-28,1.468,1.493,1.448,1.452,229238845
53,2021-01-29,1.456,1.469,1.431,1.452,195055850
54,2021-02-01,1.452,1.468,1.442,1.452,154639083
55,2021-02-02,1.451,1.467,1.445,1.467,149929476
56,2021-02-03,1.461,1.474,1.442,1.443,171163940
57,2021-02-04,1.435,1.441,1.398,1.421,200609295
58,2021-02-05,1.426,1.434,1.401,1.402,158050032
59,2021-02-08,1.402,1.423,1.397,1.411,145655005
60,2021-02-09,1.412,1.465,1.41,1.457,184406639
61,2021-02-10,1.457,1.469,1.437,1.467,171349803
62,2021-02-18,1.48,1.491,1.459,1.461,186994570
63,2021-02-19,1.455,1.46,1.434,1.455,149732068
64,2021-02-22,1.455,1.464,1.419,1.42,211978909
65,2021-02-23,1.414,1.43,1.404,1.42,153298180
66,2021-02-24,1.422,1.427,1.389,1.398,292391021
67,2021-02-25,1.401,1.405,1.381,1.382,228305806
68,2021-02-26,1.367,1.373,1.354,1.356,284114163
69,2021-03-01,1.361,1.389,1.361,1.389,176195023
70,2021-03-02,1.394,1.401,1.373,1.383,176641529
71,2021-03-03,1.379,1.389,1.369,1.388,144761243
72,2021-03-04,1.38,1.389,1.352,1.357,269590483
73,2021-03-05,1.348,1.367,1.339,1.361,204840293
74,2021-03-08,1.363,1.366,1.302,1.304,311742369
75,2021-03-09,1.304,1.308,1.255,1.263,228604716
76,2021-03-10,1.276,1.287,1.258,1.265,158054619
77,2021-03-11,1.272,1.301,1.257,1.295,167672615
78,2021-03-12,1.297,1.298,1.281,1.288,120557788
79,2021-03-15,1.282,1.283,1.238,1.25,200404781
80,2021-03-16,1.25,1.257,1.239,1.245,142075601
81,2021-03-17,1.244,1.261,1.237,1.26,136737824
82,2021-03-18,1.262,1.275,1.261,1.267,135991654
83,2021-03-19,1.253,1.266,1.246,1.255,131295959
84,2021-03-22,1.253,1.271,1.252,1.268,110404280
85,2021-03-23,1.269,1.28,1.259,1.263,118769396
86,2021-03-24,1.259,1.269,1.246,1.249,115780093
87,2021-03-25,1.244,1.256,1.239,1.247,112738892
88,2021-03-26,1.251,1.283,1.25,1.281,165700945
89,2021-03-29,1.285,1.289,1.272,1.275,117145810
90,2021-03-30,1.272,1.283,1.27,1.272,111984531
91,2021-03-31,1.268,1.277,1.261,1.273,119927579
92,2021-04-01,1.273,1.294,1.273,1.291,147163043
93,2021-04-02,1.298,1.327,1.295,1.324,214671343
94,2021-04-06,1.327,1.335,1.317,1.324,119037549
95,2021-04-07,1.32,1.328,1.308,1.328,107411184
96,2021-04-08,1.321,1.331,1.312,1.317,100206607
97,2021-04-09,1.317,1.322,1.294,1.295,122368691
98,2021-04-12,1.295,1.306,1.266,1.269,134489685
99,2021-04-13,1.267,1.283,1.265,1.269,114815795
100,2021-04-14,1.271,1.283,1.27,1.28,103793707
101,2021-04-15,1.277,1.291,1.27,1.29,117128743
102,2021-04-16,1.292,1.304,1.281,1.3,115453045
103,2021-04-19,1.3,1.326,1.294,1.325,149201750
104,2021-04-20,1.32,1.329,1.314,1.316,121719298
105,2021-04-21,1.311,1.317,1.301,1.312,108159597
106,2021-04-22,1.312,1.333,1.312,1.33,137337725
107,2021-04-23,1.329,1.343,1.325,1.336,142201067
108,2021-04-26,1.337,1.36,1.337,1.34,214750790
109,2021-04-27,1.34,1.342,1.322,1.335,114047284
110,2021-04-28,1.339,1.353,1.33,1.35,122929514
111,2021-04-29,1.351,1.363,1.34,1.35,124119816
112,2021-04-30,1.346,1.353,1.339,1.349,126077430
113,2021-05-06,1.346,1.348,1.324,1.334,116094550
114,2021-05-07,1.333,1.341,1.293,1.295,156352225
115,2021-05-10,1.295,1.295,1.275,1.28,132414843
116,2021-05-11,1.275,1.286,1.266,1.284,115587007
117,2021-05-12,1.28,1.3,1.278,1.3,121653777
118,2021-05-13,1.288,1.313,1.287,1.301,119590834
119,2021-05-14,1.303,1.327,1.298,1.327,138728735
120,2021-05-17,1.326,1.364,1.326,1.353,224307346
121,2021-05-18,1.356,1.358,1.341,1.345,119995273
122,2021-05-19,1.345,1.361,1.342,1.352,120096188
123,2021-05-20,1.352,1.365,1.348,1.354,119713281
124,2021-05-21,1.357,1.367,1.339,1.34,114077183
125,2021-05-24,1.339,1.359,1.33,1.357,140013643
126,2021-05-25,1.357,1.398,1.356,1.393,260922982
127,2021-05-26,1.396,1.401,1.386,1.39,157179806
128,2021-05-27,1.385,1.427,1.385,1.421,201762396
129,2021-05-28,1.422,1.443,1.407,1.414,189479899
130,2021-05-31,1.422,1.47,1.421,1.469,272353326
131,2021-06-01,1.47,1.495,1.458,1.489,271223723
132,2021-06-02,1.488,1.494,1.451,1.453,213224596
133,2021-06-03,1.45,1.467,1.436,1.44,207173060
134,2021-06-04,1.441,1.474,1.434,1.46,221301646
135,2021-06-07,1.466,1.481,1.453,1.463,169967071
136,2021-06-08,1.464,1.476,1.44,1.449,164263309
137,2021-06-09,1.45,1.471,1.446,1.458,168433534
138,2021-06-10,1.457,1.485,1.455,1.48,190790616
