,date,open,high,low,close,volume,fundname
0,2021-03-12,0.805,0.816,0.795,0.808,105957254,sz159848
1,2021-03-15,0.806,0.807,0.788,0.792,15001398,sz159848
2,2021-03-16,0.793,0.797,0.788,0.795,10492300,sz159848
3,2021-03-17,0.795,0.802,0.791,0.797,9939198,sz159848
4,2021-03-18,0.797,0.806,0.796,0.8,15966956,sz159848
5,2021-03-19,0.798,0.798,0.787,0.793,8125999,sz159848
6,2021-03-22,0.793,0.81,0.793,0.804,17067194,sz159848
7,2021-03-23,0.804,0.815,0.796,0.81,30194794,sz159848
8,2021-03-24,0.81,0.83,0.808,0.811,32785499,sz159848
9,2021-03-25,0.81,0.815,0.804,0.806,7089628,sz159848
10,2021-03-26,0.805,0.812,0.803,0.81,8144132,sz159848
11,2021-03-29,0.808,0.816,0.807,0.808,7216253,sz159848
12,2021-03-30,0.806,0.81,0.804,0.806,7701268,sz159848
13,2021-03-31,0.805,0.805,0.795,0.797,4803533,sz159848
14,2021-04-01,0.797,0.803,0.794,0.802,11676964,sz159848
15,2021-04-02,0.802,0.806,0.8,0.802,12067239,sz159848
16,2021-04-06,0.802,0.809,0.801,0.802,4358553,sz159848
17,2021-04-07,0.803,0.803,0.795,0.798,8853110,sz159848
18,2021-04-08,0.798,0.811,0.796,0.804,17181687,sz159848
19,2021-04-09,0.805,0.805,0.795,0.796,5068100,sz159848
20,2021-04-12,0.795,0.795,0.78,0.78,9717876,sz159848
21,2021-04-13,0.78,0.783,0.773,0.778,8602536,sz159848
22,2021-04-14,0.78,0.79,0.78,0.788,12479263,sz159848
23,2021-04-15,0.789,0.789,0.777,0.781,9246686,sz159848
24,2021-04-16,0.781,0.788,0.778,0.785,7349105,sz159848
25,2021-04-19,0.786,0.808,0.782,0.806,15731834,sz159848
26,2021-04-20,0.808,0.809,0.797,0.797,7530560,sz159848
27,2021-04-21,0.797,0.801,0.795,0.796,4541045,sz159848
28,2021-04-22,0.797,0.806,0.797,0.798,2880879,sz159848
29,2021-04-23,0.798,0.802,0.794,0.798,10364135,sz159848
30,2021-04-26,0.797,0.806,0.785,0.786,8589523,sz159848
31,2021-04-27,0.786,0.787,0.773,0.78,7679179,sz159848
32,2021-04-28,0.78,0.786,0.777,0.783,5566045,sz159848
33,2021-04-29,0.782,0.808,0.782,0.803,11693301,sz159848
34,2021-04-30,0.803,0.803,0.789,0.791,6437840,sz159848
35,2021-05-06,0.799,0.805,0.786,0.787,9288678,sz159848
36,2021-05-07,0.784,0.788,0.774,0.775,8209329,sz159848
37,2021-05-10,0.775,0.778,0.765,0.769,10191251,sz159848
38,2021-05-11,0.769,0.785,0.763,0.781,17972629,sz159848
39,2021-05-12,0.777,0.78,0.773,0.78,4322783,sz159848
40,2021-05-13,0.779,0.782,0.775,0.776,8049392,sz159848
41,2021-05-14,0.776,0.837,0.776,0.829,44571889,sz159848
42,2021-05-17,0.82,0.826,0.81,0.819,19047252,sz159848
43,2021-05-18,0.815,0.834,0.815,0.82,18912093,sz159848
44,2021-05-19,0.82,0.833,0.818,0.823,12598952,sz159848
45,2021-05-20,0.822,0.842,0.822,0.834,20572170,sz159848
46,2021-05-21,0.831,0.832,0.818,0.819,7489286,sz159848
47,2021-05-24,0.82,0.842,0.82,0.836,11161876,sz159848
48,2021-05-25,0.836,0.875,0.835,0.871,23743519,sz159848
49,2021-05-26,0.871,0.886,0.864,0.871,14980693,sz159848
50,2021-05-27,0.861,0.878,0.861,0.871,10191079,sz159848
51,2021-05-28,0.872,0.897,0.866,0.882,11406491,sz159848
52,2021-05-31,0.881,0.884,0.874,0.884,11186736,sz159848
53,2021-06-01,0.88,0.88,0.863,0.871,7329883,sz159848
54,2021-06-02,0.871,0.875,0.854,0.857,5332422,sz159848
55,2021-06-03,0.857,0.87,0.853,0.854,3670556,sz159848
56,2021-06-04,0.854,0.876,0.85,0.861,9412836,sz159848
57,2021-06-07,0.86,0.876,0.85,0.866,5783635,sz159848
58,2021-06-08,0.866,0.878,0.863,0.867,8490165,sz159848
59,2021-06-09,0.87,0.871,0.856,0.86,10719690,sz159848
60,2021-06-10,0.86,0.874,0.858,0.863,8340090,sz159848
61,2021-06-11,0.863,0.865,0.848,0.849,5128007,sz159848
62,2021-06-15,0.85,0.851,0.836,0.837,3774097,sz159848
63,2021-06-16,0.837,0.84,0.825,0.831,6293482,sz159848
64,2021-06-17,0.831,0.838,0.828,0.835,3770200,sz159848
