,date,open,high,low,close,volume,fundname
0,2019-10-16,1.0,1.002,0.98,0.982,364078504,sh515050
1,2019-10-17,0.985,0.987,0.977,0.978,256344200,sh515050
2,2019-10-18,0.979,0.992,0.969,0.973,376101988,sh515050
3,2019-10-21,0.973,0.973,0.948,0.963,198159900,sh515050
4,2019-10-22,0.965,0.978,0.964,0.977,178745000,sh515050
5,2019-10-23,0.977,0.981,0.97,0.972,140079200,sh515050
6,2019-10-24,0.972,0.972,0.957,0.966,152603300,sh515050
7,2019-10-25,0.963,0.98,0.955,0.979,232115049,sh515050
8,2019-10-28,1.0,1.0,0.985,0.999,311146270,sh515050
9,2019-10-29,0.999,0.999,0.982,0.983,176620100,sh515050
10,2019-10-30,0.979,0.982,0.964,0.972,157699000,sh515050
11,2019-10-31,0.976,0.981,0.97,0.971,138487192,sh515050
12,2019-11-01,0.97,0.982,0.966,0.98,148438900,sh515050
13,2019-11-04,0.982,1.009,0.982,0.998,370135168,sh515050
14,2019-11-05,0.999,1.0,0.986,0.999,178924892,sh515050
15,2019-11-06,0.998,0.998,0.98,0.984,230017200,sh515050
16,2019-11-07,0.984,0.992,0.981,0.988,127576300,sh515050
17,2019-11-08,0.993,1.005,0.993,0.994,346235229,sh515050
18,2019-11-11,0.99,0.991,0.968,0.973,296964600,sh515050
19,2019-11-12,0.974,0.974,0.949,0.964,353648600,sh515050
20,2019-11-13,0.96,0.969,0.952,0.964,150831800,sh515050
21,2019-11-14,0.964,0.98,0.962,0.977,228836000,sh515050
22,2019-11-15,0.974,0.977,0.961,0.962,185436568,sh515050
23,2019-11-18,0.962,0.97,0.958,0.967,114767500,sh515050
24,2019-11-19,0.967,0.987,0.964,0.987,264240798,sh515050
25,2019-11-20,0.987,0.991,0.977,0.978,169064798,sh515050
26,2019-11-21,0.974,0.978,0.967,0.974,141725315,sh515050
27,2019-11-22,0.974,0.989,0.956,0.961,375846900,sh515050
28,2019-11-25,0.96,0.961,0.938,0.942,409027700,sh515050
29,2019-11-26,0.945,0.95,0.935,0.939,206848000,sh515050
30,2019-11-27,0.938,0.95,0.933,0.945,216748600,sh515050
31,2019-11-28,0.944,0.954,0.943,0.946,138925478,sh515050
32,2019-11-29,0.947,0.95,0.941,0.949,98687600,sh515050
33,2019-12-02,0.949,0.958,0.946,0.952,141309599,sh515050
34,2019-12-03,0.948,0.959,0.945,0.959,142182899,sh515050
35,2019-12-04,0.952,0.959,0.95,0.955,113113899,sh515050
36,2019-12-05,0.956,0.979,0.955,0.976,402437199,sh515050
37,2019-12-06,0.975,0.989,0.975,0.988,308917300,sh515050
38,2019-12-09,0.99,0.995,0.985,0.987,164189000,sh515050
39,2019-12-10,0.987,1.0,0.981,0.998,208549300,sh515050
40,2019-12-11,0.995,1.004,0.987,0.989,169056800,sh515050
41,2019-12-12,0.99,1.004,0.988,0.999,236939469,sh515050
42,2019-12-13,1.008,1.01,0.996,1.003,244008519,sh515050
43,2019-12-16,1.006,1.026,1.006,1.025,425760285,sh515050
44,2019-12-17,1.028,1.038,1.025,1.035,375862773,sh515050
45,2019-12-18,1.035,1.05,1.029,1.033,273319288,sh515050
46,2019-12-19,1.032,1.033,1.012,1.019,567027599,sh515050
47,2019-12-20,1.018,1.021,1.005,1.005,575630623,sh515050
48,2019-12-23,0.999,0.999,0.973,0.974,869331600,sh515050
49,2019-12-24,0.978,0.993,0.973,0.992,373376814,sh515050
50,2019-12-25,0.989,1.015,0.987,1.006,424828286,sh515050
51,2019-12-26,1.005,1.009,0.996,1.005,338944910,sh515050
52,2019-12-27,1.008,1.012,0.983,0.984,750088400,sh515050
53,2019-12-30,0.979,0.995,0.96,0.991,510223100,sh515050
54,2019-12-31,0.988,1.001,0.986,0.997,280280100,sh515050
55,2020-01-02,1.004,1.03,0.998,1.024,593805284,sh515050
56,2020-01-03,1.03,1.042,1.02,1.029,431569372,sh515050
57,2020-01-06,1.02,1.049,1.016,1.037,430807572,sh515050
58,2020-01-07,1.037,1.043,1.025,1.035,337455500,sh515050
59,2020-01-08,1.03,1.031,1.011,1.013,489734600,sh515050
60,2020-01-09,1.024,1.049,1.024,1.048,713328657,sh515050
61,2020-01-10,1.051,1.064,1.046,1.06,504899907,sh515050
62,2020-01-13,1.057,1.095,1.054,1.094,389914511,sh515050
63,2020-01-14,1.095,1.099,1.076,1.079,554619692,sh515050
64,2020-01-15,1.076,1.093,1.066,1.089,445208100,sh515050
65,2020-01-16,1.088,1.096,1.082,1.088,258942789,sh515050
66,2020-01-17,1.089,1.098,1.082,1.087,304319400,sh515050
67,2020-01-20,1.086,1.129,1.085,1.128,462959551,sh515050
68,2020-01-21,1.125,1.135,1.116,1.12,464673042,sh515050
69,2020-01-22,1.112,1.169,1.095,1.163,734252149,sh515050
70,2020-01-23,1.142,1.163,1.09,1.118,1259376000,sh515050
71,2020-02-03,1.006,1.018,1.006,1.006,1272502307,sh515050
72,2020-02-04,1.008,1.044,0.999,1.04,1537712531,sh515050
73,2020-02-05,1.041,1.08,1.035,1.043,1313955147,sh515050
74,2020-02-06,1.042,1.07,1.027,1.064,1060709069,sh515050
75,2020-02-07,1.06,1.081,1.055,1.08,929390852,sh515050
76,2020-02-10,1.073,1.081,1.06,1.079,670379656,sh515050
77,2020-02-11,1.083,1.112,1.075,1.103,916219103,sh515050
78,2020-02-12,1.093,1.118,1.09,1.116,854280605,sh515050
79,2020-02-13,1.112,1.138,1.103,1.117,891483653,sh515050
80,2020-02-14,1.114,1.149,1.111,1.13,765166819,sh515050
81,2020-02-17,1.142,1.192,1.142,1.19,874704183,sh515050
82,2020-02-18,1.194,1.21,1.173,1.21,1062471975,sh515050
83,2020-02-19,1.203,1.234,1.19,1.198,1311887395,sh515050
84,2020-02-20,1.199,1.249,1.196,1.247,1091321204,sh515050
85,2020-02-21,1.249,1.3,1.241,1.288,1642272133,sh515050
86,2020-02-24,1.322,1.395,1.289,1.391,3055821527,sh515050
87,2020-02-25,1.368,1.426,1.3,1.419,5151446278,sh515050
88,2020-02-26,1.38,1.402,1.301,1.316,4310143099,sh515050
89,2020-02-27,1.322,1.344,1.27,1.301,2931569992,sh515050
90,2020-02-28,1.234,1.273,1.216,1.233,3374432408,sh515050
91,2020-03-02,1.261,1.315,1.23,1.295,3228080023,sh515050
92,2020-03-03,1.334,1.344,1.268,1.281,3684748776,sh515050
93,2020-03-04,1.261,1.271,1.211,1.246,2810437688,sh515050
94,2020-03-05,1.284,1.289,1.225,1.249,3137715183,sh515050
95,2020-03-06,1.225,1.244,1.218,1.233,1562946198,sh515050
96,2020-03-09,1.209,1.23,1.17,1.174,2734065722,sh515050
97,2020-03-10,1.165,1.251,1.158,1.248,3229269692,sh515050
98,2020-03-11,1.255,1.277,1.211,1.214,2935501706,sh515050
99,2020-03-12,1.19,1.206,1.174,1.196,2463090344,sh515050
100,2020-03-13,1.148,1.218,1.131,1.196,3362391186,sh515050
101,2020-03-16,1.197,1.197,1.085,1.094,4285255876,sh515050
102,2020-03-17,1.115,1.122,1.027,1.075,2980919901,sh515050
103,2020-03-18,1.088,1.111,1.047,1.049,2488862549,sh515050
