,date,open,high,low,close,volume
0,2015-11-02,99.997,100.007,99.994,100.004,30109120
1,2015-11-03,100.0,100.001,99.999,99.999,19684690
2,2015-11-04,99.996,100.0,99.993,99.999,23014184
3,2015-11-05,99.999,100.0,99.995,99.996,43145396
4,2015-11-06,99.997,100.001,99.996,100.0,40916356
5,2015-11-09,99.985,99.995,99.983,99.987,15448519
6,2015-11-10,99.995,99.998,99.993,99.996,15427422
7,2015-11-11,99.995,99.998,99.995,99.997,10251888
8,2015-11-12,99.996,100.009,99.994,100.007,15669520
9,2015-11-13,100.0,100.009,100.0,100.007,10312794
10,2015-11-16,99.999,100.0,99.995,99.999,4547977
11,2015-11-17,99.999,99.999,99.994,99.996,23477416
12,2015-11-18,99.998,100.0,99.995,99.999,26355748
13,2015-11-19,99.998,100.0,99.997,100.0,32505896
14,2015-11-20,99.998,100.003,99.998,100.002,38503496
15,2015-11-23,99.995,100.0,99.995,99.999,30578822
16,2015-11-24,99.999,100.001,99.998,100.001,36032856
17,2015-11-25,99.998,99.999,99.996,99.998,24878596
18,2015-11-26,99.998,99.998,99.991,99.994,20338636
19,2015-11-27,99.997,99.998,99.993,99.995,27849058
20,2015-11-30,99.997,99.997,99.97,99.987,15237987
21,2015-12-01,99.97,99.99,99.92,99.986,21418840
22,2015-12-02,99.986,99.998,99.986,99.997,23684572
23,2015-12-03,99.997,99.999,99.993,99.997,20846871
24,2015-12-04,100.0,100.013,99.998,100.011,33612124
25,2015-12-07,99.994,100.005,99.994,100.004,45938772
26,2015-12-08,100.0,100.001,99.998,100.0,37028932
27,2015-12-09,100.0,100.0,99.992,99.996,26651558
28,2015-12-10,99.996,99.996,99.953,99.989,25305944
29,2015-12-11,99.99,100.001,99.99,100.001,30932764
30,2015-12-14,99.989,99.995,99.976,99.995,21624304
31,2015-12-15,99.997,100.0,99.992,99.995,17725376
32,2015-12-16,99.992,99.996,99.991,99.995,28612242
33,2015-12-17,99.995,99.998,99.993,99.996,22065310
34,2015-12-18,99.995,100.0,99.995,100.0,21020104
35,2015-12-21,99.998,99.998,99.989,99.991,10856951
36,2015-12-22,99.986,99.988,99.918,99.981,12044092
37,2015-12-23,99.978,99.99,99.963,99.982,13130976
38,2015-12-24,99.982,99.99,99.972,99.979,7349082
39,2015-12-25,99.991,99.996,99.99,99.996,15322393
40,2015-12-28,99.99,99.995,99.985,99.993,17153882
41,2015-12-29,99.991,99.994,99.984,99.992,9497795
42,2015-12-30,99.993,99.994,99.92,99.993,8787752
43,2015-12-31,99.997,100.01,99.997,100.01,9494400
44,2016-01-04,99.982,99.989,99.96,99.96,14775703
45,2016-01-05,99.965,99.979,99.91,99.976,3031216
46,2016-01-06,99.98,99.998,99.98,99.992,10768901
47,2016-01-07,99.995,100.0,99.993,99.998,22870328
48,2016-01-08,99.994,100.003,99.993,100.003,21497672
49,2016-01-11,99.991,100.0,99.991,99.998,22278765
50,2016-01-12,99.995,100.0,99.995,99.999,21431694
51,2016-01-13,99.995,99.998,99.994,99.998,20351038
52,2016-01-14,99.996,100.004,99.99,100.0,27400368
53,2016-01-15,99.994,100.004,99.982,100.002,23794592
54,2016-01-18,99.994,99.998,99.982,99.993,16455706
55,2016-01-19,99.993,99.995,99.991,99.993,17899516
56,2016-01-20,99.991,99.993,99.989,99.993,18251613
57,2016-01-21,99.993,99.996,99.988,99.992,11310921
58,2016-01-22,99.992,99.999,99.992,99.999,7128487
59,2016-01-25,99.985,99.994,99.977,99.992,16413906
60,2016-01-26,99.992,99.997,99.992,99.993,17759552
61,2016-01-27,99.993,99.996,99.989,99.994,14089537
62,2016-01-28,99.994,100.001,99.992,100.001,9674814
63,2016-01-29,99.999,100.014,99.999,100.01,17308072
64,2016-02-01,100.005,100.007,99.994,100.005,9110043
65,2016-02-02,100.004,100.004,99.995,100.002,12362186
66,2016-02-03,100.002,100.02,99.996,100.01,16501254
67,2016-02-04,100.002,100.11,99.999,100.037,18216893
68,2016-02-05,100.04,100.08,100.03,100.08,12787862
69,2016-02-15,99.991,100.003,99.991,100.002,23207342
70,2016-02-16,99.995,100.0,99.995,99.998,18145306
71,2016-02-17,99.996,100.0,99.993,99.999,26137771
72,2016-02-18,99.994,99.999,99.994,99.999,16415510
73,2016-02-19,99.998,100.008,99.997,100.006,20699478
74,2016-02-22,99.998,99.998,99.989,99.994,22347905
75,2016-02-23,99.994,99.997,99.993,99.996,27930921
76,2016-02-24,99.995,99.996,99.991,99.992,17544545
77,2016-02-25,99.993,99.994,99.963,99.985,17089949
78,2016-02-26,99.985,99.995,99.985,99.994,16309829
79,2016-02-29,99.992,99.993,99.985,99.991,17279159
80,2016-03-01,99.989,99.994,99.989,99.993,17738024
81,2016-03-02,99.993,99.994,99.991,99.994,12997630
82,2016-03-03,99.993,99.997,99.989,99.996,16541081
83,2016-03-04,99.995,100.01,99.994,100.007,23345170
84,2016-03-07,99.99,100.0,99.99,99.996,23791990
85,2016-03-08,99.995,99.999,99.994,99.999,28383956
86,2016-03-09,99.997,100.0,99.993,99.999,21515615
87,2016-03-10,99.997,100.002,99.996,100.002,21144148
88,2016-03-11,100.001,100.011,100.0,100.008,21714872
89,2016-03-14,99.999,99.999,99.994,99.998,23391087
90,2016-03-15,99.995,100.001,99.994,100.001,32045509
91,2016-03-16,99.996,99.996,99.99,99.994,45970999
92,2016-03-17,99.995,99.995,99.973,99.989,28014624
93,2016-03-18,99.992,99.996,99.9,99.994,32984979
94,2016-03-21,99.971,99.993,99.945,99.981,22905044
95,2016-03-22,99.98,99.986,99.974,99.986,20505525
96,2016-03-23,99.988,99.994,99.987,99.994,21967334
97,2016-03-24,99.993,99.998,99.992,99.996,19116689
98,2016-03-25,99.999,100.003,99.995,100.002,22206858
99,2016-03-28,99.994,99.999,99.989,99.992,16016126
100,2016-03-29,99.993,99.993,99.982,99.99,12182412
101,2016-03-30,99.986,99.99,99.975,99.983,15818622
102,2016-03-31,99.981,99.99,99.965,99.99,14656461
103,2016-04-01,100.0,100.016,99.999,100.009,22423726
104,2016-04-05,99.99,99.995,99.989,99.993,22056137
105,2016-04-06,99.991,99.995,99.991,99.995,14634413
106,2016-04-07,99.992,99.996,99.99,99.995,19611407
107,2016-04-08,99.999,100.007,99.999,100.005,27762792
108,2016-04-11,99.991,99.995,99.99,99.993,26147921
109,2016-04-12,99.993,99.995,99.991,99.995,14895883
110,2016-04-13,99.992,99.994,99.986,99.992,23206974
111,2016-04-14,99.989,99.989,99.983,99.986,21552250
112,2016-04-15,99.992,100.001,99.992,100.0,16898346
113,2016-04-18,99.994,99.998,99.991,99.997,16085394
114,2016-04-19,99.993,99.998,99.992,99.996,17573479
115,2016-04-20,99.994,99.997,99.992,99.996,14469558
116,2016-04-21,99.993,99.994,99.991,99.994,14791389
117,2016-04-22,99.996,100.001,99.996,100.0,17107495
118,2016-04-25,99.993,99.994,99.987,99.991,17622002
119,2016-04-26,99.991,99.992,99.988,99.99,14353395
120,2016-04-27,99.988,99.995,99.988,99.992,16283006
121,2016-04-28,99.992,99.998,99.987,99.997,18421409
122,2016-04-29,100.001,100.009,99.501,100.008,16178769
123,2016-05-03,99.99,99.991,99.986,99.991,22494940
124,2016-05-04,99.989,99.995,99.987,99.995,27725613
125,2016-05-05,99.994,99.998,99.993,99.998,14158054
126,2016-05-06,100.0,100.004,100.0,100.003,18885087
127,2016-05-09,99.992,99.995,99.991,99.994,20966021
128,2016-05-10,99.992,100.0,99.992,99.999,19845366
129,2016-05-11,99.995,100.0,99.992,100.0,22166017
130,2016-05-12,99.997,99.998,99.993,99.997,24008258
131,2016-05-13,99.999,100.007,99.999,100.004,24178415
132,2016-05-16,99.993,100.002,99.992,99.999,26328114
133,2016-05-17,99.995,99.998,99.994,99.997,21750114
134,2016-05-18,99.995,99.997,99.994,99.995,20469604
135,2016-05-19,99.995,100.009,99.993,100.004,31229469
136,2016-05-20,100.005,100.005,100.001,100.002,19689386
137,2016-05-23,99.994,100.0,99.992,99.996,25651452
138,2016-05-24,99.994,99.999,99.993,99.997,19189124
139,2016-05-25,99.995,100.0,99.993,99.998,22167025
140,2016-05-26,99.996,100.008,99.994,100.005,26192013
141,2016-05-27,100.0,100.006,99.998,100.003,23653339
142,2016-05-30,99.994,100.0,99.993,99.998,25755026
143,2016-05-31,99.996,99.997,99.981,99.996,26028078
144,2016-06-01,99.991,99.991,99.981,99.988,25540411
145,2016-06-02,99.985,99.991,99.983,99.988,30624285
146,2016-06-03,99.992,100.003,99.99,100.002,33604830
147,2016-06-06,99.992,99.998,99.982,99.998,35487283
148,2016-06-07,100.0,100.001,99.988,99.993,31366350
149,2016-06-08,100.0,100.028,99.998,100.023,33639035
150,2016-06-13,99.99,99.994,99.985,99.989,57426656
151,2016-06-14,99.988,99.988,99.982,99.985,24095714
152,2016-06-15,99.987,99.987,99.982,99.986,30435905
153,2016-06-16,99.985,99.988,99.98,99.987,25894045
154,2016-06-17,99.997,99.998,99.99,99.997,34877766
155,2016-06-20,99.985,99.99,99.983,99.986,24008802
156,2016-06-21,99.986,99.987,99.979,99.983,22158141
157,2016-06-22,99.983,99.985,99.98,99.985,21607609
158,2016-06-23,99.982,99.983,99.975,99.978,24859719
159,2016-06-24,99.985,99.991,99.983,99.987,29104398
160,2016-06-27,99.976,99.983,99.946,99.968,35698553
161,2016-06-28,99.96,99.965,99.946,99.96,28147661
162,2016-06-29,99.962,99.965,99.946,99.956,22698394
163,2016-06-30,99.956,99.997,99.951,99.989,18754236
164,2016-07-01,99.99,100.0,99.99,99.999,21817647
165,2016-07-04,99.985,99.99,99.979,99.988,19127535
166,2016-07-05,99.983,99.989,99.98,99.988,19153021
167,2016-07-06,99.983,99.994,99.983,99.993,28057279
168,2016-07-07,99.992,99.994,99.989,99.99,16605630
169,2016-07-08,99.996,100.005,99.994,100.004,21448622
170,2016-07-11,99.99,99.999,99.989,99.998,17354872
171,2016-07-12,99.995,99.997,99.992,99.993,19599247
172,2016-07-13,99.99,99.994,99.987,99.99,18202581
173,2016-07-14,99.991,99.993,99.988,99.992,17983910
174,2016-07-15,99.996,100.002,99.996,100.001,22298110
175,2016-07-18,99.991,99.995,99.98,99.994,20794806
176,2016-07-19,99.994,99.995,99.991,99.995,18977437
177,2016-07-20,99.994,99.995,99.991,99.994,21637858
178,2016-07-21,99.992,99.993,99.988,99.991,18042255
179,2016-07-22,99.998,100.0,99.995,99.997,14039751
180,2016-07-25,99.993,99.993,99.987,99.991,12397188
181,2016-07-26,99.989,99.99,99.983,99.986,18260868
182,2016-07-27,99.986,99.999,99.984,99.995,30534961
183,2016-07-28,99.989,99.998,99.986,99.996,22036415
184,2016-07-29,99.998,100.006,99.996,100.004,25439909
185,2016-08-01,99.994,99.999,99.991,99.995,24175962
186,2016-08-02,99.995,99.997,99.993,99.997,19545909
187,2016-08-03,99.995,100.0,99.993,99.999,19563067
188,2016-08-04,99.996,99.999,99.994,99.999,13020754
189,2016-08-05,100.0,100.008,99.999,100.008,22976443
190,2016-08-08,99.994,99.999,99.994,99.995,20149559
191,2016-08-09,99.997,99.998,99.994,99.997,11765743
192,2016-08-10,99.997,99.998,99.993,99.995,13957350
193,2016-08-11,99.995,100.0,99.991,99.998,21080178
194,2016-08-12,100.0,100.0,99.996,99.998,20275464
