,date,open,high,low,close,volume
198,2014-03-04,0.842,0.846,0.834,0.844,20719956
199,2014-03-05,0.845,0.846,0.832,0.833,2303790
200,2014-03-06,0.833,0.848,0.828,0.843,18861600
201,2014-03-07,0.845,0.85,0.834,0.836,24900444
202,2014-03-10,0.833,0.833,0.81,0.81,12981400
203,2014-03-11,0.811,0.819,0.808,0.814,18267300
204,2014-03-12,0.813,0.827,0.81,0.819,30017400
205,2014-03-13,0.82,0.842,0.82,0.829,52538428
206,2014-03-14,0.827,0.831,0.819,0.824,5883259
207,2014-03-17,0.825,0.828,0.821,0.827,3174100
208,2014-03-18,0.827,0.828,0.82,0.82,4065360
209,2014-03-19,0.819,0.819,0.807,0.815,31447072
210,2014-03-20,0.815,0.827,0.813,0.813,32898670
211,2014-03-21,0.81,0.853,0.807,0.851,76755832
212,2014-03-24,0.86,0.866,0.849,0.86,23582200
213,2014-03-25,0.859,0.864,0.851,0.854,9322187
214,2014-03-26,0.855,0.86,0.851,0.852,1754900
215,2014-03-27,0.852,0.871,0.845,0.856,92371200
216,2014-03-28,0.855,0.869,0.854,0.86,54255200
217,2014-03-31,0.863,0.864,0.851,0.857,15056400
218,2014-04-01,0.857,0.864,0.854,0.859,24428072
219,2014-04-02,0.859,0.873,0.859,0.871,43925036
220,2014-04-03,0.872,0.881,0.863,0.864,26996108
221,2014-04-04,0.864,0.872,0.859,0.871,30700900
222,2014-04-08,0.868,0.906,0.868,0.899,79193272
223,2014-04-09,0.898,0.901,0.892,0.894,30040498
224,2014-04-10,0.895,0.928,0.89,0.915,55334192
225,2014-04-11,0.915,0.916,0.904,0.91,55178500
226,2014-04-14,0.909,0.914,0.901,0.905,13802580
227,2014-04-15,0.904,0.904,0.883,0.885,9810690
228,2014-04-16,0.885,0.896,0.884,0.889,40294400
229,2014-04-17,0.89,0.894,0.883,0.886,14545550
230,2014-04-18,0.885,0.886,0.873,0.885,32527140
231,2014-04-21,0.879,0.888,0.87,0.87,29827110
232,2014-04-22,0.87,0.881,0.867,0.881,39605100
233,2014-04-23,0.879,0.884,0.877,0.88,20384706
234,2014-04-24,0.879,0.891,0.878,0.883,22346984
235,2014-04-25,0.888,0.894,0.881,0.882,40108024
236,2014-04-28,0.882,0.885,0.872,0.874,32949882
237,2014-04-29,0.873,0.882,0.87,0.881,90325344
238,2014-04-30,0.882,0.883,0.874,0.874,13992024
239,2014-05-05,0.874,0.875,0.861,0.87,20863800
240,2014-05-06,0.87,0.875,0.865,0.868,23301252
241,2014-05-07,0.867,0.869,0.865,0.865,14777953
242,2014-05-08,0.864,0.879,0.863,0.866,38383300
243,2014-05-09,0.867,0.871,0.864,0.866,26975208
244,2014-05-12,0.87,0.882,0.868,0.881,44277288
245,2014-05-13,0.882,0.882,0.876,0.878,12176400
246,2014-05-14,0.88,0.885,0.878,0.878,20084436
247,2014-05-15,0.878,0.88,0.871,0.872,4901799
248,2014-05-16,0.872,0.875,0.869,0.871,10855299
249,2014-05-19,0.871,0.871,0.853,0.854,10013600
250,2014-05-20,0.859,0.86,0.854,0.855,10111716
251,2014-05-21,0.852,0.864,0.848,0.864,16418312
252,2014-05-22,0.863,0.877,0.863,0.865,23103200
253,2014-05-23,0.864,0.873,0.864,0.873,14409697
254,2014-05-26,0.874,0.878,0.871,0.873,6755918
255,2014-05-27,0.872,0.875,0.87,0.871,4977540
256,2014-05-28,0.87,0.879,0.868,0.879,11846811
257,2014-05-29,0.879,0.882,0.874,0.874,16710100
258,2014-05-30,0.874,0.876,0.869,0.872,14166446
259,2014-06-03,0.873,0.878,0.871,0.872,12157946
260,2014-06-04,0.871,0.871,0.859,0.863,4711177
261,2014-06-05,0.862,0.873,0.862,0.872,13097373
262,2014-06-06,0.873,0.873,0.862,0.866,4880473
263,2014-06-09,0.866,0.878,0.863,0.869,15191270
264,2014-06-10,0.869,0.88,0.869,0.879,13672766
265,2014-06-11,0.879,0.879,0.872,0.876,9368300
266,2014-06-12,0.876,0.877,0.872,0.873,5763120
267,2014-06-13,0.873,0.89,0.873,0.886,56598300
268,2014-06-16,0.887,0.899,0.885,0.896,63466000
269,2014-06-17,0.895,0.895,0.887,0.888,21282490
270,2014-06-18,0.888,0.89,0.883,0.884,22201470
271,2014-06-19,0.885,0.888,0.873,0.875,30016616
272,2014-06-20,0.876,0.881,0.874,0.881,13771027
273,2014-06-23,0.881,0.884,0.876,0.876,2580619
274,2014-06-24,0.876,0.879,0.875,0.877,7795381
275,2014-06-25,0.878,0.878,0.872,0.874,4408347
276,2014-06-26,0.875,0.88,0.875,0.879,5395673
277,2014-06-27,0.879,0.879,0.873,0.875,3561489
278,2014-06-30,0.876,0.883,0.876,0.88,11149851
279,2014-07-01,0.88,0.884,0.877,0.879,2414488
280,2014-07-02,0.88,0.883,0.879,0.883,3640556
281,2014-07-03,0.884,0.888,0.881,0.887,5088663
282,2014-07-04,0.887,0.891,0.887,0.889,2912140
283,2014-07-07,0.888,0.892,0.887,0.891,5969940
284,2014-07-08,0.89,0.892,0.887,0.891,12601400
285,2014-07-09,0.891,0.891,0.879,0.88,4837025
286,2014-07-10,0.881,0.881,0.877,0.877,1984584
287,2014-07-11,0.877,0.883,0.877,0.88,2479946
288,2014-07-14,0.881,0.888,0.879,0.886,3521891
289,2014-07-15,0.886,0.887,0.883,0.885,1784400
290,2014-07-16,0.884,0.888,0.884,0.885,3739770
291,2014-07-17,0.884,0.885,0.881,0.883,3061336
292,2014-07-18,0.883,0.89,0.882,0.887,10679857
293,2014-07-21,0.887,0.889,0.885,0.886,2688534
294,2014-07-22,0.885,0.899,0.885,0.896,21428024
295,2014-07-23,0.898,0.907,0.898,0.903,16286100
296,2014-07-24,0.906,0.932,0.906,0.928,87000872
297,2014-07-25,0.929,0.937,0.927,0.937,36279112
298,2014-07-28,0.937,0.981,0.937,0.975,66268728
299,2014-07-29,0.975,0.984,0.97,0.979,60140440
300,2014-07-30,0.978,0.986,0.97,0.972,38245656
301,2014-07-31,0.971,0.985,0.969,0.985,26380842
302,2014-08-01,0.984,0.993,0.974,0.974,57474920
303,2014-08-04,0.976,1.001,0.974,0.995,60819544
304,2014-08-05,0.994,0.995,0.979,0.985,15086642
305,2014-08-06,0.984,0.984,0.964,0.974,19662200
306,2014-08-07,0.974,0.975,0.957,0.959,19177310
307,2014-08-08,0.953,0.963,0.953,0.958,23615912
308,2014-08-11,0.959,0.975,0.959,0.974,40333580
309,2014-08-12,0.974,0.974,0.962,0.966,2547512
310,2014-08-13,0.966,0.971,0.958,0.966,13647074
311,2014-08-14,0.967,0.97,0.955,0.957,12803838
312,2014-08-15,0.954,0.969,0.95,0.964,7005955
313,2014-08-18,0.965,0.974,0.964,0.966,6052400
314,2014-08-19,0.966,0.967,0.957,0.964,4260499
315,2014-08-20,0.963,0.963,0.957,0.958,2283084
316,2014-08-21,0.952,0.954,0.942,0.949,28119668
317,2014-08-22,0.949,0.957,0.948,0.956,8609454
318,2014-08-25,0.957,0.957,0.942,0.942,12071101
319,2014-08-26,0.943,0.949,0.941,0.943,14777829
320,2014-08-27,0.944,0.947,0.941,0.942,1992535
321,2014-08-28,0.942,0.943,0.936,0.936,4192821
322,2014-08-29,0.936,0.945,0.936,0.945,14069052
323,2014-09-01,0.944,0.947,0.941,0.945,6031700
324,2014-09-02,0.945,0.961,0.943,0.96,9498700
325,2014-09-03,0.963,0.972,0.96,0.967,26223120
326,2014-09-04,0.969,0.978,0.965,0.976,13012337
327,2014-09-05,0.977,0.987,0.977,0.983,21500622
328,2014-09-09,0.983,0.984,0.972,0.973,2830268
329,2014-09-10,0.97,0.97,0.96,0.963,17623816
330,2014-09-11,0.963,0.976,0.96,0.962,14798910
331,2014-09-12,0.959,0.964,0.956,0.963,13888328
332,2014-09-15,0.963,0.963,0.954,0.96,5274143
333,2014-09-16,0.959,0.966,0.951,0.951,24357300
334,2014-09-17,0.95,0.964,0.95,0.954,16175478
335,2014-09-18,0.953,0.962,0.949,0.956,48524992
336,2014-09-19,0.956,0.964,0.954,0.96,26676460
337,2014-09-22,0.96,0.96,0.937,0.94,5168568
338,2014-09-23,0.94,0.947,0.938,0.945,7269461
339,2014-09-24,0.945,0.966,0.941,0.965,27998182
340,2014-09-25,0.966,0.97,0.956,0.959,19705884
341,2014-09-26,0.959,0.959,0.951,0.956,4881400
342,2014-09-29,0.956,0.961,0.953,0.957,2464515
343,2014-09-30,0.957,0.958,0.954,0.955,802594
344,2014-10-08,0.957,0.966,0.955,0.966,2572389
345,2014-10-09,0.965,0.97,0.96,0.965,9760025
346,2014-10-10,0.957,0.961,0.956,0.959,2993901
347,2014-10-13,0.956,0.956,0.946,0.95,4812843
348,2014-10-14,0.941,0.954,0.941,0.947,4557058
349,2014-10-15,0.947,0.957,0.944,0.954,35504032
350,2014-10-16,0.953,0.966,0.947,0.952,65959260
351,2014-10-17,0.952,0.97,0.946,0.953,75380296
352,2014-10-20,0.954,0.958,0.951,0.956,39794208
353,2014-10-21,0.955,0.957,0.949,0.949,7319410
354,2014-10-22,0.95,0.959,0.949,0.949,50332476
355,2014-10-23,0.948,0.955,0.944,0.946,38786484
356,2014-10-24,0.945,0.948,0.942,0.942,6139800
357,2014-10-27,0.941,0.941,0.924,0.925,12238807
358,2014-10-28,0.925,0.94,0.925,0.939,4804500
359,2014-10-29,0.939,0.96,0.939,0.954,9233733
360,2014-10-30,0.953,0.966,0.952,0.962,30262266
361,2014-10-31,0.963,1.004,0.963,0.993,113749104
362,2014-11-03,0.993,1.001,0.987,0.989,17133158
363,2014-11-04,0.989,0.989,0.982,0.985,5485307
364,2014-11-05,0.988,0.988,0.98,0.983,45195040
365,2014-11-06,0.984,0.987,0.976,0.979,37375400
366,2014-11-07,0.98,1.012,0.98,0.991,126200608
367,2014-11-10,0.999,1.022,0.999,1.017,66451844
368,2014-11-11,1.018,1.062,1.018,1.042,179566976
369,2014-11-12,1.037,1.055,1.029,1.052,91422240
370,2014-11-13,1.053,1.071,1.045,1.048,116439192
371,2014-11-14,1.047,1.049,1.033,1.046,63909244
372,2014-11-17,1.056,1.062,1.027,1.029,48075080
373,2014-11-18,1.029,1.029,1.008,1.011,20754392
374,2014-11-19,1.009,1.013,1.004,1.006,21436096
375,2014-11-20,1.006,1.018,1.002,1.013,61439904
376,2014-11-21,1.011,1.046,1.007,1.042,177176368
377,2014-11-24,1.042,1.085,1.042,1.07,217620224
378,2014-11-25,1.07,1.088,1.065,1.081,124715688
379,2014-11-26,1.083,1.118,1.083,1.117,161560336
380,2014-11-27,1.125,1.148,1.123,1.146,124585296
381,2014-11-28,1.146,1.204,1.141,1.199,256923088
382,2014-12-01,1.22,1.24,1.199,1.201,179531456
383,2014-12-02,1.19,1.3,1.19,1.286,249845712
384,2014-12-03,1.292,1.343,1.257,1.281,348660896
385,2014-12-04,1.283,1.409,1.274,1.406,193298944
386,2014-12-05,1.399,1.46,1.3,1.421,424389216
387,2014-12-08,1.399,1.485,1.365,1.467,516366976
388,2014-12-09,1.46,1.525,1.348,1.357,190597392
389,2014-12-10,1.365,1.42,1.317,1.407,305963968
390,2014-12-11,1.4,1.426,1.37,1.377,169962752
391,2014-12-12,1.377,1.415,1.359,1.367,345079808
392,2014-12-15,1.36,1.371,1.329,1.365,94218072
393,2014-12-16,1.365,1.458,1.363,1.458,587388224
394,2014-12-17,1.475,1.544,1.467,1.54,1162250752
395,2014-12-18,1.537,1.543,1.478,1.487,363293824
396,2014-12-19,1.486,1.518,1.444,1.497,320939840
397,2014-12-22,1.5,1.573,1.481,1.537,339179904
398,2014-12-23,1.525,1.57,1.49,1.512,315059872
399,2014-12-24,1.506,1.525,1.403,1.43,316275296
400,2014-12-25,1.448,1.506,1.43,1.495,329848352
401,2014-12-26,1.497,1.595,1.497,1.593,339112992
402,2014-12-29,1.65,1.673,1.564,1.59,307988864
403,2014-12-30,1.585,1.66,1.585,1.639,327498944
404,2014-12-31,1.639,1.682,1.622,1.681,301951168
405,2015-01-05,1.69,1.723,1.664,1.699,265453584
406,2015-01-06,1.68,1.717,1.63,1.67,281865920
407,2015-01-07,1.656,1.704,1.643,1.666,271212032
408,2015-01-08,1.669,1.684,1.597,1.607,194126160
409,2015-01-09,1.604,1.714,1.591,1.625,303061088
410,2015-01-12,1.63,1.644,1.574,1.61,222408304
411,2015-01-13,1.61,1.623,1.583,1.587,66982200
412,2015-01-14,1.588,1.627,1.585,1.605,121015616
413,2015-01-15,1.604,1.682,1.597,1.682,139258320
414,2015-01-16,1.684,1.714,1.668,1.689,127495416
415,2015-01-19,1.63,1.63,1.52,1.52,49871240
416,2015-01-20,1.49,1.535,1.47,1.507,126672328
417,2015-01-21,1.512,1.615,1.508,1.608,183071648
418,2015-01-22,1.605,1.625,1.58,1.603,131037104
419,2015-01-23,1.607,1.663,1.607,1.628,202752016
420,2015-01-26,1.625,1.628,1.595,1.615,67534896
421,2015-01-27,1.616,1.625,1.551,1.585,89550344
422,2015-01-28,1.58,1.595,1.547,1.557,160176544
423,2015-01-29,1.55,1.55,1.51,1.522,102737184
424,2015-01-30,1.525,1.548,1.502,1.505,138746256
425,2015-02-02,1.473,1.49,1.452,1.46,75620520
426,2015-02-03,1.466,1.521,1.462,1.514,117758128
427,2015-02-04,1.518,1.533,1.482,1.483,99937208
428,2015-02-05,1.552,1.572,1.481,1.484,136495392
429,2015-02-06,1.478,1.497,1.454,1.471,133555320
430,2015-02-09,1.468,1.521,1.459,1.502,162567152
431,2015-02-10,1.501,1.532,1.495,1.528,127006704
432,2015-02-11,1.529,1.538,1.517,1.53,65615968
433,2015-02-12,1.53,1.532,1.506,1.523,36139500
434,2015-02-13,1.524,1.556,1.524,1.531,59213400
435,2015-02-16,1.53,1.53,1.513,1.522,11451700
436,2015-02-17,1.523,1.549,1.523,1.533,17182200
437,2015-02-25,1.532,1.534,1.494,1.5,8515700
438,2015-02-26,1.501,1.557,1.484,1.557,80989864
439,2015-02-27,1.556,1.569,1.541,1.547,48706848
440,2015-03-02,1.596,1.596,1.538,1.547,80626688
441,2015-03-03,1.542,1.542,1.488,1.49,20490124
442,2015-03-04,1.491,1.5,1.478,1.487,18897168
443,2015-03-05,1.487,1.487,1.454,1.465,74820312
444,2015-03-06,1.466,1.483,1.462,1.463,95218288
445,2015-03-09,1.456,1.52,1.424,1.505,193001296
446,2015-03-10,1.495,1.502,1.471,1.478,139978048
447,2015-03-11,1.478,1.517,1.478,1.491,137101984
448,2015-03-12,1.495,1.575,1.495,1.551,287323904
449,2015-03-13,1.55,1.589,1.54,1.555,148513232
450,2015-03-16,1.565,1.59,1.544,1.589,163869264
451,2015-03-17,1.612,1.62,1.593,1.609,104732808
452,2015-03-18,1.62,1.652,1.617,1.651,171290016
453,2015-03-19,1.647,1.647,1.619,1.63,61532360
454,2015-03-20,1.632,1.707,1.619,1.677,225394352
455,2015-03-23,1.693,1.702,1.679,1.697,182203696
456,2015-03-24,1.698,1.704,1.656,1.675,91736192
457,2015-03-25,1.673,1.681,1.63,1.636,33896400
458,2015-03-26,1.634,1.676,1.609,1.645,194488192
459,2015-03-27,1.646,1.668,1.632,1.649,164032304
460,2015-03-30,1.649,1.723,1.649,1.717,303504064
461,2015-03-31,1.75,1.783,1.691,1.699,94827808
462,2015-04-01,1.69,1.738,1.69,1.729,179731280
463,2015-04-02,1.736,1.746,1.687,1.71,47415424
464,2015-04-03,1.701,1.74,1.699,1.738,109621560
465,2015-04-07,1.777,1.779,1.745,1.776,253890192
466,2015-04-08,1.778,1.831,1.764,1.825,326527808
467,2015-04-09,1.825,1.883,1.8,1.807,310705984
468,2015-04-10,1.807,1.849,1.767,1.842,265515392
469,2015-04-13,1.881,1.902,1.838,1.87,199035776
470,2015-04-14,1.859,1.878,1.829,1.856,245922224
471,2015-04-15,1.855,1.91,1.83,1.861,264353552
472,2015-04-16,1.86,1.922,1.84,1.92,237915232
473,2015-04-17,1.94,1.982,1.911,1.922,196318624
474,2015-04-20,1.925,1.939,1.835,1.836,97275608
475,2015-04-21,1.834,1.891,1.831,1.881,152770208
476,2015-04-22,1.892,1.954,1.888,1.947,173141632
477,2015-04-23,1.96,1.971,1.912,1.923,124112832
478,2015-04-24,1.9,1.9,1.84,1.87,26334596
479,2015-04-27,1.881,1.914,1.878,1.904,202074096
480,2015-04-28,1.9,1.987,1.89,1.921,188467504
