,date,open,high,low,close,volume,fundname
0,2013-05-08,1.007,1.018,1.001,1.005,368039968,sh510650
1,2013-05-09,1.002,1.009,0.99,0.999,119737328,sh510650
2,2013-05-10,0.995,1.009,0.994,1.004,112993936,sh510650
3,2013-05-13,0.999,1.006,0.995,1.001,38605112,sh510650
4,2013-05-14,0.995,0.997,0.983,0.988,45143376,sh510650
5,2013-05-15,0.99,0.992,0.986,0.99,13329484,sh510650
6,2013-05-16,0.984,1.014,0.981,1.012,46070036,sh510650
7,2013-05-17,1.013,1.027,1.005,1.022,26435712,sh510650
8,2013-05-20,1.02,1.048,1.02,1.034,29844200,sh510650
9,2013-05-21,1.03,1.034,1.022,1.027,28938064,sh510650
10,2013-05-22,1.027,1.036,1.027,1.035,24119404,sh510650
11,2013-05-23,1.029,1.033,1.013,1.013,22148694,sh510650
12,2013-05-24,1.014,1.024,1.009,1.018,15184352,sh510650
13,2013-05-27,1.011,1.025,1.011,1.018,14928070,sh510650
14,2013-05-28,1.015,1.046,1.015,1.045,23621524,sh510650
15,2013-05-29,1.046,1.054,1.038,1.039,19709948,sh510650
16,2013-05-30,1.033,1.045,1.033,1.037,8227698,sh510650
17,2013-05-31,1.037,1.042,1.028,1.029,8106137,sh510650
18,2013-06-03,1.029,1.039,1.027,1.029,24264632,sh510650
19,2013-06-04,1.027,1.028,1.015,1.019,38216184,sh510650
20,2013-06-05,1.02,1.02,1.007,1.01,13102252,sh510650
21,2013-06-06,1.005,1.009,0.994,0.995,10807436,sh510650
22,2013-06-07,0.994,1.003,0.981,0.984,16804568,sh510650
23,2013-06-13,0.983,0.983,0.945,0.956,16761076,sh510650
24,2013-06-14,0.956,0.96,0.954,0.96,7223721,sh510650
25,2013-06-17,0.98,0.98,0.953,0.955,6804461,sh510650
26,2013-06-18,0.969,0.969,0.957,0.961,10262442,sh510650
27,2013-06-19,0.96,0.96,0.939,0.949,8870054,sh510650
28,2013-06-20,0.95,0.95,0.915,0.917,14782458,sh510650
29,2013-06-21,0.913,0.927,0.899,0.919,42482220,sh510650
30,2013-06-24,0.916,0.916,0.851,0.852,33024780,sh510650
31,2013-06-25,0.838,0.854,0.797,0.854,34387420,sh510650
32,2013-06-26,0.853,0.855,0.834,0.846,12594487,sh510650
33,2013-06-27,0.846,0.862,0.836,0.855,26449640,sh510650
34,2013-06-28,0.855,0.889,0.85,0.885,25902240,sh510650
35,2013-07-01,0.867,0.884,0.867,0.882,10233900,sh510650
36,2013-07-02,0.868,0.882,0.865,0.877,13737232,sh510650
37,2013-07-03,0.877,0.877,0.855,0.869,12156288,sh510650
38,2013-07-04,0.865,0.885,0.859,0.874,21127684,sh510650
39,2013-07-05,0.88,0.888,0.877,0.88,19639720,sh510650
40,2013-07-08,0.868,0.879,0.863,0.867,12550390,sh510650
41,2013-07-09,0.867,0.87,0.863,0.868,7584678,sh510650
42,2013-07-10,0.868,0.89,0.867,0.888,25550520,sh510650
43,2013-07-11,0.9,0.963,0.893,0.954,62075748,sh510650
44,2013-07-12,0.953,0.954,0.916,0.92,17983704,sh510650
45,2013-07-15,0.923,0.95,0.917,0.929,46817084,sh510650
46,2013-07-16,0.921,0.931,0.915,0.931,37379700,sh510650
47,2013-07-17,0.931,0.935,0.918,0.92,39205600,sh510650
48,2013-07-18,0.923,0.923,0.897,0.898,39108000,sh510650
49,2013-07-19,0.898,0.902,0.874,0.877,74507000,sh510650
50,2013-07-22,0.852,0.878,0.852,0.877,24383924,sh510650
51,2013-07-23,0.877,0.91,0.876,0.9,75914848,sh510650
52,2013-07-24,0.89,0.9,0.872,0.886,67111200,sh510650
53,2013-07-25,0.89,0.893,0.878,0.88,51662728,sh510650
54,2013-07-26,0.874,0.881,0.872,0.877,40423956,sh510650
55,2013-07-29,0.872,0.872,0.85,0.855,22129088,sh510650
56,2013-07-30,0.841,0.88,0.841,0.866,79605400,sh510650
57,2013-07-31,0.871,0.888,0.866,0.868,83850704,sh510650
58,2013-08-01,0.879,0.891,0.87,0.888,51498468,sh510650
59,2013-08-02,0.888,0.901,0.886,0.886,7462800,sh510650
60,2013-08-05,0.885,0.897,0.883,0.897,19017400,sh510650
61,2013-08-06,0.89,0.899,0.883,0.893,8727372,sh510650
62,2013-08-07,0.895,0.908,0.888,0.889,49191804,sh510650
63,2013-08-08,0.88,0.897,0.88,0.884,28877576,sh510650
64,2013-08-09,0.89,0.896,0.876,0.886,19413840,sh510650
65,2013-08-12,0.89,0.922,0.89,0.921,46725500,sh510650
66,2013-08-13,0.924,0.93,0.918,0.929,28810200,sh510650
67,2013-08-14,0.929,0.945,0.923,0.926,11830721,sh510650
68,2013-08-15,0.906,0.932,0.906,0.916,3451530,sh510650
69,2013-08-16,0.914,0.973,0.903,0.918,75053184,sh510650
70,2013-08-19,0.902,0.93,0.9,0.924,22255428,sh510650
71,2013-08-20,0.913,0.94,0.913,0.918,28982608,sh510650
72,2013-08-21,0.922,0.922,0.906,0.913,15495539,sh510650
73,2013-08-22,0.91,0.927,0.908,0.91,27116090,sh510650
74,2013-08-23,0.917,0.918,0.887,0.9,7106375,sh510650
75,2013-08-26,0.901,0.924,0.9,0.923,13448062,sh510650
76,2013-08-27,0.922,0.927,0.914,0.922,4098362,sh510650
77,2013-08-28,0.92,0.921,0.907,0.914,3617319,sh510650
78,2013-08-29,0.917,0.925,0.912,0.915,9786901,sh510650
79,2013-08-30,0.914,0.927,0.91,0.921,13187472,sh510650
80,2013-09-02,0.923,0.927,0.916,0.92,8309263,sh510650
81,2013-09-03,0.921,0.937,0.921,0.937,16279536,sh510650
82,2013-09-04,0.937,0.941,0.933,0.933,16984948,sh510650
83,2013-09-05,0.932,0.938,0.932,0.934,5423547,sh510650
84,2013-09-06,0.933,0.948,0.93,0.945,15893392,sh510650
85,2013-09-09,0.946,1.019,0.946,1.013,78045280,sh510650
86,2013-09-10,1.015,1.022,0.999,1.021,114181808,sh510650
87,2013-09-11,1.021,1.042,1.016,1.018,26896876,sh510650
88,2013-09-12,1.018,1.069,1.01,1.048,112058408,sh510650
89,2013-09-13,1.048,1.049,1.025,1.028,81424624,sh510650
90,2013-09-16,1.03,1.038,1.007,1.021,68205072,sh510650
91,2013-09-17,1.022,1.032,0.998,0.999,34561152,sh510650
92,2013-09-18,1.001,1.007,0.988,1.0,33540116,sh510650
93,2013-09-23,1.004,1.008,0.995,1.007,25288510,sh510650
94,2013-09-24,1.001,1.001,0.97,0.977,13120400,sh510650
95,2013-09-25,0.988,0.99,0.969,0.972,31012496,sh510650
96,2013-09-26,0.962,0.98,0.947,0.951,22073600,sh510650
97,2013-09-27,0.948,0.958,0.947,0.957,40104700,sh510650
98,2013-09-30,0.96,0.966,0.955,0.958,7381901,sh510650
