,date,open,high,low,close,volume
0,2014-10-30,100.001,100.012,100.0,100.007,1243612
1,2014-10-31,100.001,100.001,100.0,100.001,2342509
2,2014-11-03,100.0,100.001,99.999,100.001,1718698
3,2014-11-04,100.0,100.001,99.999,100.001,1572986
4,2014-11-05,100.0,100.001,99.999,100.001,1668660
5,2014-11-06,100.0,100.001,99.999,100.0,1975528
6,2014-11-07,99.999,100.001,99.998,100.001,3468216
7,2014-11-10,100.0,100.001,99.999,100.0,3690584
8,2014-11-11,99.999,100.001,99.999,100.0,3249863
9,2014-11-12,100.0,100.002,99.999,100.002,2549337
10,2014-11-13,100.0,100.001,99.999,100.001,2793996
11,2014-11-14,99.999,100.001,99.996,100.0,3445202
12,2014-11-17,99.999,100.001,99.999,100.001,3151270
13,2014-11-18,99.999,100.001,99.999,100.0,1592408
14,2014-11-19,99.999,100.001,99.999,100.0,2027604
15,2014-11-20,99.999,100.001,99.999,100.0,4355854
16,2014-11-21,99.998,99.999,99.935,99.956,2771983
17,2014-11-24,99.902,99.92,99.561,99.699,4547052
18,2014-11-25,99.696,99.879,99.6,99.792,2898425
19,2014-11-26,99.905,99.97,99.85,99.93,2853341
20,2014-11-27,99.993,100.0,99.98,100.0,3870422
21,2014-11-28,99.997,100.001,99.995,100.0,4138231
22,2014-12-01,99.999,100.0,99.972,99.997,4940251
23,2014-12-02,99.999,100.0,99.994,100.0,2618433
24,2014-12-03,99.996,100.001,99.993,100.0,1760844
25,2014-12-04,99.999,100.001,99.998,100.0,2268099
26,2014-12-05,99.995,100.001,99.97,100.001,1893896
27,2014-12-08,99.999,100.0,99.998,100.0,2085973
28,2014-12-09,99.999,100.0,99.996,100.0,1555962
29,2014-12-10,99.999,100.0,99.97,99.999,1429525
30,2014-12-11,99.998,100.0,99.996,100.0,1911222
31,2014-12-12,99.989,99.989,99.97,99.989,2029902
32,2014-12-15,99.983,99.985,99.95,99.98,1627982
33,2014-12-16,99.98,99.995,99.959,99.979,1997336
34,2014-12-17,99.98,99.99,99.964,99.98,1236845
35,2014-12-18,99.95,99.994,99.9,99.979,1306490
36,2014-12-19,99.96,99.995,99.92,99.989,794540
37,2014-12-22,99.981,100.0,99.965,99.999,1165021
38,2014-12-23,100.0,100.001,99.99,100.001,1173919
39,2014-12-24,100.0,100.001,99.999,100.001,2441055
40,2014-12-25,99.999,100.001,99.999,100.001,2675738
41,2014-12-26,99.998,100.003,99.997,100.0,2963091
42,2014-12-29,99.999,100.001,99.999,100.0,8916792
43,2014-12-30,100.001,100.06,99.999,100.036,1764778
44,2014-12-31,100.0,100.1,100.0,100.09,849210
45,2015-01-05,99.999,100.0,99.983,99.997,2155376
46,2015-01-06,99.999,100.0,99.993,100.0,1535766
47,2015-01-07,99.998,100.001,99.995,100.0,1666484
48,2015-01-08,99.999,100.002,99.997,100.002,2501127
49,2015-01-09,99.987,100.0,99.987,99.997,1349942
50,2015-01-12,99.997,100.0,99.971,100.0,2331685
51,2015-01-13,99.998,100.001,99.998,100.0,703858
52,2015-01-14,99.998,100.001,99.997,100.0,871027
53,2015-01-15,99.999,100.002,99.999,100.002,538561
54,2015-01-16,99.999,100.002,99.999,100.001,877674
55,2015-01-19,100.0,100.002,99.999,100.001,2479437
56,2015-01-20,99.999,100.001,99.999,100.001,4127932
57,2015-01-21,100.0,100.001,99.999,100.001,3998497
58,2015-01-22,99.999,100.002,99.999,100.001,4171146
59,2015-01-23,99.999,100.002,99.992,100.0,3942605
60,2015-01-26,99.999,100.002,99.999,100.001,5197875
61,2015-01-27,99.999,100.002,99.999,100.002,2957126
62,2015-01-28,100.0,100.002,99.999,100.002,2283475
63,2015-01-29,99.999,100.003,99.999,100.003,2720247
64,2015-01-30,99.998,99.999,99.97,99.978,2384687
65,2015-02-02,99.999,99.999,99.963,99.991,2783185
66,2015-02-03,99.99,99.998,99.97,99.996,2224600
67,2015-02-04,99.995,100.0,99.991,100.0,1743095
68,2015-02-05,99.998,100.005,99.991,100.002,2705718
69,2015-02-06,99.99,99.999,99.975,99.999,2898581
70,2015-02-09,99.989,99.994,99.973,99.987,2258398
71,2015-02-10,99.96,99.965,99.903,99.924,1896053
72,2015-02-11,99.98,99.985,99.903,99.96,1121563
73,2015-02-12,99.992,100.0,99.99,100.0,1125455
74,2015-02-13,100.001,100.048,100.0,100.041,4957866
75,2015-02-16,100.043,100.09,100.025,100.09,1195012
76,2015-02-17,100.075,100.1,100.02,100.098,870070
77,2015-02-25,100.0,100.006,99.999,100.006,2624129
78,2015-02-26,100.0,100.003,99.999,100.001,3430614
79,2015-02-27,99.997,100.0,99.97,100.0,3612030
80,2015-03-02,99.999,100.002,99.996,100.0,2057380
81,2015-03-03,99.999,100.003,99.997,100.003,2733077
82,2015-03-04,100.0,100.001,99.999,100.001,2215144
83,2015-03-05,100.0,100.003,99.999,100.001,3048320
84,2015-03-06,99.987,99.994,99.969,99.973,2417659
85,2015-03-09,99.965,99.965,99.921,99.955,1916026
86,2015-03-10,99.94,99.948,99.914,99.936,2214919
87,2015-03-11,99.919,99.969,99.901,99.944,1797677
88,2015-03-12,99.94,99.958,99.903,99.945,1988433
89,2015-03-13,99.974,99.999,99.974,99.999,1229210
90,2015-03-16,100.0,100.002,99.999,100.002,2719376
91,2015-03-17,100.0,100.001,99.999,100.001,5512027
92,2015-03-18,99.999,100.001,99.999,100.0,2620718
93,2015-03-19,99.999,100.002,99.998,100.002,3199630
94,2015-03-20,99.99,100.0,99.982,99.999,2804532
95,2015-03-23,99.999,100.003,99.999,100.002,2405601
96,2015-03-24,100.0,100.0,99.998,100.0,2214636
97,2015-03-25,99.999,100.001,99.999,100.0,2703110
98,2015-03-26,100.0,100.002,99.999,100.001,2139112
99,2015-03-27,99.995,100.001,99.986,100.0,2150507
100,2015-03-30,99.999,100.0,99.996,99.999,1591116
101,2015-03-31,99.998,100.0,99.984,100.0,1746234
102,2015-04-01,99.999,100.0,99.999,100.0,1205616
103,2015-04-02,100.0,100.001,99.999,100.001,3192490
104,2015-04-03,99.993,100.0,99.97,100.0,2474262
105,2015-04-07,99.999,100.001,99.997,100.001,3102481
106,2015-04-08,99.999,100.001,99.999,100.0,2056345
107,2015-04-09,99.999,100.0,99.996,100.0,2832949
108,2015-04-10,99.981,99.99,99.951,99.968,2016027
109,2015-04-13,99.938,99.954,99.921,99.945,1584469
110,2015-04-14,99.929,99.94,99.908,99.924,1850498
111,2015-04-15,99.921,99.985,99.921,99.983,1967545
112,2015-04-16,99.996,100.0,99.988,99.999,1495074
113,2015-04-17,99.999,100.007,99.999,100.007,3405522
114,2015-04-20,100.0,100.009,99.999,100.009,4026589
115,2015-04-21,100.0,100.007,99.999,100.006,3876277
116,2015-04-22,100.0,100.001,99.998,100.001,5728217
117,2015-04-23,99.999,100.004,99.999,100.004,4213778
118,2015-04-24,99.993,100.0,99.992,100.0,2741061
119,2015-04-27,99.999,100.001,99.998,100.0,2163175
120,2015-04-28,99.999,100.001,99.998,100.0,2861898
121,2015-04-29,99.999,100.001,99.998,100.0,3627719
122,2015-04-30,99.99,99.995,99.98,99.989,1988819
123,2015-05-04,99.932,99.958,99.932,99.955,2118405
124,2015-05-05,99.954,99.972,99.94,99.971,3296235
125,2015-05-06,99.958,99.983,99.955,99.983,2108357
126,2015-05-07,99.975,99.988,99.962,99.98,2133282
127,2015-05-08,99.998,100.004,99.997,100.004,3419914
128,2015-05-11,100.0,100.006,99.999,100.006,21084632
129,2015-05-12,100.0,100.007,99.999,100.007,10892137
130,2015-05-13,99.999,100.001,99.999,100.001,22555502
131,2015-05-14,99.999,100.0,99.997,100.0,5240434
132,2015-05-15,99.979,99.979,99.955,99.969,4136985
133,2015-05-18,99.95,99.969,99.95,99.967,2991041
134,2015-05-19,99.962,99.966,99.915,99.944,6032618
135,2015-05-20,99.935,99.943,99.909,99.928,3650558
136,2015-05-21,99.93,99.98,99.93,99.978,2380033
137,2015-05-22,99.998,100.002,99.997,100.001,4614343
138,2015-05-25,100.0,100.001,99.999,100.001,37837892
139,2015-05-26,99.999,100.0,99.99,99.998,3430569
140,2015-05-27,99.998,99.998,99.982,99.998,2352145
141,2015-05-28,99.99,99.996,99.972,99.984,2180068
142,2015-05-29,99.895,99.957,99.894,99.95,2304774
143,2015-06-01,99.94,99.942,99.913,99.916,1699935
144,2015-06-02,99.91,99.918,99.82,99.899,2373677
145,2015-06-03,99.889,99.99,99.85,99.99,1970468
146,2015-06-04,99.996,100.0,99.973,100.0,1112140
147,2015-06-05,100.0,100.002,99.999,100.001,4519641
148,2015-06-08,100.0,100.004,99.999,100.003,74653520
149,2015-06-09,99.999,100.001,99.995,100.001,5360408
150,2015-06-10,99.996,99.997,99.953,99.959,4520911
151,2015-06-11,99.941,99.953,99.923,99.945,5524204
152,2015-06-12,99.923,99.938,99.912,99.913,91554736
153,2015-06-15,99.9,99.909,99.875,99.909,2925164
154,2015-06-16,99.886,99.911,99.86,99.908,2029882
155,2015-06-17,99.87,99.921,99.865,99.91,2870277
156,2015-06-18,99.9,99.955,99.896,99.95,15177895
157,2015-06-19,99.953,99.972,99.935,99.958,1629186
158,2015-06-23,99.997,99.999,99.955,99.999,1441694
159,2015-06-24,100.0,100.001,99.999,100.0,5906572
160,2015-06-25,99.998,100.001,99.992,100.0,13564366
161,2015-06-26,99.965,99.993,99.965,99.99,2230911
162,2015-06-29,99.97,99.985,99.902,99.98,2140822
163,2015-06-30,99.98,99.989,99.93,99.986,1502739
164,2015-07-01,99.956,99.987,99.954,99.986,1417372
165,2015-07-02,99.96,99.98,99.95,99.98,1047796
166,2015-07-03,99.95,99.954,99.923,99.95,1227215
167,2015-07-06,99.999,100.1,99.99,100.03,4769978
168,2015-07-07,99.999,100.001,99.999,100.001,1649897
169,2015-07-08,100.0,100.001,99.995,99.999,1445916
170,2015-07-09,100.0,100.001,99.997,100.0,3284053
171,2015-07-10,99.994,100.001,99.988,100.0,2096838
172,2015-07-13,99.999,100.001,99.998,100.001,1262419
173,2015-07-14,99.999,100.001,99.997,100.001,1570001
174,2015-07-15,100.0,100.001,99.999,100.001,12269745
175,2015-07-16,100.0,100.001,99.999,100.001,18076846
176,2015-07-17,99.998,100.0,99.994,99.999,3521116
177,2015-07-20,99.999,100.0,99.998,100.0,3390140
178,2015-07-21,100.0,100.001,99.999,100.001,16355803
179,2015-07-22,100.0,100.001,99.999,100.001,5594926
180,2015-07-23,100.0,100.001,99.999,100.001,2486874
181,2015-07-24,99.996,100.0,99.992,99.999,2231367
182,2015-07-27,100.0,100.001,99.999,100.001,1617430
183,2015-07-28,100.0,100.001,99.99,100.0,16475811
184,2015-07-29,99.999,100.001,99.998,100.001,17261312
185,2015-07-30,100.0,100.002,99.999,100.001,23375694
186,2015-07-31,99.997,100.002,99.994,100.002,15777332
187,2015-08-03,99.999,100.001,99.999,100.0,2701793
188,2015-08-04,100.0,100.001,99.999,100.001,2684021
189,2015-08-05,100.0,100.001,99.999,100.001,7933141
190,2015-08-06,100.0,100.001,99.999,100.0,6321057
191,2015-08-07,99.998,99.998,99.96,99.998,5510215
192,2015-08-10,99.999,100.0,99.998,100.0,2345507
193,2015-08-11,99.999,100.001,99.999,100.0,2271751
194,2015-08-12,100.0,100.001,99.999,100.001,7509909
195,2015-08-13,99.999,100.001,99.999,100.001,3991314
196,2015-08-14,99.995,100.001,99.992,100.001,3614181
197,2015-08-17,99.999,100.001,99.999,100.001,4138756
198,2015-08-18,100.0,100.001,99.999,100.0,4247707
199,2015-08-19,100.0,100.001,99.999,100.0,2211584
200,2015-08-20,100.0,100.002,99.999,100.0,4977262
201,2015-08-21,99.993,99.999,99.993,99.999,4344118
202,2015-08-24,99.999,100.0,99.998,100.0,3310473
203,2015-08-25,99.999,100.0,99.997,100.0,2934350
204,2015-08-26,99.999,100.001,99.997,100.0,1904064
205,2015-08-27,100.0,100.001,99.999,100.001,2334693
206,2015-08-28,99.995,100.0,99.992,100.0,3475881
207,2015-08-31,99.999,100.001,99.999,100.001,2373582
208,2015-09-01,100.001,100.013,100.0,100.011,2125911
209,2015-09-02,99.996,100.011,99.992,100.011,2760422
210,2015-09-07,100.0,100.001,99.999,100.0,2499588
211,2015-09-08,100.0,100.001,99.999,100.0,1667813
212,2015-09-09,99.999,100.001,99.999,100.0,1641484
213,2015-09-10,100.0,100.001,99.999,100.0,1383572
214,2015-09-11,99.996,100.004,99.996,100.0,2080107
215,2015-09-14,100.0,100.001,99.999,100.0,1145831
216,2015-09-15,100.0,100.001,99.999,100.0,1141776
217,2015-09-16,100.0,100.009,99.999,100.0,3317048
218,2015-09-17,100.0,100.001,99.999,100.0,1231006
219,2015-09-18,99.997,100.001,99.997,100.001,1383222
220,2015-09-21,100.0,100.001,99.999,100.0,1008542
221,2015-09-22,100.0,100.001,99.999,100.001,4507604
222,2015-09-23,100.0,100.001,99.999,100.0,17226744
223,2015-09-24,100.0,100.001,99.999,100.0,7308419
224,2015-09-25,99.997,100.0,99.995,100.0,2001075
225,2015-09-28,100.0,100.001,99.999,100.0,13576807
226,2015-09-29,100.0,100.01,99.999,100.006,6234014
227,2015-09-30,99.994,100.001,99.99,100.001,3630070
228,2015-10-08,99.999,100.0,99.988,99.997,6668108
229,2015-10-09,99.999,100.001,99.999,100.0,12112355
230,2015-10-12,99.999,100.0,99.989,100.0,10887251
231,2015-10-13,100.0,100.001,99.999,100.0,7590054
232,2015-10-14,100.0,100.001,99.999,100.0,17135064
233,2015-10-15,100.0,100.001,99.998,99.998,1587213
234,2015-10-16,99.999,100.001,99.988,100.0,1978965
235,2015-10-19,99.999,100.0,99.997,100.0,1485810
236,2015-10-20,99.999,100.001,99.999,100.0,23286738
237,2015-10-21,100.0,100.001,99.999,100.0,16876360
238,2015-10-22,99.999,100.001,99.999,100.001,2013754
239,2015-10-23,99.999,100.0,99.995,100.0,1103443
240,2015-10-26,99.999,100.0,99.999,100.0,832661
241,2015-10-27,100.0,100.0,99.999,100.0,339420
242,2015-10-28,99.999,100.001,99.999,100.0,750357
243,2015-10-29,100.0,100.001,99.999,100.0,1771016
244,2015-10-30,99.996,100.0,99.994,100.0,2144518
245,2015-11-02,99.999,100.0,99.996,99.998,1487665
246,2015-11-03,99.999,100.0,99.999,100.0,652918
247,2015-11-04,99.999,100.0,99.999,100.0,865588
248,2015-11-05,99.999,100.001,99.999,100.0,1204144
249,2015-11-06,99.995,100.001,99.993,100.0,984567
250,2015-11-09,99.999,100.0,99.998,100.0,937955
251,2015-11-10,99.999,100.0,99.994,99.998,2139821
252,2015-11-11,99.999,100.001,99.997,100.001,1929569
253,2015-11-12,99.999,100.001,99.999,100.0,1959549
254,2015-11-13,99.993,99.999,99.992,99.999,3314076
255,2015-11-16,99.999,100.0,99.997,100.0,1340697
256,2015-11-17,99.999,100.0,99.998,100.0,1006272
257,2015-11-18,99.999,100.001,99.999,100.001,1126717
258,2015-11-19,100.0,100.001,99.999,100.001,1324744
259,2015-11-20,99.995,100.0,99.992,100.0,1632029
260,2015-11-23,99.999,100.0,99.999,100.0,1219784
261,2015-11-24,100.0,100.0,99.999,100.0,501373
262,2015-11-25,100.0,100.001,99.999,100.0,1145209
263,2015-11-26,99.999,100.0,99.999,100.0,1295433
264,2015-11-27,99.996,100.0,99.983,99.992,1120929
265,2015-11-30,99.99,99.998,99.95,99.976,1361539
266,2015-12-01,99.96,99.995,99.952,99.995,1540140
267,2015-12-02,99.998,100.001,99.992,100.001,644763
268,2015-12-03,100.0,100.001,99.999,100.001,746318
269,2015-12-04,99.995,100.001,99.995,100.001,3315107
270,2015-12-07,99.999,100.001,99.999,100.0,2633060
271,2015-12-08,100.0,100.001,99.999,100.0,1608719
272,2015-12-09,99.999,100.0,99.993,100.0,2120963
273,2015-12-10,99.998,100.001,99.996,100.0,1776980
274,2015-12-11,99.99,100.0,99.989,100.0,1342299
275,2015-12-14,99.992,100.0,99.988,99.999,2183630
276,2015-12-15,99.999,100.0,99.999,100.0,419469
277,2015-12-16,100.0,100.001,99.999,100.0,1053300
278,2015-12-17,100.0,100.001,99.999,100.001,3382170
279,2015-12-18,99.997,100.001,99.995,100.0,2394637
280,2015-12-21,100.0,100.0,99.999,100.0,1840550
281,2015-12-22,100.0,100.0,99.996,99.999,1145095
282,2015-12-23,99.998,100.0,99.986,100.0,1169971
283,2015-12-24,99.999,100.001,99.999,100.0,793581
284,2015-12-25,99.997,100.0,99.995,100.0,1526521
285,2015-12-28,99.999,100.001,99.999,100.0,1759085
286,2015-12-29,99.999,100.003,99.999,100.003,1179442
287,2015-12-30,100.0,100.008,100.0,100.008,1102024
