,date,open,high,low,close,volume,fundname
0,2020-05-20,1.0,1.01,1.0,1.008,97703500,sh515670
1,2020-05-21,1.008,1.01,1.001,1.003,12010000,sh515670
2,2020-05-22,1.0,1.0,0.977,0.981,4014000,sh515670
3,2020-05-25,0.953,0.985,0.953,0.985,3089600,sh515670
4,2020-05-26,0.985,0.992,0.985,0.992,6587200,sh515670
5,2020-05-27,0.991,0.993,0.984,0.988,2472300,sh515670
6,2020-05-28,0.997,0.998,0.983,0.991,24512900,sh515670
7,2020-05-29,0.986,0.994,0.986,0.994,5483000,sh515670
8,2020-06-01,0.998,1.018,0.998,1.017,42234480,sh515670
9,2020-06-02,1.013,1.023,1.013,1.021,22555000,sh515670
10,2020-06-03,1.024,1.033,1.021,1.023,17032060,sh515670
11,2020-06-04,1.025,1.026,1.019,1.023,2730260,sh515670
12,2020-06-05,1.02,1.028,1.019,1.028,4747940,sh515670
13,2020-06-08,1.03,1.04,1.03,1.034,7141900,sh515670
14,2020-06-09,1.032,1.041,1.032,1.04,5851400,sh515670
15,2020-06-10,1.037,1.037,1.033,1.036,2700000,sh515670
16,2020-06-11,1.033,1.035,1.02,1.025,1700900,sh515670
17,2020-06-12,1.01,1.025,1.01,1.022,2455700,sh515670
18,2020-06-15,1.017,1.024,1.01,1.012,1042100,sh515670
19,2020-06-16,1.023,1.026,1.022,1.025,1459000,sh515670
20,2020-06-17,1.024,1.027,1.019,1.026,3212900,sh515670
21,2020-06-18,1.023,1.034,1.019,1.033,3052500,sh515670
22,2020-06-19,1.036,1.049,1.036,1.046,10103300,sh515670
23,2020-06-22,1.046,1.052,1.041,1.046,2466700,sh515670
24,2020-06-23,1.044,1.048,1.04,1.048,3129000,sh515670
25,2020-06-24,1.048,1.057,1.048,1.056,2703100,sh515670
26,2020-06-29,1.031,1.051,1.03,1.046,2946340,sh515670
27,2020-06-30,1.05,1.061,1.05,1.06,1336700,sh515670
28,2020-07-01,1.06,1.087,1.06,1.087,5117600,sh515670
29,2020-07-02,1.087,1.109,1.087,1.108,3811500,sh515670
30,2020-07-03,1.109,1.13,1.108,1.128,5403400,sh515670
31,2020-07-06,1.128,1.241,1.128,1.241,2657000,sh515670
32,2020-07-07,1.271,1.35,1.204,1.204,3801600,sh515670
33,2020-07-08,1.204,1.23,1.196,1.218,5025700,sh515670
34,2020-07-09,1.22,1.23,1.212,1.225,5757000,sh515670
35,2020-07-10,1.21,1.31,1.2,1.205,1213200,sh515670
36,2020-07-13,1.175,1.231,1.175,1.222,909300,sh515670
37,2020-07-14,1.222,1.226,1.194,1.21,1868600,sh515670
38,2020-07-15,1.18,1.251,1.18,1.202,2447400,sh515670
39,2020-07-16,1.177,1.229,1.141,1.145,2084500,sh515670
40,2020-07-17,1.142,1.248,1.121,1.158,1087200,sh515670
41,2020-07-20,1.136,1.194,1.136,1.188,721300,sh515670
42,2020-07-21,1.216,1.216,1.185,1.189,767000,sh515670
43,2020-07-22,1.189,1.217,1.189,1.192,354200,sh515670
44,2020-07-23,1.164,1.195,1.163,1.187,1123600,sh515670
45,2020-07-24,1.183,1.183,1.136,1.146,579000,sh515670
46,2020-07-27,1.146,1.156,1.139,1.145,527100,sh515670
47,2020-07-28,1.159,1.166,1.155,1.16,146100,sh515670
48,2020-07-29,1.154,1.18,1.153,1.18,4250700,sh515670
49,2020-07-30,1.182,1.182,1.172,1.172,2973500,sh515670
50,2020-07-31,1.178,1.19,1.145,1.177,4209200,sh515670
51,2020-08-03,1.19,1.19,1.178,1.189,2956200,sh515670
52,2020-08-04,1.21,1.21,1.187,1.193,5424500,sh515670
53,2020-08-05,1.188,1.19,1.179,1.19,2038200,sh515670
54,2020-08-06,1.187,1.19,1.175,1.188,5538600,sh515670
55,2020-08-07,1.148,1.242,1.148,1.176,2118800,sh515670
56,2020-08-10,1.228,1.228,1.127,1.183,2311100,sh515670
57,2020-08-11,1.17,1.203,1.17,1.19,1494100,sh515670
58,2020-08-12,1.141,1.18,1.134,1.172,1091200,sh515670
59,2020-08-13,1.177,1.177,1.17,1.171,970800,sh515670
60,2020-08-14,1.174,1.19,1.172,1.188,5290000,sh515670
61,2020-08-17,1.2,1.226,1.2,1.218,3441800,sh515670
62,2020-08-18,1.179,1.218,1.171,1.217,854600,sh515670
63,2020-08-19,1.21,1.218,1.2,1.203,390100,sh515670
64,2020-08-20,1.193,1.194,1.185,1.185,405200,sh515670
65,2020-08-21,1.198,1.201,1.192,1.196,434400,sh515670
66,2020-08-24,1.204,1.211,1.202,1.206,666900,sh515670
67,2020-08-25,1.213,1.217,1.208,1.208,610600,sh515670
68,2020-08-26,1.212,1.217,1.198,1.199,570600,sh515670
69,2020-08-27,1.192,1.204,1.192,1.204,548600,sh515670
70,2020-08-28,1.2,1.234,1.2,1.23,5804200,sh515670
71,2020-08-31,1.247,1.249,1.225,1.225,1299300,sh515670
72,2020-09-01,1.223,1.228,1.223,1.225,643300,sh515670
73,2020-09-02,1.236,1.236,1.224,1.232,295400,sh515670
74,2020-09-03,1.226,1.239,1.224,1.224,452200,sh515670
75,2020-09-04,1.185,1.212,1.17,1.212,679900,sh515670
76,2020-09-07,1.207,1.217,1.186,1.188,2791300,sh515670
77,2020-09-08,1.196,1.202,1.19,1.199,1004900,sh515670
78,2020-09-09,1.188,1.19,1.175,1.176,1369700,sh515670
79,2020-09-10,1.174,1.193,1.174,1.179,903900,sh515670
80,2020-09-11,1.181,1.187,1.177,1.187,1216600,sh515670
81,2020-09-14,1.195,1.195,1.189,1.193,378200,sh515670
82,2020-09-15,1.227,1.227,1.199,1.206,681200,sh515670
83,2020-09-16,1.18,1.204,1.178,1.196,1028800,sh515670
84,2020-09-17,1.19,1.192,1.182,1.186,621000,sh515670
85,2020-09-18,1.189,1.215,1.189,1.215,633300,sh515670
86,2020-09-21,1.215,1.215,1.203,1.204,524900,sh515670
87,2020-09-22,1.197,1.202,1.189,1.189,633000,sh515670
88,2020-09-23,1.188,1.19,1.186,1.19,345900,sh515670
89,2020-09-24,1.185,1.185,1.169,1.169,2021000,sh515670
90,2020-09-25,1.173,1.177,1.168,1.172,2298800,sh515670
91,2020-09-28,1.178,1.183,1.176,1.176,360700,sh515670
92,2020-09-29,1.18,1.18,1.176,1.178,271400,sh515670
93,2020-09-30,1.181,1.185,1.175,1.178,2449200,sh515670
94,2020-10-12,1.194,1.233,1.194,1.233,401000,sh515670
95,2020-10-13,1.228,1.237,1.226,1.236,377700,sh515670
96,2020-10-14,1.233,1.233,1.226,1.23,285300,sh515670
97,2020-10-15,1.23,1.236,1.227,1.231,402800,sh515670
98,2020-10-16,1.235,1.235,1.23,1.23,215900,sh515670
99,2020-10-19,1.231,1.248,1.225,1.225,283500,sh515670
100,2020-10-20,1.23,1.234,1.23,1.234,24500,sh515670
