,date,open,high,low,close,volume
0,2020-05-20,1.0,1.01,1.0,1.008,97703500
1,2020-05-21,1.008,1.01,1.001,1.003,12010000
2,2020-05-22,1.0,1.0,0.977,0.981,4014000
3,2020-05-25,0.953,0.985,0.953,0.985,3089600
4,2020-05-26,0.985,0.992,0.985,0.992,6587200
5,2020-05-27,0.991,0.993,0.984,0.988,2472300
6,2020-05-28,0.997,0.998,0.983,0.991,24512900
7,2020-05-29,0.986,0.994,0.986,0.994,5483000
8,2020-06-01,0.998,1.018,0.998,1.017,42234480
9,2020-06-02,1.013,1.023,1.013,1.021,22555000
10,2020-06-03,1.024,1.033,1.021,1.023,17032060
11,2020-06-04,1.025,1.026,1.019,1.023,2730260
12,2020-06-05,1.02,1.028,1.019,1.028,4747940
13,2020-06-08,1.03,1.04,1.03,1.034,7141900
14,2020-06-09,1.032,1.041,1.032,1.04,5851400
15,2020-06-10,1.037,1.037,1.033,1.036,2700000
16,2020-06-11,1.033,1.035,1.02,1.025,1700900
17,2020-06-12,1.01,1.025,1.01,1.022,2455700
18,2020-06-15,1.017,1.024,1.01,1.012,1042100
19,2020-06-16,1.023,1.026,1.022,1.025,1459000
20,2020-06-17,1.024,1.027,1.019,1.026,3212900
21,2020-06-18,1.023,1.034,1.019,1.033,3052500
22,2020-06-19,1.036,1.049,1.036,1.046,10103300
23,2020-06-22,1.046,1.052,1.041,1.046,2466700
24,2020-06-23,1.044,1.048,1.04,1.048,3129000
25,2020-06-24,1.048,1.057,1.048,1.056,2703100
26,2020-06-29,1.031,1.051,1.03,1.046,2946340
27,2020-06-30,1.05,1.061,1.05,1.06,1336700
28,2020-07-01,1.06,1.087,1.06,1.087,5117600
29,2020-07-02,1.087,1.109,1.087,1.108,3811500
30,2020-07-03,1.109,1.13,1.108,1.128,5403400
31,2020-07-06,1.128,1.241,1.128,1.241,2657000
32,2020-07-07,1.271,1.35,1.204,1.204,3801600
33,2020-07-08,1.204,1.23,1.196,1.218,5025700
34,2020-07-09,1.22,1.23,1.212,1.225,5757000
35,2020-07-10,1.21,1.31,1.2,1.205,1213200
36,2020-07-13,1.175,1.231,1.175,1.222,909300
37,2020-07-14,1.222,1.226,1.194,1.21,1868600
38,2020-07-15,1.18,1.251,1.18,1.202,2447400
39,2020-07-16,1.177,1.229,1.141,1.145,2084500
40,2020-07-17,1.142,1.248,1.121,1.158,1087200
41,2020-07-20,1.136,1.194,1.136,1.188,721300
42,2020-07-21,1.216,1.216,1.185,1.189,767000
43,2020-07-22,1.189,1.217,1.189,1.192,354200
44,2020-07-23,1.164,1.195,1.163,1.187,1123600
45,2020-07-24,1.183,1.183,1.136,1.146,579000
46,2020-07-27,1.146,1.156,1.139,1.145,527100
47,2020-07-28,1.159,1.166,1.155,1.16,146100
48,2020-07-29,1.154,1.18,1.153,1.18,4250700
49,2020-07-30,1.182,1.182,1.172,1.172,2973500
50,2020-07-31,1.178,1.19,1.145,1.177,4209200
51,2020-08-03,1.19,1.19,1.178,1.189,2956200
52,2020-08-04,1.21,1.21,1.187,1.193,5424500
53,2020-08-05,1.188,1.19,1.179,1.19,2038200
54,2020-08-06,1.187,1.19,1.175,1.188,5538600
55,2020-08-07,1.148,1.242,1.148,1.176,2118800
56,2020-08-10,1.228,1.228,1.127,1.183,2311100
57,2020-08-11,1.17,1.203,1.17,1.19,1494100
58,2020-08-12,1.141,1.18,1.134,1.172,1091200
59,2020-08-13,1.177,1.177,1.17,1.171,970800
60,2020-08-14,1.174,1.19,1.172,1.188,5290000
61,2020-08-17,1.2,1.226,1.2,1.218,3441800
62,2020-08-18,1.179,1.218,1.171,1.217,854600
63,2020-08-19,1.21,1.218,1.2,1.203,390100
64,2020-08-20,1.193,1.194,1.185,1.185,405200
65,2020-08-21,1.198,1.201,1.192,1.196,434400
66,2020-08-24,1.204,1.211,1.202,1.206,666900
67,2020-08-25,1.213,1.217,1.208,1.208,610600
68,2020-08-26,1.212,1.217,1.198,1.199,570600
69,2020-08-27,1.192,1.204,1.192,1.204,548600
70,2020-08-28,1.2,1.234,1.2,1.23,5804200
71,2020-08-31,1.247,1.249,1.225,1.225,1299300
72,2020-09-01,1.223,1.228,1.223,1.225,643300
73,2020-09-02,1.236,1.236,1.224,1.232,295400
74,2020-09-03,1.226,1.239,1.224,1.224,452200
75,2020-09-04,1.185,1.212,1.17,1.212,679900
76,2020-09-07,1.207,1.217,1.186,1.188,2791300
77,2020-09-08,1.196,1.202,1.19,1.199,1004900
78,2020-09-09,1.188,1.19,1.175,1.176,1369700
79,2020-09-10,1.174,1.193,1.174,1.179,903900
80,2020-09-11,1.181,1.187,1.177,1.187,1216600
81,2020-09-14,1.195,1.195,1.189,1.193,378200
82,2020-09-15,1.227,1.227,1.199,1.206,681200
83,2020-09-16,1.18,1.204,1.178,1.196,1028800
84,2020-09-17,1.19,1.192,1.182,1.186,621000
85,2020-09-18,1.189,1.215,1.189,1.215,633300
86,2020-09-21,1.215,1.215,1.203,1.204,524900
87,2020-09-22,1.197,1.202,1.189,1.189,633000
88,2020-09-23,1.188,1.19,1.186,1.19,345900
89,2020-09-24,1.185,1.185,1.169,1.169,2021000
90,2020-09-25,1.173,1.177,1.168,1.172,2298800
91,2020-09-28,1.178,1.183,1.176,1.176,360700
92,2020-09-29,1.18,1.18,1.176,1.178,271400
93,2020-09-30,1.181,1.185,1.175,1.178,2449200
94,2020-10-12,1.194,1.233,1.194,1.233,401000
95,2020-10-13,1.228,1.237,1.226,1.236,377700
96,2020-10-14,1.233,1.233,1.226,1.23,285300
97,2020-10-15,1.23,1.236,1.227,1.231,402800
98,2020-10-16,1.235,1.235,1.23,1.23,215900
99,2020-10-19,1.231,1.248,1.225,1.225,283500
100,2020-10-20,1.23,1.234,1.23,1.234,24500
101,2020-10-21,1.233,1.236,1.228,1.233,107200
102,2020-10-22,1.239,1.24,1.233,1.24,50300
103,2020-10-23,1.24,1.247,1.229,1.229,66100
104,2020-10-26,1.216,1.219,1.216,1.219,21400
105,2020-10-27,1.215,1.216,1.215,1.215,71100
106,2020-10-28,1.216,1.227,1.216,1.226,320200
107,2020-10-29,1.232,1.239,1.232,1.238,283900
108,2020-10-30,1.231,1.231,1.21,1.21,16000
109,2020-11-02,1.218,1.218,1.218,1.218,6500
110,2020-11-03,1.229,1.233,1.229,1.233,16900
111,2020-11-04,1.242,1.248,1.242,1.248,40700
112,2020-11-05,1.265,1.267,1.258,1.263,245000
113,2020-11-06,1.268,1.268,1.264,1.264,10800
114,2020-11-09,1.263,1.291,1.263,1.287,51400
115,2020-11-10,1.295,1.295,1.277,1.283,163500
116,2020-11-11,1.283,1.286,1.279,1.282,84600
117,2020-11-16,1.259,1.269,1.259,1.267,80000
118,2020-11-17,1.273,1.273,1.267,1.267,112700
119,2020-11-18,1.274,1.276,1.272,1.273,47900
120,2020-11-19,1.27,1.285,1.27,1.285,29500
121,2020-11-20,1.281,1.289,1.278,1.289,1300320
122,2020-11-23,1.29,1.305,1.29,1.3,627420
123,2020-11-24,1.269,1.297,1.269,1.292,10800
124,2020-11-25,1.297,1.3,1.28,1.28,111100
125,2020-11-26,1.277,1.283,1.277,1.282,21000
126,2020-11-27,1.29,1.293,1.289,1.289,5300
127,2020-11-30,1.296,1.323,1.296,1.297,302600
128,2020-12-01,1.3,1.321,1.291,1.316,123300
129,2020-12-02,1.314,1.326,1.314,1.32,43500
130,2020-12-03,1.311,1.317,1.311,1.315,12300
131,2020-12-04,1.315,1.32,1.31,1.32,23900
132,2020-12-07,1.31,1.31,1.305,1.308,166700
133,2020-12-09,1.301,1.301,1.29,1.29,65100
134,2020-12-10,1.288,1.29,1.284,1.284,51000
135,2020-12-11,1.288,1.289,1.267,1.273,66800
136,2020-12-14,1.279,1.285,1.279,1.285,30100
137,2020-12-15,1.274,1.286,1.274,1.286,17200
138,2020-12-16,1.288,1.295,1.288,1.295,2900
139,2020-12-17,1.3,1.313,1.298,1.313,39200
140,2020-12-18,1.307,1.307,1.304,1.304,36700
141,2020-12-21,1.31,1.31,1.306,1.31,62900
142,2020-12-22,1.311,1.313,1.297,1.297,21600
143,2020-12-23,1.301,1.305,1.3,1.3,86100
144,2020-12-24,1.299,1.299,1.299,1.299,3800
145,2020-12-25,1.298,1.31,1.298,1.306,540500
146,2020-12-28,1.312,1.325,1.312,1.32,146000
147,2020-12-29,1.32,1.32,1.315,1.315,149600
148,2020-12-30,1.329,1.332,1.328,1.332,85300
149,2020-12-31,1.349,1.358,1.349,1.357,678500
150,2021-01-04,1.358,1.37,1.355,1.366,169900
151,2021-01-05,1.37,1.392,1.367,1.392,566700
152,2021-01-06,1.413,1.413,1.39,1.411,645600
153,2021-01-07,1.415,1.438,1.412,1.438,1300100
154,2021-01-08,1.444,1.446,1.415,1.425,1746400
155,2021-01-11,1.425,1.445,1.412,1.418,508000
156,2021-01-12,1.415,1.462,1.415,1.462,736900
157,2021-01-13,1.462,1.465,1.445,1.454,554300
158,2021-01-14,1.445,1.445,1.424,1.426,208200
159,2021-01-15,1.426,1.434,1.413,1.429,169600
160,2021-01-18,1.429,1.441,1.415,1.441,79000
161,2021-01-19,1.43,1.435,1.412,1.412,129500
162,2021-01-20,1.465,1.478,1.419,1.421,117000
163,2021-01-21,1.427,1.452,1.427,1.443,173900
164,2021-01-22,1.443,1.443,1.433,1.443,462500
165,2021-01-25,1.443,1.47,1.438,1.468,262400
166,2021-01-26,1.47,1.47,1.432,1.432,781900
167,2021-01-27,1.47,1.47,1.425,1.437,95800
168,2021-01-28,1.416,1.416,1.397,1.397,133800
169,2021-01-29,1.413,1.414,1.397,1.397,43800
170,2021-02-01,1.41,1.415,1.404,1.414,12600
171,2021-02-02,1.414,1.434,1.413,1.434,13700
172,2021-02-03,1.431,1.437,1.423,1.434,29900
173,2021-02-04,1.44,1.442,1.421,1.43,2165220
174,2021-02-05,1.436,1.461,1.435,1.444,887100
175,2021-02-08,1.434,1.467,1.434,1.463,711700
176,2021-02-09,1.445,1.492,1.445,1.492,1577900
177,2021-02-10,1.499,1.525,1.499,1.524,1006200
178,2021-02-18,1.548,1.548,1.503,1.511,169300
179,2021-02-19,1.5,1.51,1.485,1.507,944200
180,2021-02-22,1.507,1.507,1.456,1.456,1199900
181,2021-02-23,1.47,1.473,1.45,1.455,905800
182,2021-02-24,1.45,1.461,1.404,1.42,1192800
183,2021-02-25,1.409,1.447,1.409,1.433,387900
184,2021-02-26,1.396,1.425,1.396,1.405,1600500
185,2021-03-01,1.413,1.417,1.405,1.409,941200
186,2021-03-02,1.422,1.422,1.381,1.389,1252500
187,2021-03-03,1.395,1.428,1.395,1.428,1304800
188,2021-03-04,1.39,1.391,1.377,1.384,26100
189,2021-03-05,1.364,1.382,1.364,1.382,3200
190,2021-03-08,1.382,1.387,1.327,1.327,152600
191,2021-03-09,1.327,1.327,1.298,1.302,452100
192,2021-03-10,1.323,1.326,1.318,1.318,221000
193,2021-03-11,1.338,1.35,1.338,1.338,14400
194,2021-03-12,1.337,1.355,1.337,1.355,54900
195,2021-03-15,1.355,1.355,1.315,1.324,33300
196,2021-03-16,1.324,1.338,1.324,1.327,34800
197,2021-03-17,1.327,1.345,1.327,1.334,87600
198,2021-03-18,1.352,1.352,1.351,1.351,5000
199,2021-03-19,1.329,1.329,1.306,1.312,17500
200,2021-03-22,1.324,1.324,1.312,1.32,23800
201,2021-03-23,1.321,1.321,1.308,1.308,21000
202,2021-03-24,1.296,1.296,1.292,1.292,53000
