,date,open,high,low,close,volume
0,2020-02-10,1.116,1.123,1.089,1.113,118079300
1,2020-02-11,1.114,1.119,1.09,1.098,24949100
2,2020-02-12,1.096,1.146,1.092,1.144,50270500
3,2020-02-13,1.143,1.154,1.124,1.14,60784000
4,2020-02-14,1.13,1.158,1.117,1.132,58584400
5,2020-02-17,1.136,1.19,1.136,1.188,75210700
6,2020-02-18,1.198,1.207,1.17,1.205,58851600
7,2020-02-19,1.199,1.202,1.178,1.181,73597500
8,2020-02-20,1.179,1.201,1.17,1.197,60375500
9,2020-02-21,1.197,1.27,1.197,1.242,80868600
10,2020-02-24,1.245,1.289,1.241,1.284,121239900
11,2020-02-25,1.252,1.337,1.205,1.298,149622400
12,2020-02-26,1.27,1.28,1.223,1.236,115208100
13,2020-02-27,1.236,1.265,1.195,1.237,81809900
14,2020-02-28,1.17,1.202,1.14,1.152,113811700
15,2020-03-02,1.171,1.206,1.142,1.194,77402701
16,2020-03-03,1.218,1.268,1.204,1.224,101939600
17,2020-03-04,1.205,1.232,1.178,1.209,79433300
18,2020-03-05,1.242,1.248,1.189,1.208,70895500
19,2020-03-06,1.185,1.208,1.17,1.191,39887100
20,2020-03-09,1.171,1.175,1.123,1.124,77142600
21,2020-03-10,1.108,1.181,1.108,1.181,69353400
22,2020-03-11,1.188,1.202,1.155,1.159,45272500
23,2020-03-12,1.131,1.151,1.125,1.137,38882700
24,2020-03-13,1.101,1.164,1.083,1.148,55103000
25,2020-03-16,1.15,1.159,1.076,1.088,49569900
26,2020-03-17,1.108,1.116,1.05,1.09,35271400
27,2020-03-18,1.101,1.127,1.077,1.078,36771600
28,2020-03-19,1.088,1.101,1.053,1.094,42576400
29,2020-03-20,1.12,1.12,1.074,1.09,28074500
30,2020-03-23,1.057,1.073,1.021,1.029,40348600
31,2020-03-24,1.054,1.059,1.007,1.048,28855300
32,2020-03-25,1.073,1.08,1.06,1.069,36909500
33,2020-03-26,1.062,1.076,1.051,1.054,22642500
34,2020-03-27,1.061,1.074,1.042,1.047,15632000
35,2020-03-30,1.03,1.03,0.988,1.003,35437200
36,2020-03-31,1.014,1.025,1.003,1.008,16478800
37,2020-04-01,1.008,1.031,1.0,1.008,19529100
38,2020-04-02,1.004,1.05,1.002,1.049,29037400
39,2020-04-03,1.051,1.053,1.028,1.034,15938900
40,2020-04-07,1.054,1.069,1.053,1.068,22924101
41,2020-04-08,1.063,1.073,1.061,1.067,13960701
42,2020-04-09,1.07,1.078,1.062,1.075,26107401
43,2020-04-10,1.073,1.074,1.03,1.035,22689900
44,2020-04-13,1.032,1.032,1.002,1.009,17843900
45,2020-04-14,1.015,1.039,1.011,1.039,19890759
46,2020-04-15,1.039,1.051,1.033,1.034,14271900
47,2020-04-16,1.032,1.045,1.022,1.041,13694900
48,2020-04-17,1.05,1.065,1.044,1.051,23986600
49,2020-04-20,1.051,1.07,1.047,1.07,23813100
50,2020-04-21,1.065,1.077,1.054,1.077,36828500
51,2020-04-22,1.07,1.075,1.058,1.071,18472100
52,2020-04-23,1.073,1.076,1.055,1.056,14616600
53,2020-04-24,1.051,1.063,1.031,1.035,17175500
54,2020-04-27,1.032,1.04,1.027,1.033,11300400
55,2020-04-28,1.032,1.037,0.991,1.032,39171200
56,2020-04-29,1.026,1.035,1.018,1.03,10284000
57,2020-04-30,1.039,1.078,1.035,1.074,45193700
58,2020-05-06,1.069,1.11,1.065,1.107,37695100
59,2020-05-07,1.1,1.115,1.094,1.097,16609200
60,2020-05-08,1.102,1.133,1.102,1.118,26901965
61,2020-05-11,1.124,1.132,1.101,1.109,17726300
62,2020-05-12,1.11,1.114,1.09,1.112,15801100
63,2020-05-13,1.106,1.113,1.098,1.11,16620900
