,date,open,high,low,close,volume,fundname
0,2013-01-16,2.583,2.595,2.524,2.574,107915224,sh510330
1,2013-01-17,2.562,2.57,2.535,2.549,59661680,sh510330
2,2013-01-18,2.553,2.6,2.548,2.591,35015412,sh510330
3,2013-01-21,2.591,2.602,2.572,2.598,28925452,sh510330
4,2013-01-22,2.59,2.611,2.574,2.59,29757700,sh510330
5,2013-01-23,2.59,2.602,2.573,2.6,9872391,sh510330
6,2013-01-24,2.6,2.66,2.56,2.588,20127992,sh510330
7,2013-01-25,2.587,2.587,2.564,2.57,24540892,sh510330
8,2013-01-28,2.572,2.644,2.572,2.642,29577160,sh510330
9,2013-01-29,2.64,2.676,2.639,2.666,32170452,sh510330
10,2013-01-30,2.672,2.69,2.662,2.689,16886428,sh510330
11,2013-01-31,2.689,2.699,2.673,2.684,8683643,sh510330
12,2013-02-01,2.684,2.739,2.671,2.739,7752864,sh510330
13,2013-02-04,2.74,2.792,2.73,2.744,12207826,sh510330
14,2013-02-05,2.74,2.783,2.73,2.769,9318427,sh510330
15,2013-02-06,2.769,2.785,2.764,2.777,25219720,sh510330
16,2013-02-07,2.777,2.779,2.73,2.766,12805133,sh510330
17,2013-02-08,2.764,2.788,2.754,2.776,11716866,sh510330
18,2013-02-18,2.776,2.787,2.733,2.743,15936794,sh510330
19,2013-02-19,2.73,2.742,2.681,2.69,10393668,sh510330
20,2013-02-20,2.69,2.703,2.67,2.703,2820076,sh510330
21,2013-02-21,2.675,2.675,2.586,2.609,7602562,sh510330
22,2013-02-22,2.611,2.617,2.593,2.601,4124773,sh510330
23,2013-02-25,2.601,2.632,2.588,2.608,10719477,sh510330
24,2013-02-26,2.599,2.628,2.559,2.562,10470293,sh510330
25,2013-02-27,2.562,2.612,2.562,2.585,10330436,sh510330
26,2013-02-28,2.6,2.672,2.592,2.669,16167195,sh510330
27,2013-03-01,2.667,2.681,2.611,2.67,11105662,sh510330
28,2013-03-04,2.62,2.67,2.539,2.549,21953324,sh510330
29,2013-03-05,2.563,2.623,2.546,2.619,11834970,sh510330
30,2013-03-06,2.627,2.66,2.621,2.649,15546982,sh510330
31,2013-03-07,2.63,2.659,2.591,2.62,8421157,sh510330
32,2013-03-08,2.624,2.631,2.605,2.609,3892285,sh510330
33,2013-03-11,2.6,2.613,2.575,2.591,3420818,sh510330
34,2013-03-12,2.591,2.615,2.528,2.553,6465027,sh510330
35,2013-03-13,2.549,2.556,2.512,2.527,6941741,sh510330
36,2013-03-14,2.527,2.545,2.51,2.531,17727428,sh510330
37,2013-03-15,2.522,2.6,2.506,2.54,14826576,sh510330
38,2013-03-18,2.54,2.549,2.503,2.506,6475991,sh510330
39,2013-03-19,2.515,2.528,2.494,2.525,10563149,sh510330
40,2013-03-20,2.53,2.605,2.526,2.605,42530212,sh510330
41,2013-03-21,2.605,2.622,2.6,2.609,11184295,sh510330
42,2013-03-22,2.62,2.624,2.602,2.617,7036830,sh510330
43,2013-03-25,2.64,2.64,2.604,2.611,8265071,sh510330
44,2013-03-26,2.608,2.608,2.55,2.571,7203221,sh510330
45,2013-03-27,2.571,2.609,2.559,2.581,10190732,sh510330
46,2013-03-28,2.544,2.563,2.498,2.498,14747800,sh510330
47,2013-03-29,2.521,2.521,2.481,2.494,10881104,sh510330
48,2013-04-01,2.48,2.506,2.48,2.491,9619566,sh510330
49,2013-04-02,2.5,2.524,2.475,2.488,11285600,sh510330
50,2013-04-03,2.514,2.514,2.476,2.485,19478504,sh510330
51,2013-04-08,2.455,2.474,2.38,2.469,10093473,sh510330
52,2013-04-09,2.488,2.506,2.477,2.487,13615503,sh510330
53,2013-04-10,2.49,2.499,2.468,2.486,3172700,sh510330
54,2013-04-11,2.504,2.508,2.474,2.475,9263690,sh510330
55,2013-04-12,2.46,2.49,2.46,2.465,16080274,sh510330
56,2013-04-15,2.466,2.466,2.433,2.439,28393918,sh510330
57,2013-04-16,2.44,2.456,2.42,2.455,20604588,sh510330
58,2013-04-17,2.454,2.463,2.435,2.457,16374500,sh510330
59,2013-04-18,2.432,2.477,2.432,2.464,15505209,sh510330
60,2013-04-19,2.468,2.543,2.468,2.532,20012436,sh510330
61,2013-04-22,2.539,2.539,2.519,2.53,9274486,sh510330
62,2013-04-23,2.53,2.53,2.448,2.453,25126900,sh510330
63,2013-04-24,2.453,2.51,2.448,2.492,34527208,sh510330
64,2013-04-25,2.45,2.504,2.45,2.467,31605366,sh510330
65,2013-04-26,2.468,2.483,2.44,2.446,24182900,sh510330
66,2013-05-02,2.44,2.454,2.4,2.448,9206327,sh510330
67,2013-05-03,2.46,2.523,2.46,2.491,24543326,sh510330
68,2013-05-06,2.495,2.532,2.495,2.52,22586200,sh510330
69,2013-05-07,2.522,2.536,2.505,2.527,20021440,sh510330
70,2013-05-08,2.527,2.666,2.527,2.542,20329432,sh510330
71,2013-05-09,2.53,2.549,2.505,2.526,8770500,sh510330
72,2013-05-10,2.52,2.545,2.518,2.54,23062816,sh510330
73,2013-05-13,2.538,2.546,2.515,2.53,10001784,sh510330
74,2013-05-14,2.529,2.529,2.474,2.493,10403650,sh510330
75,2013-05-15,2.492,2.507,2.491,2.506,14805100,sh510330
76,2013-05-16,2.5,2.552,2.486,2.549,43490108,sh510330
77,2013-05-17,2.552,2.603,2.55,2.596,20072428,sh510330
78,2013-05-20,2.596,2.63,2.596,2.614,78506584,sh510330
79,2013-05-21,2.613,2.62,2.598,2.616,12508007,sh510330
80,2013-05-22,2.616,2.631,2.609,2.617,46387996,sh510330
81,2013-05-23,2.609,2.633,2.582,2.588,27821448,sh510330
