,date,open,high,low,close,volume
0,2019-06-12,1.013,1.045,1.013,1.033,108014100
1,2019-06-13,1.033,1.039,1.017,1.023,30088700
2,2019-06-14,1.027,1.027,0.986,0.989,27198600
3,2019-06-17,0.994,0.994,0.97,0.978,14576600
4,2019-06-18,0.972,0.98,0.966,0.969,36104900
5,2019-06-19,0.992,1.02,0.992,1.006,45304100
6,2019-06-20,1.001,1.025,0.997,1.019,33212000
7,2019-06-21,1.019,1.05,1.019,1.037,39904200
8,2019-06-24,1.032,1.044,1.027,1.037,26264900
9,2019-06-25,1.034,1.034,1.009,1.02,22609200
10,2019-06-26,1.015,1.034,1.011,1.027,23478600
11,2019-06-27,1.033,1.062,1.031,1.053,48536600
12,2019-06-28,1.053,1.054,1.023,1.033,26698100
13,2019-07-01,1.06,1.078,1.053,1.078,45993200
14,2019-07-02,1.076,1.08,1.057,1.06,32684590
15,2019-07-03,1.055,1.059,1.039,1.045,29512000
16,2019-07-04,1.046,1.052,1.026,1.033,28713000
17,2019-07-05,1.03,1.045,1.03,1.044,28584500
18,2019-07-08,1.044,1.044,0.995,0.998,47322600
19,2019-07-09,0.997,1.009,0.991,1.005,27661000
20,2019-07-10,1.004,1.023,1.004,1.017,34664900
21,2019-07-11,1.022,1.022,0.996,1.005,26690700
22,2019-07-12,1.005,1.011,0.994,1.007,25933700
23,2019-07-15,1.0,1.036,0.992,1.032,49819900
24,2019-07-16,1.02,1.044,1.02,1.037,27134300
25,2019-07-17,1.037,1.073,1.035,1.061,50349600
26,2019-07-18,1.05,1.055,1.037,1.041,49028500
27,2019-07-19,1.043,1.05,1.041,1.049,56660000
28,2019-07-22,1.06,1.07,1.008,1.034,251593500
29,2019-07-23,1.036,1.069,1.032,1.065,114419400
30,2019-07-24,1.071,1.098,1.068,1.094,87573700
31,2019-07-25,1.097,1.123,1.095,1.113,70258800
32,2019-07-26,1.115,1.116,1.098,1.11,52467000
33,2019-07-29,1.113,1.131,1.11,1.123,66608500
34,2019-07-30,1.122,1.13,1.108,1.111,45843400
35,2019-07-31,1.109,1.126,1.108,1.118,84685700
36,2019-08-01,1.108,1.121,1.101,1.112,62378500
37,2019-08-02,1.089,1.108,1.079,1.1,83858500
38,2019-08-05,1.093,1.116,1.082,1.085,65118600
39,2019-08-06,1.054,1.061,1.023,1.057,100655700
40,2019-08-07,1.061,1.064,1.032,1.034,57343100
41,2019-08-08,1.045,1.07,1.039,1.068,171017800
42,2019-08-09,1.072,1.083,1.045,1.048,78377400
43,2019-08-12,1.058,1.097,1.048,1.095,121693200
44,2019-08-13,1.083,1.092,1.075,1.086,72539500
45,2019-08-14,1.105,1.124,1.091,1.092,76131300
46,2019-08-15,1.062,1.114,1.057,1.114,133350300
47,2019-08-16,1.105,1.133,1.105,1.121,69382200
48,2019-08-19,1.141,1.181,1.131,1.18,86763400
49,2019-08-20,1.187,1.187,1.167,1.174,92560900
50,2019-08-21,1.167,1.198,1.165,1.187,77381300
51,2019-08-22,1.187,1.196,1.168,1.183,54058300
52,2019-08-23,1.177,1.187,1.16,1.171,77333900
53,2019-08-26,1.153,1.176,1.145,1.172,88133100
54,2019-08-27,1.177,1.214,1.177,1.199,88396900
55,2019-08-28,1.202,1.204,1.186,1.194,51954000
56,2019-08-29,1.193,1.216,1.189,1.212,57618200
57,2019-08-30,1.222,1.248,1.202,1.215,114550500
58,2019-09-02,1.215,1.269,1.206,1.264,113506590
59,2019-09-03,1.271,1.303,1.261,1.297,133919190
60,2019-09-04,1.302,1.326,1.292,1.321,151139500
61,2019-09-05,1.337,1.362,1.313,1.325,137650400
62,2019-09-06,1.33,1.343,1.3,1.323,138031420
63,2019-09-09,1.342,1.403,1.335,1.4,189113200
64,2019-09-10,1.415,1.417,1.349,1.367,194768900
65,2019-09-11,1.372,1.385,1.346,1.357,159416200
66,2019-09-12,1.362,1.38,1.355,1.364,119625000
67,2019-09-16,1.363,1.395,1.352,1.375,132250100
68,2019-09-17,1.366,1.367,1.313,1.331,179270200
69,2019-09-18,1.332,1.344,1.309,1.329,112727000
70,2019-09-19,1.33,1.372,1.329,1.37,148696300
71,2019-09-20,1.373,1.418,1.371,1.405,214319600
72,2019-09-23,1.4,1.451,1.386,1.446,231244900
73,2019-09-24,1.445,1.475,1.44,1.448,206240300
74,2019-09-25,1.436,1.439,1.372,1.375,278632800
75,2019-09-26,1.381,1.388,1.3,1.308,333210700
76,2019-09-27,1.306,1.341,1.306,1.332,189060300
77,2019-09-30,1.327,1.331,1.29,1.294,179307400
78,2019-10-08,1.295,1.309,1.26,1.269,122299900
79,2019-10-09,1.26,1.302,1.254,1.298,191877800
80,2019-10-10,1.296,1.319,1.29,1.316,148425000
81,2019-10-11,1.319,1.32,1.285,1.297,169286300
82,2019-10-14,1.308,1.34,1.302,1.333,202834790
83,2019-10-15,1.324,1.324,1.287,1.29,174843500
84,2019-10-16,1.293,1.296,1.271,1.274,127156600
85,2019-10-17,1.277,1.285,1.269,1.27,96428300
86,2019-10-18,1.271,1.28,1.234,1.24,145675800
87,2019-10-21,1.235,1.246,1.212,1.242,124453700
88,2019-10-22,1.244,1.27,1.242,1.266,132476100
89,2019-10-23,1.269,1.273,1.25,1.255,103720900
90,2019-10-24,1.249,1.262,1.231,1.247,128512000
91,2019-10-25,1.244,1.27,1.233,1.265,174917300
92,2019-10-28,1.29,1.311,1.274,1.308,200444300
93,2019-10-29,1.305,1.305,1.274,1.275,128680900
