,date,open,high,low,close,volume,fundname
0,2019-06-12,1.013,1.045,1.013,1.033,108014100,sh512760
1,2019-06-13,1.033,1.039,1.017,1.023,30088700,sh512760
2,2019-06-14,1.027,1.027,0.986,0.989,27198600,sh512760
3,2019-06-17,0.994,0.994,0.97,0.978,14576600,sh512760
4,2019-06-18,0.972,0.98,0.966,0.969,36104900,sh512760
5,2019-06-19,0.992,1.02,0.992,1.006,45304100,sh512760
6,2019-06-20,1.001,1.025,0.997,1.019,33212000,sh512760
7,2019-06-21,1.019,1.05,1.019,1.037,39904200,sh512760
8,2019-06-24,1.032,1.044,1.027,1.037,26264900,sh512760
9,2019-06-25,1.034,1.034,1.009,1.02,22609200,sh512760
10,2019-06-26,1.015,1.034,1.011,1.027,23478600,sh512760
11,2019-06-27,1.033,1.062,1.031,1.053,48536600,sh512760
12,2019-06-28,1.053,1.054,1.023,1.033,26698100,sh512760
13,2019-07-01,1.06,1.078,1.053,1.078,45993200,sh512760
14,2019-07-02,1.076,1.08,1.057,1.06,32684590,sh512760
15,2019-07-03,1.055,1.059,1.039,1.045,29512000,sh512760
16,2019-07-04,1.046,1.052,1.026,1.033,28713000,sh512760
17,2019-07-05,1.03,1.045,1.03,1.044,28584500,sh512760
18,2019-07-08,1.044,1.044,0.995,0.998,47322600,sh512760
19,2019-07-09,0.997,1.009,0.991,1.005,27661000,sh512760
20,2019-07-10,1.004,1.023,1.004,1.017,34664900,sh512760
21,2019-07-11,1.022,1.022,0.996,1.005,26690700,sh512760
22,2019-07-12,1.005,1.011,0.994,1.007,25933700,sh512760
23,2019-07-15,1.0,1.036,0.992,1.032,49819900,sh512760
24,2019-07-16,1.02,1.044,1.02,1.037,27134300,sh512760
25,2019-07-17,1.037,1.073,1.035,1.061,50349600,sh512760
26,2019-07-18,1.05,1.055,1.037,1.041,49028500,sh512760
27,2019-07-19,1.043,1.05,1.041,1.049,56660000,sh512760
28,2019-07-22,1.06,1.07,1.008,1.034,251593500,sh512760
29,2019-07-23,1.036,1.069,1.032,1.065,114419400,sh512760
30,2019-07-24,1.071,1.098,1.068,1.094,87573700,sh512760
31,2019-07-25,1.097,1.123,1.095,1.113,70258800,sh512760
32,2019-07-26,1.115,1.116,1.098,1.11,52467000,sh512760
33,2019-07-29,1.113,1.131,1.11,1.123,66608500,sh512760
34,2019-07-30,1.122,1.13,1.108,1.111,45843400,sh512760
35,2019-07-31,1.109,1.126,1.108,1.118,84685700,sh512760
36,2019-08-01,1.108,1.121,1.101,1.112,62378500,sh512760
37,2019-08-02,1.089,1.108,1.079,1.1,83858500,sh512760
38,2019-08-05,1.093,1.116,1.082,1.085,65118600,sh512760
39,2019-08-06,1.054,1.061,1.023,1.057,100655700,sh512760
40,2019-08-07,1.061,1.064,1.032,1.034,57343100,sh512760
41,2019-08-08,1.045,1.07,1.039,1.068,171017800,sh512760
42,2019-08-09,1.072,1.083,1.045,1.048,78377400,sh512760
43,2019-08-12,1.058,1.097,1.048,1.095,121693200,sh512760
44,2019-08-13,1.083,1.092,1.075,1.086,72539500,sh512760
45,2019-08-14,1.105,1.124,1.091,1.092,76131300,sh512760
46,2019-08-15,1.062,1.114,1.057,1.114,133350300,sh512760
47,2019-08-16,1.105,1.133,1.105,1.121,69382200,sh512760
48,2019-08-19,1.141,1.181,1.131,1.18,86763400,sh512760
49,2019-08-20,1.187,1.187,1.167,1.174,92560900,sh512760
50,2019-08-21,1.167,1.198,1.165,1.187,77381300,sh512760
51,2019-08-22,1.187,1.196,1.168,1.183,54058300,sh512760
52,2019-08-23,1.177,1.187,1.16,1.171,77333900,sh512760
53,2019-08-26,1.153,1.176,1.145,1.172,88133100,sh512760
54,2019-08-27,1.177,1.214,1.177,1.199,88396900,sh512760
55,2019-08-28,1.202,1.204,1.186,1.194,51954000,sh512760
56,2019-08-29,1.193,1.216,1.189,1.212,57618200,sh512760
57,2019-08-30,1.222,1.248,1.202,1.215,114550500,sh512760
58,2019-09-02,1.215,1.269,1.206,1.264,113506590,sh512760
59,2019-09-03,1.271,1.303,1.261,1.297,133919190,sh512760
60,2019-09-04,1.302,1.326,1.292,1.321,151139500,sh512760
61,2019-09-05,1.337,1.362,1.313,1.325,137650400,sh512760
62,2019-09-06,1.33,1.343,1.3,1.323,138031420,sh512760
63,2019-09-09,1.342,1.403,1.335,1.4,189113200,sh512760
