,date,open,high,low,close,volume,fundname
0,2015-12-09,100.0,100.0,99.987,99.99,25509135,sh511900
1,2015-12-10,99.987,99.991,99.983,99.986,11201572,sh511900
2,2015-12-11,99.99,100.001,99.989,100.0,15119119,sh511900
3,2015-12-14,99.989,99.998,99.986,99.997,11626404,sh511900
4,2015-12-15,99.999,100.0,99.996,100.0,14664283,sh511900
5,2015-12-16,99.999,100.0,99.995,99.998,15876350,sh511900
6,2015-12-17,99.999,100.0,99.997,99.999,15146482,sh511900
7,2015-12-18,99.999,100.002,99.999,100.001,12978415,sh511900
8,2015-12-21,99.997,99.998,99.997,99.997,12108624,sh511900
9,2015-12-22,99.99,99.997,99.988,99.996,12013126,sh511900
10,2015-12-23,99.99,99.993,99.986,99.992,12120520,sh511900
11,2015-12-24,99.992,99.996,99.992,99.995,10357707,sh511900
12,2015-12-25,100.0,100.001,99.998,99.998,9347881,sh511900
13,2015-12-28,99.999,99.999,99.992,99.996,10509966,sh511900
14,2015-12-29,99.996,99.998,99.989,99.996,15340927,sh511900
15,2015-12-30,99.996,99.999,99.992,99.995,10935630,sh511900
16,2015-12-31,100.0,100.009,99.998,100.007,11145083,sh511900
17,2016-01-04,99.993,99.994,99.979,99.979,11186317,sh511900
18,2016-01-05,99.98,99.98,99.965,99.977,15130930,sh511900
19,2016-01-06,99.979,99.998,99.979,99.995,14882809,sh511900
20,2016-01-07,99.995,100.002,99.995,99.999,13463523,sh511900
21,2016-01-08,99.998,100.006,99.996,100.004,16954786,sh511900
22,2016-01-11,99.995,100.0,99.995,99.997,13770413,sh511900
23,2016-01-12,99.995,99.998,99.993,99.997,17371340,sh511900
24,2016-01-13,99.997,99.997,99.993,99.995,17436833,sh511900
25,2016-01-14,99.994,99.995,99.992,99.995,13697176,sh511900
26,2016-01-15,99.995,100.003,99.995,100.0,21643201,sh511900
27,2016-01-18,99.993,99.996,99.992,99.992,16309644,sh511900
28,2016-01-19,99.992,99.994,99.986,99.99,10780071,sh511900
29,2016-01-20,99.989,99.991,99.986,99.988,14741408,sh511900
30,2016-01-21,99.99,99.99,99.982,99.988,15060359,sh511900
31,2016-01-22,99.988,99.996,99.97,99.994,15098291,sh511900
32,2016-01-25,99.99,99.995,99.984,99.992,13022720,sh511900
33,2016-01-26,99.992,99.994,99.991,99.993,16276787,sh511900
34,2016-01-27,99.99,99.995,99.99,99.995,18212017,sh511900
35,2016-01-28,99.992,99.999,99.99,99.994,16492746,sh511900
36,2016-01-29,99.997,100.006,99.997,100.004,21030587,sh511900
37,2016-02-01,99.999,99.999,99.991,99.994,20979305,sh511900
38,2016-02-02,99.993,99.997,99.991,99.992,18934811,sh511900
39,2016-02-03,99.992,99.997,99.989,99.993,24535487,sh511900
40,2016-02-04,99.992,100.018,99.99,100.011,18494340,sh511900
41,2016-02-05,100.077,100.077,100.015,100.044,15324489,sh511900
42,2016-02-15,99.99,99.997,99.985,99.995,20428812,sh511900
43,2016-02-16,99.991,99.997,99.991,99.995,14868446,sh511900
44,2016-02-17,99.994,99.995,99.99,99.993,16104755,sh511900
45,2016-02-18,99.991,99.996,99.972,99.992,13982703,sh511900
46,2016-02-19,99.994,100.003,99.992,100.003,17373238,sh511900
47,2016-02-22,99.998,99.998,99.991,99.995,19193352,sh511900
48,2016-02-23,99.991,99.997,99.991,99.997,18653935,sh511900
49,2016-02-24,99.995,99.995,99.992,99.993,14939403,sh511900
50,2016-02-25,99.991,99.994,99.983,99.985,22882985,sh511900
51,2016-02-26,99.983,99.996,99.983,99.994,10549383,sh511900
52,2016-02-29,99.99,99.994,99.988,99.993,14055735,sh511900
53,2016-03-01,99.99,99.993,99.987,99.993,22905357,sh511900
54,2016-03-02,99.993,99.997,99.99,99.996,12630917,sh511900
55,2016-03-03,99.993,99.996,99.982,99.995,15386903,sh511900
56,2016-03-04,99.996,100.006,99.994,100.005,15467003,sh511900
57,2016-03-07,99.993,99.996,99.993,99.996,27178748,sh511900
58,2016-03-08,99.993,100.0,99.993,99.999,22261691,sh511900
59,2016-03-09,99.994,99.997,99.994,99.996,40168406,sh511900
60,2016-03-10,99.996,99.997,99.994,99.997,35373857,sh511900
61,2016-03-11,99.999,100.008,99.998,100.007,22506196,sh511900
62,2016-03-14,99.995,100.002,99.995,100.001,30500997,sh511900
63,2016-03-15,99.995,99.997,99.99,99.996,21927607,sh511900
64,2016-03-16,99.993,99.996,99.993,99.993,23700195,sh511900
65,2016-03-17,99.993,99.995,99.986,99.987,27766589,sh511900
66,2016-03-18,99.993,99.995,99.988,99.989,22447405,sh511900
67,2016-03-21,99.988,99.989,99.911,99.979,13896562,sh511900
68,2016-03-22,99.979,99.986,99.978,99.985,20970856,sh511900
69,2016-03-23,99.988,99.994,99.987,99.994,25825313,sh511900
70,2016-03-24,99.993,99.995,99.992,99.994,18318266,sh511900
71,2016-03-25,99.999,100.001,99.996,100.0,37022223,sh511900
72,2016-03-28,99.991,99.995,99.991,99.991,21853137,sh511900
73,2016-03-29,99.993,99.994,99.985,99.987,22461746,sh511900
74,2016-03-30,99.988,99.99,99.974,99.975,19687736,sh511900
75,2016-03-31,99.984,99.998,99.97,99.997,17680904,sh511900
76,2016-04-01,99.997,100.008,99.997,100.007,25947641,sh511900
77,2016-04-05,99.99,99.994,99.981,99.993,28623536,sh511900
78,2016-04-06,99.991,99.997,99.991,99.994,21802297,sh511900
79,2016-04-07,99.993,99.996,99.992,99.995,26273695,sh511900
80,2016-04-08,99.994,100.009,99.994,100.008,26730581,sh511900
81,2016-04-11,99.99,99.995,99.99,99.993,19012219,sh511900
82,2016-04-12,99.993,99.995,99.991,99.994,27723664,sh511900
83,2016-04-13,99.993,99.994,99.99,99.991,24447782,sh511900
84,2016-04-14,99.99,99.991,99.983,99.983,18999314,sh511900
85,2016-04-15,99.99,100.0,99.99,99.999,23261165,sh511900
86,2016-04-18,99.991,99.999,99.991,99.995,23125966,sh511900
87,2016-04-19,99.993,99.997,99.992,99.996,24171030,sh511900
88,2016-04-20,99.995,99.996,99.992,99.995,22831398,sh511900
89,2016-04-21,99.992,99.995,99.992,99.995,23639617,sh511900
90,2016-04-22,99.995,100.0,99.995,99.999,21871257,sh511900
91,2016-04-25,99.994,99.994,99.991,99.992,29635417,sh511900
92,2016-04-26,99.992,99.993,99.986,99.991,21132253,sh511900
93,2016-04-27,99.988,99.995,99.988,99.993,27360746,sh511900
94,2016-04-28,99.992,99.998,99.988,99.995,20385543,sh511900
95,2016-04-29,99.999,100.007,99.999,100.006,21171710,sh511900
96,2016-05-03,99.99,99.993,99.989,99.991,22959006,sh511900
97,2016-05-04,99.99,99.999,99.987,99.994,22318589,sh511900
98,2016-05-05,99.994,99.997,99.993,99.997,19420495,sh511900
99,2016-05-06,99.998,100.003,99.998,100.002,23020744,sh511900
100,2016-05-09,99.992,99.993,99.991,99.993,18453815,sh511900
101,2016-05-10,99.992,99.996,99.992,99.995,29363432,sh511900
102,2016-05-11,99.994,99.997,99.992,99.995,20979943,sh511900
103,2016-05-12,99.995,99.995,99.992,99.995,26266586,sh511900
104,2016-05-13,99.996,100.005,99.995,100.002,31800289,sh511900
105,2016-05-16,99.991,99.994,99.99,99.993,29861592,sh511900
106,2016-05-17,99.993,99.994,99.992,99.993,21768084,sh511900
107,2016-05-18,99.993,99.994,99.992,99.993,27784317,sh511900
108,2016-05-19,99.993,99.995,99.993,99.995,29543714,sh511900
109,2016-05-20,99.999,100.001,99.999,100.0,25323746,sh511900
110,2016-05-23,99.993,99.996,99.991,99.996,26994040,sh511900
111,2016-05-24,99.993,99.998,99.992,99.998,25251920,sh511900
112,2016-05-25,99.993,99.997,99.993,99.997,24297612,sh511900
113,2016-05-26,99.996,100.005,99.995,100.003,34741014,sh511900
114,2016-05-27,100.002,100.007,100.0,100.003,17509848,sh511900
115,2016-05-30,100.0,100.001,99.994,99.999,28608710,sh511900
116,2016-05-31,99.998,99.999,99.985,99.994,28306236,sh511900
117,2016-06-01,99.988,99.989,99.982,99.988,23216928,sh511900
118,2016-06-02,99.989,99.991,99.984,99.99,19955089,sh511900
119,2016-06-03,99.991,99.995,99.99,99.994,25979555,sh511900
120,2016-06-06,99.976,99.988,99.976,99.985,24603912,sh511900
121,2016-06-07,99.987,99.994,99.986,99.992,16665553,sh511900
122,2016-06-08,99.998,100.016,99.997,100.015,33573477,sh511900
