,date,open,high,low,close,volume,fundname
0,2015-01-26,1.96,1.97,1.86,1.96,230106400,sh513660
1,2015-01-27,1.96,1.98,1.946,1.959,50094900,sh513660
2,2015-01-28,1.955,1.971,1.949,1.96,19184272,sh513660
3,2015-01-29,1.96,1.96,1.941,1.948,13246651,sh513660
4,2015-01-30,1.945,1.963,1.945,1.954,20527248,sh513660
5,2015-02-02,1.953,1.953,1.932,1.948,9299168,sh513660
6,2015-02-03,1.948,1.96,1.941,1.953,5338303,sh513660
7,2015-02-04,1.952,1.969,1.947,1.961,13895856,sh513660
8,2015-02-05,1.97,1.987,1.961,1.961,9604587,sh513660
9,2015-02-06,1.961,1.962,1.954,1.956,8212132,sh513660
10,2015-02-09,1.945,1.965,1.942,1.957,4749373,sh513660
11,2015-02-10,1.95,1.957,1.943,1.949,4147675,sh513660
12,2015-02-11,1.945,1.954,1.932,1.94,6308110,sh513660
13,2015-02-12,1.938,1.948,1.932,1.943,2910329,sh513660
14,2015-02-13,1.959,1.963,1.955,1.959,6255431,sh513660
15,2015-02-16,1.96,1.972,1.96,1.967,1853904,sh513660
16,2015-02-17,1.967,1.977,1.965,1.97,1353475,sh513660
17,2015-02-25,1.984,1.984,1.97,1.971,2980008,sh513660
18,2015-02-26,1.948,1.993,1.948,1.989,16162689,sh513660
19,2015-02-27,1.962,2.003,1.962,1.99,2284460,sh513660
20,2015-03-02,1.99,1.995,1.98,1.988,2755994,sh513660
21,2015-03-03,1.995,2.0,1.974,1.976,1308941,sh513660
22,2015-03-04,1.969,1.975,1.963,1.966,3175014,sh513660
23,2015-03-05,1.95,1.958,1.931,1.933,1636264,sh513660
24,2015-03-06,1.93,1.938,1.926,1.932,2813905,sh513660
25,2015-03-09,1.931,1.936,1.913,1.928,2152738,sh513660
26,2015-03-10,1.92,1.93,1.915,1.916,1459314,sh513660
27,2015-03-11,1.917,1.917,1.9,1.904,1671742,sh513660
28,2015-03-12,1.901,1.914,1.898,1.91,634480,sh513660
29,2015-03-13,1.912,1.916,1.908,1.913,1725874,sh513660
30,2015-03-16,1.91,1.921,1.903,1.919,1678118,sh513660
31,2015-03-17,1.927,1.927,1.911,1.913,4177328,sh513660
32,2015-03-18,1.913,1.933,1.913,1.931,2767893,sh513660
33,2015-03-19,1.94,1.941,1.929,1.936,2444729,sh513660
