,date,open,high,low,close,volume,fundname
0,2021-02-23,0.97,1.009,0.964,0.98,36275300,sh516080
1,2021-02-24,0.976,0.979,0.933,0.943,29140300,sh516080
2,2021-02-25,0.951,0.955,0.935,0.938,15379500,sh516080
3,2021-02-26,0.929,0.945,0.913,0.932,14475400,sh516080
4,2021-03-01,0.943,0.95,0.928,0.95,8087500,sh516080
5,2021-03-02,0.956,0.956,0.919,0.929,13551000,sh516080
6,2021-03-03,0.929,0.945,0.922,0.944,13075200,sh516080
7,2021-03-04,0.939,0.939,0.906,0.915,21130300,sh516080
8,2021-03-05,0.916,0.916,0.891,0.911,14244000,sh516080
9,2021-03-08,0.921,0.924,0.86,0.862,21355300,sh516080
10,2021-03-09,0.862,0.866,0.825,0.837,20585200,sh516080
11,2021-03-10,0.839,0.862,0.839,0.85,15289900,sh516080
12,2021-03-11,0.851,0.885,0.851,0.877,16842500,sh516080
13,2021-03-12,0.871,0.88,0.86,0.879,10427700,sh516080
14,2021-03-15,0.877,0.877,0.833,0.845,12677500,sh516080
15,2021-03-16,0.845,0.86,0.838,0.856,11132000,sh516080
16,2021-03-17,0.857,0.865,0.841,0.862,16467000,sh516080
17,2021-03-18,0.862,0.887,0.862,0.884,14182000,sh516080
18,2021-03-19,0.869,0.886,0.865,0.871,12838200,sh516080
19,2021-03-22,0.871,0.891,0.866,0.879,12275500,sh516080
20,2021-03-23,0.879,0.89,0.869,0.877,15356400,sh516080
21,2021-03-24,0.877,0.887,0.867,0.872,9867500,sh516080
22,2021-03-25,0.872,0.883,0.859,0.878,11028600,sh516080
23,2021-03-26,0.877,0.911,0.877,0.907,14698100,sh516080
24,2021-03-29,0.91,0.92,0.901,0.909,12941700,sh516080
25,2021-03-30,0.914,0.934,0.91,0.924,11198800,sh516080
26,2021-03-31,0.924,0.924,0.908,0.917,8522700,sh516080
27,2021-04-01,0.917,0.933,0.917,0.931,11989400,sh516080
28,2021-04-02,0.935,0.941,0.927,0.933,12044800,sh516080
29,2021-04-06,0.933,0.938,0.921,0.924,10195200,sh516080
30,2021-04-07,0.924,0.927,0.911,0.922,10310200,sh516080
31,2021-04-08,0.922,0.94,0.915,0.936,18020700,sh516080
32,2021-04-09,0.936,0.936,0.917,0.92,12355900,sh516080
33,2021-04-12,0.918,0.928,0.895,0.899,15269600,sh516080
34,2021-04-13,0.897,0.914,0.897,0.905,12070900,sh516080
35,2021-04-14,0.905,0.915,0.897,0.908,14496400,sh516080
36,2021-04-15,0.908,0.911,0.895,0.907,11627100,sh516080
37,2021-04-16,0.907,0.911,0.895,0.906,12643100,sh516080
38,2021-04-19,0.906,0.931,0.9,0.93,17365100,sh516080
39,2021-04-20,0.921,0.942,0.921,0.937,12102800,sh516080
40,2021-04-21,0.934,0.955,0.931,0.953,13382100,sh516080
41,2021-04-22,0.954,0.961,0.949,0.957,14828500,sh516080
42,2021-04-23,0.956,0.977,0.956,0.971,14087400,sh516080
43,2021-04-26,0.973,1.008,0.972,0.972,25674700,sh516080
44,2021-04-27,0.973,0.999,0.968,0.997,15955400,sh516080
45,2021-04-28,0.997,1.025,0.995,1.024,52047400,sh516080
46,2021-04-29,1.023,1.028,1.002,1.018,25890400,sh516080
47,2021-04-30,1.02,1.052,1.02,1.039,57503400,sh516080
48,2021-05-06,1.03,1.03,0.976,0.994,29753800,sh516080
49,2021-05-07,0.993,1.003,0.964,0.965,20842300,sh516080
50,2021-05-10,0.965,0.998,0.965,0.986,19072100,sh516080
51,2021-05-11,0.986,1.004,0.971,1.001,13773600,sh516080
52,2021-05-12,0.994,1.026,0.994,1.024,21974500,sh516080
53,2021-05-13,1.012,1.039,1.008,1.031,37872700,sh516080
54,2021-05-14,1.031,1.07,1.029,1.055,68532200,sh516080
55,2021-05-17,1.068,1.086,1.068,1.072,42439700,sh516080
56,2021-05-18,1.072,1.082,1.047,1.057,23272300,sh516080
57,2021-05-19,1.057,1.064,1.044,1.056,10592500,sh516080
58,2021-05-20,1.055,1.066,1.051,1.056,14815400,sh516080
59,2021-05-21,1.061,1.067,1.037,1.04,14813100,sh516080
60,2021-05-24,1.04,1.04,1.004,1.029,13130900,sh516080
61,2021-05-25,1.035,1.058,1.035,1.056,14577900,sh516080
62,2021-05-26,1.056,1.062,1.037,1.055,16046000,sh516080
63,2021-05-27,1.055,1.06,1.04,1.053,13494600,sh516080
64,2021-05-28,1.053,1.055,1.025,1.033,15699900,sh516080
65,2021-05-31,1.028,1.063,1.028,1.056,16304800,sh516080
66,2021-06-01,1.057,1.072,1.048,1.072,20543700,sh516080
67,2021-06-02,1.072,1.079,1.049,1.053,13054700,sh516080
68,2021-06-03,1.053,1.053,1.033,1.035,10154900,sh516080
69,2021-06-04,1.036,1.048,1.02,1.043,10287500,sh516080
70,2021-06-07,1.042,1.054,1.033,1.049,11739800,sh516080
71,2021-06-08,1.047,1.064,1.03,1.04,8613600,sh516080
72,2021-06-09,1.036,1.043,1.029,1.036,5971900,sh516080
73,2021-06-10,1.036,1.055,1.036,1.048,10834900,sh516080
74,2021-06-11,1.05,1.052,1.034,1.047,9046400,sh516080
75,2021-06-15,1.046,1.05,1.026,1.029,11344900,sh516080
76,2021-06-16,1.033,1.033,1.001,1.002,12248000,sh516080
77,2021-06-17,1.001,1.015,1.001,1.006,5619600,sh516080
78,2021-06-18,1.01,1.026,1.007,1.017,7173100,sh516080
79,2021-06-21,1.016,1.03,1.005,1.026,9683000,sh516080
