,date,open,high,low,close,volume,fundname
0,2020-05-25,0.986,0.987,0.955,0.963,42053087,sz159813
1,2020-05-26,0.963,0.995,0.963,0.991,25962417,sz159813
2,2020-05-27,0.993,0.993,0.959,0.965,36161710,sz159813
3,2020-05-28,0.964,0.969,0.934,0.955,35770545,sz159813
4,2020-05-29,0.949,0.962,0.94,0.951,14676495,sz159813
5,2020-06-01,0.959,1.01,0.959,1.003,76734358,sz159813
6,2020-06-02,1.01,1.018,0.999,1.009,51018146,sz159813
7,2020-06-03,1.016,1.038,0.996,1.012,67873832,sz159813
8,2020-06-04,1.013,1.02,1.002,1.005,19247438,sz159813
9,2020-06-05,1.007,1.036,1.007,1.026,62210902,sz159813
10,2020-06-08,1.028,1.038,1.012,1.015,33936900,sz159813
11,2020-06-09,1.015,1.024,1.002,1.021,26567554,sz159813
12,2020-06-10,1.022,1.022,1.002,1.013,23837855,sz159813
13,2020-06-11,1.012,1.024,1.001,1.005,35924109,sz159813
14,2020-06-12,0.991,1.004,0.976,1.0,36068954,sz159813
15,2020-06-15,0.99,0.999,0.973,0.975,29849148,sz159813
16,2020-06-16,0.983,0.99,0.976,0.983,24678153,sz159813
17,2020-06-17,0.986,0.986,0.965,0.973,35659531,sz159813
18,2020-06-18,0.975,0.996,0.968,0.994,42431889,sz159813
19,2020-06-19,0.993,1.019,0.989,1.011,44401101,sz159813
20,2020-06-22,1.015,1.059,1.015,1.054,97912038,sz159813
21,2020-06-23,1.06,1.06,1.036,1.055,28201356,sz159813
22,2020-06-24,1.056,1.082,1.055,1.073,36171535,sz159813
23,2020-06-29,1.069,1.074,1.046,1.055,33438846,sz159813
24,2020-06-30,1.059,1.081,1.059,1.076,32010940,sz159813
25,2020-07-01,1.077,1.111,1.067,1.09,37446030,sz159813
26,2020-07-02,1.091,1.129,1.084,1.119,39255887,sz159813
27,2020-07-03,1.121,1.131,1.098,1.125,32003636,sz159813
28,2020-07-06,1.131,1.238,1.131,1.238,58456658,sz159813
29,2020-07-07,1.349,1.35,1.248,1.248,129911634,sz159813
30,2020-07-08,1.244,1.279,1.208,1.278,93894197,sz159813
31,2020-07-09,1.261,1.328,1.261,1.32,79484208,sz159813
32,2020-07-10,1.309,1.348,1.288,1.334,71247489,sz159813
33,2020-07-13,1.333,1.405,1.323,1.402,61169492,sz159813
34,2020-07-14,1.383,1.4,1.325,1.373,110385568,sz159813
35,2020-07-15,1.372,1.38,1.289,1.293,114290227,sz159813
36,2020-07-16,1.291,1.294,1.178,1.18,104702827,sz159813
37,2020-07-17,1.179,1.195,1.145,1.165,72685409,sz159813
38,2020-07-20,1.172,1.218,1.163,1.218,61244745,sz159813
39,2020-07-21,1.22,1.236,1.189,1.213,49930829,sz159813
40,2020-07-22,1.214,1.249,1.208,1.223,57666020,sz159813
41,2020-07-23,1.218,1.218,1.178,1.218,61650814,sz159813
42,2020-07-24,1.208,1.219,1.139,1.15,62193697,sz159813
43,2020-07-27,1.15,1.173,1.133,1.148,40432161,sz159813
44,2020-07-28,1.159,1.169,1.131,1.146,34893343,sz159813
45,2020-07-29,1.147,1.205,1.141,1.205,63177867,sz159813
46,2020-07-30,1.208,1.216,1.19,1.197,45368059,sz159813
47,2020-07-31,1.199,1.23,1.195,1.228,54765752,sz159813
48,2020-08-03,1.24,1.275,1.24,1.274,48497514,sz159813
49,2020-08-04,1.271,1.275,1.232,1.238,50838049,sz159813
50,2020-08-05,1.327,1.338,1.254,1.263,103851120,sz159813
51,2020-08-06,1.252,1.274,1.23,1.261,69713434,sz159813
52,2020-08-07,1.25,1.252,1.19,1.222,89980320,sz159813
53,2020-08-10,1.199,1.237,1.199,1.221,38987115,sz159813
54,2020-08-11,1.21,1.227,1.189,1.191,36402091,sz159813
55,2020-08-12,1.184,1.197,1.148,1.195,62520708,sz159813
56,2020-08-13,1.195,1.203,1.183,1.187,33555310,sz159813
57,2020-08-14,1.177,1.202,1.177,1.199,34273416,sz159813
58,2020-08-17,1.2,1.224,1.191,1.223,45564131,sz159813
59,2020-08-18,1.225,1.228,1.212,1.218,32853177,sz159813
60,2020-08-19,1.213,1.217,1.171,1.175,47717896,sz159813
61,2020-08-20,1.154,1.178,1.152,1.162,31781214,sz159813
62,2020-08-21,1.17,1.18,1.139,1.153,46214216,sz159813
63,2020-08-24,1.151,1.174,1.133,1.163,49931221,sz159813
64,2020-08-25,1.164,1.171,1.148,1.151,31072020,sz159813
65,2020-08-26,1.148,1.154,1.11,1.112,56994030,sz159813
66,2020-08-27,1.113,1.146,1.099,1.136,53748288,sz159813
67,2020-08-28,1.135,1.147,1.123,1.145,39720160,sz159813
68,2020-08-31,1.148,1.165,1.138,1.139,31178611,sz159813
69,2020-09-01,1.138,1.138,1.121,1.136,21298203,sz159813
70,2020-09-02,1.138,1.139,1.115,1.12,31762015,sz159813
71,2020-09-03,1.12,1.128,1.103,1.117,36631671,sz159813
72,2020-09-04,1.102,1.155,1.101,1.141,58968281,sz159813
73,2020-09-07,1.141,1.154,1.1,1.107,52025902,sz159813
74,2020-09-08,1.109,1.11,1.079,1.087,44427007,sz159813
75,2020-09-09,1.071,1.072,1.028,1.03,67552113,sz159813
76,2020-09-10,1.04,1.05,1.02,1.024,36587763,sz159813
77,2020-09-11,1.021,1.06,1.019,1.056,55943230,sz159813
78,2020-09-14,1.06,1.085,1.058,1.07,34365132,sz159813
79,2020-09-15,1.072,1.088,1.053,1.076,52525402,sz159813
80,2020-09-16,1.075,1.084,1.065,1.068,22495054,sz159813
81,2020-09-17,1.067,1.099,1.056,1.087,41646554,sz159813
82,2020-09-18,1.084,1.099,1.079,1.096,30952786,sz159813
83,2020-09-21,1.097,1.117,1.095,1.098,33362401,sz159813
84,2020-09-22,1.086,1.09,1.07,1.073,26280230,sz159813
85,2020-09-23,1.075,1.089,1.067,1.083,24479310,sz159813
86,2020-09-24,1.075,1.079,1.059,1.061,20744800,sz159813
